fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5269,,       ,,412123456,15,7.0,119.742037,26.060673,297.6,30,2024-04-27 10:44:41,3527
5147,,       ,,412123456,15,6.9,119.73387,26.065293,303.9,30,2024-04-27 10:49:13,3468
5201,,       ,,412123456,15,6.9,119.731132,26.06677,297.9,30,2024-04-27 10:50:42,3491
5254,,       ,,412123456,15,6.9,119.731132,26.06677,297.9,30,2024-04-27 10:50:42,3523
5414,,       ,,412123456,15,6.9,119.731132,26.06677,297.9,30,2024-04-27 10:50:42,3635
4804,,50168,,412123456,15,5.4,119.656965,26.097767,116.5,30,2024-04-28 02:53:51,3208
4652,,50168,,412123456,15,5.4,119.656965,26.097767,116.5,30,2024-04-28 02:53:51,3119
4588,,50168,,412123456,15,5.4,119.671,26.09217,120.1,30,2024-04-28 03:02:51,3059
4701,,50168,,412123456,15,5.4,119.671,26.09217,120.1,30,2024-04-28 03:02:51,3123
4790,,50168,,412123456,15,5.4,119.671,26.09217,120.1,30,2024-04-28 03:02:51,3181
3856,,50168,,412123456,15,6.0,119.708427,26.079485,107.2,30,2024-04-28 03:26:51,2560
4146,,50168,,412123456,15,8.2,119.718182,26.075882,110.6,30,2024-04-28 03:31:23,2755
4585,,50168,,412123456,15,8.3,119.721883,26.074798,105.7,30,2024-04-28 03:32:52,3080
4728,,50168,,412123456,15,9.2,119.73847,26.07149,68.6,30,2024-04-28 03:39:52,3199
5282,,       ,,412123456,15,7.0,119.74709,26.070567,178.7,30,2024-04-28 03:43:52,3589
4966,,,MIN MIN YU 11080    ,412123456,15,5.9,119.747668,26.06491,197.0,0,2024-04-28 03:47:22,3376
5187,,,MIN MIN YU 11080    ,412123456,15,6.8,119.748163,26.05566,165.6,0,2024-04-28 03:52:22,3510
5131,,,MIN MIN YU 11080    ,412123456,15,6.6,119.750233,26.049803,158.8,0,2024-04-28 03:55:52,3463
5166,,       ,,412123456,15,1.2,119.752285,26.045603,197.0,30,2024-04-28 03:59:51,3502
4907,,       ,,412123456,15,0.6,119.7547,26.043967,70.1,30,2024-04-28 04:04:52,3337
5107,,       ,,412123456,15,1.1,119.755655,26.042783,122.8,30,2024-04-28 04:07:52,3485
4786,,       ,,412123456,15,1.1,119.755655,26.042783,122.8,30,2024-04-28 04:07:52,3259
5000,,       ,,412123456,15,0.3,119.755767,26.042858,333.1,30,2024-04-28 04:13:51,3396
5189,,       ,,412123456,15,0.4,119.755768,26.042897,154.6,30,2024-04-28 04:19:51,3542
5119,,       ,,412123456,15,0.4,119.755768,26.042897,154.6,30,2024-04-28 04:19:51,3485
5067,,       ,,412123456,15,0.8,119.755748,26.042735,199.7,30,2024-04-28 04:28:51,3438
4908,,,MIN MIN YU 11080    ,412123456,15,0.3,119.755777,26.042742,195.6,0,2024-04-28 04:31:51,3352
5643,,,MIN MIN YU 11080    ,412123456,15,0.3,119.755777,26.042742,195.6,0,2024-04-28 04:31:51,3852
5077,,,MIN MIN YU 11080    ,412123456,15,2.7,119.755787,26.043768,6.9,0,2024-04-28 04:41:21,3458
5238,,       ,,412123456,15,2.9,119.755223,26.045652,298.7,30,2024-04-28 04:44:21,3572
5190,,       ,,412123456,15,0.4,119.755555,26.04602,27.8,30,2024-04-28 04:49:21,3518
5085,,       ,,412123456,15,0.4,119.755555,26.04602,27.8,30,2024-04-28 04:49:21,3468
5311,,       ,,412123456,15,2.8,119.755158,26.045958,148.5,30,2024-04-28 04:56:51,3622
5423,,       ,,412123456,15,0.5,119.755575,26.045727,54.7,30,2024-04-28 05:02:51,3703
5107,,       ,,412123456,15,0.4,119.755572,26.045723,201.6,30,2024-04-28 05:05:51,3513
5254,,       ,,412123456,15,0.4,119.755572,26.045837,201.6,30,2024-04-28 05:08:51,3608
5210,,       ,,412123456,15,0.4,119.755572,26.045837,201.6,30,2024-04-28 05:08:51,3565
5227,,,MIN MIN YU 11080    ,412123456,15,0.3,119.755557,26.045815,201.6,0,2024-04-28 05:17:52,3599
5246,,,MIN MIN YU 11080    ,412123456,15,0.4,119.755578,26.045788,201.6,0,2024-04-28 05:20:52,3585
5133,,,MIN MIN YU 11080    ,412123456,15,0.4,119.755578,26.045788,201.6,0,2024-04-28 05:20:52,3508
5052,,       ,,412123456,15,0.3,119.755583,26.045798,201.6,30,2024-04-28 05:26:52,3442
5340,,       ,,412123456,15,0.3,119.755583,26.045798,201.6,30,2024-04-28 05:26:52,3679
5074,,       ,,412123456,15,0.3,119.755583,26.045798,201.6,30,2024-04-28 05:26:52,3485
5002,,       ,,412123456,15,2.2,119.755953,26.048948,355.8,30,2024-04-28 05:50:51,3410
4969,,       ,,412123456,15,2.2,119.755953,26.048948,355.8,30,2024-04-28 05:50:51,3400
5075,,       ,,412123456,15,4.7,119.759578,26.049843,43.7,30,2024-04-28 05:59:23,3490
4983,,,MIN MIN YU 11080    ,412123456,15,5.9,119.761292,26.054152,7.0,0,2024-04-28 06:02:23,3441
5201,,       ,,412123456,15,5.9,119.760632,26.059345,336.3,30,2024-04-28 06:05:54,3574
5167,,       ,,412123456,15,5.0,119.758722,26.066982,355.3,30,2024-04-28 06:10:54,3551
4963,,       ,,412123456,15,2.6,119.758098,26.06841,290.7,30,2024-04-28 06:12:25,3394
5240,,       ,,412123456,15,0.8,119.757293,26.068228,223.2,30,2024-04-28 06:15:55,3593
4979,,       ,,412123456,15,0.9,119.756695,26.066938,227.2,30,2024-04-28 06:21:54,3422
5114,,,MIN MIN YU 11080    ,412123456,15,0.8,119.756785,26.066132,165.4,0,2024-04-28 06:24:54,3475
5126,,,MIN MIN YU 11080    ,412123456,15,0.8,119.756785,26.066132,165.4,0,2024-04-28 06:24:54,3488
5142,,,MIN MIN YU 11080    ,412123456,15,0.8,119.756785,26.066132,165.4,0,2024-04-28 06:24:54,3527
5261,,       ,,412123456,15,0.3,119.757445,26.066438,165.4,30,2024-04-28 06:45:55,3620
5710,,       ,,412123456,15,1.4,119.75653,26.066175,250.7,30,2024-04-28 06:51:55,3945
5482,,       ,,412123456,15,1.2,119.75624,26.065138,211.9,30,2024-04-28 06:54:55,3772
5197,,       ,,412123456,15,1.2,119.75624,26.065138,211.9,30,2024-04-28 06:54:55,3546
5359,,       ,,412123456,15,1.2,119.75624,26.065138,211.9,30,2024-04-28 06:54:55,3664
5192,,       ,,412123456,15,0.9,119.756883,26.063257,162.8,30,2024-04-28 07:06:55,3545
5353,,       ,,412123456,15,0.7,119.756588,26.062343,189.0,30,2024-04-28 07:09:56,3682
5657,,       ,,412123456,15,0.4,119.756372,26.062125,189.0,30,2024-04-28 07:12:56,3902
5216,,       ,,412123456,15,1.7,119.75548,26.059603,194.3,30,2024-04-28 07:18:56,3596
5727,,       ,,412123456,15,5.5,119.757977,26.057762,92.4,30,2024-04-28 07:24:56,3981
5346,,       ,,412123456,15,2.5,119.76116,26.057455,95.6,30,2024-04-28 07:27:27,3714
5663,,       ,,412123456,15,1.3,119.762142,26.058778,197.3,30,2024-04-28 07:32:27,3928
5564,,       ,,412123456,15,6.0,119.762238,26.05576,184.0,30,2024-04-28 07:36:27,3855
5912,,       ,,412123456,15,3.7,119.762463,26.048623,159.4,30,2024-04-28 07:40:56,4100
5671,,,MIN MIN YU 11080    ,412123456,15,6.4,119.762357,26.05226,348.1,0,2024-04-28 07:44:57,3943
5521,,,MIN MIN YU 11080    ,412123456,15,6.1,119.76199,26.057477,8.9,0,2024-04-28 07:47:59,3814
5604,,,MIN MIN YU 11080    ,412123456,15,5.1,119.761227,26.061047,231.7,0,2024-04-28 07:51:30,3867
5645,,       ,,412123456,15,5.0,119.75651,26.056927,208.1,30,2024-04-28 07:55:32,3890
5476,,       ,,412123456,15,0.6,119.755432,26.051382,60.3,30,2024-04-28 08:00:33,3750
5468,,       ,,412123456,15,0.6,119.755432,26.051382,60.3,30,2024-04-28 08:00:33,3768
5397,,,MIN MIN YU 11080    ,412123456,15,1.7,119.755925,26.054772,63.8,0,2024-04-28 08:08:03,3691
5724,,,MIN MIN YU 11080    ,412123456,15,0.7,119.754988,26.05487,266.1,0,2024-04-28 08:14:03,3931
5548,,       ,,412123456,15,2.4,119.753393,26.05527,332.4,30,2024-04-28 08:18:03,3827
5409,,       ,,412123456,15,2.4,119.752867,26.057683,344.6,30,2024-04-28 08:22:33,3699
5372,,       ,,412123456,15,1.7,119.753175,25.998507,46.5,30,2024-04-28 08:23:33,3683
5604,,       ,,412123456,15,3.9,119.754212,26.058065,146.5,30,2024-04-28 08:27:33,3844
5493,,       ,,412123456,15,3.3,119.756648,26.055183,165.5,30,2024-04-28 08:31:05,3752
5368,,       ,,412123456,15,1.0,119.759128,26.050627,35.9,30,2024-04-28 08:38:05,3649
5333,,       ,,412123456,15,1.0,119.759128,26.050627,35.9,30,2024-04-28 08:38:05,3634
5387,,,MIN MIN YU 11080    ,412123456,15,0.3,119.757583,26.050423,13.3,0,2024-04-28 08:44:05,3647
5277,,       ,,412123456,15,0.2,119.757605,26.050413,13.3,30,2024-04-28 08:50:06,3588
5341,,       ,,412123456,15,0.3,119.757603,26.050403,13.3,30,2024-04-28 08:53:06,3632
5591,,       ,,412123456,15,0.3,119.757608,26.050407,13.3,30,2024-04-28 08:56:06,3791
5362,,       ,,412123456,15,0.3,119.757608,26.050407,13.3,30,2024-04-28 08:56:06,3619
5199,,       ,,412123456,15,0.4,119.757573,26.050403,13.3,30,2024-04-28 09:05:06,3489
5279,,       ,,412123456,15,0.2,119.757567,26.05041,13.3,30,2024-04-28 09:11:06,3521
4999,,,MIN MIN YU 11080    ,412123456,15,0.2,119.757567,26.05041,13.3,0,2024-04-28 09:11:06,3351
5362,,       ,,412123456,15,0.4,119.7576,26.05041,13.3,30,2024-04-28 09:17:08,3595
5521,,       ,,412123456,15,0.4,119.7576,26.05041,13.3,30,2024-04-28 09:17:08,3704
5356,,       ,,412123456,15,3.7,119.756738,26.051248,336.9,30,2024-04-28 09:26:38,3593
5310,,,MIN MIN YU 11080    ,412123456,15,1.6,119.756175,26.054083,3.0,0,2024-04-28 09:29:39,3557
5174,,,MIN MIN YU 11080    ,412123456,15,1.6,119.756175,26.054083,3.0,0,2024-04-28 09:29:39,3445
5231,,,MIN MIN YU 11080    ,412123456,15,0.7,119.755145,26.056307,324.0,0,2024-04-28 09:38:38,3484
4875,,       ,,412123456,15,0.7,119.754727,26.056825,324.0,30,2024-04-28 09:41:38,3237
4971,,       ,,412123456,15,0.7,119.753717,26.057742,305.1,30,2024-04-28 09:47:38,3299
4953,,       ,,412123456,15,0.6,119.753322,26.058137,305.1,30,2024-04-28 09:50:38,3283
4981,,       ,,412123456,15,0.6,119.753322,26.058137,305.1,30,2024-04-28 09:50:38,3307
5202,,       ,,412123456,15,5.7,119.754532,26.061098,33.3,30,2024-04-28 10:00:09,3474
5077,,       ,,412123456,15,1.5,119.756818,26.062945,106.1,30,2024-04-28 10:02:39,3370
5082,,       ,,412123456,15,1.5,119.756818,26.062945,106.1,30,2024-04-28 10:02:39,3353
5350,,,MIN MIN YU 11080    ,412123456,15,0.7,119.756677,26.062165,273.3,0,2024-04-28 10:08:39,3536
5082,,,MIN MIN YU 11080    ,412123456,15,1.3,119.756547,26.060318,206.8,0,2024-04-28 10:14:40,3353
5398,,,MIN MIN YU 11080    ,412123456,15,1.0,119.75354,26.061153,65.0,0,2024-04-28 10:20:10,3566
5514,,,MIN MIN YU 11080    ,412123456,15,1.0,119.75354,26.061153,65.0,0,2024-04-28 10:20:10,3664
5178,,,MIN MIN YU 11080    ,412123456,15,1.5,119.753223,26.0585,154.9,0,2024-04-28 10:26:40,3439
5420,,       ,,412123456,15,1.9,119.753087,26.057307,217.9,30,2024-04-28 10:29:40,3577
5354,,       ,,412123456,15,1.8,119.750535,26.05723,310.8,30,2024-04-28 10:35:40,3527
5188,,       ,,412123456,15,6.1,119.744885,26.06227,316.3,30,2024-04-28 10:41:11,3394
5420,,       ,,412123456,15,6.1,119.738942,26.066623,313.3,30,2024-04-28 10:45:12,3568
5518,,       ,,412123456,15,6.2,119.735,26.068907,303.3,30,2024-04-28 10:47:42,3650
5406,,       ,,412123456,15,5.1,119.728728,26.073197,312.6,30,2024-04-28 10:52:13,3579
5086,,       ,,412123456,15,5.1,119.728728,26.073197,312.6,30,2024-04-28 10:52:13,3378
5278,,       ,,412123456,15,5.1,119.728728,26.073197,312.6,30,2024-04-28 10:52:13,3487
5415,,50168,,412123456,15,5.1,119.67286,26.09261,302.2,30,2024-04-28 11:29:12,3555
5007,,50168,,412123456,15,5.5,119.665955,26.095273,279.4,30,2024-04-28 11:33:42,3288
5232,,50168,,412123456,15,5.5,119.665955,26.095273,279.4,30,2024-04-28 11:33:42,3431
5142,,50168,,412123456,15,1.4,119.658927,26.097967,312.3,30,2024-04-28 11:39:12,3362
5248,,50168,,412123456,15,1.4,119.658927,26.097967,312.3,30,2024-04-28 11:39:12,3436
5073,,50168,,412123456,15,1.4,119.658927,26.097967,312.3,30,2024-04-28 11:39:12,3325
4423,,50168,,412123456,15,2.0,119.724507,25.78009,40.9,30,2024-04-28 17:41:04,2833
4426,,50168,,412123456,15,2.8,119.726333,25.781952,47.2,30,2024-04-28 17:44:37,2822
4255,,50168,,412123456,15,2.8,119.726333,25.781952,47.2,30,2024-04-28 17:44:37,2692
4354,,50168,,412123456,15,2.8,119.726333,25.781952,47.2,30,2024-04-28 17:44:37,2766
4409,,50168,,412123456,15,2.7,119.737667,25.793727,42.6,30,2024-04-28 18:08:34,2815
4519,,50168,,412123456,15,2.7,119.737667,25.793727,42.6,30,2024-04-28 18:08:34,2882
4324,,50168,,412123456,15,2.7,119.737667,25.793727,42.6,30,2024-04-28 18:08:34,2771
4886,,,88137,412123456,15,4.6,119.736867,25.818788,355.3,0,2024-04-28 18:34:25,3193
4558,,,88137,412123456,15,4.5,119.734987,25.855003,352.0,0,2024-04-28 19:02:55,2925
4550,,,88137,412123456,15,4.5,119.734987,25.855003,352.0,0,2024-04-28 19:02:55,2928
4834,,,88137,412123456,15,4.5,119.734987,25.855003,352.0,0,2024-04-28 19:02:55,3128
4701,,,88137,412123456,15,5.3,119.733493,25.865522,13.8,0,2024-04-28 19:11:25,3030
4552,,,88137,412123456,15,3.4,119.7218,25.865662,238.3,0,2024-04-28 19:30:54,2916
4520,,,88137,412123456,15,3.1,119.720333,25.864435,222.9,0,2024-04-28 19:32:54,2903
4447,,,88137,412123456,15,3.1,119.720333,25.864435,222.9,0,2024-04-28 19:32:54,2853
4367,,,88137,412123456,15,3.1,119.720333,25.864435,222.9,0,2024-04-28 19:32:54,2806
4358,,,88137,412123456,15,3.9,119.67816,25.82057,197.5,0,2024-04-28 20:31:54,2781
4575,,,88137,412123456,15,3.7,119.677253,25.818555,193.7,0,2024-04-28 20:33:53,2910
4375,,,88137,412123456,15,3.9,119.675507,25.81341,182.6,0,2024-04-28 20:38:54,2777
4259,,,88137,412123456,15,3.9,119.675507,25.81341,182.6,0,2024-04-28 20:38:54,2724
4365,,,88137,412123456,15,3.9,119.675507,25.81341,182.6,0,2024-04-28 20:38:54,2817
4316,,,88137,412123456,15,3.4,119.681453,25.805303,40.7,0,2024-04-28 21:10:24,2722
4460,,,88137,412123456,15,3.1,119.685173,25.8091,26.5,0,2024-04-28 21:15:54,2817
4257,,,88137,412123456,15,3.4,119.687067,25.811775,27.0,0,2024-04-28 21:19:24,2706
4456,,,88137,412123456,15,3.4,119.715283,25.864728,28.7,0,2024-04-28 22:58:48,2804
4414,,,88137,412123456,15,3.7,119.73116,25.89664,5.3,0,2024-04-28 23:35:14,2840
4301,,,88137,412123456,15,3.5,119.73252,25.904737,15.4,0,2024-04-28 23:43:14,2751
4400,,,88137,412123456,15,3.7,119.73324,25.908768,7.4,0,2024-04-28 23:47:14,2812
4386,,,88137,412123456,15,4.2,119.712493,25.896353,194.2,0,2024-04-29 00:43:44,2839
4386,,,88137,412123456,15,3.8,119.708387,25.879732,197.6,0,2024-04-29 00:59:14,2850
4313,,,88137,412123456,15,3.9,119.707307,25.876025,187.6,0,2024-04-29 01:02:44,2789
4721,,,88137,412123456,15,0.6,119.700547,25.830062,46.6,0,2024-04-29 02:10:55,3072
4378,,,88137,412123456,15,1.0,119.702413,25.83201,70.4,0,2024-04-29 02:24:25,2819
4541,,,88137,412123456,15,0.8,119.70319,25.83276,36.7,0,2024-04-29 02:30:04,2927
4716,,,88137,412123456,15,0.8,119.70319,25.83276,36.7,0,2024-04-29 02:30:04,3068
4722,,,88137,412123456,15,0.8,119.70319,25.83276,36.7,0,2024-04-29 02:30:04,3074
4223,,,88137,412123456,15,6.8,119.659348,26.098563,119.2,0,2024-04-29 02:46:18,2722
4703,,,MIN MIN YU 11080    ,412123456,15,6.6,119.66864,26.094143,114.6,0,2024-04-29 02:51:18,3052
4438,,       ,,412123456,15,6.5,119.682637,26.088685,113.1,30,2024-04-29 02:58:49,2890
4381,,       ,,412123456,15,9.2,119.689973,25.797787,171.3,30,2024-04-29 03:03:17,2830
4431,,       ,,412123456,15,8.8,119.694107,25.78828,157.1,30,2024-04-29 03:07:17,2854
4262,,       ,,412123456,15,9.2,119.69892,25.779072,164.3,30,2024-04-29 03:11:17,2776
4380,,       ,,412123456,15,9.2,119.69892,25.779072,164.3,30,2024-04-29 03:11:17,2846
4592,,       ,,412123456,15,7.3,119.71992,26.07349,118.8,30,2024-04-29 03:18:20,2984
4609,,,MIN MIN YU 11080    ,412123456,15,7.8,119.726972,26.070342,115.8,0,2024-04-29 03:21:51,2997
4522,,       ,,412123456,15,8.9,119.736597,26.064818,109.5,30,2024-04-29 03:26:21,2963
4507,,       ,,412123456,15,9.2,119.748357,26.066378,81.4,30,2024-04-29 03:30:51,2945
4403,,       ,,412123456,15,6.1,119.752435,26.064707,194.0,30,2024-04-29 03:34:21,2897
4669,,       ,,412123456,15,6.6,119.753238,26.061087,164.5,30,2024-04-29 03:36:21,3076
4830,,,MIN MIN YU 11080    ,412123456,15,6.1,119.752925,26.048513,174.9,0,2024-04-29 03:43:52,3174
4646,,       ,,412123456,15,2.4,119.752915,26.04643,171.2,30,2024-04-29 03:45:22,3095
4634,,       ,,412123456,15,4.7,119.75671,26.044682,73.5,30,2024-04-29 03:51:21,3074
4630,,       ,,412123456,15,8.5,119.643427,25.691595,225.6,30,2024-04-29 03:56:17,3082
4728,,,88137,412123456,15,8.3,119.63732,25.685413,219.2,0,2024-04-29 03:59:47,3136
4797,,,MIN MIN YU 11080    ,412123456,15,0.5,119.75997,26.044058,22.1,0,2024-04-29 04:19:21,3192
4671,,       ,,412123456,15,0.9,119.759982,26.04403,186.1,30,2024-04-29 04:22:21,3107
4528,,       ,,412123456,15,0.9,119.759982,26.04403,186.1,30,2024-04-29 04:22:21,3016
4947,,       ,,412123456,15,0.9,119.759982,26.04403,186.1,30,2024-04-29 04:22:21,3313
4843,,       ,,412123456,15,1.0,119.760015,26.044003,176.0,30,2024-04-29 04:37:21,3248
4586,,       ,,412123456,15,1.0,119.760015,26.044003,176.0,30,2024-04-29 04:37:21,3067
4692,,       ,,412123456,15,1.0,119.760015,26.044003,176.0,30,2024-04-29 04:37:21,3168
4968,,,MIN MIN YU 11080    ,412123456,15,0.6,119.760048,26.044002,0.0,0,2024-04-29 05:04:22,3388
4709,,,MIN MIN YU 11080    ,412123456,15,0.5,119.760055,26.044013,15.9,0,2024-04-29 05:07:21,3205
5018,,       ,,412123456,15,1.2,119.760057,26.044027,164.8,30,2024-04-29 05:10:22,3391
4712,,       ,,412123456,15,0.5,119.760075,26.044063,183.7,30,2024-04-29 05:16:22,3191
4937,,       ,,412123456,15,0.5,119.760075,26.044063,183.7,30,2024-04-29 05:16:22,3351
4703,,       ,,412123456,15,0.5,119.760072,26.044043,222.6,30,2024-04-29 05:22:22,3187
4885,,       ,,412123456,15,0.7,119.760075,26.044013,317.2,30,2024-04-29 05:25:21,3312
4936,,       ,,412123456,15,0.9,119.760068,26.044103,87.6,30,2024-04-29 05:31:22,3375
5046,,,MIN MIN YU 11080    ,412123456,15,0.4,119.760063,26.044068,357.3,0,2024-04-29 05:37:22,3469
5172,,,MIN MIN YU 11080    ,412123456,15,0.4,119.760063,26.044068,357.3,0,2024-04-29 05:37:22,3558
4950,,,MIN MIN YU 11080    ,412123456,15,0.4,119.760047,26.044178,116.1,0,2024-04-29 05:43:22,3375
4888,,       ,,412123456,15,0.7,119.760032,26.044242,321.3,30,2024-04-29 05:49:22,3330
5210,,       ,,412123456,15,0.7,119.760032,26.044242,321.3,30,2024-04-29 05:49:22,3542
4896,,       ,,412123456,15,0.6,119.760042,26.044273,9.5,30,2024-04-29 05:55:22,3338
5091,,       ,,412123456,15,0.6,119.760042,26.044273,9.5,30,2024-04-29 05:55:22,3477
4836,,       ,,412123456,15,0.6,119.760042,26.044273,9.5,30,2024-04-29 05:55:22,3305
5089,,,MIN MIN YU 11080    ,412123456,15,3.9,119.759588,26.046472,0.5,0,2024-04-29 06:18:22,3465
4950,,,MIN MIN YU 11080    ,412123456,15,4.8,119.760765,26.052033,354.3,0,2024-04-29 06:22:52,3363
4997,,,MIN MIN YU 11080    ,412123456,15,5.7,119.761367,26.056683,12.4,0,2024-04-29 06:26:23,3393
5143,,,MIN MIN YU 11080    ,412123456,15,4.1,119.762773,26.06339,8.4,0,2024-04-29 06:30:53,3508
4935,,       ,,412123456,15,5.1,119.764285,26.067962,19.1,30,2024-04-29 06:34:53,3359
5138,,,MIN MIN YU 11080    ,412123456,15,1.0,119.764368,26.069972,48.3,0,2024-04-29 06:37:23,3482
5144,,       ,,412123456,15,2.7,119.764225,26.067073,204.0,30,2024-04-29 06:42:22,3481
5097,,       ,,412123456,15,1.4,119.76212,26.064852,246.2,30,2024-04-29 06:46:22,3446
4994,,       ,,412123456,15,1.4,119.76212,26.064852,246.2,30,2024-04-29 06:46:22,3370
5432,,       ,,412123456,15,1.4,119.76212,26.064852,246.2,30,2024-04-29 06:46:22,3669
5215,,       ,,412123456,15,0.6,119.760988,26.060812,152.1,30,2024-04-29 06:58:24,3517
5147,,       ,,412123456,15,4.3,119.761552,26.056322,188.6,30,2024-04-29 07:02:55,3461
4874,,       ,,412123456,15,4.0,119.759658,26.05267,213.7,30,2024-04-29 07:06:55,3302
5255,,       ,,412123456,15,4.0,119.759417,26.052137,200.0,30,2024-04-29 07:07:25,3540
4985,,       ,,412123456,15,0.9,119.757708,26.050413,154.0,30,2024-04-29 07:12:25,3353
5142,,       ,,412123456,15,3.4,119.763897,26.049583,180.2,30,2024-04-29 07:20:24,3455
5072,,       ,,412123456,15,7.1,119.764767,26.05369,3.5,30,2024-04-29 07:23:54,3400
4890,,       ,,412123456,15,7.1,119.764767,26.05369,3.5,30,2024-04-29 07:23:54,3256
5189,,       ,,412123456,15,1.5,119.759012,26.064297,220.0,30,2024-04-29 07:31:24,3465
5190,,,MIN MIN YU 11080    ,412123456,15,1.6,119.758483,26.06302,174.8,0,2024-04-29 07:34:54,3469
4870,,       ,,412123456,15,1.9,119.758623,26.061245,204.1,30,2024-04-29 07:38:24,3255
4960,,       ,,412123456,15,1.8,119.757517,26.059567,197.6,30,2024-04-29 07:41:54,3333
5042,,       ,,412123456,15,1.8,119.757517,26.059567,197.6,30,2024-04-29 07:41:54,3378
4944,,       ,,412123456,15,1.8,119.757517,26.059567,197.6,30,2024-04-29 07:41:54,3327
4992,,       ,,412123456,15,1.1,119.75722,26.054575,236.0,30,2024-04-29 08:11:54,3366
4996,,       ,,412123456,15,1.1,119.75722,26.054575,236.0,30,2024-04-29 08:11:54,3375
4883,,       ,,412123456,15,1.1,119.75722,26.054575,236.0,30,2024-04-29 08:11:54,3311
5153,,,MIN MIN YU 11080    ,412123456,15,0.9,119.756928,25.998507,213.8,0,2024-04-29 08:23:54,3497
5092,,       ,,412123456,15,5.3,119.759362,26.05374,37.4,30,2024-04-29 08:28:25,3421
5198,,       ,,412123456,15,5.3,119.759362,26.05374,37.4,30,2024-04-29 08:28:25,3466
5091,,       ,,412123456,15,5.3,119.759362,26.05374,37.4,30,2024-04-29 08:28:25,3403
5209,,,MIN MIN YU 11080    ,412123456,15,2.0,119.763338,26.054673,180.5,0,2024-04-29 08:40:55,3503
4942,,,MIN MIN YU 11080    ,412123456,15,2.2,119.763175,26.0535,190.5,0,2024-04-29 08:42:55,3304
5102,,,MIN MIN YU 11080    ,412123456,15,1.1,119.763063,26.052088,181.8,0,2024-04-29 08:46:26,3423
5052,,,MIN MIN YU 11080    ,412123456,15,6.8,119.7598,26.05764,335.0,0,2024-04-29 08:53:56,3384
5281,,,MIN MIN YU 11080    ,412123456,15,6.6,119.754265,26.062813,305.2,0,2024-04-29 08:57:56,3545
5554,,,MIN MIN YU 11080    ,412123456,15,6.7,119.750178,26.065625,305.3,0,2024-04-29 09:00:26,3741
5326,,,MIN MIN YU 11080    ,412123456,15,6.7,119.745992,26.068313,304.9,0,2024-04-29 09:02:56,3602
5557,,,MIN MIN YU 11080    ,412123456,15,6.8,119.733355,26.075878,301.7,0,2024-04-29 09:10:25,3769
5498,,,MIN MIN YU 11080    ,412123456,15,6.8,119.733355,26.075878,301.7,0,2024-04-29 09:10:25,3746
5452,,,MIN MIN YU 11080    ,412123456,15,6.8,119.733355,26.075878,301.7,0,2024-04-29 09:10:25,3671
5110,,,MIN MIN YU 11080    ,412123456,15,6.8,119.733355,26.075878,301.7,0,2024-04-29 09:10:25,3398
5132,,,MIN MIN YU 11080    ,412123456,15,6.8,119.661127,26.09485,291.0,0,2024-04-29 09:49:25,3432
5215,,,MIN MIN YU 11080    ,412123456,15,6.8,119.661127,26.09485,291.0,0,2024-04-29 09:49:25,3471
5399,,,MIN MIN YU 11080    ,412123456,15,6.8,119.661127,26.09485,291.0,0,2024-04-29 09:49:25,3620
