fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6367,,,BJ-03            8V3,3005963,15,0.5,120.078233,22.837087,333.7,0,2024-04-20 03:26:40,4409
6396,,,BJ-03            8V3,3005963,15,0.8,120.077848,22.838068,338.0,0,2024-04-20 03:30:49,4448
6290,,,BJ-03            8V3,3005963,15,1.0,120.07769,22.838637,345.7,0,2024-04-20 03:32:53,4407
6241,,,BJ-03            8V3,3005963,15,2.2,120.080953,22.836847,117.3,0,2024-04-20 03:41:21,4371
6337,,,BJ-03            8V3,3005963,15,1.8,120.083123,22.833943,135.5,0,2024-04-20 03:49:38,4436
6398,,,BJ-03            8V3,3005963,15,1.6,120.085707,22.831015,140.6,0,2024-04-20 03:57:56,4444
6301,,,BJ-03            8V3,3005963,15,2.1,120.09088,22.826447,137.3,0,2024-04-20 04:10:24,4412
6309,,,BJ-03            8V3,3005963,15,2.1,120.093717,22.824193,136.5,0,2024-04-20 04:16:43,4444
6529,,,BJ-03            8V3,3005963,15,1.4,120.095105,22.823282,127.6,0,2024-04-20 04:20:53,4621
6571,,,BJ-03            8V3,3005963,15,1.6,120.098042,22.821702,61.9,0,2024-04-20 04:31:16,4661
6782,,,BJ-03            8V3,3005963,15,6.3,120.105118,22.825423,60.0,0,2024-04-20 04:35:26,4844
6437,,,BJ-03            8V3,3005963,15,6.2,120.108475,22.827278,59.0,0,2024-04-20 04:37:31,4603
6321,,,BJ-03            8V3,3005963,15,0.0,120.191222,22.862658,63.9,0,2024-04-20 17:36:02,4284
6301,,,BJ-03            8V3,3005963,15,8.1,120.17765,22.868498,295.8,0,2024-04-20 17:42:12,4275
6305,,,BJ-03            8V3,3005963,15,8.3,120.168453,22.87272,296.2,0,2024-04-20 17:46:22,4286
6115,,,BJ-03            8V3,3005963,15,8.1,120.15922,22.876543,295.4,0,2024-04-20 17:50:31,4181
6038,,,BJ-03            8V3,3005963,15,7.8,120.150092,22.880268,294.9,0,2024-04-20 17:54:39,4154
6129,,,BJ-03            8V3,3005963,15,7.9,120.141148,22.884172,295.6,0,2024-04-20 17:58:48,4214
6146,,,BJ-03            8V2,3005963,15,8.3,120.129812,22.887168,284.2,0,2024-04-20 18:03:36,4228
6166,,,BJ-03            8V3,3005963,15,7.8,120.12486,22.888792,289.6,0,2024-04-20 18:05:49,4259
6616,,,BJ-03            8V3,3005963,15,7.8,120.114563,22.892098,289.1,0,2024-04-20 18:10:25,4593
6461,,,BJ-03            8V3,3005963,15,8.1,120.103845,22.89522,287.8,0,2024-04-20 18:15:00,4490
6391,,,BJ-03            8V2,3005963,15,8.1,120.093185,22.898577,289.1,0,2024-04-20 18:19:37,4448
6226,,,BJ-03            8V3,3005963,15,8.2,120.087792,22.900278,289.0,0,2024-04-20 18:21:55,4338
6319,,,BJ-03            8V2,3005963,15,8.2,120.076975,22.903695,288.4,0,2024-04-20 18:26:31,4413
6607,,,BJ-03            8V3,3005963,15,8.1,120.071638,22.905353,288.7,0,2024-04-20 18:28:49,4620
6606,,,BJ-03            8V3,3005963,15,8.5,120.054947,22.910565,287.1,0,2024-04-20 18:35:55,4621
6282,,,BJ-03            8V2,3005963,15,6.9,120.050663,22.91263,297.7,0,2024-04-20 18:38:14,4405
6261,,,BJ-03            8V3,3005963,15,7.3,120.039997,22.916252,295.3,0,2024-04-20 18:43:00,4399
6351,,,BJ-03            8V3,3005963,15,7.0,120.035738,22.918588,300.8,0,2024-04-20 18:45:20,4467
6447,,,BJ-03            8V3,3005963,15,6.0,120.03323,22.929742,351.6,0,2024-04-20 18:52:18,4488
6285,,,BJ-03            8V3,3005963,15,5.8,120.03196,22.936138,347.5,0,2024-04-20 18:56:55,4396
6282,,,BJ-03            8V3,3005963,15,2.1,120.032565,22.937958,17.0,0,2024-04-20 19:00:03,4395
6297,,,BJ-03            8V3,3005963,15,0.7,120.032902,22.938338,39.2,0,2024-04-20 19:02:17,4385
5987,,,BJ-03            8V3,3005963,15,0.8,120.033037,22.940105,8.8,0,2024-04-20 19:09:00,4188
6011,,,BJ-03            8V2,3005963,15,0.8,120.03313,22.940628,9.3,0,2024-04-20 19:11:19,4178
6269,,,BJ-03            8V3,3005963,15,0.9,120.033222,22.941197,8.4,0,2024-04-20 19:13:34,4405
6322,,,BJ-03            8V2,3005963,15,1.6,120.03324,22.94297,344.3,0,2024-04-20 19:20:30,4424
6621,,,BJ-03            8V2,3005963,15,0.7,120.03342,22.943982,11.0,0,2024-04-20 19:25:04,4606
6265,,,BJ-03            8V3,3005963,15,1.8,120.033717,22.945075,55.9,0,2024-04-20 19:29:29,4359
6484,,,BJ-03            8V2,3005963,15,1.0,120.03357,22.945718,348.2,0,2024-04-20 19:31:49,4509
6381,,,BJ-03            8V2,3005963,15,0.9,120.034148,22.94616,95.0,0,2024-04-20 19:36:21,4448
6105,,,BJ-03            8V2,3005963,15,0.8,120.033652,22.947922,1.4,0,2024-04-20 19:40:58,4254
5927,,,BJ-03            8V2,3005963,15,0.8,120.03391,22.948952,16.8,0,2024-04-20 19:45:28,4125
6326,,,BJ-03            8V2,3005963,15,0.7,120.033713,22.949398,338.0,0,2024-04-20 19:47:47,4391
5979,,,BJ-03            8V2,3005963,15,0.7,120.034147,22.9505,13.4,0,2024-04-20 19:52:17,4133
6149,,,BJ-03            8V2,3005963,15,0.6,120.034147,22.951205,357.7,0,2024-04-20 19:56:58,4258
5747,,,BJ-03            8V2,3005963,15,0.7,120.034435,22.952462,0.5,0,2024-04-20 20:01:31,3955
6066,,,BJ-03            8V3,3005963,15,0.8,120.034497,22.953003,5.9,0,2024-04-20 20:03:46,4141
6433,,,BJ-03            8V2,3005963,15,1.4,120.034823,22.95456,21.0,0,2024-04-20 20:10:42,4421
6095,,,BJ-03            8V3,3005963,15,0.3,120.034833,22.954762,2.6,0,2024-04-20 20:12:58,4215
6203,,,BJ-03            8V2,3005963,15,0.8,120.034993,22.955627,44.5,0,2024-04-20 20:17:33,4278
5932,,,BJ-03            8V2,3005963,15,1.3,120.035663,22.956307,69.7,0,2024-04-20 20:22:04,4094
5951,,,BJ-03            8V2,3005963,15,0.9,120.035217,22.957527,355.5,0,2024-04-20 20:26:35,4057
5778,,,BJ-03            8V2,3005963,15,0.2,120.035327,22.957643,40.9,0,2024-04-20 20:28:52,3946
5777,,,BJ-03            8V2,3005963,15,0.7,120.035555,22.958542,6.6,0,2024-04-20 20:33:29,3914
5990,,,BJ-03            8V2,3005963,15,0.6,120.03577,22.959248,17.2,0,2024-04-20 20:37:59,4065
5961,,,BJ-03            8V2,3005963,15,0.5,120.035965,22.959948,40.7,0,2024-04-20 20:42:36,4076
6013,,,BJ-03            8V3,3005963,15,1.0,120.03616,22.960578,15.9,0,2024-04-20 20:44:53,4117
6068,,,BJ-03            8V2,3005963,15,1.6,120.036635,22.96097,40.3,0,2024-04-20 20:49:21,4130
6146,,,BJ-03            8V2,3005963,15,0.1,120.036433,22.961463,188.6,0,2024-04-20 20:53:46,4172
6017,,,BJ-03            8V3,3005963,15,1.2,120.036577,22.962263,223.3,0,2024-04-20 20:58:12,4120
6022,,,BJ-03            8V3,3005963,15,1.0,120.037433,22.963072,50.0,0,2024-04-20 21:02:51,4100
5980,,,BJ-03            8V2,3005963,15,0.5,120.037265,22.96346,23.3,0,2024-04-20 21:07:24,4071
5985,,,BJ-03            8V3,3005963,15,0.8,120.03795,22.963788,78.3,0,2024-04-20 21:11:52,4083
6197,,,BJ-03            8V3,3005963,15,1.2,120.038465,22.963148,143.4,0,2024-04-20 21:14:08,4253
6303,,,BJ-03            8V2,3005963,15,1.6,120.039997,22.960545,150.5,0,2024-04-20 21:19:02,4323
6100,,,BJ-03            8V2,3005963,15,2.5,120.041595,22.957388,149.8,0,2024-04-20 21:23:29,4182
6203,,,BJ-03            8V2,3005963,15,2.1,120.042592,22.955447,154.7,0,2024-04-20 21:27:02,4264
6205,,,BJ-03            8V2,3005963,15,1.4,120.043645,22.953122,155.1,0,2024-04-20 21:31:35,4266
6421,,,BJ-03            8V2,3005963,15,1.7,120.044052,22.952108,159.7,0,2024-04-20 21:33:53,4411
5978,,,BJ-03            8V2,3005963,15,7.2,120.041267,22.947302,217.1,0,2024-04-20 21:38:22,4108
6289,,,BJ-03            8V2,3005963,15,7.8,120.032928,22.941193,237.7,0,2024-04-20 21:42:53,4280
6130,,,BJ-03            8V2,3005963,15,7.5,120.02405,22.935938,237.6,0,2024-04-20 21:47:31,4188
6376,,,BJ-03            8V2,3005963,15,7.3,120.01976,22.933445,237.8,0,2024-04-20 21:49:45,4322
5978,,,BJ-03            8V2,3005963,15,8.0,120.006162,22.925527,237.1,0,2024-04-20 21:56:39,4092
6192,,,BJ-03            8V2,3005963,15,8.2,119.991635,22.917178,239.1,0,2024-04-20 22:03:34,4244
5813,,,BJ-03            8V2,3005963,15,8.4,119.977458,22.908365,234.2,0,2024-04-20 22:10:22,3960
6120,,,BJ-03            8V2,3005963,15,8.1,119.968077,22.903598,236.6,0,2024-04-20 22:14:52,4166
5985,,,BJ-03            8V2,3005963,15,7.2,119.958637,22.899938,242.0,0,2024-04-20 22:19:21,4096
5960,,,BJ-03            8V2,3005963,15,7.4,119.948807,22.895618,242.6,0,2024-04-20 22:23:53,4064
5859,,,BJ-03            8V2,3005963,15,7.4,119.939517,22.891482,241.5,0,2024-04-20 22:28:16,3982
6274,,,BJ-03            8V2,3005963,15,7.5,119.930498,22.887125,243.2,0,2024-04-20 22:32:45,4292
6155,,,BJ-03            8V2,3005963,15,7.4,119.921377,22.882732,242.8,0,2024-04-20 22:37:18,4182
6380,,,BJ-03            8V2,3005963,15,7.3,119.912532,22.878267,242.7,0,2024-04-20 22:41:54,4320
5930,,,BJ-03            8V2,3005963,15,7.6,119.907897,22.875997,242.1,0,2024-04-20 22:44:09,4027
6135,,,BJ-03            8V2,3005963,15,7.1,119.898715,22.872215,242.2,0,2024-04-20 22:48:42,4139
5989,,,BJ-03            8V2,3005963,15,7.6,119.889072,22.868247,246.1,0,2024-04-20 22:53:21,4052
6095,,,BJ-03            8V2,3005963,15,7.2,119.884365,22.866193,244.7,0,2024-04-20 22:55:46,4134
6427,,,BJ-03            8V2,3005963,15,7.3,119.875598,22.862115,245.1,0,2024-04-20 23:00:20,4355
6005,,,BJ-03            8V2,3005963,15,7.5,119.866427,22.858145,246.1,0,2024-04-20 23:04:54,4080
5881,,,BJ-03            8V2,3005963,15,7.3,119.857397,22.853905,242.2,0,2024-04-20 23:09:29,4016
5975,,,BJ-03            8V2,3005963,15,7.4,119.852652,22.851912,245.5,0,2024-04-20 23:11:48,4062
5984,,,BJ-03            8V2,3005963,15,7.3,119.843583,22.8478,244.4,0,2024-04-20 23:16:23,4050
5956,,,BJ-03            8V2,3005963,15,7.3,119.83498,22.843635,244.4,0,2024-04-20 23:20:56,4034
5600,,,BJ-03            8V2,3005963,15,7.3,119.825968,22.839255,240.9,0,2024-04-20 23:25:31,3743
5760,,,BJ-03            8V2,3005963,15,7.4,119.821365,22.837005,242.1,0,2024-04-20 23:27:48,3877
5845,,,BJ-03            8V2,3005963,15,6.7,119.807432,22.83035,237.7,0,2024-04-20 23:34:49,3941
5790,,,BJ-03            8V2,3005963,15,7.2,119.803195,22.827957,238.5,0,2024-04-20 23:37:05,3919
5954,,,BJ-03            8V2,3005963,15,6.9,119.794128,22.823552,245.8,0,2024-04-20 23:41:42,4022
5846,,,BJ-03            8V2,3005963,15,9.9,119.782822,22.81917,260.3,0,2024-04-20 23:46:47,3923
5898,,,BJ-03            8V2,3005963,15,5.8,119.780105,22.816368,221.8,0,2024-04-20 23:49:06,3963
5750,,,BJ-03            8V2,3005963,15,7.4,119.770812,22.812105,242.5,0,2024-04-20 23:53:42,3924
5804,,,BJ-03            8V2,3005963,15,7.3,119.76181,22.807643,241.1,0,2024-04-20 23:58:18,3972
5940,,,BJ-03            8V2,3005963,15,7.7,119.753472,22.80202,227.9,0,2024-04-21 00:02:53,4044
6103,,,BJ-03            8V2,3005963,15,7.8,119.744673,22.79714,226.2,0,2024-04-21 00:07:27,4153
5569,,,BJ-03            8V2,3005963,15,7.5,119.730498,22.790787,246.2,0,2024-04-21 00:14:24,3790
5706,,,BJ-03            8V2,3005963,15,7.8,119.725777,22.787097,229.8,0,2024-04-21 00:17:01,3866
5627,,,BJ-03            8V2,3005963,15,7.5,119.711955,22.781258,243.7,0,2024-04-21 00:23:45,3844
6199,,,BJ-03            8V2,3005963,15,6.9,119.708065,22.778655,234.1,0,2024-04-21 00:26:03,4202
5810,,,BJ-03            8V2,3005963,15,7.1,119.698953,22.774543,243.3,0,2024-04-21 00:30:34,3971
6188,,,BJ-03            8V2,3005963,15,7.4,119.689753,22.770212,244.9,0,2024-04-21 00:35:13,4228
6233,,,BJ-03            8V2,3005963,15,7.0,119.622367,22.733867,237.4,0,2024-04-21 01:11:40,4281
6042,,,BJ-03            8V2,3005963,15,6.9,119.59638,22.721983,247.8,0,2024-04-21 01:25:28,4136
6508,,,BJ-03            8V2,3005963,15,7.0,119.587485,22.718205,245.5,0,2024-04-21 01:30:04,4408
5557,,,BJ-03            8V2,3005963,15,7.1,119.55639,22.705622,248.7,0,2024-04-21 01:46:04,3784
6181,,,BJ-03            8V2,3005963,15,1.0,119.31057,22.619517,49.9,0,2024-04-21 04:28:11,4307
6862,,,BJ-03            8V2,3005963,15,0.8,119.316565,22.62501,38.1,0,2024-04-21 04:55:59,4861
7058,,,BJ-03            8V2,3005963,15,1.6,119.316285,22.632515,262.1,0,2024-04-21 05:39:56,5068
6910,,,BJ-03            8V2,3005963,15,1.5,119.30781,22.633277,215.4,0,2024-04-21 06:02:44,4935
5805,,,BJ-03            8V2,3005963,15,0.0,119.279175,22.278282,64.8,0,2024-04-21 16:42:06,3910
6038,,,BJ-03            8V2,3005963,15,5.7,119.253723,22.26633,240.1,0,2024-04-21 16:58:14,4100
5955,,,BJ-03            8V2,3005963,15,5.5,119.246603,22.263117,242.9,0,2024-04-21 17:02:51,4039
6006,,,BJ-03            8V2,3005963,15,5.7,119.236155,22.258157,242.7,0,2024-04-21 17:09:34,4068
5630,,,BJ-03            8V2,3005963,15,5.4,119.225948,22.253143,241.2,0,2024-04-21 17:16:23,3785
5492,,,BJ-03            8V2,3005963,15,2.1,119.226227,22.253615,51.6,0,2024-04-21 17:20:58,3671
5639,,,BJ-03            8V2,3005963,15,1.7,119.22799,22.254513,61.5,0,2024-04-21 17:25:27,3725
5586,,,BJ-03            8V2,3005963,15,1.8,119.231983,22.25709,42.2,0,2024-04-21 17:34:15,3707
5296,,,BJ-03            8V2,3005963,15,2.3,119.234372,22.25823,56.9,0,2024-04-21 17:38:43,3526
5689,,,BJ-03            8V2,3005963,15,0.5,119.234392,22.258607,2.8,0,2024-04-21 17:41:06,3745
5481,,,BJ-03            8V2,3005963,15,0.9,119.231463,22.25856,315.8,0,2024-04-21 17:47:56,3634
5587,,,BJ-03            8V2,3005963,15,1.5,119.239268,22.243633,89.1,0,2024-04-21 18:03:53,3725
5458,,,BJ-03            8V2,3005963,15,1.9,119.240557,22.244023,71.8,0,2024-04-21 18:06:10,3625
5728,,,BJ-03            8V2,3005963,15,0.9,119.241823,22.24463,48.3,0,2024-04-21 18:10:39,3774
5406,,,BJ-03            8V2,3005963,15,1.1,119.24389,22.244845,88.4,0,2024-04-21 18:23:58,3582
5725,,,BJ-03            8V2,3005963,15,0.3,119.245742,22.24474,88.5,0,2024-04-21 18:44:09,3794
5369,,,BJ-03            8V2,3005963,15,0.4,119.247105,22.244497,91.8,0,2024-04-21 19:06:14,3571
5827,,,BJ-03            8V2,3005963,15,0.0,119.247542,22.244787,0.0,0,2024-04-21 19:24:26,3928
5712,,,BJ-03            8V2,3005963,15,0.2,119.247822,22.245395,67.4,0,2024-04-21 19:31:03,3840
5681,,,BJ-03            8V2,3005963,15,8.4,119.27049,22.232828,92.4,0,2024-04-21 20:35:46,3879
6042,,,BJ-03            8V2,3005963,15,7.7,119.313758,22.233168,97.9,0,2024-04-21 20:53:39,4107
6066,,,BJ-03            8V2,3005963,15,3.3,119.344008,22.222928,119.9,0,2024-04-21 21:13:46,4135
5829,,,BJ-03            8V1,3005963,15,0.9,119.343663,22.227875,340.5,0,2024-04-21 21:29:43,3973
5761,,,BJ-03            8V2,3005963,15,0.6,119.343415,22.228745,347.5,0,2024-04-21 21:34:09,3917
5714,,,BJ-03            8V2,3005963,15,0.7,119.343287,22.2292,345.4,0,2024-04-21 21:36:20,3899
5879,,,BJ-03            8V2,3005963,15,0.5,119.342873,22.230763,347.8,0,2024-04-21 21:45:25,4021
5793,,,BJ-03            8V1,3005963,15,0.6,119.34255,22.231875,340.0,0,2024-04-21 21:52:01,3980
6231,,,BJ-03            8V1,3005963,15,0.5,119.342555,22.232252,0.7,0,2024-04-21 21:54:18,4286
5617,,,BJ-03            8V1,3005963,15,0.8,119.34144,22.236525,329.6,0,2024-04-21 22:18:36,3864
5639,,,BJ-03            8V1,3005963,15,0.5,119.34197,22.237798,25.8,0,2024-04-21 22:27:33,3801
5326,,,BJ-03            8V1,3005963,15,1.4,119.340988,22.240018,309.4,0,2024-04-21 22:40:56,3572
5677,,,BJ-03            8V1,3005963,15,0.6,119.340883,22.240723,353.5,0,2024-04-21 22:45:19,3800
5458,,,BJ-03            8V1,3005963,15,0.7,119.340665,22.241998,11.9,0,2024-04-21 22:52:21,3679
5403,,,BJ-03            8V1,3005963,15,0.7,119.34069,22.24365,10.3,0,2024-04-21 23:01:10,3632
5633,,,BJ-03            8V1,3005963,15,0.9,119.34058,22.244288,27.8,0,2024-04-21 23:05:31,3792
5941,,,BJ-03            8V1,3005963,15,1.9,119.37443,22.244137,95.3,0,2024-04-22 00:18:57,4091
5846,,,BJ-03            8V1,3005963,15,9.2,119.406573,22.276198,40.6,0,2024-04-22 00:45:38,4027
5772,,,BJ-03            8V1,3005963,15,9.4,119.446292,22.318628,43.1,0,2024-04-22 01:07:37,3976
6023,,,BJ-03            8V1,3005963,15,9.2,119.454207,22.327277,41.0,0,2024-04-22 01:12:05,4134
5957,,,BJ-03            8V1,3005963,15,9.3,119.458313,22.33158,41.4,0,2024-04-22 01:14:17,4112
5964,,,BJ-03            8V1,3005963,15,9.3,119.47084,22.34421,42.9,0,2024-04-22 01:20:53,4146
5962,,,BJ-03            8V1,3005963,15,9.6,119.475182,22.348555,42.7,0,2024-04-22 01:23:03,4139
5912,,,BJ-03            8V1,3005963,15,9.3,119.483212,22.35677,40.3,0,2024-04-22 01:27:26,4104
5909,,,BJ-03            8V1,3005963,15,9.4,119.491938,22.365033,44.8,0,2024-04-22 01:31:51,4073
5625,,,BJ-03            8V1,3005963,15,9.5,119.499815,22.373177,40.6,0,2024-04-22 01:36:12,3896
5941,,,BJ-03            8V1,3005963,15,7.5,119.502768,22.376887,36.3,0,2024-04-22 01:38:26,4117
5925,,,BJ-03            8V1,3005963,15,1.3,119.515113,22.393422,88.7,0,2024-04-22 01:58:26,4092
5736,,,BJ-03            8V1,3005963,15,0.9,119.517072,22.393795,116.9,0,2024-04-22 02:05:22,3987
6120,,,BJ-03            8V1,3005963,15,1.1,119.521458,22.395312,83.4,0,2024-04-22 02:21:03,4245
6079,,,BJ-03            8V1,3005963,15,0.9,119.522678,22.395525,74.1,0,2024-04-22 02:25:31,4221
5918,,,BJ-03            8V1,3005963,15,0.9,119.523878,22.3957,80.6,0,2024-04-22 02:29:57,4131
6035,,,BJ-03            8V1,3005963,15,1.5,119.531028,22.396345,106.6,0,2024-04-22 02:56:37,4259
6201,,,BJ-03            8V1,3005963,15,1.0,119.53194,22.39696,72.6,0,2024-04-22 03:01:06,4366
6409,,,BJ-03            8V1,3005963,15,1.0,119.551403,22.397272,63.3,0,2024-04-22 04:24:29,4543
6542,,,BJ-03            8V1,3005963,15,1.3,119.560142,22.411208,32.5,0,2024-04-22 04:53:46,4679
6019,,,BJ-03            8V1,3005963,15,2.1,119.561133,22.413982,20.9,0,2024-04-22 04:58:14,4296
6059,,,BJ-03            8V1,3005963,15,2.4,119.562293,22.416647,19.7,0,2024-04-22 05:02:41,4315
6229,,,BJ-03            8V1,3005963,15,3.6,120.19249,22.862515,266.4,0,2024-04-23 17:01:15,4200
6058,,,BJ-03            8V1,3005963,15,5.7,120.186338,22.862823,267.8,0,2024-04-23 17:05:47,4073
6242,,,BJ-03            8V1,3005963,15,5.7,120.186338,22.862823,267.8,0,2024-04-23 17:05:47,4186
5854,,,BJ-03            8V1,3005963,15,5.6,120.179027,22.860077,239.0,0,2024-04-23 17:10:17,3864
5833,,,BJ-03            8V1,3005963,15,5.6,120.179027,22.860077,239.0,0,2024-04-23 17:10:17,3866
5929,,,BJ-03            8V1,3005963,15,5.6,120.179027,22.860077,239.0,0,2024-04-23 17:10:17,3920
5572,,,BJ-03            8V1,3005963,15,5.9,120.159388,22.84242,225.2,0,2024-04-23 17:25:39,3666
5173,,,BJ-03            8V1,3005963,15,5.7,120.1569,22.839727,220.5,0,2024-04-23 17:27:50,3396
5570,,,BJ-03            8V1,3005963,15,5.9,120.154113,22.837138,224.8,0,2024-04-23 17:30:04,3692
5609,,,BJ-03            8V1,3005963,15,5.7,120.146118,22.829282,223.1,0,2024-04-23 17:36:40,3726
5679,,,BJ-03            8V1,3005963,15,5.7,120.146118,22.829282,223.1,0,2024-04-23 17:36:40,3771
5350,,,BJ-03            8V1,3005963,15,5.8,120.131783,22.82304,243.2,0,2024-04-23 17:45:33,3469
5165,,,BJ-03            8V1,3005963,15,6.1,120.12402,22.820125,248.0,0,2024-04-23 17:50:02,3317
5499,,,BJ-03            8V1,3005963,15,7.8,120.116217,22.81736,265.9,0,2024-04-23 17:54:26,3644
5181,,,BJ-03            8V1,3005963,15,6.4,120.108262,22.814577,248.9,0,2024-04-23 17:58:51,3459
5388,,,BJ-03            8V1,3005963,15,6.4,120.108262,22.814577,248.9,0,2024-04-23 17:58:51,3590
5285,,,BJ-03            8V1,3005963,15,4.0,120.110242,22.809133,148.4,0,2024-04-23 18:05:34,3505
5115,,,BJ-03            8V1,3005963,15,4.0,120.110242,22.809133,148.4,0,2024-04-23 18:05:34,3361
5631,,,BJ-03            8V1,3005963,15,0.9,120.11317,22.8042,309.1,0,2024-04-23 18:14:32,3742
5380,,,BJ-03            8V1,3005963,15,1.1,120.112492,22.805485,336.2,0,2024-04-23 18:18:57,3592
5921,,,BJ-03            8V1,3005963,15,1.5,120.111848,22.806263,322.7,0,2024-04-23 18:21:09,3951
6074,,,BJ-03            8V1,3005963,15,0.9,120.111192,22.80781,334.6,0,2024-04-23 18:27:53,4068
5758,,,BJ-03            8V1,3005963,15,1.2,120.11074,22.808513,329.4,0,2024-04-23 18:30:12,3835
5762,,,BJ-03            8V1,3005963,15,1.1,120.11002,22.809877,333.7,0,2024-04-23 18:34:40,3853
5810,,,BJ-03            8V1,3005963,15,1.5,120.109262,22.811163,345.0,0,2024-04-23 18:39:19,3895
5632,,,BJ-03            8V1,3005963,15,1.3,120.108802,22.812723,357.9,0,2024-04-23 18:43:49,3770
5763,,,BJ-03            8V1,3005963,15,1.1,120.108303,22.813282,320.6,0,2024-04-23 18:46:05,3839
5876,,,BJ-03            8V1,3005963,15,0.9,120.107477,22.813998,319.2,0,2024-04-23 18:50:40,3926
5562,,,BJ-03            8V1,3005963,15,1.4,120.106838,22.815912,336.5,0,2024-04-23 18:55:16,3679
5723,,,BJ-03            8V1,3005963,15,1.3,120.105965,22.817298,336.4,0,2024-04-23 18:59:45,3802
5636,,,BJ-03            8V1,3005963,15,1.7,120.105822,22.818348,352.9,0,2024-04-23 19:01:58,3779
6143,,,BJ-03            8V1,3005963,15,1.4,120.10513,22.81995,352.2,0,2024-04-23 19:06:46,4123
5913,,,BJ-03            8V1,3005963,15,1.4,120.10411,22.821627,319.9,0,2024-04-23 19:11:33,3927
5911,,,BJ-03            8V1,3005963,15,1.9,120.103245,22.82362,337.6,0,2024-04-23 19:15:58,3924
6056,,,BJ-03            8V1,3005963,15,1.6,120.102868,22.824602,340.6,0,2024-04-23 19:18:15,4054
6305,,,BJ-03            8V1,3005963,15,1.4,120.101947,22.826453,326.6,0,2024-04-23 19:22:54,4243
6138,,,BJ-03            8V1,3005963,15,1.6,120.10112,22.828395,337.5,0,2024-04-23 19:27:22,4125
5925,,,BJ-03            8V1,3005963,15,1.7,120.100172,22.830475,341.7,0,2024-04-23 19:31:51,3949
5782,,,BJ-03            8V1,3005963,15,3.2,120.100243,22.833502,9.0,0,2024-04-23 19:36:22,3863
5933,,,BJ-03            8V1,3005963,15,1.2,120.099947,22.833053,212.5,0,2024-04-23 19:40:47,3964
5707,,,BJ-03            8V1,3005963,15,0.5,120.100275,22.832873,120.7,0,2024-04-23 19:42:59,3774
4993,,,BJ-03            8V1,3005963,15,2.4,120.101853,22.83254,102.9,0,2024-04-23 19:45:11,3185
5229,,,BJ-03            8V1,3005963,15,2.4,120.101853,22.83254,102.9,0,2024-04-23 19:45:11,3352
5216,,,BJ-03            8V1,3005963,15,1.2,120.104295,22.829003,129.4,0,2024-04-23 19:56:23,3326
5438,,,BJ-03            8V1,3005963,15,1.2,120.104942,22.828477,131.4,0,2024-04-23 19:58:41,3464
4826,,,BJ-03            8V1,3005963,15,1.9,120.108058,22.825978,187.8,0,2024-04-23 20:05:30,3071
5101,,,BJ-03            8V1,3005963,15,1.9,120.108058,22.825978,187.8,0,2024-04-23 20:05:30,3274
5191,,,BJ-03            8V1,3005963,15,1.8,120.111435,22.824838,121.1,0,2024-04-23 20:12:15,3339
5397,,,BJ-03            8V1,3005963,15,1.7,120.113508,22.824645,95.1,0,2024-04-23 20:16:40,3478
5177,,,BJ-03            8V1,3005963,15,3.9,120.108958,22.827152,282.6,0,2024-04-23 20:21:24,3297
5277,,,BJ-03            8V1,3005963,15,5.9,120.10191,22.829585,294.0,0,2024-04-23 20:25:58,3359
5270,,,BJ-03            8V1,3005963,15,5.9,120.10191,22.829585,294.0,0,2024-04-23 20:25:58,3368
5198,,,BJ-03            8V1,3005963,15,3.6,120.103492,22.82391,163.4,0,2024-04-23 20:32:41,3300
5111,,,BJ-03            8V1,3005963,15,3.6,120.103492,22.82391,163.4,0,2024-04-23 20:32:41,3260
5819,,,BJ-03            8V1,3005963,15,0.6,120.10604,22.81895,85.2,0,2024-04-23 20:41:40,3780
5891,,,BJ-03            8V1,3005963,15,1.8,120.105572,22.820025,338.2,0,2024-04-23 20:43:55,3889
5619,,,BJ-03            8V1,3005963,15,1.0,120.105607,22.821767,2.7,0,2024-04-23 20:48:20,3707
5784,,,BJ-03            8V1,3005963,15,1.0,120.105563,22.822977,1.6,0,2024-04-23 20:52:45,3801
5324,,,BJ-03            8V1,3005963,15,0.9,120.105543,22.823573,358.3,0,2024-04-23 20:55:07,3489
5830,,,BJ-03            8V1,3005963,15,1.2,120.105353,22.82555,357.7,0,2024-04-23 21:01:47,3849
5750,,,BJ-03            8V1,3005963,15,0.2,120.105165,22.825553,271.2,0,2024-04-23 21:04:04,3783
5512,,,BJ-03            8V1,3005963,15,0.9,120.105678,22.826843,13.7,0,2024-04-23 21:08:34,3616
5174,,,BJ-03            8V1,3005963,15,0.9,120.104395,22.828305,340.2,0,2024-04-23 21:13:16,3387
5635,,,BJ-03            8V1,3005963,15,0.7,120.105367,22.829222,1.1,0,2024-04-23 21:17:44,3661
5240,,,BJ-03            8V1,3005963,15,0.7,120.105427,22.830212,358.8,0,2024-04-23 21:22:10,3393
5527,,,BJ-03            8V1,3005963,15,0.7,120.105405,22.83114,357.0,0,2024-04-23 21:26:34,3579
5480,,,BJ-03            8V1,3005963,15,0.7,120.105553,22.831572,17.5,0,2024-04-23 21:28:51,3553
