fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
180,,,CT2-4549-0005-83%,200110514,15,1.0,122.097098,24.825445,85.9,0,2024-04-25 21:29:49,112
240,,O,,200110514,15,1.0,122.097467,24.825435,91.5,0,2024-04-25 21:32:45,154
360,,O,,200110514,15,3.0,122.094662,24.826328,291.6,0,2024-04-25 21:37:04,242
806,,O,,200110514,15,3.0,122.092787,24.827255,296.2,0,2024-04-25 21:41:21,619
556,,O,,200110514,15,2.9,122.089648,24.828373,291.1,0,2024-04-25 21:44:24,401
501,,,CT2-4549-0005-83%,200110514,15,3.5,122.085845,24.829402,284.6,0,2024-04-25 21:49:46,340
481,,,CT2-4549-0005-83%,200110514,15,4.6,122.084058,24.829773,281.7,0,2024-04-25 21:52:42,329
1124,,O,,200110514,15,3.7,122.080635,24.830525,284.5,0,2024-04-25 21:57:39,857
563,,O,,200110514,15,4.2,122.079902,24.831038,304.9,0,2024-04-25 22:00:03,393
902,,O,,200110514,15,2.8,122.07591,24.83297,295.2,0,2024-04-25 22:05:09,687
479,,O,,200110514,15,6.9,122.074715,24.83346,292.2,0,2024-04-25 22:08:07,329
364,,O,,200110514,15,1.7,122.071535,24.83491,294.4,0,2024-04-25 22:12:55,246
1315,,O,,200110514,15,1.7,122.069898,24.835568,291.9,0,2024-04-25 22:14:45,968
443,,O,,200110514,15,2.3,122.066198,24.83725,291.7,0,2024-04-25 22:22:31,306
876,,O,,200110514,15,3.7,122.063398,24.838042,278.7,0,2024-04-25 22:26:43,679
484,,O,,200110514,15,3.3,122.061442,24.8383,277.5,0,2024-04-25 22:29:38,332
479,,O,,200110514,15,3.3,122.061442,24.8383,277.5,0,2024-04-25 22:29:38,329
418,,O,,200110514,15,2.2,122.054912,24.838818,270.7,0,2024-04-25 22:38:58,291
490,,O,,200110514,15,3.9,122.053703,24.838902,273.9,0,2024-04-25 22:42:07,330
489,,O,,200110514,15,3.1,122.051828,24.83922,279.6,0,2024-04-25 22:44:14,326
614,,O,,200110514,15,1.3,122.04768,24.840333,288.9,0,2024-04-25 22:50:45,444
1069,,,CT2-4549-0005-82%,200110514,15,7.7,122.048078,24.839185,160.8,0,2024-04-25 22:53:41,844
760,,O,,200110514,15,6.6,122.056913,24.833715,121.9,0,2024-04-25 22:58:58,584
492,,O,,200110514,15,7.3,122.06525,24.827138,137.7,0,2024-04-25 23:03:31,340
705,,O,,200110514,15,2.2,122.067698,24.823945,142.5,0,2024-04-25 23:06:25,520
426,,O,,200110514,15,0.7,122.068117,24.824093,12.5,0,2024-04-25 23:11:07,289
629,,O,,200110514,15,6.3,122.07134,24.826237,85.7,0,2024-04-25 23:15:49,456
431,,O,,200110514,15,6.6,122.078183,24.82256,114.4,0,2024-04-25 23:19:58,296
362,,O,,200110514,15,6.5,122.082588,24.821592,102.3,0,2024-04-25 23:23:26,246
300,,O,,200110514,15,5.5,122.087712,24.82859,25.9,0,2024-04-25 23:27:34,204
1006,,O,,200110514,15,0.7,122.088693,24.828992,27.5,0,2024-04-25 23:31:44,791
1367,,O,,200110514,15,1.3,122.089185,24.83005,22.8,0,2024-04-25 23:35:53,1015
1146,,O,,200110514,15,1.1,122.089413,24.83074,18.3,0,2024-04-25 23:39:21,899
1313,,,CT2-4549-0005-82%,200110514,15,1.3,122.089947,24.831972,22.1,0,2024-04-25 23:43:31,972
243,,O,,200110514,15,1.4,122.090272,24.832605,27.1,0,2024-04-25 23:46:59,167
540,,O,,200110514,15,1.4,122.090272,24.832605,27.1,0,2024-04-25 23:46:59,372
478,,O,,200110514,15,1.4,122.090272,24.832605,27.1,0,2024-04-25 23:46:59,339
287,,O,,200110514,15,1.8,122.090803,24.831067,66.9,0,2024-04-25 23:59:58,220
657,,O,,200110514,15,1.4,122.090493,24.831145,284.1,0,2024-04-26 00:02:52,492
756,,,CT2-4549-0005-82%,200110514,15,1.5,122.091045,24.830135,190.7,0,2024-04-26 00:07:01,560
479,,O,,200110514,15,2.6,122.090005,24.827872,210.2,0,2024-04-26 00:12:17,319
680,,O,,200110514,15,2.8,122.088637,24.827457,253.1,0,2024-04-26 00:15:12,511
541,,O,,200110514,15,2.6,122.086025,24.82835,292.4,0,2024-04-26 00:19:20,384
478,,O,,200110514,15,3.0,122.0833,24.830078,306.8,0,2024-04-26 00:24:04,325
421,,O,,200110514,15,2.5,122.081168,24.831875,309.1,0,2024-04-26 00:29:21,280
423,,O,,200110514,15,2.1,122.078317,24.833668,300.1,0,2024-04-26 00:32:58,292
496,,O,,200110514,15,2.4,122.076077,24.835145,312.1,0,2024-04-26 00:37:08,346
303,,O,,200110514,15,7.6,122.079402,24.838388,45.7,0,2024-04-26 00:41:09,198
419,,,CT2-4549-0005-82%,200110514,15,6.2,122.088008,24.836978,102.7,0,2024-04-26 00:45:20,275
693,,,CT2-4549-0005-82%,200110514,15,6.7,122.09266,24.83686,91.4,0,2024-04-26 00:48:15,511
1010,,O,,200110514,15,6.8,122.102305,24.83681,92.1,0,2024-04-26 00:52:59,780
244,,O,,200110514,15,6.7,122.111347,24.834553,111.9,0,2024-04-26 00:57:08,166
873,,O,,200110514,15,1.6,122.114532,24.828887,165.6,0,2024-04-26 01:01:18,660
478,,O,,200110514,15,1.0,122.114775,24.829472,22.5,0,2024-04-26 01:04:47,321
814,,O,,200110514,15,1.0,122.115303,24.829505,145.3,0,2024-04-26 01:09:02,608
805,,O,,200110514,15,0.3,122.115337,24.829918,44.1,0,2024-04-26 01:13:14,605
494,,O,,200110514,15,0.3,122.115512,24.830155,36.4,0,2024-04-26 01:16:47,330
415,,,CT2-4549-0005-81%,200110514,15,0.6,122.11623,24.830585,57.3,0,2024-04-26 01:21:16,274
300,,,CT2-4549-0005-82%,200110514,15,0.2,122.11686,24.830805,70.7,0,2024-04-26 01:26:01,190
882,,,CT2-4549-0005-82%,200110514,15,4.7,122.11813,24.830117,127.5,0,2024-04-26 01:30:10,672
810,,,CT2-4549-0005-82%,200110514,15,1.0,122.118357,24.829228,165.6,0,2024-04-26 01:33:38,607
879,,O,,200110514,15,2.2,122.117993,24.829987,326.2,0,2024-04-26 01:38:23,664
1123,,O,,200110514,15,2.3,122.116752,24.832195,322.5,0,2024-04-26 01:41:58,829
934,,O,,200110514,15,2.3,122.11464,24.833562,295.5,0,2024-04-26 01:46:08,722
463,,O,,200110514,15,0.4,122.1135,24.833978,290.0,0,2024-04-26 01:50:12,308
1071,,O,,200110514,15,3.4,122.110187,24.834342,276.5,0,2024-04-26 01:54:22,814
1072,,O,,200110514,15,0.7,122.108267,24.834545,260.7,0,2024-04-26 01:58:00,800
1019,,,CT2-4549-0005-81%,200110514,15,2.0,122.105852,24.834857,278.5,0,2024-04-26 02:02:55,784
1068,,,CT2-4549-0005-81%,200110514,15,1.6,122.104062,24.835062,276.5,0,2024-04-26 02:06:12,824
630,,O,,200110514,15,0.9,122.101362,24.835385,277.7,0,2024-04-26 02:10:54,438
892,,O,,200110514,15,0.9,122.100442,24.835332,266.6,0,2024-04-26 02:13:48,690
582,,O,,200110514,15,1.7,122.0984,24.835675,279.7,0,2024-04-26 02:18:30,411
475,,O,,200110514,15,2.1,122.096583,24.835872,278.8,0,2024-04-26 02:22:39,319
742,,O,,200110514,15,7.3,122.092445,24.836268,275.7,0,2024-04-26 02:27:21,556
618,,,CT2-4549-0005-81%,200110514,15,7.5,122.087195,24.837182,279.8,0,2024-04-26 02:30:50,437
741,,,CT2-4549-0005-81%,200110514,15,7.6,122.076418,24.838643,278.1,0,2024-04-26 02:35:01,535
818,,O,,200110514,15,8.2,122.065505,24.84017,278.2,0,2024-04-26 02:39:10,624
474,,O,,200110514,15,7.7,122.060005,24.840977,278.3,0,2024-04-26 02:42:38,319
806,,O,,200110514,15,8.2,122.049183,24.842862,280.3,0,2024-04-26 02:46:46,605
766,,,CT2-4549-0005-81%,200110514,15,7.6,122.038278,24.844962,280.7,0,2024-04-26 02:50:55,562
870,,,CT2-4549-0005-81%,200110514,15,7.5,122.027653,24.847093,281.2,0,2024-04-26 02:55:03,669
364,,O,,200110514,15,7.9,122.022337,24.848163,281.3,0,2024-04-26 02:58:31,242
1439,,,CT2-4549-0005-81%,200110514,15,8.0,122.011838,24.84973,276.3,0,2024-04-26 03:03:13,982
365,,O,,200110514,15,8.1,122.000933,24.850903,275.4,0,2024-04-26 03:06:48,246
567,,O,,200110514,15,7.2,121.995415,24.851435,275.5,0,2024-04-26 03:10:49,400
486,,O,,200110514,15,6.9,121.985192,24.851508,271.0,0,2024-04-26 03:15:00,330
386,,O,,200110514,15,7.1,121.974965,24.85195,272.5,0,2024-04-26 03:19:10,280
1016,,O,,200110514,15,6.7,121.964803,24.853738,281.8,0,2024-04-26 03:24:27,806
576,,O,,200110514,15,7.5,121.95454,24.85623,283.9,0,2024-04-26 03:28:03,410
828,,,CT2-4549-0005-81%,200110514,15,7.7,121.949193,24.85757,284.0,0,2024-04-26 03:31:32,624
680,,O,,200110514,15,7.4,121.938695,24.859863,279.3,0,2024-04-26 03:35:42,503
533,,,CT2-4549-0005-80%,200110514,15,7.4,121.928552,24.861043,276.7,0,2024-04-26 03:40:25,368
743,,O,,200110514,15,7.4,121.92341,24.861583,275.9,0,2024-04-26 03:43:21,550
552,,O,,200110514,15,7.1,121.91317,24.862773,276.7,0,2024-04-26 03:47:30,391
486,,O,,200110514,15,7.2,121.902748,24.863973,276.7,0,2024-04-26 03:52:15,322
1259,,O,,200110514,15,6.8,121.89769,24.86436,274.3,0,2024-04-26 03:55:45,975
577,,O,,200110514,15,7.5,121.88751,24.86514,274.0,0,2024-04-26 03:59:21,416
874,,,CT2-4549-0005-80%,200110514,15,7.4,121.877258,24.866137,275.4,0,2024-04-26 04:04:04,669
1298,,,CT2-4549-0005-80%,200110514,15,7.4,121.872093,24.866742,276.6,0,2024-04-26 04:07:34,969
1243,,,CT2-4549-0005-80%,200110514,15,7.4,121.872093,24.866742,276.6,0,2024-04-26 04:07:34,939
625,,,CT2-4549-0005-80%,200110514,15,7.4,121.872093,24.866742,276.6,0,2024-04-26 04:07:34,455
1181,,O,,200110514,15,0.7,122.021675,24.846187,78.4,0,2024-04-26 14:41:13,885
938,,O,,200110514,15,4.9,122.02264,24.846092,87.2,0,2024-04-26 14:45:58,713
1003,,O,,200110514,15,1.1,122.023637,24.845928,82.8,0,2024-04-26 14:50:08,781
876,,O,,200110514,15,0.8,122.0241,24.84587,97.1,0,2024-04-26 14:53:04,675
896,,O,,200110514,15,0.5,122.024902,24.845883,85.3,0,2024-04-26 14:58:22,686
627,,O,,200110514,15,1.5,122.025702,24.846043,67.7,0,2024-04-26 15:02:06,447
630,,O,,200110514,15,1.0,122.026043,24.845895,113.4,0,2024-04-26 15:06:18,449
516,,O,,200110514,15,0.7,122.02653,24.845717,122.4,0,2024-04-26 15:09:57,364
1121,,O,,200110514,15,0.4,122.027085,24.845428,122.6,0,2024-04-26 15:14:08,843
561,,O,,200110514,15,0.6,122.027353,24.84525,123.6,0,2024-04-26 15:18:11,384
632,,,CT2-4549-0005-80%,200110514,15,0.6,122.027917,24.844883,124.6,0,2024-04-26 15:23:00,452
642,,O,,200110514,15,0.6,122.028582,24.844587,106.1,0,2024-04-26 15:27:14,463
1133,,O,,200110514,15,0.7,122.029112,24.844077,135.1,0,2024-04-26 15:30:55,881
426,,O,,200110514,15,0.2,122.029407,24.843805,132.6,0,2024-04-26 15:34:27,288
927,,O,,200110514,15,0.4,122.030077,24.843353,127.0,0,2024-04-26 15:39:11,679
363,,O,,200110514,15,0.5,122.03067,24.842763,139.9,0,2024-04-26 15:42:47,230
519,,,CT2-4549-0005-80%,200110514,15,0.7,122.03101,24.842563,120.4,0,2024-04-26 15:46:17,356
1122,,,CT2-4549-0005-79%,200110514,15,0.6,122.031713,24.842038,137.9,0,2024-04-26 15:51:02,832
619,,O,,200110514,15,1.1,122.032277,24.841438,151.6,0,2024-04-26 15:54:41,430
568,,O,,200110514,15,0.8,122.032523,24.841075,145.8,0,2024-04-26 15:58:50,400
681,,O,,200110514,15,0.3,122.033175,24.840732,109.4,0,2024-04-26 16:03:01,494
424,,,CT2-4549-0005-80%,200110514,15,5.7,122.034257,24.840788,66.9,0,2024-04-26 16:07:12,274
500,,,CT2-4549-0005-80%,200110514,15,6.1,122.034213,24.844725,359.3,0,2024-04-26 16:10:07,340
763,,O,,200110514,15,6.2,122.034707,24.8528,2.6,0,2024-04-26 16:15:25,579
479,,O,,200110514,15,6.4,122.034883,24.860927,0.7,0,2024-04-26 16:20:09,332
620,,O,,200110514,15,6.3,122.035118,24.869057,1.6,0,2024-04-26 16:24:20,444
418,,O,,200110514,15,0.8,122.036412,24.874305,44.8,0,2024-04-26 16:28:30,278
507,,O,,200110514,15,0.3,122.036727,24.87417,113.1,0,2024-04-26 16:32:34,344
365,,O,,200110514,15,0.6,122.037132,24.873498,148.3,0,2024-04-26 16:36:44,250
439,,O,,200110514,15,0.6,122.037555,24.87261,152.6,0,2024-04-26 16:40:19,305
750,,,CT2-4549-0005-79%,200110514,15,0.8,122.037853,24.871982,154.6,0,2024-04-26 16:43:51,563
1005,,O,,200110514,15,0.8,122.038265,24.870832,163.2,0,2024-04-26 16:48:35,746
481,,O,,200110514,15,0.7,122.038423,24.86956,172.1,0,2024-04-26 16:52:45,326
771,,O,,200110514,15,1.0,122.038403,24.868977,181.9,0,2024-04-26 16:54:34,574
1176,,O,,200110514,15,5.2,122.041555,24.873485,35.8,0,2024-04-26 17:00:35,835
761,,O,,200110514,15,0.4,122.042888,24.873842,140.4,0,2024-04-26 17:04:45,577
698,,O,,200110514,15,0.7,122.042933,24.87325,190.2,0,2024-04-26 17:08:57,504
507,,O,,200110514,15,0.6,122.042847,24.872862,192.5,0,2024-04-26 17:13:01,351
1313,,O,,200110514,15,0.4,122.04254,24.872062,202.3,0,2024-04-26 17:17:14,977
961,,O,,200110514,15,0.8,122.04206,24.871003,204.1,0,2024-04-26 17:20:58,746
542,,,CT2-4549-0005-79%,200110514,15,3.6,122.04286,24.871028,88.2,0,2024-04-26 17:24:28,397
485,,O,,200110514,15,1.1,122.0455,24.874112,44.3,0,2024-04-26 17:29:10,338
1026,,O,,200110514,15,5.8,122.047572,24.873347,103.2,0,2024-04-26 17:32:47,786
1202,,,CT2-4549-0005-79%,200110514,15,5.3,122.051838,24.873277,90.9,0,2024-04-26 17:36:19,890
766,,O,,200110514,15,6.1,122.06073,24.873295,90.3,0,2024-04-26 17:40:30,585
479,,O,,200110514,15,6.3,122.070163,24.873343,88.3,0,2024-04-26 17:45:01,323
1245,,,CT2-4549-0005-79%,200110514,15,6.2,122.07464,24.873305,90.4,0,2024-04-26 17:48:30,943
367,,O,,200110514,15,6.4,122.083845,24.873235,90.9,0,2024-04-26 17:53:12,256
904,,O,,200110514,15,6.6,122.093243,24.873132,90.5,0,2024-04-26 17:56:46,697
1016,,O,,200110514,15,6.3,122.102517,24.873003,90.5,0,2024-04-26 18:02:02,789
904,,O,,200110514,15,6.7,122.109873,24.872505,100.8,0,2024-04-26 18:06:10,691
894,,O,,200110514,15,7.0,122.114553,24.8717,99.7,0,2024-04-26 18:10:13,683
887,,O,,200110514,15,6.6,122.110693,24.87249,280.1,0,2024-04-26 18:14:24,682
937,,O,,200110514,15,6.9,122.105875,24.87226,267.2,0,2024-04-26 18:16:45,727
1012,,O,,200110514,15,6.9,122.09604,24.870945,265.9,0,2024-04-26 18:22:03,780
928,,O,,200110514,15,7.2,122.086118,24.870918,270.3,0,2024-04-26 18:26:12,691
811,,O,,200110514,15,7.0,122.080993,24.87053,265.6,0,2024-04-26 18:28:36,618
729,,O,,200110514,15,7.1,122.070977,24.870373,269.7,0,2024-04-26 18:33:53,543
872,,O,,200110514,15,1.6,122.061737,24.86943,267.3,0,2024-04-26 18:37:50,660
543,,O,,200110514,15,1.6,122.061737,24.86943,267.3,0,2024-04-26 18:38:58,379
540,,O,,200110514,15,0.3,122.060593,24.869107,236.6,0,2024-04-26 18:44:54,383
484,,,CT2-4549-0005-78%,200110514,15,0.1,122.061793,24.870752,46.9,0,2024-04-26 18:50:46,328
483,,O,,200110514,15,0.9,122.061467,24.870468,219.2,0,2024-04-26 18:54:54,333
817,,O,,200110514,15,2.2,122.06254,24.871482,33.4,0,2024-04-26 18:59:08,622
615,,O,,200110514,15,2.6,122.06371,24.872382,52.4,0,2024-04-26 19:02:38,440
870,,,CT2-4549-0005-78%,200110514,15,0.5,122.066738,24.874425,61.2,0,2024-04-26 19:06:55,646
1137,,O,,200110514,15,1.5,122.07009,24.875453,75.6,0,2024-04-26 19:11:05,872
613,,O,,200110514,15,2.9,122.071368,24.876195,59.8,0,2024-04-26 19:14:35,435
805,,O,,200110514,15,2.0,122.075757,24.877588,74.6,0,2024-04-26 19:19:09,590
1308,,,CT2-4549-0005-78%,200110514,15,0.7,122.079508,24.878448,80.7,0,2024-04-26 19:23:21,890
876,,O,,200110514,15,3.1,122.081282,24.879357,62.8,0,2024-04-26 19:26:51,671
567,,,CT2-4549-0005-78%,200110514,15,3.4,122.08568,24.880793,71.5,0,2024-04-26 19:31:07,397
883,,O,,200110514,15,3.5,122.087435,24.881475,68.7,0,2024-04-26 19:33:13,676
476,,O,,200110514,15,3.2,122.091493,24.882743,69.0,0,2024-04-26 19:39:03,331
357,,O,,200110514,15,2.9,122.095165,24.88366,75.7,0,2024-04-26 19:43:12,242
891,,O,,200110514,15,2.0,122.098647,24.883877,89.7,0,2024-04-26 19:47:56,688
951,,,CT2-4549-0005-78%,200110514,15,0.8,122.102037,24.884047,83.1,0,2024-04-26 19:52:40,741
701,,O,,200110514,15,2.8,122.103283,24.885092,64.2,0,2024-04-26 19:56:16,522
497,,O,,200110514,15,2.5,122.10532,24.885447,80.1,0,2024-04-26 20:00:20,356
877,,O,,200110514,15,0.7,122.10807,24.88563,71.1,0,2024-04-26 20:04:30,653
837,,O,,200110514,15,2.5,122.112085,24.886578,81.5,0,2024-04-26 20:08:40,629
483,,O,,200110514,15,2.9,122.113758,24.886877,79.8,0,2024-04-26 20:12:10,332
687,,O,,200110514,15,1.3,122.116377,24.886825,90.4,0,2024-04-26 20:16:54,508
499,,,CT2-4549-0005-78%,200110514,15,0.5,122.119023,24.886185,106.6,0,2024-04-26 20:20:31,351
688,,O,,200110514,15,5.6,122.120135,24.885248,154.0,0,2024-04-26 20:24:41,504
740,,O,,200110514,15,7.5,122.116037,24.881235,225.6,0,2024-04-26 20:28:45,548
885,,,CT2-4549-0005-77%,200110514,15,8.5,122.105308,24.87877,269.3,0,2024-04-26 20:32:22,678
483,,O,,200110514,15,7.8,122.099677,24.87768,259.0,0,2024-04-26 20:34:43,325
419,,,CT2-4549-0005-78%,200110514,15,6.3,122.098868,24.874307,96.4,0,2024-04-26 20:40:34,282
1122,,O,,200110514,15,6.2,122.107643,24.87378,95.8,0,2024-04-26 20:45:17,801
1010,,O,,200110514,15,6.3,122.116708,24.873425,96.0,0,2024-04-26 20:48:51,757
378,,O,,200110514,15,6.5,122.121188,24.872072,106.8,0,2024-04-26 20:52:54,268
564,,O,,200110514,15,6.9,122.128887,24.869127,91.9,0,2024-04-26 20:57:03,404
420,,O,,200110514,15,6.6,122.133493,24.87074,70.6,0,2024-04-26 20:59:24,292
619,,O,,200110514,15,6.5,122.142558,24.87387,71.4,0,2024-04-26 21:04:41,442
684,,O,,200110514,15,1.5,122.147177,24.876055,7.0,0,2024-04-26 21:08:50,530
1006,,O,,200110514,15,0.9,122.147037,24.87742,353.1,0,2024-04-26 21:12:58,738
751,,O,,200110514,15,0.3,122.147195,24.878567,8.9,0,2024-04-26 21:17:06,571
562,,,CT2-4549-0005-77%,200110514,15,1.3,122.147233,24.879055,4.4,0,2024-04-26 21:20:35,400
806,,O,,200110514,15,0.7,122.147152,24.88021,357.4,0,2024-04-26 21:24:43,607
1057,,,CT2-4549-0005-77%,200110514,15,0.5,122.147127,24.881415,357.0,0,2024-04-26 21:28:51,793
1064,,,CT2-4549-0005-77%,200110514,15,0.8,122.14707,24.882067,355.0,0,2024-04-26 21:32:53,744
544,,O,,200110514,15,0.8,122.14694,24.883437,355.1,0,2024-04-26 21:37:01,381
445,,O,,200110514,15,1.5,122.146875,24.884818,356.5,0,2024-04-26 21:42:17,297
1002,,O,,200110514,15,1.3,122.146752,24.88612,353.7,0,2024-04-26 21:46:26,727
441,,O,,200110514,15,1.6,122.146747,24.886853,359.6,0,2024-04-26 21:48:49,296
500,,O,,200110514,15,1.1,122.146898,24.888352,7.7,0,2024-04-26 21:53:30,331
687,,O,,200110514,15,1.1,122.146998,24.889812,6.3,0,2024-04-26 21:58:12,504
359,,,CT2-4549-0005-77%,200110514,15,1.1,122.147138,24.891252,7.4,0,2024-04-26 22:02:23,247
622,,O,,200110514,15,1.4,122.147273,24.89197,10.6,0,2024-04-26 22:06:02,453
684,,O,,200110514,15,1.8,122.148167,24.8933,41.1,0,2024-04-26 22:10:23,484
182,,,CT2-4549-0005-77%,200110514,15,2.0,122.148208,24.894013,3.3,0,2024-04-26 22:12:30,120
1115,,O,,200110514,15,3.0,122.144425,24.89422,272.2,0,2024-04-26 22:18:11,785
364,,,CT2-4549-0005-77%,200110514,15,2.0,122.143437,24.894785,299.7,0,2024-04-26 22:20:17,241
366,,O,,200110514,15,2.2,122.140412,24.895623,288.5,0,2024-04-26 22:25:53,250
552,,,CT2-4549-0005-76%,200110514,15,2.8,122.136738,24.896123,276.3,0,2024-04-26 22:30:20,395
741,,,CT2-4549-0005-76%,200110514,15,2.8,122.136738,24.896123,276.3,0,2024-04-26 22:30:20,545
1116,,,CT2-4549-0005-76%,200110514,15,2.0,122.132302,24.89626,269.9,0,2024-04-26 22:37:39,811
454,,O,,200110514,15,2.7,122.129852,24.897075,290.6,0,2024-04-26 22:42:32,316
759,,O,,200110514,15,3.2,122.127855,24.897978,294.3,0,2024-04-26 22:46:06,565
761,,O,,200110514,15,3.4,122.125747,24.900237,306.5,0,2024-04-26 22:50:27,564
481,,,CT2-4549-0005-76%,200110514,15,1.8,122.122487,24.902413,298.3,0,2024-04-26 22:55:09,316
945,,O,,200110514,15,2.0,122.12139,24.9035,314.7,0,2024-04-26 22:58:05,726
1058,,O,,200110514,15,1.7,122.12083,24.9043,325.0,0,2024-04-26 22:59:57,789
632,,,CT2-4549-0005-76%,200110514,15,2.0,122.118965,24.905737,296.3,0,2024-04-26 23:05:53,475
506,,O,,200110514,15,2.0,122.115557,24.907595,297.2,0,2024-04-26 23:10:45,353
422,,O,,200110514,15,2.2,122.112352,24.909347,298.8,0,2024-04-26 23:14:58,279
367,,,CT2-4549-0005-76%,200110514,15,1.5,122.109718,24.910683,294.5,0,2024-04-26 23:19:08,237
658,,,CT2-4549-0005-76%,200110514,15,0.8,122.108332,24.911403,297.4,0,2024-04-26 23:23:11,486
1004,,,CT2-4549-0005-76%,200110514,15,0.6,122.105913,24.913035,303.6,0,2024-04-26 23:27:24,770
1056,,O,,200110514,15,1.0,122.104995,24.914337,312.9,0,2024-04-26 23:31:02,766
1186,,O,,200110514,15,1.0,122.104995,24.914337,312.9,0,2024-04-26 23:31:36,871
420,,,CT2-4549-0005-76%,200110514,15,2.5,122.099922,24.917937,310.6,0,2024-04-26 23:40:30,275
479,,O,,200110514,15,2.9,122.099302,24.918788,323.9,0,2024-04-26 23:44:33,320
443,,,CT2-4549-0005-76%,200110514,15,8.5,122.094497,24.91844,245.1,0,2024-04-26 23:48:10,293
541,,,CT2-4549-0005-76%,200110514,15,7.8,122.089135,24.91858,271.4,0,2024-04-26 23:51:06,365
1018,,O,,200110514,15,7.3,122.092447,24.919092,95.3,0,2024-04-26 23:55:54,794
577,,O,,200110514,15,6.5,122.102767,24.918027,94.2,0,2024-04-27 00:00:43,418
424,,O,,200110514,15,7.1,122.108407,24.917783,92.4,0,2024-04-27 00:03:19,282
618,,O,,200110514,15,7.5,122.119442,24.918868,75.6,0,2024-04-27 00:08:28,428
1133,,O,,200110514,15,6.2,122.128225,24.92165,77.7,0,2024-04-27 00:12:04,853
1017,,O,,200110514,15,6.6,122.136105,24.916862,116.3,0,2024-04-27 00:16:48,768
792,,O,,200110514,15,7.2,122.140973,24.915433,106.3,0,2024-04-27 00:19:43,604
483,,O,,200110514,15,0.5,122.146882,24.91344,114.4,0,2024-04-27 00:23:51,326
1117,,O,,200110514,15,1.0,122.147385,24.913628,69.4,0,2024-04-27 00:27:54,803
555,,,CT2-4549-0005-75%,200110514,15,0.9,122.147543,24.915148,336.8,0,2024-04-27 00:32:02,378
625,,O,,200110514,15,0.6,122.148588,24.91667,36.0,0,2024-04-27 00:36:45,454
394,,O,,200110514,15,0.9,122.149898,24.917142,68.7,0,2024-04-27 00:40:54,265
1131,,O,,200110514,15,1.8,122.149185,24.917818,313.4,0,2024-04-27 00:44:23,793
303,,O,,200110514,15,0.9,122.149932,24.9191,51.8,0,2024-04-27 00:49:05,186
1255,,O,,200110514,15,0.5,122.151127,24.919683,66.0,0,2024-04-27 00:52:40,876
497,,O,,200110514,15,0.4,122.152313,24.92025,65.9,0,2024-04-27 00:57:24,331
553,,O,,200110514,15,5.8,122.151843,24.920992,327.6,0,2024-04-27 01:00:18,379
786,,,CT2-4549-0005-76%,200110514,15,2.2,122.14954,24.922757,311.5,0,2024-04-27 01:05:01,585
747,,O,,200110514,15,2.3,122.14667,24.924415,298.7,0,2024-04-27 01:09:12,564
937,,,CT2-4549-0005-75%,200110514,15,1.4,122.145197,24.925233,299.0,0,2024-04-27 01:11:34,696
496,,,CT2-4549-0005-75%,200110514,15,1.4,122.145197,24.925233,299.0,0,2024-04-27 01:11:34,333
724,,O,,200110514,15,2.2,122.141595,24.928555,315.5,0,2024-04-27 01:20:59,536
693,,O,,200110514,15,1.8,122.139815,24.9302,315.8,0,2024-04-27 01:25:08,524
474,,O,,200110514,15,1.8,122.139815,24.9302,315.8,0,2024-04-27 01:25:42,320
945,,O,,200110514,15,2.4,122.136332,24.931598,287.7,0,2024-04-27 01:33:53,713
870,,,CT2-4549-0005-75%,200110514,15,2.2,122.133583,24.931592,267.3,0,2024-04-27 01:38:02,663
882,,O,,200110514,15,1.7,122.13157,24.93173,271.5,0,2024-04-27 01:42:11,664
475,,,CT2-4549-0005-75%,200110514,15,1.7,122.130465,24.931657,266.2,0,2024-04-27 01:45:40,332
750,,O,,200110514,15,1.6,122.12783,24.93166,269.1,0,2024-04-27 01:49:49,546
846,,O,,200110514,15,1.4,122.125925,24.931603,258.4,0,2024-04-27 01:53:58,637
592,,O,,200110514,15,0.3,122.124652,24.931298,268.0,0,2024-04-27 01:58:07,416
954,,O,,200110514,15,0.3,122.124892,24.931282,93.9,0,2024-04-27 02:02:10,727
752,,,CT2-4549-0005-75%,200110514,15,2.4,122.124833,24.931702,312.6,0,2024-04-27 02:06:20,566
810,,O,,200110514,15,1.1,122.123953,24.931447,253.8,0,2024-04-27 02:08:49,609
817,,O,,200110514,15,2.9,122.120652,24.930975,259.9,0,2024-04-27 02:13:01,621
415,,,CT2-4549-0005-75%,200110514,15,2.4,122.11768,24.930582,264.0,0,2024-04-27 02:18:24,266
687,,O,,200110514,15,2.0,122.114792,24.930457,270.5,0,2024-04-27 02:22:01,495
1071,,O,,200110514,15,1.8,122.113848,24.930393,266.1,0,2024-04-27 02:25:30,807
476,,O,,200110514,15,1.4,122.111977,24.930377,251.6,0,2024-04-27 02:31:00,323
421,,O,,200110514,15,2.8,122.109622,24.930637,278.2,0,2024-04-27 02:35:10,291
549,,O,,200110514,15,1.1,122.107973,24.931343,289.7,0,2024-04-27 02:39:30,385
460,,O,,200110514,15,1.4,122.10716,24.93204,310.5,0,2024-04-27 02:43:17,317
