fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3531,,,CT2-5070:5       8V0,15005070,15,4.3,121.870985,24.579752,175.3,0,2024-04-25 17:03:16,2356
3801,,,CT2-5070:5       8V0,15005070,15,0.4,121.870948,24.579128,3.4,0,2024-04-25 17:08:09,2549
3914,,,CT2-5070:5       8V0,15005070,15,7.0,121.87035,24.5822,344.2,0,2024-04-25 17:12:55,2647
3609,,,CT2-5070:5       8V0,15005070,15,7.2,121.869485,24.587087,353.6,0,2024-04-25 17:15:22,2466
3709,,,CT2-5070:5       8V0,15005070,15,7.7,121.87611,24.593377,61.2,0,2024-04-25 17:20:10,2498
3600,,,CT2-5070:5       8V0,15005070,15,8.1,121.886517,24.596605,67.6,0,2024-04-25 17:24:58,2416
3534,,,CT2-5070:5       8V0,15005070,15,8.3,121.888052,24.598512,0.9,0,2024-04-25 17:26:09,2357
3474,,,CT2-5070:5       8V0,15005070,15,8.3,121.886287,24.609487,343.0,0,2024-04-25 17:30:55,2342
3658,,,CT2-5070:5       8V0,15005070,15,8.2,121.88279,24.619187,341.8,0,2024-04-25 17:35:42,2450
3269,,,CT2-5070:5       8V0,15005070,15,7.7,121.879535,24.628958,351.4,0,2024-04-25 17:40:30,2197
3525,,,CT2-5070:5       8V0,15005070,15,6.8,121.879863,24.633167,101.9,0,2024-04-25 17:42:53,2338
3526,,,CT2-5070:5       8V0,15005070,15,7.5,121.885107,24.632843,87.8,0,2024-04-25 17:45:16,2346
3582,,,CT2-5070:5       8V0,15005070,15,1.0,121.889343,24.632847,75.5,0,2024-04-25 17:50:02,2373
3337,,,CT2-5070:5       8V0,15005070,15,4.5,121.898147,24.632797,104.5,0,2024-04-25 17:57:13,2235
3403,,,CT2-5070:5       7V9,15005070,15,3.7,121.904155,24.633123,82.8,0,2024-04-25 18:01:59,2299
3295,,,CT2-5070:5       8V0,15005070,15,2.5,121.90708,24.633273,305.7,0,2024-04-25 18:04:22,2261
3403,,,CT2-5070:5       8V0,15005070,15,0.9,121.906542,24.634628,321.0,0,2024-04-25 18:09:27,2301
3331,,,CT2-5070:5       8V0,15005070,15,0.9,121.906542,24.634628,321.0,0,2024-04-25 18:09:27,2232
3473,,,CT2-5070:5       8V0,15005070,15,1.0,121.905793,24.636328,354.0,0,2024-04-25 18:16:36,2370
3594,,,CT2-5070:5       7V9,15005070,15,0.4,121.905137,24.63747,310.5,0,2024-04-25 18:21:22,2462
3477,,,CT2-5070:5       7V9,15005070,15,0.4,121.905137,24.63747,310.5,0,2024-04-25 18:21:22,2375
3394,,,CT2-5070:5       8V0,15005070,15,1.4,121.90402,24.639383,306.5,0,2024-04-25 18:28:31,2327
3545,,,CT2-5070:5       8V0,15005070,15,1.2,121.903605,24.639958,308.2,0,2024-04-25 18:30:54,2416
3719,,,CT2-5070:5       8V0,15005070,15,1.2,121.902305,24.641765,290.8,0,2024-04-25 18:38:03,2513
3684,,,CT2-5070:5       8V0,15005070,15,1.1,121.901495,24.64296,345.4,0,2024-04-25 18:42:49,2508
3870,,,CT2-5070:5       8V0,15005070,15,1.1,121.901107,24.643542,332.9,0,2024-04-25 18:45:12,2605
3779,,,CT2-5070:5       8V0,15005070,15,1.0,121.900195,24.64477,299.7,0,2024-04-25 18:49:58,2564
3538,,,CT2-5070:5       8V0,15005070,15,1.0,121.899193,24.64604,327.8,0,2024-04-25 18:54:43,2413
3470,,,CT2-5070:5       8V0,15005070,15,2.0,121.898687,24.646665,309.6,0,2024-04-25 18:57:06,2394
3364,,,CT2-5070:5       8V0,15005070,15,1.0,121.897727,24.647882,335.0,0,2024-04-25 19:01:52,2319
3475,,,CT2-5070:5       8V0,15005070,15,0.9,121.896802,24.64913,286.5,0,2024-04-25 19:06:38,2371
3575,,,CT2-5070:5       8V0,15005070,15,1.2,121.896225,24.649762,306.8,0,2024-04-25 19:09:01,2403
3569,,,CT2-5070:5       8V0,15005070,15,0.9,121.895317,24.650997,309.6,0,2024-04-25 19:13:47,2421
3534,,,CT2-5070:5       8V0,15005070,15,0.9,121.894927,24.651608,303.9,0,2024-04-25 19:16:09,2440
3612,,,CT2-5070:5       8V0,15005070,15,1.6,121.894293,24.652773,355.7,0,2024-04-25 19:20:55,2475
3359,,,CT2-5070:5       8V0,15005070,15,1.7,121.893872,24.653878,335.6,0,2024-04-25 19:25:41,2310
3547,,,CT2-5070:5       8V0,15005070,15,0.6,121.893747,24.654422,8.4,0,2024-04-25 19:28:04,2405
3167,,,CT2-5070:5       8V0,15005070,15,0.9,121.8936,24.655875,41.1,0,2024-04-25 19:35:12,2177
3033,,,CT2-5070:5       8V0,15005070,15,0.8,121.89349,24.65682,73.1,0,2024-04-25 19:39:58,2058
3063,,,CT2-5070:5       8V0,15005070,15,0.6,121.893385,24.657345,84.0,0,2024-04-25 19:42:21,2054
3211,,,CT2-5070:5       8V0,15005070,15,0.5,121.893025,24.658462,312.9,0,2024-04-25 19:47:07,2134
3189,,,CT2-5070:5       8V0,15005070,15,0.2,121.892497,24.659652,284.9,0,2024-04-25 19:51:53,2151
3499,,,CT2-5070:5       8V0,15005070,15,0.2,121.892497,24.659652,284.9,0,2024-04-25 19:51:53,2395
3689,,,CT2-5070:5       8V0,15005070,15,0.9,121.891937,24.661243,356.0,0,2024-04-25 19:59:02,2535
3789,,,CT2-5070:5       8V0,15005070,15,1.8,121.891565,24.662288,0.4,0,2024-04-25 20:03:48,2597
3732,,,CT2-5070:5       8V0,15005070,15,0.6,121.89137,24.662805,62.8,0,2024-04-25 20:06:10,2554
3361,,,CT2-5070:5       8V0,15005070,15,1.3,121.890928,24.663795,345.3,0,2024-04-25 20:10:57,2287
3177,,,CT2-5070:5       8V0,15005070,15,1.3,121.89051,24.664875,326.8,0,2024-04-25 20:15:43,2153
3230,,,CT2-5070:5       8V0,15005070,15,1.4,121.8904,24.66525,354.2,0,2024-04-25 20:18:06,2181
3389,,,CT2-5070:5       8V0,15005070,15,1.0,121.889968,24.666187,327.9,0,2024-04-25 20:22:52,2288
3779,,,CT2-5070:5       8V0,15005070,15,1.1,121.88949,24.667103,19.3,0,2024-04-25 20:27:38,2528
3444,,,CT2-5070:5       8V0,15005070,15,1.7,121.889227,24.667577,331.2,0,2024-04-25 20:30:01,2302
3427,,,CT2-5070:5       8V0,15005070,15,1.2,121.888922,24.668028,332.7,0,2024-04-25 20:32:24,2275
3163,,,CT2-5070:5       8V0,15005070,15,0.9,121.88811,24.669222,293.9,0,2024-04-25 20:39:32,2143
3141,,,CT2-5070:5       8V0,15005070,15,0.3,121.887767,24.669643,62.9,0,2024-04-25 20:41:55,2106
2914,,,CT2-5070:5       8V0,15005070,15,0.3,121.887205,24.670403,279.9,0,2024-04-25 20:46:41,1953
2975,,,CT2-5070:5       8V0,15005070,15,0.6,121.886772,24.671025,335.1,0,2024-04-25 20:51:27,2000
3133,,,CT2-5070:5       8V0,15005070,15,0.6,121.886277,24.671687,19.2,0,2024-04-25 20:56:19,2082
3329,,,CT2-5070:5       8V0,15005070,15,0.6,121.886277,24.671687,19.2,0,2024-04-25 20:56:19,2261
3229,,,CT2-5070:5       8V0,15005070,15,0.7,121.885522,24.672758,343.5,0,2024-04-25 21:03:52,2163
3138,,,CT2-5070:5       8V0,15005070,15,1.6,121.884902,24.673517,325.2,0,2024-04-25 21:08:37,2106
3534,,,CT2-5070:5       8V0,15005070,15,0.6,121.884905,24.673592,355.5,0,2024-04-25 21:11:11,2332
3319,,,CT2-5070:5       8V0,15005070,15,0.9,121.88441,24.674118,306.4,0,2024-04-25 21:16:01,2184
3015,,,CT2-5070:5       8V0,15005070,15,0.6,121.884138,24.674315,347.2,0,2024-04-25 21:20:57,1954
3164,,,CT2-5070:5       8V0,15005070,15,0.6,121.88369,24.674668,286.0,0,2024-04-25 21:25:43,2081
3230,,,CT2-5070:5       8V0,15005070,15,0.7,121.883355,24.674858,252.4,0,2024-04-25 21:28:06,2136
3044,,,CT2-5070:5       8V0,15005070,15,0.3,121.882958,24.675097,248.2,0,2024-04-25 21:32:52,2052
3330,,,CT2-5070:5       8V0,15005070,15,0.4,121.882963,24.67512,219.6,0,2024-04-25 21:35:19,2216
3325,,,CT2-5070:5       8V0,15005070,15,0.7,121.882427,24.675408,221.6,0,2024-04-25 21:40:05,2197
3230,,,CT2-5070:5       8V0,15005070,15,0.7,121.882427,24.675408,221.6,0,2024-04-25 21:40:05,2162
3296,,,CT2-5070:5       8V0,15005070,15,0.6,121.882003,24.675407,332.2,0,2024-04-25 21:49:39,2204
3486,,,CT2-5070:5       8V0,15005070,15,0.6,121.882003,24.675407,332.2,0,2024-04-25 21:49:39,2346
3335,,,CT2-5070:5       8V0,15005070,15,0.2,121.8814,24.675437,201.9,0,2024-04-25 21:56:48,2267
3824,,,CT2-5070:5       8V0,15005070,15,0.3,121.881342,24.675102,58.3,0,2024-04-25 22:01:40,2549
3352,,,CT2-5070:5       8V0,15005070,15,0.2,121.881328,24.674957,9.8,0,2024-04-25 22:04:04,2294
3367,,,CT2-5070:5       8V0,15005070,15,0.5,121.881038,24.674763,196.6,0,2024-04-25 22:08:52,2282
3383,,,CT2-5070:5       8V0,15005070,15,1.2,121.880768,24.674528,217.3,0,2024-04-25 22:13:40,2306
3299,,,CT2-5070:5       8V0,15005070,15,0.7,121.880745,24.674317,159.9,0,2024-04-25 22:16:04,2297
3532,,,CT2-5070:5       8V0,15005070,15,1.1,121.880568,24.673962,163.6,0,2024-04-25 22:20:52,2439
3784,,,CT2-5070:5       8V0,15005070,15,1.0,121.880508,24.6735,174.0,0,2024-04-25 22:25:44,2572
3473,,,CT2-5070:5       8V0,15005070,15,1.0,121.880355,24.673263,190.1,0,2024-04-25 22:28:09,2406
3793,,,CT2-5070:5       8V0,15005070,15,1.1,121.880275,24.672745,189.2,0,2024-04-25 22:32:57,2582
3298,,,CT2-5070:5       8V0,15005070,15,1.4,121.880255,24.672447,116.1,0,2024-04-25 22:35:21,2264
3668,,,CT2-5070:5       8V0,15005070,15,0.7,121.880297,24.671462,213.7,0,2024-04-25 22:42:42,2499
3231,,,CT2-5070:5       8V0,15005070,15,0.1,121.880357,24.671062,254.2,0,2024-04-25 22:45:11,2213
3176,,,CT2-5070:5       8V0,15005070,15,1.0,121.880292,24.670313,164.4,0,2024-04-25 22:50:17,2194
3286,,,CT2-5070:5       8V0,15005070,15,1.0,121.880315,24.669867,175.6,0,2024-04-25 22:52:54,2264
3264,,,CT2-5070:5       8V0,15005070,15,1.0,121.880315,24.669867,175.6,0,2024-04-25 22:52:54,2221
3214,,,CT2-5070:5       8V0,15005070,15,0.3,121.880278,24.66807,234.4,0,2024-04-25 23:02:46,2188
3257,,,CT2-5070:5       8V0,15005070,15,0.7,121.880205,24.66717,220.1,0,2024-04-25 23:07:32,2234
3533,,,CT2-5070:5       8V0,15005070,15,0.3,121.880188,24.666677,132.0,0,2024-04-25 23:09:55,2408
3737,,,CT2-5070:5       8V0,15005070,15,1.3,121.880262,24.665707,215.7,0,2024-04-25 23:14:41,2520
3356,,,CT2-5070:5       8V0,15005070,15,1.4,121.8804,24.66466,121.5,0,2024-04-25 23:19:27,2301
3362,,,CT2-5070:5       8V0,15005070,15,1.3,121.88047,24.664112,183.1,0,2024-04-25 23:21:51,2327
3462,,,CT2-5070:5       8V0,15005070,15,1.0,121.880517,24.66308,190.2,0,2024-04-25 23:26:36,2389
3685,,,CT2-5070:5       8V0,15005070,15,0.2,121.881073,24.66169,97.6,0,2024-04-25 23:31:22,2525
3678,,,CT2-5070:5       8V0,15005070,15,0.8,121.881212,24.661077,201.0,0,2024-04-25 23:33:48,2516
3554,,,CT2-5070:5       8V0,15005070,15,1.2,121.881248,24.660548,268.8,0,2024-04-25 23:36:11,2430
3554,,,CT2-5070:5       8V0,15005070,15,0.7,121.882018,24.658452,170.7,0,2024-04-25 23:43:43,2431
3406,,,CT2-5070:5       8V0,15005070,15,0.8,121.88224,24.657767,173.8,0,2024-04-25 23:46:12,2325
2905,,,CT2-5070:5       8V0,15005070,15,0.8,121.88224,24.657767,173.8,0,2024-04-25 23:46:12,1976
2330,,,CT2-5070:5       8V0,15005070,15,0.8,121.88224,24.657767,173.8,0,2024-04-25 23:46:12,1560
3044,,,CT2-5070:5       8V0,15005070,15,0.7,121.884888,24.651365,119.4,0,2024-04-26 00:07:43,2066
3452,,,CT2-5070:5       8V0,15005070,15,1.4,121.885095,24.650708,156.8,0,2024-04-26 00:10:07,2342
3777,,,CT2-5070:5       8V0,15005070,15,1.5,121.885723,24.64928,138.2,0,2024-04-26 00:14:56,2545
3601,,,CT2-5070:5       8V0,15005070,15,1.6,121.886152,24.648485,194.1,0,2024-04-26 00:17:19,2434
3392,,,CT2-5070:5       8V0,15005070,15,1.6,121.886152,24.648485,194.1,0,2024-04-26 00:17:19,2290
3326,,,CT2-5070:5       8V0,15005070,15,2.4,121.887812,24.644913,139.0,0,2024-04-26 00:29:18,2248
3333,,,CT2-5070:5       8V0,15005070,15,1.1,121.888282,24.644148,205.0,0,2024-04-26 00:31:42,2262
3512,,,CT2-5070:5       8V0,15005070,15,0.7,121.889135,24.64271,188.0,0,2024-04-26 00:36:30,2369
3451,,,CT2-5070:5       8V0,15005070,15,1.3,121.889983,24.641185,195.1,0,2024-04-26 00:41:17,2333
3585,,,CT2-5070:5       8V0,15005070,15,1.3,121.889983,24.641185,195.1,0,2024-04-26 00:41:17,2393
3526,,,CT2-5070:5       7V9,15005070,15,5.0,121.8902,24.644742,351.6,0,2024-04-26 00:48:30,2364
3324,,,CT2-5070:5       8V0,15005070,15,5.7,121.889678,24.652558,3.7,0,2024-04-26 00:53:17,2241
3496,,,CT2-5070:5       8V0,15005070,15,5.7,121.889678,24.652558,3.7,0,2024-04-26 00:53:17,2351
3232,,,CT2-5070:5       8V0,15005070,15,5.4,121.88849,24.664102,1.3,0,2024-04-26 01:00:29,2187
3598,,,CT2-5070:5       8V0,15005070,15,7.0,121.886452,24.671812,312.1,0,2024-04-26 01:05:18,2395
3556,,,CT2-5070:5       8V0,15005070,15,7.0,121.886452,24.671812,312.1,0,2024-04-26 01:05:18,2388
3560,,,CT2-5070:5       8V0,15005070,15,7.0,121.886452,24.671812,312.1,0,2024-04-26 01:05:18,2375
3490,,,CT2-5070:5       8V0,15005070,15,7.0,121.886452,24.671812,312.1,0,2024-04-26 01:05:18,2348
3619,,,CT2-5070:5       8V0,15005070,15,5.5,121.843925,24.700167,349.4,0,2024-04-26 01:32:45,2426
3329,,,CT2-5070:5       8V0,15005070,15,6.5,121.845487,24.701195,100.3,0,2024-04-26 01:37:41,2228
3345,,,CT2-5070:5       8V0,15005070,15,6.5,121.845487,24.701195,100.3,0,2024-04-26 01:37:41,2248
3295,,,CT2-5070:5       8V0,15005070,15,6.5,121.845487,24.701195,100.3,0,2024-04-26 01:37:41,2218
3504,,,CT2-5070:5       8V0,15005070,15,6.5,121.845487,24.701195,100.3,0,2024-04-26 01:37:41,2327
3497,,,CT2-5070:5       8V0,15005070,15,1.4,121.860078,24.699122,187.6,0,2024-04-26 01:52:47,2358
3445,,,CT2-5070:5       8V0,15005070,15,1.4,121.860037,24.697165,195.2,0,2024-04-26 01:57:53,2315
3459,,,CT2-5070:5       8V0,15005070,15,1.7,121.860013,24.69621,229.3,0,2024-04-26 02:00:23,2326
3665,,,CT2-5070:5       8V0,15005070,15,1.2,121.859962,24.694355,166.0,0,2024-04-26 02:05:23,2454
3504,,,CT2-5070:5       8V0,15005070,15,2.9,121.85989,24.693432,130.5,0,2024-04-26 02:07:53,2356
3325,,,CT2-5070:5       8V0,15005070,15,2.9,121.85989,24.693432,130.5,0,2024-04-26 02:07:53,2232
3282,,,CT2-5070:5       8V0,15005070,15,2.4,121.859487,24.689623,147.2,0,2024-04-26 02:18:17,2203
3022,,,CT2-5070:5       8V0,15005070,15,1.6,121.859283,24.687767,216.2,0,2024-04-26 02:23:23,2024
2973,,,CT2-5070:5       8V0,15005070,15,1.6,121.859283,24.687767,216.2,0,2024-04-26 02:23:23,2002
3466,,,CT2-5070:5       8V0,15005070,15,2.4,121.858892,24.685023,232.3,0,2024-04-26 02:31:05,2289
3653,,,CT2-5070:5       8V0,15005070,15,2.8,121.85875,24.684147,236.0,0,2024-04-26 02:33:35,2413
3265,,,CT2-5070:5       8V0,15005070,15,1.7,121.858557,24.683257,210.8,0,2024-04-26 02:36:05,2218
3219,,,CT2-5070:5       8V0,15005070,15,0.8,121.85822,24.681517,175.4,0,2024-04-26 02:41:11,2181
3371,,,CT2-5070:5       8V0,15005070,15,1.3,121.857822,24.679815,229.7,0,2024-04-26 02:46:19,2276
3418,,,CT2-5070:5       8V0,15005070,15,1.0,121.857702,24.678982,193.9,0,2024-04-26 02:48:53,2283
3167,,,CT2-5070:5       8V0,15005070,15,2.0,121.85755,24.678157,266.9,0,2024-04-26 02:51:29,2138
3337,,,CT2-5070:5       8V0,15005070,15,1.3,121.857008,24.675842,230.2,0,2024-04-26 02:59:14,2263
3379,,,CT2-5070:5       8V0,15005070,15,1.8,121.856842,24.675118,241.1,0,2024-04-26 03:01:48,2281
3277,,,CT2-5070:5       8V0,15005070,15,1.7,121.856465,24.673645,172.4,0,2024-04-26 03:07:03,2220
3546,,,CT2-5070:5       8V0,15005070,15,1.1,121.856293,24.673053,203.3,0,2024-04-26 03:09:27,2407
3442,,,CT2-5070:5       8V0,15005070,15,2.8,121.856155,24.672447,199.5,0,2024-04-26 03:11:52,2327
3554,,,CT2-5070:5       8V0,15005070,15,0.7,121.855818,24.670968,216.1,0,2024-04-26 03:19:01,2448
3605,,,CT2-5070:5       8V0,15005070,15,0.8,121.855572,24.669993,120.9,0,2024-04-26 03:23:46,2478
3636,,,CT2-5070:5       8V0,15005070,15,0.7,121.855472,24.669605,224.6,0,2024-04-26 03:26:09,2511
3643,,,CT2-5070:5       8V0,15005070,15,1.1,121.855367,24.669178,189.0,0,2024-04-26 03:28:32,2515
3597,,,CT2-5070:5       8V0,15005070,15,1.2,121.855052,24.66775,138.8,0,2024-04-26 03:35:40,2491
3690,,,CT2-5070:5       8V0,15005070,15,0.9,121.854978,24.667407,187.3,0,2024-04-26 03:38:03,2543
3684,,,CT2-5070:5       8V0,15005070,15,2.0,121.854842,24.666685,358.1,0,2024-04-26 03:42:49,2523
3961,,,CT2-5070:5       8V0,15005070,15,0.6,121.854743,24.666035,175.2,0,2024-04-26 03:47:34,2696
3540,,,CT2-5070:5       8V0,15005070,15,0.3,121.854633,24.66541,293.4,0,2024-04-26 03:52:20,2455
3765,,,CT2-5070:5       8V0,15005070,15,0.3,121.854633,24.66541,293.4,0,2024-04-26 03:52:20,2582
3919,,,CT2-5070:5       8V0,15005070,15,0.7,121.854463,24.664587,209.0,0,2024-04-26 03:59:28,2692
3414,,,CT2-5070:5       8V0,15005070,15,1.0,121.854377,24.664127,200.5,0,2024-04-26 04:04:16,2354
3493,,,CT2-5070:5       8V0,15005070,15,1.0,121.854293,24.663883,358.1,0,2024-04-26 04:06:41,2386
3517,,,CT2-5070:5       8V0,15005070,15,0.2,121.854182,24.663513,130.7,0,2024-04-26 04:11:33,2425
3802,,,CT2-5070:5       8V0,15005070,15,0.2,121.854182,24.663513,130.7,0,2024-04-26 04:11:33,2612
3709,,,CT2-5070:5       8V0,15005070,15,0.5,121.854,24.662985,304.7,0,2024-04-26 04:21:09,2572
3748,,,CT2-5070:5       8V0,15005070,15,0.1,121.853902,24.662887,222.7,0,2024-04-26 04:23:35,2622
3925,,,CT2-5070:5       8V0,15005070,15,1.2,121.853817,24.662822,190.9,0,2024-04-26 04:25:58,2742
3818,,,CT2-5070:5       8V0,15005070,15,0.2,121.853675,24.66265,133.4,0,2024-04-26 04:30:44,2644
3716,,,CT2-5070:5       8V0,15005070,15,0.2,121.853675,24.66265,133.4,0,2024-04-26 04:30:44,2594
3775,,,CT2-5070:5       8V0,15005070,15,0.2,121.853675,24.66265,133.4,0,2024-04-26 04:30:44,2635
3806,,,CT2-5070:5       8V0,15005070,15,0.7,121.853,24.66255,193.5,0,2024-04-26 04:45:03,2633
3812,,,CT2-5070:5       8V0,15005070,15,0.7,121.853,24.66255,193.5,0,2024-04-26 04:45:03,2646
3536,,,CT2-5070:5       8V0,15005070,15,0.4,121.85277,24.66264,143.8,0,2024-04-26 04:49:51,2440
3840,,,CT2-5070:5       8V0,15005070,15,0.4,121.852463,24.662848,233.4,0,2024-04-26 04:57:03,2637
3289,,,CT2-5070:5       8V0,15005070,15,0.4,121.852463,24.662848,233.4,0,2024-04-26 04:57:03,2253
3610,,,CT2-5070:5       8V0,15005070,15,0.2,121.8522,24.663073,11.2,0,2024-04-26 05:04:15,2465
3658,,,CT2-5070:5       8V0,15005070,15,0.4,121.851948,24.663352,308.5,0,2024-04-26 05:09:03,2482
3516,,,CT2-5070:5       8V0,15005070,15,1.0,121.851823,24.663505,318.9,0,2024-04-26 05:11:27,2432
3741,,,CT2-5070:5       8V0,15005070,15,0.6,121.85144,24.663922,286.2,0,2024-04-26 05:18:40,2580
3798,,,CT2-5070:5       8V0,15005070,15,1.1,121.851298,24.664107,295.0,0,2024-04-26 05:21:04,2620
3585,,,CT2-5070:5       8V0,15005070,15,0.8,121.851023,24.664468,303.4,0,2024-04-26 05:25:53,2496
3772,,,CT2-5070:5       8V0,15005070,15,0.7,121.850793,24.664918,307.2,0,2024-04-26 05:30:43,2586
3424,,,CT2-5070:5       8V0,15005070,15,0.7,121.850657,24.665163,4.1,0,2024-04-26 05:33:07,2340
3252,,,CT2-5070:5       8V0,15005070,15,1.0,121.850425,24.665685,295.1,0,2024-04-26 05:37:54,2272
3394,,,CT2-5070:5       8V0,15005070,15,0.7,121.85016,24.666232,328.4,0,2024-04-26 05:42:42,2372
3780,,,CT2-5070:5       8V0,15005070,15,0.2,121.850022,24.666523,108.1,0,2024-04-26 05:45:06,2611
3350,,,CT2-5070:5       8V0,15005070,15,1.2,121.849722,24.667045,332.1,0,2024-04-26 05:50:12,2340
3527,,,CT2-5070:5       8V0,15005070,15,1.3,121.84958,24.667385,296.3,0,2024-04-26 05:52:47,2432
3270,,,CT2-5070:5       8V0,15005070,15,0.6,121.849273,24.668127,288.5,0,2024-04-26 05:57:51,2270
3445,,,CT2-5070:5       8V0,15005070,15,0.8,121.848982,24.668898,168.4,0,2024-04-26 06:02:54,2369
3720,,,CT2-5070:5       8V0,15005070,15,0.3,121.848855,24.669445,56.9,0,2024-04-26 06:05:40,2564
3703,,,CT2-5070:5       8V0,15005070,15,0.5,121.848618,24.67018,12.7,0,2024-04-26 06:10:26,2585
3873,,,CT2-5070:5       8V0,15005070,15,1.5,121.84847,24.670583,302.3,0,2024-04-26 06:12:49,2694
4084,,,CT2-5070:5       8V0,15005070,15,0.3,121.848232,24.671348,63.9,0,2024-04-26 06:17:34,2811
3992,,,CT2-5070:5       8V0,15005070,15,0.5,121.848118,24.671742,353.5,0,2024-04-26 06:19:57,2749
3758,,,CT2-5070:5       8V0,15005070,15,0.5,121.847803,24.672992,342.3,0,2024-04-26 06:27:06,2617
3876,,,CT2-5070:5       8V0,15005070,15,0.5,121.847803,24.672992,342.3,0,2024-04-26 06:27:06,2693
3992,,,CT2-5070:5       8V0,15005070,15,0.1,121.847597,24.674227,223.1,0,2024-04-26 06:34:14,2783
4046,,,CT2-5070:5       8V0,15005070,15,3.3,121.847267,24.675298,10.8,0,2024-04-26 06:39:00,2799
3981,,,CT2-5070:5       8V0,15005070,15,3.3,121.847267,24.675298,10.8,0,2024-04-26 06:39:00,2757
3836,,,CT2-5070:5       8V0,15005070,15,2.2,121.846913,24.678927,4.6,0,2024-04-26 06:46:14,2667
4056,,,CT2-5070:5       7V9,15005070,15,1.3,121.847005,24.681202,24.2,0,2024-04-26 06:51:01,2785
4156,,,CT2-5070:5       7V9,15005070,15,1.4,121.847052,24.682097,357.0,0,2024-04-26 06:53:29,2865
4210,,,CT2-5070:5       8V0,15005070,15,2.3,121.847142,24.684023,6.9,0,2024-04-26 06:58:18,2909
4157,,,CT2-5070:5       8V0,15005070,15,1.9,121.84732,24.685985,337.3,0,2024-04-26 07:03:04,2866
3967,,,CT2-5070:5       8V0,15005070,15,1.9,121.84732,24.685985,337.3,0,2024-04-26 07:03:04,2700
3766,,,CT2-5070:5       8V0,15005070,15,1.9,121.84732,24.685985,337.3,0,2024-04-26 07:03:04,2591
3868,,,CT2-5070:5       7V9,15005070,15,1.6,121.847773,24.691095,7.7,0,2024-04-26 07:15:04,2634
3819,,,CT2-5070:5       7V9,15005070,15,0.5,121.847968,24.69283,8.4,0,2024-04-26 07:19:51,2646
3801,,,CT2-5070:5       7V9,15005070,15,0.5,121.847968,24.69283,8.4,0,2024-04-26 07:19:51,2623
3557,,,CT2-5070:5       8V0,15005070,15,1.1,121.848122,24.695245,0.6,0,2024-04-26 07:27:05,2454
3501,,,CT2-5070:5       8V0,15005070,15,1.3,121.848067,24.696027,5.1,0,2024-04-26 07:29:29,2388
3567,,,CT2-5070:5       8V0,15005070,15,1.2,121.848392,24.6985,36.9,0,2024-04-26 07:36:41,2419
3585,,,CT2-5070:5       8V0,15005070,15,1.2,121.848392,24.6985,36.9,0,2024-04-26 07:36:41,2431
3571,,,CT2-5070:5       8V0,15005070,15,1.1,121.848872,24.69974,30.4,0,2024-04-26 07:41:29,2426
3695,,,CT2-5070:5       8V0,15005070,15,0.5,121.849182,24.700868,62.0,0,2024-04-26 07:48:43,2526
3859,,,CT2-5070:5       8V0,15005070,15,0.5,121.849182,24.700868,62.0,0,2024-04-26 07:48:43,2608
3649,,,CT2-5070:5       8V0,15005070,15,0.5,121.849162,24.701483,69.0,0,2024-04-26 07:53:30,2479
3457,,,CT2-5070:5       8V0,15005070,15,1.7,121.84945,24.702842,33.5,0,2024-04-26 08:00:41,2356
3392,,,CT2-5070:5       8V0,15005070,15,1.7,121.84945,24.702842,33.5,0,2024-04-26 08:00:41,2282
3335,,,CT2-5070:5       8V0,15005070,15,1.7,121.84945,24.702842,33.5,0,2024-04-26 08:00:41,2270
3628,,,CT2-5070:5       8V0,15005070,15,7.3,121.874187,24.592918,65.6,0,2024-04-26 17:25:09,2433
3853,,,CT2-5070:5       8V0,15005070,15,7.5,121.879138,24.594628,79.9,0,2024-04-26 17:27:33,2584
3780,,,CT2-5070:5       8V0,15005070,15,8.3,121.88825,24.598945,355.7,0,2024-04-26 17:32:24,2521
3808,,,CT2-5070:5       8V0,15005070,15,7.3,121.88638,24.610042,343.7,0,2024-04-26 17:37:18,2538
3473,,,CT2-5070:5       8V0,15005070,15,7.4,121.884902,24.614917,341.6,0,2024-04-26 17:39:44,2337
3724,,,CT2-5070:5       7V9,15005070,15,7.3,121.881712,24.624323,345.6,0,2024-04-26 17:44:33,2486
3557,,,CT2-5070:5       8V0,15005070,15,7.4,121.879543,24.63163,340.8,0,2024-04-26 17:48:21,2388
3747,,,CT2-5070:5       8V0,15005070,15,7.2,121.87667,24.64095,347.5,0,2024-04-26 17:53:09,2532
3678,,,CT2-5070:5       8V0,15005070,15,7.3,121.876097,24.645678,352.2,0,2024-04-26 17:55:32,2482
3479,,,CT2-5070:5       8V0,15005070,15,7.3,121.874963,24.654983,352.6,0,2024-04-26 18:00:18,2362
3693,,,CT2-5070:5       8V0,15005070,15,7.3,121.874295,24.659797,353.9,0,2024-04-26 18:02:41,2485
3469,,,CT2-5070:5       8V0,15005070,15,6.9,121.872015,24.67426,356.4,0,2024-04-26 18:09:52,2350
3468,,,CT2-5070:5       8V0,15005070,15,6.7,121.87171,24.678853,5.3,0,2024-04-26 18:12:14,2352
3559,,,CT2-5070:5       8V0,15005070,15,6.8,121.871537,24.688168,349.5,0,2024-04-26 18:17:02,2406
