fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5821,,,5873-3           8V0,3005873,15,7.6,121.858488,24.868048,268.3,0,2024-04-27 06:21:24,3963
6134,,,5873-3           8V0,3005873,15,7.6,121.847568,24.867523,266.0,0,2024-04-27 06:26:07,4201
6010,,,5873-3           8V0,3005873,15,7.6,121.847568,24.867523,266.0,0,2024-04-27 06:26:07,4120
5807,,,5873-3           8V0,3005873,15,7.6,121.847568,24.867523,266.0,0,2024-04-27 06:26:07,3995
5759,,,5873-3           8V0,3005873,15,0.0,121.835595,24.866417,0.0,0,2024-04-27 06:44:58,3949
5791,,,5873-3           8V0,3005873,15,0.1,121.835482,24.866452,337.1,0,2024-04-27 06:49:42,3944
5990,,,5873-3           8V0,3005873,15,0.1,121.835482,24.866452,337.1,0,2024-04-27 06:49:42,4090
6129,,,5873-3           8V0,3005873,15,3.6,121.836765,24.869003,7.5,0,2024-04-27 07:00:31,4207
6192,,,5873-3           8V0,3005873,15,1.9,121.83659,24.867837,187.8,0,2024-04-27 07:02:41,4244
6102,,,5873-3           8V0,3005873,15,1.0,121.83662,24.868223,191.2,0,2024-04-27 07:06:59,4175
6258,,,5873-3           8V0,3005873,15,1.0,121.83662,24.868223,191.2,0,2024-04-27 07:06:59,4276
6072,,,5873-3           8V0,3005873,15,1.3,121.836695,24.868215,2.6,0,2024-04-27 07:15:38,4153
6015,,,5873-3           8V0,3005873,15,1.3,121.836695,24.868215,2.6,0,2024-04-27 07:15:38,4117
6126,,,5873-3           8V0,3005873,15,0.2,121.836698,24.868302,144.8,0,2024-04-27 07:24:17,4215
6263,,,5873-3           8V0,3005873,15,0.3,121.836513,24.868597,333.3,0,2024-04-27 07:28:37,4291
6245,,,5873-3           8V0,3005873,15,0.3,121.836513,24.868597,333.3,0,2024-04-27 07:28:37,4249
6148,,,5873-3           8V0,3005873,15,1.1,121.836713,24.868377,352.0,0,2024-04-27 07:37:19,4203
6327,,,5873-3           8V0,3005873,15,1.1,121.836713,24.868377,352.0,0,2024-04-27 07:37:19,4325
6199,,,5873-3           8V0,3005873,15,1.1,121.836713,24.868377,352.0,0,2024-04-27 07:37:19,4221
6042,,,5873-3           8V0,3005873,15,1.1,121.836713,24.868377,352.0,0,2024-04-27 07:37:19,4110
5948,,,5873-3           8V0,3005873,15,0.3,121.836777,24.868347,163.7,0,2024-04-27 07:52:33,4026
5986,,,5873-3           8V0,3005873,15,0.7,121.836463,24.868718,322.6,0,2024-04-27 07:54:43,4062
5878,,,5873-3           8V0,3005873,15,0.7,121.836463,24.868718,322.6,0,2024-04-27 07:54:43,3964
5913,,,5873-3           8V0,3005873,15,0.9,121.836188,24.868878,311.6,0,2024-04-27 08:01:18,3981
5915,,,5873-3           8V0,3005873,15,0.3,121.836495,24.8685,304.5,0,2024-04-27 08:07:58,3967
5930,,,5873-3           8V0,3005873,15,0.5,121.836307,24.868758,326.6,0,2024-04-27 08:10:09,3995
6020,,,5873-3           8V0,3005873,15,0.5,121.836307,24.868758,326.6,0,2024-04-27 08:10:09,4059
6129,,,5873-3           8V0,3005873,15,0.1,121.836717,24.868378,278.9,0,2024-04-27 08:21:17,4120
6241,,,5873-3           8V0,3005873,15,0.0,121.836772,24.868358,0.0,0,2024-04-27 08:23:31,4227
6196,,,5873-3           8V0,3005873,15,0.0,121.836772,24.868358,0.0,0,2024-04-27 08:23:31,4204
6247,,,5873-3           8V0,3005873,15,0.0,121.83676,24.8684,0.0,0,2024-04-27 08:32:16,4240
6146,,,5873-3           8V0,3005873,15,0.1,121.836717,24.868365,117.5,0,2024-04-27 08:36:37,4168
6224,,,5873-3           8V0,3005873,15,0.0,121.83674,24.868352,0.0,0,2024-04-27 08:38:48,4215
6081,,,5873-3           8V0,3005873,15,0.0,121.836545,24.86854,105.8,0,2024-04-27 08:45:24,4098
6200,,,5873-3           8V0,3005873,15,0.0,121.836545,24.86854,105.8,0,2024-04-27 08:45:24,4197
6025,,,5873-3           8V0,3005873,15,1.2,121.83716,24.86802,137.6,0,2024-04-27 08:54:20,4071
5904,,,5873-3           8V0,3005873,15,1.6,121.836732,24.868993,338.3,0,2024-04-27 08:56:34,3983
5856,,,5873-3           8V0,3005873,15,1.6,121.836732,24.868993,338.3,0,2024-04-27 08:56:34,3923
5859,,,5873-3           8V0,3005873,15,1.6,121.836732,24.868993,338.3,0,2024-04-27 08:56:34,3908
5987,,,5873-3           8V0,3005873,15,1.5,121.836543,24.868628,28.7,0,2024-04-27 09:10:02,3999
6096,,,5873-3           8V0,3005873,15,0.1,121.83665,24.868517,15.3,0,2024-04-27 09:14:27,4094
6065,,,5873-3           8V0,3005873,15,0.4,121.836528,24.8687,330.8,0,2024-04-27 09:18:59,4085
5986,,,5873-3           8V0,3005873,15,0.4,121.836528,24.8687,330.8,0,2024-04-27 09:18:59,4029
6329,,,5873-3           8V0,3005873,15,0.3,121.836788,24.868495,89.5,0,2024-04-27 09:23:26,4273
6020,,,5873-3           8V0,3005873,15,0.3,121.836788,24.868495,89.5,0,2024-04-27 09:23:26,4040
6355,,,5873-3           8V0,3005873,15,0.5,121.836657,24.868745,13.2,0,2024-04-27 09:34:51,4304
6028,,,5873-3           8V0,3005873,15,0.5,121.836657,24.868745,13.2,0,2024-04-27 09:34:51,4076
5753,,,5873-3           8V0,3005873,15,1.4,121.837563,24.868983,50.4,0,2024-04-27 09:39:23,3881
5849,,,5873-3           8V0,3005873,15,1.4,121.837563,24.868983,50.4,0,2024-04-27 09:39:23,3939
5695,,,5873-3           8V0,3005873,15,0.1,121.836702,24.86843,266.8,0,2024-04-27 09:50:40,3810
6055,,,5873-3           8V0,3005873,15,1.8,121.837495,24.868767,340.8,0,2024-04-27 09:55:02,4082
5896,,,5873-3           8V0,3005873,15,1.8,121.837495,24.868767,340.8,0,2024-04-27 09:55:02,3940
5863,,,5873-3           8V0,3005873,15,0.0,121.836777,24.8684,0.0,0,2024-04-27 10:01:53,3932
6140,,,5873-3           8V0,3005873,15,0.0,121.836828,24.868473,0.0,0,2024-04-27 10:08:37,4142
5957,,,5873-3           8V0,3005873,15,0.7,121.836812,24.868002,181.9,0,2024-04-27 10:10:46,3975
5960,,,5873-3           8V0,3005873,15,0.0,121.836752,24.868367,0.0,0,2024-04-27 10:15:10,3960
5683,,,5873-3           8V0,3005873,15,1.2,121.836618,24.868537,340.0,0,2024-04-27 10:19:33,3808
5862,,,5873-3           8V0,3005873,15,1.2,121.836618,24.868537,340.0,0,2024-04-27 10:19:33,3942
5988,,,5873-3           8V0,3005873,15,0.1,121.836547,24.868487,250.4,0,2024-04-27 10:28:26,4049
6149,,,5873-3           8V0,3005873,15,0.0,121.836568,24.868508,0.0,0,2024-04-27 10:30:39,4147
6033,,,5873-3           8V0,3005873,15,0.0,121.836568,24.868508,0.0,0,2024-04-27 10:30:39,4054
6143,,,5873-3           8V0,3005873,15,0.0,121.836568,24.868508,0.0,0,2024-04-27 10:30:39,4113
6313,,,5873-3           8V0,3005873,15,0.1,121.836665,24.86828,211.8,0,2024-04-27 10:48:30,4276
5929,,,5873-3           8V0,3005873,15,0.0,121.83666,24.868247,268.4,0,2024-04-27 10:52:50,4006
5970,,,5873-3           8V0,3005873,15,1.0,121.836815,24.868248,304.8,0,2024-04-27 10:57:16,4025
6063,,,5873-3           8V0,3005873,15,0.2,121.83697,24.868272,80.5,0,2024-04-27 10:59:33,4079
6416,,,5873-3           8V0,3005873,15,0.5,121.83695,24.868462,81.1,0,2024-04-27 11:04:03,4339
5854,,,5873-3           8V0,3005873,15,0.0,121.836652,24.868263,0.0,0,2024-04-27 11:08:24,3917
6146,,,5873-3           8V0,3005873,15,0.3,121.836752,24.868163,142.2,0,2024-04-27 11:12:47,4146
5976,,,5873-3           8V0,3005873,15,0.0,121.836752,24.868202,0.0,0,2024-04-27 11:17:15,3989
5943,,,5873-3           8V0,3005873,15,0.5,121.836433,24.868383,302.2,0,2024-04-27 11:19:25,3972
5850,,,5873-3           8V0,3005873,15,0.3,121.836427,24.868422,109.6,0,2024-04-27 11:23:58,3901
5842,,,5873-3           8V0,3005873,15,0.1,121.836698,24.868227,261.2,0,2024-04-27 11:28:18,3865
5733,,,5873-3           8V0,3005873,15,0.1,121.836807,24.868242,81.3,0,2024-04-27 11:30:27,3796
5848,,,5873-3           8V0,3005873,15,0.3,121.836677,24.868298,90.8,0,2024-04-27 11:36:58,3898
6227,,,5873-3           8V0,3005873,15,0.1,121.83673,24.8682,153.7,0,2024-04-27 11:39:09,4146
5850,,,5873-3           8V0,3005873,15,0.5,121.83677,24.868318,130.0,0,2024-04-27 11:45:51,3858
5801,,,5873-3           8V0,3005873,15,0.5,121.83677,24.868318,130.0,0,2024-04-27 11:45:51,3824
6061,,,5873-3           8V0,3005873,15,0.5,121.83677,24.868318,130.0,0,2024-04-27 11:45:51,4022
5953,,,5873-3           8V0,3005873,15,0.1,121.836627,24.86823,121.7,0,2024-04-27 11:56:51,3959
6068,,,5873-3           8V0,3005873,15,1.1,121.836933,24.86885,33.7,0,2024-04-27 12:01:12,4011
6062,,,5873-3           8V0,3005873,15,1.1,121.836933,24.86885,33.7,0,2024-04-27 12:01:12,3998
5783,,,5873-3           8V0,3005873,15,0.1,121.836708,24.868295,79.8,0,2024-04-27 12:10:06,3801
5952,,,5873-3           8V0,3005873,15,0.0,121.836722,24.868337,0.0,0,2024-04-27 12:14:25,3901
5749,,,5873-3           8V0,3005873,15,0.0,121.83673,24.868352,0.0,0,2024-04-27 12:16:35,3778
6189,,,5873-3           8V0,3005873,15,0.3,121.836703,24.868467,23.9,0,2024-04-27 12:20:55,4080
5749,,,5873-3           8V0,3005873,15,0.3,121.836703,24.868467,23.9,0,2024-04-27 12:20:55,3767
5848,,,5873-3           8V0,3005873,15,0.3,121.836717,24.868152,188.4,0,2024-04-27 12:27:24,3820
5691,,,5873-3           8V0,3005873,15,5.5,121.847532,24.866202,87.5,0,2024-04-27 12:34:12,3735
6011,,,5873-3           8V0,3005873,15,7.6,121.856867,24.862725,113.6,0,2024-04-27 12:38:35,3974
5735,,,5873-3           8V0,3005873,15,7.2,121.865908,24.860035,109.3,0,2024-04-27 12:42:54,3752
6054,,,5873-3           8V0,3005873,15,7.6,121.875395,24.85728,107.7,0,2024-04-27 12:47:14,3975
5647,,,5873-3           8V0,3005873,15,7.3,121.880055,24.856043,106.3,0,2024-04-27 12:49:24,3686
5507,,,5873-3           8V0,3005873,15,7.0,121.889297,24.853363,104.0,0,2024-04-27 12:53:44,3616
5203,,,5873-3           8V0,3005873,15,7.1,121.898603,24.850843,105.9,0,2024-04-27 12:58:04,3390
4870,,,5873-3           8V0,3005873,15,7.5,121.90808,24.848018,108.4,0,2024-04-27 13:02:24,3164
5070,,,5873-3           8V0,3005873,15,7.5,121.917433,24.845063,109.1,0,2024-04-27 13:06:45,3309
5396,,,5873-3           8V0,3005873,15,7.3,121.92705,24.841698,110.9,0,2024-04-27 13:11:14,3517
5692,,,5873-3           8V0,3005873,15,7.5,121.931392,24.839462,119.5,0,2024-04-27 13:13:24,3717
5945,,,5873-3           8V0,3005873,15,7.0,121.94525,24.833272,104.8,0,2024-04-27 13:20:14,3895
5784,,,5873-3           8V0,3005873,15,7.7,121.955167,24.831263,100.3,0,2024-04-27 13:24:33,3800
5988,,,5873-3           8V0,3005873,15,7.8,121.965293,24.830298,93.7,0,2024-04-27 13:28:54,3923
5470,,,5873-3           8V0,3005873,15,4.3,121.9682,24.830065,95.0,0,2024-04-27 13:31:06,3542
5250,,,5873-3           7V9,3005873,15,6.4,121.97156,24.825887,159.7,0,2024-04-27 13:35:26,3393
5263,,,5873-3           8V0,3005873,15,6.9,121.973277,24.817678,169.0,0,2024-04-27 13:39:46,3426
5110,,,5873-3           8V0,3005873,15,7.1,121.978832,24.810555,132.5,0,2024-04-27 13:44:07,3335
5381,,,5873-3           8V0,3005873,15,6.4,121.98296,24.809445,106.4,0,2024-04-27 13:46:16,3507
5915,,,5873-3           8V0,3005873,15,6.4,121.992328,24.810152,68.4,0,2024-04-27 13:50:43,3884
5785,,,5873-3           8V0,3005873,15,0.5,121.996167,24.810747,22.4,0,2024-04-27 13:55:07,3792
5669,,,5873-3           8V0,3005873,15,0.7,121.995948,24.811023,307.1,0,2024-04-27 13:59:27,3713
5780,,,5873-3           8V0,3005873,15,0.3,121.99536,24.810908,231.9,0,2024-04-27 14:03:51,3787
5735,,,5873-3           8V0,3005873,15,0.2,121.994873,24.811083,242.2,0,2024-04-27 14:08:11,3743
6105,,,5873-3           7V9,3005873,15,0.3,121.994485,24.811208,325.2,0,2024-04-27 14:12:32,3981
5950,,,5873-3           8V0,3005873,15,0.4,121.994038,24.811285,316.8,0,2024-04-27 14:16:53,3872
6047,,,5873-3           8V0,3005873,15,0.2,121.993857,24.811348,291.1,0,2024-04-27 14:19:04,3938
5888,,,5873-3           8V0,3005873,15,0.4,121.99324,24.811347,275.2,0,2024-04-27 14:23:24,3822
5765,,,5873-3           8V0,3005873,15,0.4,121.992865,24.811563,305.4,0,2024-04-27 14:27:42,3722
5666,,,5873-3           8V0,3005873,15,0.4,121.99236,24.811575,290.4,0,2024-04-27 14:32:03,3642
6122,,,5873-3           7V9,3005873,15,0.3,121.992052,24.811625,347.7,0,2024-04-27 14:36:21,3965
5535,,,5873-3           8V0,3005873,15,0.9,121.991338,24.810977,213.5,0,2024-04-27 14:40:46,3546
5709,,,5873-3           8V0,3005873,15,0.7,121.990892,24.811242,248.3,0,2024-04-27 14:45:05,3656
5745,,,5873-3           8V0,3005873,15,0.3,121.990653,24.811135,243.8,0,2024-04-27 14:47:15,3707
5815,,,5873-3           7V9,3005873,15,0.4,121.99048,24.810908,214.8,0,2024-04-27 14:49:28,3767
5887,,,5873-3           7V9,3005873,15,0.6,121.990198,24.810498,81.3,0,2024-04-27 14:58:19,3779
5920,,,5873-3           8V0,3005873,15,1.4,121.989385,24.810007,236.4,0,2024-04-27 15:00:29,3804
5626,,,5873-3           8V0,3005873,15,0.1,121.989222,24.809647,268.9,0,2024-04-27 15:04:56,3605
5481,,,5873-3           8V0,3005873,15,0.1,121.988498,24.80894,268.9,0,2024-04-27 15:09:27,3520
5813,,,5873-3           8V0,3005873,15,1.1,121.98773,24.809087,281.9,0,2024-04-27 15:11:45,3743
5491,,,5873-3           8V0,3005873,15,1.1,121.987875,24.807467,205.2,0,2024-04-27 15:16:12,3549
5696,,,5873-3           8V0,3005873,15,0.6,121.987748,24.807173,195.0,0,2024-04-27 15:20:32,3690
5526,,,5873-3           8V0,3005873,15,1.8,121.987465,24.805302,178.3,0,2024-04-27 15:24:52,3563
5279,,,5873-3           7V9,3005873,15,0.6,121.987445,24.806222,103.0,0,2024-04-27 15:29:14,3406
5391,,,5873-3           8V0,3005873,15,0.6,121.986912,24.805708,237.0,0,2024-04-27 15:33:34,3473
5557,,,5873-3           7V9,3005873,15,0.7,121.98677,24.805097,184.8,0,2024-04-27 15:37:53,3584
5745,,,5873-3           8V0,3005873,15,0.0,121.986468,24.804372,0.0,0,2024-04-27 15:42:20,3718
5456,,,5873-3           8V0,3005873,15,0.6,121.986215,24.80405,215.6,0,2024-04-27 15:44:34,3512
5461,,,5873-3           8V0,3005873,15,0.7,121.985943,24.803153,141.2,0,2024-04-27 15:48:54,3542
5678,,,5873-3           8V0,3005873,15,1.3,121.98559,24.801677,168.9,0,2024-04-27 15:55:24,3657
5613,,,5873-3           7V9,3005873,15,1.8,121.986708,24.801153,117.2,0,2024-04-27 15:57:36,3599
5441,,,5873-3           8V0,3005873,15,1.0,121.986258,24.80031,234.5,0,2024-04-27 16:01:58,3497
5362,,,5873-3           8V0,3005873,15,0.6,121.98569,24.79955,147.5,0,2024-04-27 16:06:24,3446
5568,,,5873-3           8V0,3005873,15,0.6,121.98456,24.7989,228.1,0,2024-04-27 16:10:52,3577
5506,,,5873-3           8V0,3005873,15,1.2,121.984615,24.798058,130.2,0,2024-04-27 16:15:12,3554
5497,,,5873-3           8V0,3005873,15,4.6,121.986897,24.799577,51.6,0,2024-04-27 16:19:31,3559
5851,,,5873-3           8V0,3005873,15,4.4,121.989067,24.801458,46.3,0,2024-04-27 16:21:44,3790
5421,,,5873-3           8V0,3005873,15,4.4,121.99424,24.804537,49.6,0,2024-04-27 16:26:06,3529
5372,,,5873-3           8V0,3005873,15,4.0,121.99915,24.807978,341.4,0,2024-04-27 16:30:36,3501
5750,,,5873-3           7V9,3005873,15,5.1,122.003885,24.81113,57.6,0,2024-04-27 16:34:57,3770
5428,,,5873-3           8V0,3005873,15,5.0,122.007173,24.81238,67.2,0,2024-04-27 16:37:15,3552
5703,,,5873-3           8V0,3005873,15,4.7,122.013472,24.818342,52.0,0,2024-04-27 16:43:55,3766
5587,,,5873-3           8V0,3005873,15,4.4,122.018337,24.821753,50.8,0,2024-04-27 16:48:17,3686
5649,,,5873-3           8V0,3005873,15,4.6,122.020773,24.82355,50.9,0,2024-04-27 16:50:28,3730
5807,,,5873-3           8V0,3005873,15,3.8,122.025602,24.826213,62.9,0,2024-04-27 16:54:49,3874
5758,,,5873-3           8V0,3005873,15,3.2,122.029277,24.827792,64.6,0,2024-04-27 16:59:11,3841
5645,,,5873-3           8V0,3005873,15,3.0,122.032777,24.829037,68.8,0,2024-04-27 17:03:33,3756
5422,,,5873-3           7V9,3005873,15,2.6,122.036123,24.83022,66.3,0,2024-04-27 17:07:54,3580
5855,,,5873-3           8V0,3005873,15,0.4,122.037585,24.830778,165.1,0,2024-04-27 17:12:15,3892
5792,,,5873-3           7V9,3005873,15,0.5,122.037383,24.83047,210.7,0,2024-04-27 17:14:27,3866
5690,,,5873-3           8V0,3005873,15,0.9,122.037102,24.82952,191.9,0,2024-04-27 17:18:49,3789
5531,,,5873-3           8V0,3005873,15,3.3,122.038668,24.833015,20.7,0,2024-04-27 17:23:13,3695
5931,,,5873-3           8V0,3005873,15,6.0,122.04466,24.83334,88.6,0,2024-04-27 17:27:39,3994
5713,,,5873-3           8V0,3005873,15,4.6,122.051778,24.833543,91.8,0,2024-04-27 17:32:01,3812
5926,,,5873-3           8V0,3005873,15,0.2,122.051807,24.83319,193.7,0,2024-04-27 17:36:23,3963
5882,,,5873-3           8V0,3005873,15,0.2,122.051942,24.832987,149.8,0,2024-04-27 17:40:45,3949
5863,,,5873-3           7V9,3005873,15,0.3,122.052138,24.832765,135.9,0,2024-04-27 17:45:07,3946
5640,,,5873-3           8V0,3005873,15,0.4,122.052212,24.832517,164.9,0,2024-04-27 17:47:18,3816
5758,,,5873-3           8V0,3005873,15,0.4,122.052568,24.832058,137.7,0,2024-04-27 17:51:41,3900
5560,,,5873-3           8V0,3005873,15,0.6,122.052783,24.831507,158.4,0,2024-04-27 17:56:03,3783
5940,,,5873-3           8V0,3005873,15,0.4,122.052948,24.831212,169.7,0,2024-04-27 18:00:27,4047
6054,,,5873-3           8V0,3005873,15,0.4,122.053198,24.830848,162.9,0,2024-04-27 18:04:51,4123
5671,,,5873-3           8V0,3005873,15,0.4,122.05346,24.830442,159.6,0,2024-04-27 18:09:14,3870
5751,,,5873-3           8V0,3005873,15,0.2,122.053557,24.830283,151.0,0,2024-04-27 18:11:25,3899
5652,,,5873-3           8V0,3005873,15,0.3,122.05362,24.829782,160.3,0,2024-04-27 18:15:51,3853
5680,,,5873-3           8V0,3005873,15,0.4,122.053887,24.82937,119.7,0,2024-04-27 18:20:19,3843
5807,,,5873-3           8V0,3005873,15,0.3,122.054133,24.828955,138.9,0,2024-04-27 18:24:45,3950
6100,,,5873-3           8V0,3005873,15,0.3,122.054032,24.82852,197.9,0,2024-04-27 18:29:08,4173
5556,,,5873-3           8V0,3005873,15,0.8,122.054065,24.82783,203.6,0,2024-04-27 18:33:30,3784
5554,,,5873-3           7V9,3005873,15,0.9,122.054153,24.827247,214.1,0,2024-04-27 18:38:06,3761
5687,,,5873-3           7V9,3005873,15,1.9,122.054037,24.826508,227.2,0,2024-04-27 18:42:38,3844
5586,,,5873-3           8V0,3005873,15,1.5,122.055063,24.826762,74.7,0,2024-04-27 18:44:51,3791
5553,,,5873-3           8V0,3005873,15,1.3,122.055222,24.826287,84.2,0,2024-04-27 18:49:40,3788
5884,,,5873-3           8V0,3005873,15,0.7,122.05518,24.825583,103.8,0,2024-04-27 18:54:17,4014
5721,,,5873-3           8V0,3005873,15,0.5,122.055055,24.824885,120.8,0,2024-04-27 18:58:42,3891
5482,,,5873-3           8V0,3005873,15,0.3,122.055257,24.82478,119.8,0,2024-04-27 19:01:08,3710
5620,,,5873-3           8V0,3005873,15,1.0,122.053915,24.823928,229.7,0,2024-04-27 19:05:36,3786
5391,,,5873-3           8V0,3005873,15,0.8,122.054462,24.823625,118.6,0,2024-04-27 19:10:00,3629
5636,,,5873-3           8V0,3005873,15,2.8,122.053768,24.822842,251.5,0,2024-04-27 19:14:28,3802
5700,,,5873-3           8V0,3005873,15,2.1,122.053178,24.82269,264.0,0,2024-04-27 19:19:03,3863
5519,,,5873-3           7V9,3005873,15,3.7,122.05565,24.822273,100.5,0,2024-04-27 19:21:15,3743
5483,,,5873-3           7V9,3005873,15,1.2,122.054172,24.821538,221.5,0,2024-04-27 19:25:51,3682
5277,,,5873-3           8V0,3005873,15,1.1,122.053983,24.820682,243.0,0,2024-04-27 19:30:27,3517
5170,,,5873-3           8V0,3005873,15,0.2,122.05405,24.820307,159.8,0,2024-04-27 19:35:03,3457
5364,,,5873-3           8V0,3005873,15,0.6,122.053722,24.82,224.2,0,2024-04-27 19:37:16,3591
4911,,,5873-3           7V9,3005873,15,1.1,122.053518,24.819392,229.1,0,2024-04-27 19:41:46,3293
4634,,,5873-3           8V0,3005873,15,0.3,122.053508,24.818948,186.0,0,2024-04-27 19:46:13,3092
4845,,,5873-3           7V9,3005873,15,0.2,122.053407,24.81842,144.8,0,2024-04-27 19:50:45,3228
4827,,,5873-3           8V0,3005873,15,2.9,122.053415,24.816333,167.6,0,2024-04-27 19:55:16,3202
5174,,,5873-3           8V0,3005873,15,2.1,122.052765,24.817532,333.8,0,2024-04-27 19:57:27,3485
4503,,,5873-3           8V0,3005873,15,0.6,122.053152,24.816897,136.3,0,2024-04-27 20:01:52,3014
4754,,,5873-3           8V0,3005873,15,0.5,122.053128,24.816262,141.2,0,2024-04-27 20:06:17,3161
4873,,,5873-3           7V9,3005873,15,0.5,122.053437,24.815857,121.0,0,2024-04-27 20:10:42,3240
5381,,,5873-3           7V9,3005873,15,2.9,122.050777,24.814495,268.2,0,2024-04-27 20:15:17,3583
5625,,,5873-3           8V0,3005873,15,3.6,122.046183,24.813857,265.0,0,2024-04-27 20:19:39,3766
5869,,,5873-3           8V0,3005873,15,3.7,122.042775,24.813727,269.8,0,2024-04-27 20:24:03,3959
5837,,,5873-3           8V0,3005873,15,1.8,122.041495,24.813737,270.5,0,2024-04-27 20:26:17,3949
5656,,,5873-3           8V0,3005873,15,2.7,122.037732,24.814305,286.4,0,2024-04-27 20:30:41,3816
5764,,,5873-3           8V0,3005873,15,7.9,122.037463,24.822757,8.6,0,2024-04-27 20:35:04,3908
5775,,,5873-3           7V9,3005873,15,8.5,122.039312,24.83278,10.1,0,2024-04-27 20:39:28,3911
5696,,,5873-3           7V9,3005873,15,7.1,122.04113,24.839917,6.2,0,2024-04-27 20:43:51,3849
5675,,,5873-3           7V9,3005873,15,7.9,122.050678,24.843367,70.7,0,2024-04-27 20:48:13,3855
5927,,,5873-3           7V9,3005873,15,8.0,122.055818,24.84486,72.2,0,2024-04-27 20:50:24,4010
5815,,,5873-3           8V0,3005873,15,8.1,122.066158,24.847712,73.4,0,2024-04-27 20:54:49,3935
5640,,,5873-3           7V9,3005873,15,7.9,122.081747,24.851897,77.0,0,2024-04-27 21:01:22,3785
5621,,,5873-3           7V9,3005873,15,4.6,122.078797,24.852703,286.8,0,2024-04-27 21:03:34,3762
5365,,,5873-3           8V0,3005873,15,6.6,122.069862,24.85289,268.2,0,2024-04-27 21:07:58,3608
5633,,,5873-3           7V9,3005873,15,0.3,122.066542,24.852518,114.2,0,2024-04-27 21:12:19,3784
5196,,,5873-3           8V0,3005873,15,0.2,122.06661,24.852252,169.7,0,2024-04-27 21:16:42,3455
5229,,,5873-3           8V0,3005873,15,0.2,122.066547,24.851863,202.2,0,2024-04-27 21:21:04,3482
5393,,,5873-3           7V9,3005873,15,0.3,122.066447,24.851672,205.4,0,2024-04-27 21:23:15,3617
5582,,,5873-3           8V0,3005873,15,0.3,122.066257,24.851365,226.8,0,2024-04-27 21:27:38,3740
5347,,,5873-3           8V0,3005873,15,0.2,122.066137,24.851002,193.3,0,2024-04-27 21:32:01,3564
5313,,,5873-3           8V0,3005873,15,0.2,122.066065,24.850775,163.9,0,2024-04-27 21:36:23,3546
5651,,,5873-3           8V0,3005873,15,0.2,122.065842,24.850615,246.1,0,2024-04-27 21:40:49,3780
5321,,,5873-3           8V0,3005873,15,0.2,122.065698,24.85054,319.3,0,2024-04-27 21:45:25,3542
5378,,,5873-3           7V9,3005873,15,0.2,122.065733,24.850412,166.1,0,2024-04-27 21:47:38,3597
5313,,,5873-3           7V9,3005873,15,0.4,122.065933,24.849993,135.2,0,2024-04-27 21:52:03,3556
5642,,,5873-3           7V9,3005873,15,0.5,122.066222,24.849702,101.4,0,2024-04-27 21:56:25,3778
5463,,,5873-3           8V0,3005873,15,1.1,122.066412,24.849223,114.7,0,2024-04-27 22:00:52,3637
5368,,,5873-3           7V9,3005873,15,0.4,122.066325,24.84898,138.8,0,2024-04-27 22:05:16,3551
5373,,,5873-3           7V9,3005873,15,0.8,122.065812,24.848297,233.8,0,2024-04-27 22:09:45,3592
5380,,,5873-3           7V9,3005873,15,0.3,122.065443,24.847957,234.2,0,2024-04-27 22:14:08,3615
5484,,,5873-3           7V9,3005873,15,0.3,122.065443,24.847957,234.2,0,2024-04-27 22:14:08,3675
5572,,,5873-3           7V9,3005873,15,0.1,122.064953,24.847583,177.6,0,2024-04-27 22:20:52,3716
5406,,,5873-3           8V0,3005873,15,0.2,122.064428,24.847257,233.7,0,2024-04-27 22:25:14,3562
5010,,,5873-3           7V9,3005873,15,0.1,122.064488,24.84706,143.8,0,2024-04-27 22:29:44,3293
5530,,,5873-3           7V9,3005873,15,0.3,122.063688,24.846888,251.0,0,2024-04-27 22:34:08,3659
5564,,,5873-3           7V9,3005873,15,0.5,122.06322,24.84667,245.0,0,2024-04-27 22:38:40,3657
5352,,,5873-3           7V9,3005873,15,1.8,122.062058,24.8461,241.6,0,2024-04-27 22:40:58,3555
5536,,,5873-3           8V0,3005873,15,2.7,122.06081,24.84531,236.1,0,2024-04-27 22:45:21,3672
5429,,,5873-3           8V0,3005873,15,3.5,122.057513,24.842813,235.2,0,2024-04-27 22:49:43,3603
5086,,,5873-3           7V9,3005873,15,3.4,122.053817,24.840642,239.8,0,2024-04-27 22:54:14,3395
5637,,,5873-3           7V9,3005873,15,3.1,122.051457,24.83829,213.8,0,2024-04-27 22:58:38,3762
5262,,,5873-3           7V9,3005873,15,2.9,122.047895,24.836808,247.2,0,2024-04-27 23:03:00,3522
5762,,,5873-3           7V9,3005873,15,2.3,122.044028,24.83546,248.9,0,2024-04-27 23:07:23,3872
5705,,,5873-3           7V9,3005873,15,2.6,122.042407,24.834807,246.1,0,2024-04-27 23:09:34,3819
5310,,,5873-3           7V9,3005873,15,3.3,122.038733,24.833442,250.4,0,2024-04-27 23:13:56,3560
5266,,,5873-3           7V9,3005873,15,2.4,122.035297,24.83235,252.5,0,2024-04-27 23:18:32,3538
5436,,,5873-3           7V9,3005873,15,3.3,122.036208,24.829685,144.3,0,2024-04-27 23:22:58,3644
