fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4451,,,CT3-6241:8       8V2,36241008,15,1.7,121.95864,24.527088,174.3,0,2024-04-25 17:44:23,2942
4518,,,CT3-6241:8       8V2,36241008,15,2.7,121.958523,24.524767,188.2,0,2024-04-25 17:48:47,2981
4607,,,CT3-6241:8       8V2,36241008,15,2.3,121.958365,24.522447,172.1,0,2024-04-25 17:53:10,3044
4412,,,CT3-6241:8       8V2,36241008,15,3.9,121.958365,24.518473,168.7,0,2024-04-25 17:57:36,2935
4545,,,CT3-6241:8       8V1,36241008,15,4.8,121.958293,24.515998,182.4,0,2024-04-25 17:59:48,3028
4474,,,CT3-6241:8       8V2,36241008,15,4.2,121.958302,24.513215,175.4,0,2024-04-25 18:02:01,3014
4291,,,CT3-6241:8       8V2,36241008,15,5.5,121.958265,24.504657,181.9,0,2024-04-25 18:08:37,2830
4409,,,CT3-6241:8       8V2,36241008,15,4.6,121.9583,24.501843,182.7,0,2024-04-25 18:10:49,2890
4716,,,CT3-6241:8       8V1,36241008,15,4.5,121.958362,24.496252,184.2,0,2024-04-25 18:15:12,3143
4778,,,CT3-6241:8       8V1,36241008,15,3.9,121.958352,24.489023,178.8,0,2024-04-25 18:21:49,3213
4555,,,CT3-6241:8       8V1,36241008,15,4.3,121.958315,24.486568,182.4,0,2024-04-25 18:24:03,3062
4704,,,CT3-6241:8       8V1,36241008,15,1.3,121.95865,24.483577,7.0,0,2024-04-25 18:28:28,3157
4629,,,CT3-6241:8       8V1,36241008,15,0.8,121.95939,24.484523,47.2,0,2024-04-25 18:32:55,3100
4693,,,CT3-6241:8       8V2,36241008,15,1.1,121.959988,24.485608,19.8,0,2024-04-25 18:37:19,3158
4830,,,CT3-6241:8       8V1,36241008,15,1.0,121.960465,24.486792,14.8,0,2024-04-25 18:41:44,3254
4832,,,CT3-6241:8       8V1,36241008,15,0.7,121.961055,24.48803,36.3,0,2024-04-25 18:46:11,3250
4864,,,CT3-6241:8       8V2,36241008,15,0.7,121.961482,24.48926,352.0,0,2024-04-25 18:50:34,3274
4877,,,CT3-6241:8       8V2,36241008,15,0.5,121.961677,24.489907,32.7,0,2024-04-25 18:52:48,3278
4873,,,CT3-6241:8       8V2,36241008,15,1.0,121.962185,24.49121,4.6,0,2024-04-25 18:57:17,3274
4600,,,CT3-6241:8       8V1,36241008,15,1.1,121.962755,24.492545,355.0,0,2024-04-25 19:01:44,3078
4870,,,CT3-6241:8       8V1,36241008,15,1.0,121.963253,24.49389,11.3,0,2024-04-25 19:06:13,3249
4642,,,CT3-6241:8       8V2,36241008,15,1.6,121.96391,24.495222,25.8,0,2024-04-25 19:10:42,3096
4865,,,CT3-6241:8       8V2,36241008,15,1.6,121.96391,24.495222,25.8,0,2024-04-25 19:10:42,3256
4870,,,CT3-6241:8       8V2,36241008,15,1.0,121.964948,24.497993,12.1,0,2024-04-25 19:19:36,3281
4877,,,CT3-6241:8       8V1,36241008,15,1.9,121.965282,24.498542,24.0,0,2024-04-25 19:21:47,3285
4820,,,CT3-6241:8       8V1,36241008,15,1.7,121.965767,24.500022,5.5,0,2024-04-25 19:26:15,3239
4739,,,CT3-6241:8       8V1,36241008,15,0.8,121.966135,24.500762,5.8,0,2024-04-25 19:28:28,3165
4442,,,CT3-6241:8       8V1,36241008,15,1.3,121.967143,24.503022,11.1,0,2024-04-25 19:35:15,3001
4538,,,CT3-6241:8       8V1,36241008,15,2.1,121.96792,24.504573,28.4,0,2024-04-25 19:39:48,3033
4092,,,CT3-6241:8       8V1,36241008,15,1.7,121.968298,24.505337,35.0,0,2024-04-25 19:42:02,2699
4024,,,CT3-6241:8       8V1,36241008,15,1.6,121.969182,24.50686,32.8,0,2024-04-25 19:46:32,2684
4036,,,CT3-6241:8       8V1,36241008,15,1.2,121.970155,24.50863,7.2,0,2024-04-25 19:51:01,2683
4519,,,CT3-6241:8       8V2,36241008,15,2.0,121.971048,24.510032,32.7,0,2024-04-25 19:55:35,3028
4758,,,CT3-6241:8       8V2,36241008,15,1.1,121.971492,24.51082,336.4,0,2024-04-25 19:57:48,3226
4623,,,CT3-6241:8       8V2,36241008,15,1.7,121.97245,24.512425,49.4,0,2024-04-25 20:02:17,3149
4659,,,CT3-6241:8       8V1,36241008,15,1.6,121.973382,24.514105,20.9,0,2024-04-25 20:06:55,3149
4556,,,CT3-6241:8       8V1,36241008,15,1.6,121.974427,24.515853,19.3,0,2024-04-25 20:11:28,3046
4305,,,CT3-6241:8       8V1,36241008,15,2.1,121.974898,24.516658,28.3,0,2024-04-25 20:13:43,2856
4350,,,CT3-6241:8       8V1,36241008,15,1.9,121.976023,24.518428,33.4,0,2024-04-25 20:18:28,2850
4521,,,CT3-6241:8       8V1,36241008,15,1.8,121.977012,24.520053,31.2,0,2024-04-25 20:23:03,2984
4469,,,CT3-6241:8       8V1,36241008,15,1.5,121.97811,24.521828,35.7,0,2024-04-25 20:27:44,2957
4620,,,CT3-6241:8       8V1,36241008,15,1.5,121.978685,24.522735,18.5,0,2024-04-25 20:30:06,3051
4350,,,CT3-6241:8       8V1,36241008,15,1.9,121.979418,24.520412,154.6,0,2024-04-25 20:36:56,2866
4618,,,CT3-6241:8       8V1,36241008,15,2.5,121.979302,24.51902,175.6,0,2024-04-25 20:39:08,3043
4446,,,CT3-6241:8       8V1,36241008,15,2.6,121.978978,24.516312,180.5,0,2024-04-25 20:43:31,2924
4244,,,CT3-6241:8       8V2,36241008,15,2.1,121.978667,24.513218,177.4,0,2024-04-25 20:47:55,2794
3980,,,CT3-6241:8       8V1,36241008,15,2.1,121.97854,24.51065,162.3,0,2024-04-25 20:52:18,2629
4161,,,CT3-6241:8       8V1,36241008,15,2.1,121.978305,24.508037,203.1,0,2024-04-25 20:56:43,2737
4498,,,CT3-6241:8       8V1,36241008,15,2.1,121.978305,24.508037,203.1,0,2024-04-25 20:56:43,2982
4338,,,CT3-6241:8       8V1,36241008,15,2.3,121.97802,24.504668,219.9,0,2024-04-25 21:03:18,2864
4443,,,CT3-6241:8       8V1,36241008,15,1.7,121.977738,24.502283,184.0,0,2024-04-25 21:07:43,2917
4444,,,CT3-6241:8       8V1,36241008,15,1.5,121.977638,24.50054,139.9,0,2024-04-25 21:12:06,2894
4169,,,CT3-6241:8       8V2,36241008,15,1.3,121.977767,24.499132,169.7,0,2024-04-25 21:16:29,2716
4253,,,CT3-6241:8       8V1,36241008,15,2.9,121.978115,24.498333,152.3,0,2024-04-25 21:20:52,2736
3977,,,CT3-6241:8       8V1,36241008,15,9.9,121.977198,24.508677,1.0,0,2024-04-25 21:25:16,2583
3980,,,CT3-6241:8       8V1,36241008,15,5.2,121.977175,24.507905,184.2,0,2024-04-25 21:27:28,2592
4113,,,CT3-6241:8       8V1,36241008,15,4.7,121.977148,24.502053,185.8,0,2024-04-25 21:31:52,2703
4221,,,CT3-6241:8       8V1,36241008,15,4.4,121.977098,24.496618,179.2,0,2024-04-25 21:36:16,2759
4125,,,CT3-6241:8       8V1,36241008,15,4.3,121.97699,24.491063,188.1,0,2024-04-25 21:40:40,2687
4507,,,CT3-6241:8       8V1,36241008,15,4.6,121.976798,24.48538,180.9,0,2024-04-25 21:45:04,2957
4386,,,CT3-6241:8       8V2,36241008,15,5.1,121.976737,24.479608,181.3,0,2024-04-25 21:49:28,2883
4403,,,CT3-6241:8       8V2,36241008,15,4.8,121.976702,24.473977,181.8,0,2024-04-25 21:53:52,2895
4410,,,CT3-6241:8       8V1,36241008,15,5.1,121.97667,24.471042,173.8,0,2024-04-25 21:56:04,2933
4804,,,CT3-6241:8       8V2,36241008,15,0.9,121.977277,24.47136,4.4,0,2024-04-25 22:00:29,3193
4428,,,CT3-6241:8       8V1,36241008,15,1.3,121.977953,24.472562,24.2,0,2024-04-25 22:04:54,2963
4495,,,CT3-6241:8       8V1,36241008,15,0.7,121.97822,24.47316,13.1,0,2024-04-25 22:07:07,2978
4303,,,CT3-6241:8       8V2,36241008,15,1.0,121.979082,24.474842,18.3,0,2024-04-25 22:13:43,2877
4867,,,CT3-6241:8       8V1,36241008,15,1.3,121.979823,24.475978,26.9,0,2024-04-25 22:18:08,3296
4817,,,CT3-6241:8       8V1,36241008,15,1.0,121.98056,24.477072,52.9,0,2024-04-25 22:22:32,3262
4705,,,CT3-6241:8       8V1,36241008,15,0.8,121.981337,24.478165,21.3,0,2024-04-25 22:26:59,3177
4651,,,CT3-6241:8       8V1,36241008,15,1.1,121.981673,24.478723,59.5,0,2024-04-25 22:29:10,3140
4554,,,CT3-6241:8       8V0,36241008,15,1.5,121.982427,24.4798,38.3,0,2024-04-25 22:33:36,3074
4743,,,CT3-6241:8       8V0,36241008,15,1.4,121.983188,24.480872,36.3,0,2024-04-25 22:37:58,3185
4522,,,CT3-6241:8       8V2,36241008,15,1.4,121.983948,24.481937,40.4,0,2024-04-25 22:42:23,3050
4236,,,CT3-6241:8       8V1,36241008,15,0.4,121.984632,24.483055,0.9,0,2024-04-25 22:46:48,2824
4514,,,CT3-6241:8       8V1,36241008,15,0.9,121.984988,24.483593,42.3,0,2024-04-25 22:48:59,3052
4635,,,CT3-6241:8       8V1,36241008,15,1.5,121.985688,24.484673,27.7,0,2024-04-25 22:53:24,3139
4361,,,CT3-6241:8       8V1,36241008,15,0.7,121.986353,24.485743,13.7,0,2024-04-25 22:57:50,2927
4666,,,CT3-6241:8       8V1,36241008,15,0.9,121.987077,24.486807,22.5,0,2024-04-25 23:02:17,3124
4512,,,CT3-6241:8       8V1,36241008,15,1.4,121.98773,24.48797,18.7,0,2024-04-25 23:06:42,3028
4564,,,CT3-6241:8       8V1,36241008,15,1.0,121.988218,24.489367,27.8,0,2024-04-25 23:11:08,3093
4625,,,CT3-6241:8       8V1,36241008,15,1.6,121.988745,24.490797,56.3,0,2024-04-25 23:15:35,3119
4631,,,CT3-6241:8       8V1,36241008,15,1.4,121.989302,24.49237,38.4,0,2024-04-25 23:20:00,3110
4743,,,CT3-6241:8       8V1,36241008,15,2.1,121.989598,24.493318,17.4,0,2024-04-25 23:22:13,3199
4493,,,CT3-6241:8       8V1,36241008,15,0.9,121.990198,24.494347,266.1,0,2024-04-25 23:26:39,3043
4741,,,CT3-6241:8       8V2,36241008,15,1.4,121.990265,24.492458,336.0,0,2024-04-25 23:31:04,3197
4867,,,CT3-6241:8       8V2,36241008,15,0.9,121.990478,24.492548,340.2,0,2024-04-25 23:33:16,3275
4655,,,CT3-6241:8       8V1,36241008,15,8.2,121.995718,24.497582,36.9,0,2024-04-25 23:39:52,3129
4701,,,CT3-6241:8       8V1,36241008,15,9.0,121.997463,24.50267,0.5,0,2024-04-25 23:42:06,3169
4525,,,CT3-6241:8       8V2,36241008,15,1.5,121.999973,24.51024,24.5,0,2024-04-25 23:46:31,3054
3869,,,CT3-6241:8       8V2,36241008,15,1.5,121.999973,24.51024,24.5,0,2024-04-25 23:46:31,2570
3184,,,CT3-6241:8       8V2,36241008,15,1.5,121.999973,24.51024,24.5,0,2024-04-25 23:46:31,2090
2891,,,CT3-6241:8       8V1,36241008,15,7.1,122.000805,24.534152,0.4,0,2024-04-25 23:59:56,1906
3812,,,CT3-6241:8       8V2,36241008,15,6.7,122.00104,24.54226,355.9,0,2024-04-26 00:04:24,2513
4120,,,CT3-6241:8       8V1,36241008,15,7.4,122.001203,24.546382,354.6,0,2024-04-26 00:06:38,2738
4735,,,CT3-6241:8       8V1,36241008,15,6.4,122.001568,24.550413,4.2,0,2024-04-26 00:08:50,3158
4468,,,CT3-6241:8       8V1,36241008,15,6.9,121.99709,24.558263,259.7,0,2024-04-26 00:15:31,2994
4447,,,CT3-6241:8       8V1,36241008,15,0.8,121.996173,24.558128,354.6,0,2024-04-26 00:19:55,2989
4453,,,CT3-6241:8       8V1,36241008,15,0.5,121.996633,24.558627,347.9,0,2024-04-26 00:24:24,2976
4629,,,CT3-6241:8       8V2,36241008,15,0.1,121.996892,24.558968,68.7,0,2024-04-26 00:29:00,3084
4616,,,CT3-6241:8       8V2,36241008,15,0.3,121.996947,24.559122,8.5,0,2024-04-26 00:31:14,3076
4616,,,CT3-6241:8       8V1,36241008,15,0.3,121.997287,24.559302,73.8,0,2024-04-26 00:35:52,3085
4450,,,CT3-6241:8       8V2,36241008,15,0.0,121.997613,24.559458,0.0,0,2024-04-26 00:40:46,2960
4216,,,CT3-6241:8       8V1,36241008,15,0.8,121.997808,24.559547,83.3,0,2024-04-26 00:43:08,2806
4430,,,CT3-6241:8       8V1,36241008,15,0.6,121.997978,24.559653,66.1,0,2024-04-26 00:45:31,2963
4298,,,CT3-6241:8       8V1,36241008,15,0.1,121.998503,24.559962,53.2,0,2024-04-26 00:52:29,2861
4347,,,CT3-6241:8       8V1,36241008,15,0.4,121.998827,24.560112,76.4,0,2024-04-26 00:57:10,2869
4358,,,CT3-6241:8       8V1,36241008,15,0.1,121.998993,24.560153,59.3,0,2024-04-26 00:59:34,2873
4344,,,CT3-6241:8       8V1,36241008,15,3.4,121.999078,24.560278,317.2,0,2024-04-26 01:03:58,2881
4343,,,CT3-6241:8       8V1,36241008,15,0.3,121.999587,24.56011,65.9,0,2024-04-26 01:08:30,2877
4242,,,CT3-6241:8       8V1,36241008,15,0.4,122.000023,24.560105,85.6,0,2024-04-26 01:12:55,2810
4508,,,CT3-6241:8       8V1,36241008,15,0.7,122.000142,24.56009,98.9,0,2024-04-26 01:15:07,2992
4460,,,CT3-6241:8       8V1,36241008,15,0.7,122.000488,24.560082,317.8,0,2024-04-26 01:19:41,2934
4407,,,CT3-6241:8       8V1,36241008,15,0.4,122.000857,24.560113,18.6,0,2024-04-26 01:24:18,2930
4308,,,CT3-6241:8       8V1,36241008,15,0.1,122.001223,24.56011,354.4,0,2024-04-26 01:29:02,2844
4586,,,CT3-6241:8       8V1,36241008,15,0.4,122.001693,24.560213,78.2,0,2024-04-26 01:33:54,3056
4301,,,CT3-6241:8       8V1,36241008,15,0.3,122.002777,24.560183,50.8,0,2024-04-26 01:38:18,2846
4453,,,CT3-6241:8       8V1,36241008,15,1.9,122.002507,24.559478,219.3,0,2024-04-26 01:40:30,2935
4356,,,CT3-6241:8       8V1,36241008,15,0.7,122.000968,24.55693,50.3,0,2024-04-26 01:44:53,2870
4298,,,CT3-6241:8       8V2,36241008,15,1.3,122.000873,24.556977,338.3,0,2024-04-26 01:49:18,2831
4579,,,CT3-6241:8       8V1,36241008,15,0.9,122.000945,24.557107,330.7,0,2024-04-26 01:53:54,3019
4427,,,CT3-6241:8       8V1,36241008,15,3.2,122.000922,24.555648,192.0,0,2024-04-26 01:58:19,2929
4512,,,CT3-6241:8       8V1,36241008,15,1.4,122.000123,24.552682,204.9,0,2024-04-26 02:02:48,3002
4401,,,CT3-6241:8       8V1,36241008,15,1.4,122.000123,24.552682,204.9,0,2024-04-26 02:02:48,2920
4633,,,CT3-6241:8       8V1,36241008,15,3.4,121.998822,24.54823,178.0,0,2024-04-26 02:09:29,3077
4458,,,CT3-6241:8       8V1,36241008,15,3.2,121.998095,24.544947,196.4,0,2024-04-26 02:13:55,2942
4378,,,CT3-6241:8       8V1,36241008,15,0.5,121.997643,24.541805,61.6,0,2024-04-26 02:18:25,2871
4421,,,CT3-6241:8       8V1,36241008,15,3.6,121.997353,24.539173,201.3,0,2024-04-26 02:22:55,2869
4120,,,CT3-6241:8       8V1,36241008,15,2.6,121.99703,24.537915,210.7,0,2024-04-26 02:25:07,2696
3926,,,CT3-6241:8       8V1,36241008,15,0.4,121.996645,24.536967,8.6,0,2024-04-26 02:29:35,2580
4063,,,CT3-6241:8       8V1,36241008,15,6.8,121.995792,24.538408,300.2,0,2024-04-26 02:33:59,2675
4168,,,CT3-6241:8       8V1,36241008,15,8.9,121.9863,24.542603,288.9,0,2024-04-26 02:38:24,2758
4557,,,CT3-6241:8       8V1,36241008,15,8.6,121.975362,24.547898,298.3,0,2024-04-26 02:42:56,3027
4226,,,CT3-6241:8       8V1,36241008,15,9.8,121.970002,24.550452,297.4,0,2024-04-26 02:45:08,2818
4440,,,CT3-6241:8       8V1,36241008,15,9.5,121.959265,24.555812,300.7,0,2024-04-26 02:49:35,2930
4183,,,CT3-6241:8       8V1,36241008,15,8.8,121.953787,24.55848,297.8,0,2024-04-26 02:51:50,2769
4609,,,CT3-6241:8       8V1,36241008,15,9.5,121.937145,24.566435,299.2,0,2024-04-26 02:58:40,3038
4294,,,CT3-6241:8       8V1,36241008,15,8.8,121.931715,24.568865,290.2,0,2024-04-26 03:00:54,2845
4293,,,CT3-6241:8       8V1,36241008,15,8.5,121.920898,24.574132,293.5,0,2024-04-26 03:05:24,2843
4626,,,CT3-6241:8       8V1,36241008,15,9.1,121.909323,24.5791,297.1,0,2024-04-26 03:09:55,3088
4507,,,CT3-6241:8       8V1,36241008,15,9.7,121.897557,24.58517,299.2,0,2024-04-26 03:14:30,3007
4688,,,CT3-6241:8       8V1,36241008,15,7.2,121.88576,24.591422,304.4,0,2024-04-26 03:19:28,3160
4432,,,CT3-6241:8       8V1,36241008,15,8.3,121.876495,24.59305,252.3,0,2024-04-26 03:23:53,2999
5053,,,CT3-6241:8       8V1,36241008,15,7.1,121.868813,24.588735,182.9,0,2024-04-26 03:28:17,3413
4883,,,CT3-6241:8       8V1,36241008,15,0.0,121.869065,24.585715,300.0,0,2024-04-26 03:30:28,3297
4781,,,CT3-6241:8       8V1,36241008,15,2.9,121.869698,24.585937,4.9,0,2024-04-26 03:34:53,3247
4934,,,CT3-6241:8       8V1,36241008,15,0.0,121.86992,24.58632,0.0,0,2024-04-26 03:39:17,3360
4814,,,CT3-6241:8       8V1,36241008,15,0.1,121.869945,24.586413,99.6,0,2024-04-26 03:43:40,3267
4918,,,CT3-6241:8       8V1,36241008,15,0.1,121.869905,24.586363,242.9,0,2024-04-26 03:48:04,3345
4877,,,CT3-6241:8       8V1,36241008,15,0.0,121.869865,24.586357,217.9,0,2024-04-26 03:50:19,3309
4668,,,CT3-6241:8       8V1,36241008,15,0.1,121.869952,24.586333,0.0,0,2024-04-26 03:52:31,3166
4674,,,CT3-6241:8       8V1,36241008,15,0.3,121.870027,24.58613,0.0,0,2024-04-26 03:59:08,3180
4925,,,CT3-6241:8       8V1,36241008,15,0.0,121.870005,24.586202,0.0,0,2024-04-26 04:03:38,3322
4585,,,CT3-6241:8       8V1,36241008,15,0.1,121.870003,24.586098,74.8,0,2024-04-26 04:08:09,3116
4704,,,CT3-6241:8       8V1,36241008,15,0.0,121.869865,24.586347,254.7,0,2024-04-26 04:12:46,3184
4823,,,CT3-6241:8       8V1,36241008,15,0.1,121.869807,24.586385,166.4,0,2024-04-26 04:17:12,3272
5103,,,CT3-6241:8       8V1,36241008,15,0.2,121.869915,24.586398,130.1,0,2024-04-26 04:19:26,3463
4885,,,CT3-6241:8       8V1,36241008,15,0.1,121.86993,24.5862,129.7,0,2024-04-26 04:23:54,3332
5109,,,CT3-6241:8       8V1,36241008,15,0.1,121.869833,24.586197,335.0,0,2024-04-26 04:28:20,3503
4909,,,CT3-6241:8       8V1,36241008,15,0.0,121.869918,24.586093,0.0,0,2024-04-26 04:32:46,3348
4789,,,CT3-6241:8       8V0,36241008,15,0.1,121.869938,24.58608,283.8,0,2024-04-26 04:37:10,3239
4861,,,CT3-6241:8       8V0,36241008,15,0.1,121.86992,24.58606,0.0,0,2024-04-26 04:39:22,3321
4900,,,CT3-6241:8       8V1,36241008,15,0.0,121.869997,24.586022,330.9,0,2024-04-26 04:43:46,3340
4903,,,CT3-6241:8       8V2,36241008,15,0.1,121.869927,24.58611,273.2,0,2024-04-26 04:48:11,3344
4885,,,CT3-6241:8       8V1,36241008,15,0.1,121.869893,24.586045,247.7,0,2024-04-26 04:52:37,3327
4981,,,CT3-6241:8       8V1,36241008,15,0.1,121.869935,24.586043,31.8,0,2024-04-26 04:56:59,3373
4972,,,CT3-6241:8       8V1,36241008,15,0.0,121.86995,24.586015,0.0,0,2024-04-26 05:01:24,3340
4467,,,CT3-6241:8       8V1,36241008,15,0.0,121.86996,24.58601,232.6,0,2024-04-26 05:03:36,3012
4623,,,CT3-6241:8       8V1,36241008,15,0.1,121.869955,24.585985,152.1,0,2024-04-26 05:08:00,3117
4872,,,CT3-6241:8       8V1,36241008,15,0.0,121.869948,24.58598,166.2,0,2024-04-26 05:14:37,3314
4768,,,CT3-6241:8       8V1,36241008,15,0.1,121.869942,24.586032,352.1,0,2024-04-26 05:16:49,3286
4733,,,CT3-6241:8       8V0,36241008,15,0.0,121.869957,24.585995,205.4,0,2024-04-26 05:21:13,3245
5172,,,CT3-6241:8       8V1,36241008,15,0.0,121.86996,24.585918,243.4,0,2024-04-26 05:25:37,3548
4529,,,CT3-6241:8       8V1,36241008,15,0.1,121.869953,24.585973,1.9,0,2024-04-26 05:30:01,3089
4536,,,CT3-6241:8       8V1,36241008,15,0.7,121.869948,24.58599,1.4,0,2024-04-26 05:34:25,3091
4482,,,CT3-6241:8       8V1,36241008,15,0.1,121.869933,24.585995,79.6,0,2024-04-26 05:36:38,3075
4808,,,CT3-6241:8       8V1,36241008,15,0.0,121.869892,24.585932,0.0,0,2024-04-26 05:41:06,3305
4938,,,CT3-6241:8       8V1,36241008,15,0.6,121.869962,24.58602,171.1,0,2024-04-26 05:45:33,3410
4598,,,CT3-6241:8       8V2,36241008,15,0.1,121.869927,24.585933,96.7,0,2024-04-26 05:50:01,3157
4717,,,CT3-6241:8       8V1,36241008,15,0.1,121.869913,24.58597,142.6,0,2024-04-26 05:52:14,3240
4436,,,CT3-6241:8       8V2,36241008,15,0.2,121.869948,24.585922,0.0,0,2024-04-26 05:58:58,3026
4413,,,CT3-6241:8       8V1,36241008,15,0.1,121.869953,24.585913,0.0,0,2024-04-26 06:01:17,3002
4820,,,CT3-6241:8       8V1,36241008,15,7.8,121.866908,24.584627,262.1,0,2024-04-26 06:05:47,3283
5125,,,CT3-6241:8       8V1,36241008,15,0.2,121.86572,24.584303,209.4,0,2024-04-26 06:10:16,3516
4955,,,CT3-6241:8       8V1,36241008,15,0.0,121.865672,24.584308,0.0,0,2024-04-26 06:14:42,3408
4794,,,CT3-6241:8       8V1,36241008,15,0.2,121.865637,24.584292,200.0,0,2024-04-26 06:17:10,3295
5226,,,CT3-6241:8       8V1,36241008,15,0.1,121.865637,24.584273,0.0,0,2024-04-26 06:21:48,3588
5193,,,CT3-6241:8       8V1,36241008,15,0.1,121.865592,24.584255,0.0,0,2024-04-26 06:26:23,3565
4917,,,CT3-6241:8       8V1,36241008,15,0.2,121.865753,24.584363,0.0,0,2024-04-26 06:31:05,3376
4966,,,CT3-6241:8       8V1,36241008,15,0.0,121.865632,24.584313,323.9,0,2024-04-26 06:33:26,3435
4923,,,CT3-6241:8       8V1,36241008,15,0.0,121.865693,24.584338,0.0,0,2024-04-26 06:38:12,3385
5067,,,CT3-6241:8       8V2,36241008,15,0.1,121.865677,24.584343,0.0,0,2024-04-26 06:42:57,3492
5149,,,CT3-6241:8       8V1,36241008,15,0.0,121.865662,24.584313,0.0,0,2024-04-26 06:47:45,3535
5162,,,CT3-6241:8       8V0,36241008,15,0.1,121.865663,24.584317,0.0,0,2024-04-26 06:50:11,3526
5310,,,CT3-6241:8       8V1,36241008,15,0.2,121.865747,24.584353,0.0,0,2024-04-26 06:55:07,3645
4979,,,CT3-6241:8       8V1,36241008,15,0.0,121.865772,24.584368,191.8,0,2024-04-26 06:59:47,3412
5149,,,CT3-6241:8       8V1,36241008,15,0.0,121.865667,24.58432,0.0,0,2024-04-26 07:01:59,3549
5015,,,CT3-6241:8       8V1,36241008,15,0.0,121.86567,24.584368,5.8,0,2024-04-26 07:06:23,3412
5218,,,CT3-6241:8       8V1,36241008,15,0.0,121.865713,24.584353,84.3,0,2024-04-26 07:10:47,3560
5285,,,CT3-6241:8       8V1,36241008,15,0.1,121.86571,24.584348,271.1,0,2024-04-26 07:15:11,3602
5293,,,CT3-6241:8       8V1,36241008,15,0.0,121.865735,24.584358,119.8,0,2024-04-26 07:19:35,3633
4789,,,CT3-6241:8       8V1,36241008,15,0.1,121.86576,24.584332,188.6,0,2024-04-26 07:23:58,3268
4806,,,CT3-6241:8       8V1,36241008,15,0.1,121.865738,24.584335,189.3,0,2024-04-26 07:28:22,3271
4534,,,CT3-6241:8       8V1,36241008,15,0.0,121.865747,24.58434,40.8,0,2024-04-26 07:32:52,3083
4332,,,CT3-6241:8       8V1,36241008,15,0.0,121.865737,24.584335,183.8,0,2024-04-26 07:35:06,2928
4604,,,CT3-6241:8       8V1,36241008,15,0.0,121.865758,24.58432,37.0,0,2024-04-26 07:39:31,3096
4635,,,CT3-6241:8       8V1,36241008,15,0.0,121.865715,24.584387,254.4,0,2024-04-26 07:44:05,3121
5205,,,CT3-6241:8       8V1,36241008,15,0.1,121.865733,24.58435,324.8,0,2024-04-26 07:48:30,3512
5095,,,CT3-6241:8       8V1,36241008,15,0.0,121.865738,24.584363,150.1,0,2024-04-26 07:52:53,3437
4785,,,CT3-6241:8       8V1,36241008,15,0.1,121.865643,24.58437,353.5,0,2024-04-26 07:55:04,3220
4859,,,CT3-6241:8       8V1,36241008,15,0.0,121.865663,24.584453,0.0,0,2024-04-26 07:59:36,3284
4672,,,CT3-6241:8       8V1,36241008,15,0.0,121.86571,24.584363,329.5,0,2024-04-26 08:04:08,3164
4623,,,CT3-6241:8       8V1,36241008,15,0.1,121.865697,24.58441,0.0,0,2024-04-26 08:08:32,3113
4663,,,CT3-6241:8       8V1,36241008,15,0.0,121.865717,24.584395,337.4,0,2024-04-26 08:13:00,3125
4952,,,CT3-6241:8       8V1,36241008,15,0.0,121.86571,24.584428,0.0,0,2024-04-26 08:15:14,3335
4965,,,CT3-6241:8       8V1,36241008,15,0.0,121.865718,24.58437,203.0,0,2024-04-26 08:19:47,3316
5111,,,CT3-6241:8       8V1,36241008,15,0.0,121.8657,24.584432,297.6,0,2024-04-26 08:24:22,3426
5282,,,CT3-6241:8       8V0,36241008,15,0.2,121.865713,24.584418,0.0,0,2024-04-26 08:28:59,3548
4893,,,CT3-6241:8       8V1,36241008,15,0.1,121.865698,24.584432,0.0,0,2024-04-26 08:33:33,3279
5220,,,CT3-6241:8       8V1,36241008,15,0.0,121.865688,24.584442,148.8,0,2024-04-26 08:38:17,3515
5228,,,CT3-6241:8       8V1,36241008,15,0.2,121.865713,24.584397,321.0,0,2024-04-26 08:40:37,3517
5060,,,CT3-6241:8       8V0,36241008,15,0.2,121.865537,24.584563,0.0,0,2024-04-26 08:45:25,3376
4733,,,CT3-6241:8       8V1,36241008,15,0.1,121.8657,24.584343,127.1,0,2024-04-26 08:50:16,3192
4158,,,CT3-6241:8       8V1,36241008,15,0.0,121.865717,24.584358,53.1,0,2024-04-26 08:54:38,2774
4193,,,CT3-6241:8       8V1,36241008,15,0.1,121.865725,24.584347,230.3,0,2024-04-26 08:56:49,2792
4460,,,CT3-6241:8       8V1,36241008,15,0.0,121.865747,24.584333,71.0,0,2024-04-26 09:01:11,2978
4697,,,CT3-6241:8       8V0,36241008,15,0.0,121.865768,24.58432,255.9,0,2024-04-26 09:05:33,3136
4714,,,CT3-6241:8       8V1,36241008,15,0.0,121.865733,24.584348,219.8,0,2024-04-26 09:09:55,3149
4965,,,CT3-6241:8       8V1,36241008,15,0.0,121.865578,24.584218,267.6,0,2024-04-26 09:14:17,3329
5157,,,CT3-6241:8       8V1,36241008,15,0.0,121.865695,24.584303,22.7,0,2024-04-26 09:18:40,3448
5069,,,CT3-6241:8       8V1,36241008,15,0.0,121.865657,24.584285,162.4,0,2024-04-26 09:23:06,3420
4950,,,CT3-6241:8       8V1,36241008,15,0.0,121.865807,24.58432,288.3,0,2024-04-26 09:25:18,3312
