fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
376,,1919.0,,412201919,15,2.5,120.75244,26.83115,251.4,30,2024-04-21 11:47:31,260
379,,1919.0,,412201919,15,7.3,120.73916,26.845673,3.3,30,2024-04-21 11:58:00,253
19,,,ZHELINGYU01919 ,412201919,15,2.6,120.742893,26.844997,168.1,0,2024-04-21 12:14:46,13
432,,,ZHELINGYU01919 ,412201919,15,1.1,120.742865,26.834837,136.0,30,2024-04-21 12:38:46,289
433,,,ZHELINGYU01919 ,412201919,15,7.7,120.74484,26.818927,164.1,0,2024-04-21 13:16:39,288
319,,,ZHELINGYU01919 ,412201919,15,2.4,120.747332,26.819328,350.8,30,2024-04-21 13:44:07,221
369,,,ZHELINGYU01919 ,412201919,15,8.0,120.751213,26.815245,158.1,30,2024-04-21 13:54:33,253
434,,,ZHELINGYU01919 ,412201919,15,7.4,120.751973,26.813262,159.2,30,2024-04-21 13:55:33,310
250,,,ZHELINGYU01919 ,412201919,15,7.8,120.779333,26.851033,345.9,0,2024-04-21 15:43:10,166
251,,,ZHELINGYU01919 ,412201919,15,7.7,120.77176,26.864795,330.3,0,2024-04-21 15:50:10,163
20,,,ZHELINGYU01919 ,412201919,15,8.2,120.774712,26.890858,296.8,30,2024-04-21 19:15:23,13
74,,,ZHELINGYU01919 ,412201919,15,7.3,120.768118,26.902738,333.0,30,2024-04-21 19:44:01,35
134,,,ZHELINGYU01919 ,412201919,15,4.9,120.764413,26.90344,325.4,30,2024-04-21 19:55:11,81
24,,,ZHELINGYU01919 ,412201919,15,1.4,120.766447,26.906185,51.2,30,2024-04-21 20:12:38,17
14,,,ZHELINGYU01919 ,412201919,15,0.9,120.767428,26.907043,12.4,30,2024-04-21 20:17:04,6
316,,,ZHELINGYU01919 ,412201919,15,1.3,120.766408,26.908962,312.8,30,2024-04-21 20:25:09,206
315,,,ZHELINGYU01919 ,412201919,15,4.5,120.762787,26.91872,196.3,30,2024-04-21 21:11:17,204
434,,,ZHELINGYU01919 ,412201919,15,5.0,120.760787,26.916415,227.2,30,2024-04-21 21:13:17,297
14,,,ZHELINGYU01919 ,412201919,15,2.8,120.75508,26.912492,217.5,0,2024-04-21 21:19:47,6
138,,,ZHELINGYU01919 ,412201919,15,2.1,120.753762,26.911332,227.8,30,2024-04-21 21:22:24,91
131,,,ZHELINGYU01919 ,412201919,15,3.0,120.751592,26.911398,14.4,30,2024-04-21 21:26:50,76
255,,,ZHELINGYU01919 ,412201919,15,0.7,120.766547,26.924613,204.1,30,2024-04-21 21:45:59,168
254,,,ZHELINGYU01919 ,412201919,15,0.2,120.768035,26.924498,57.5,30,2024-04-22 00:53:15,170
194,,1919.0,,412201919,15,7.5,120.753067,26.909055,233.0,30,2024-04-22 03:26:39,122
194,,1919.0,,412201919,15,7.3,120.749307,26.906518,235.3,30,2024-04-22 03:28:39,129
194,,,ZHELINGYU01919 ,412201919,15,7.8,120.73556,26.898522,235.3,30,2024-04-22 03:35:39,119
72,,,ZHELINGYU01919 ,412201919,15,7.8,120.72996,26.894618,233.3,30,2024-04-22 03:38:39,42
253,,,ZHELINGYU01919 ,412201919,15,7.8,120.723133,26.888832,228.6,30,2024-04-22 03:42:39,164
131,,,ZHELINGYU01919 ,412201919,15,7.8,120.71588,26.88159,210.5,30,2024-04-22 03:47:09,85
317,,1919.0,,412201919,15,7.7,120.709293,26.875308,227.8,30,2024-04-22 03:51:09,215
193,,1919.0,,412201919,15,7.8,120.70608,26.87201,214.4,30,2024-04-22 03:53:09,119
25,,,ZHELINGYU01919 ,412201919,15,7.8,120.696165,26.862648,230.8,30,2024-04-22 03:59:05,17
372,,,ZHELINGYU01919 ,412201919,15,7.9,120.688427,26.857082,239.0,30,2024-04-22 04:03:09,250
250,,,ZHELINGYU01919 ,412201919,15,8.0,120.678963,26.85077,239.7,30,2024-04-22 04:07:56,170
442,,,ZHELINGYU01919 ,412201919,15,8.4,120.67108,26.846463,244.0,30,2024-04-22 04:11:39,307
318,,1919.0,,412201919,15,8.2,120.66428,26.843497,252.2,30,2024-04-22 04:14:39,218
138,,1919.0,,412201919,15,8.5,120.652613,26.839433,230.5,30,2024-04-22 04:19:39,94
314,,,ZHELINGYU01919 ,412201919,15,8.6,120.6412,26.834897,234.9,30,2024-04-22 04:24:39,208
196,,,ZHELINGYU01919 ,412201919,15,6.4,120.64036,26.829173,166.6,30,2024-04-22 04:28:39,131
255,,,ZHELINGYU01919 ,412201919,15,3.9,120.64104,26.822183,177.4,30,2024-04-22 04:32:53,168
130,,,ZHELINGYU01919 ,412201919,15,7.7,120.639657,26.816133,192.0,30,2024-04-22 04:36:34,85
250,,,ZHELINGYU01919 ,412201919,15,8.3,120.639983,26.806312,189.8,30,2024-04-22 04:40:59,173
74,,,ZHELINGYU01919 ,412201919,15,7.5,120.639692,26.798083,158.5,30,2024-04-22 04:44:39,51
73,,,ZHELINGYU01919 ,412201919,15,7.3,120.640118,26.790058,151.2,30,2024-04-22 04:48:20,43
197,,,ZHELINGYU01919 ,412201919,15,6.9,120.639295,26.780712,177.6,30,2024-04-22 04:52:45,133
314,,1919.0,,412201919,15,8.2,120.640107,26.774327,184.4,30,2024-04-22 04:55:38,223
375,,1919.0,,412201919,15,7.7,120.6396,26.768612,186.0,30,2024-04-22 04:58:08,265
87,,,ZHELINGYU01919 ,412201919,15,8.6,120.637733,26.753923,187.2,30,2024-04-22 05:04:38,61
197,,,ZHELINGYU01919 ,412201919,15,8.2,120.637747,26.745893,170.0,30,2024-04-22 05:08:08,133
192,,1919.0,,412201919,15,8.3,120.637307,26.733548,171.1,30,2024-04-22 05:13:38,127
256,,,ZHELINGYU01919 ,412201919,15,8.8,120.63724,26.724263,190.3,30,2024-04-22 05:17:38,176
254,,1919.0,,412201919,15,8.0,120.637267,26.718548,178.5,30,2024-04-22 05:20:08,175
257,,1919.0,,412201919,15,8.7,120.636613,26.708097,193.6,30,2024-04-22 05:24:38,191
810,,,ZHELINGYU01919 ,412201919,15,8.0,120.636587,26.696727,189.7,30,2024-04-22 05:29:38,651
317,,,ZHELINGYU01919 ,412201919,15,8.3,120.63634,26.688847,183.1,30,2024-04-22 05:33:09,223
502,,1919.0,,412201919,15,9.0,120.629213,26.682062,250.1,30,2024-04-22 05:37:38,378
436,,1919.0,,412201919,15,7.2,120.62176,26.685072,0.6,30,2024-04-22 05:41:08,310
254,,,ZHELINGYU01919 ,412201919,15,7.6,120.621608,26.694565,2.2,30,2024-04-22 05:45:36,176
136,,1919.0,,412201919,15,6.8,120.620987,26.701782,349.1,30,2024-04-22 05:49:08,99
430,,,ZHELINGYU01919 ,412201919,15,7.9,120.61992,26.70858,351.6,30,2024-04-22 05:52:38,303
193,,,ZHELINGYU01919 ,412201919,15,7.6,120.617827,26.720723,345.0,30,2024-04-22 05:58:37,146
69,,,ZHELINGYU01919 ,412201919,15,7.8,120.616982,26.728712,351.6,30,2024-04-22 06:02:32,44
198,,,ZHELINGYU01919 ,412201919,15,7.6,120.616458,26.736303,353.0,30,2024-04-22 06:06:13,136
251,,,ZHELINGYU01919 ,412201919,15,7.5,120.614813,26.744365,359.3,30,2024-04-22 06:10:07,174
136,,,ZHELINGYU01919 ,412201919,15,6.7,120.616653,26.752472,41.1,0,2024-04-22 06:14:37,96
197,,,ZHELINGYU01919 ,412201919,15,1.8,120.619768,26.752837,137.3,30,2024-04-22 06:18:39,141
313,,,ZHELINGYU01919 ,412201919,15,1.0,120.619712,26.752323,196.8,30,2024-04-22 06:20:09,220
68,,,ZHELINGYU01919 ,412201919,15,1.3,120.618322,26.750067,218.7,30,2024-04-22 06:26:45,47
23,,,ZHELINGYU01919 ,412201919,15,2.0,120.617227,26.748753,221.7,30,2024-04-22 06:30:25,16
318,,,ZHELINGYU01919 ,412201919,15,1.5,120.615947,26.747065,208.9,30,2024-04-22 06:35:07,226
261,,,ZHELINGYU01919 ,412201919,15,1.2,120.615133,26.746013,215.8,30,2024-04-22 06:38:07,177
204,,,ZHELINGYU01919 ,412201919,15,1.5,120.613825,26.744258,206.3,30,2024-04-22 06:42:56,148
253,,,ZHELINGYU01919 ,412201919,15,1.6,120.612573,26.74273,224.7,30,2024-04-22 06:47:07,175
145,,1919.0,,412201919,15,1.6,120.612047,26.742135,224.7,30,2024-04-22 06:48:46,99
84,,,ZHELINGYU01919 ,412201919,15,1.2,120.609992,26.739697,231.1,30,2024-04-22 06:55:22,61
313,,,ZHELINGYU01919 ,412201919,15,1.2,120.6089,26.738318,210.6,30,2024-04-22 06:59:02,211
252,,,ZHELINGYU01919 ,412201919,15,1.2,120.607617,26.736653,220.6,30,2024-04-22 07:03:28,163
142,,,ZHELINGYU01919 ,412201919,15,1.3,120.60627,26.735002,206.4,30,2024-04-22 07:07:53,98
133,,,ZHELINGYU01919 ,412201919,15,2.0,120.60516,26.7336,208.0,30,2024-04-22 07:11:34,92
72,,,ZHELINGYU01919 ,412201919,15,1.6,120.603775,26.731865,216.3,30,2024-04-22 07:15:59,48
143,,1919.0,,412201919,15,2.0,120.602573,26.730228,206.1,30,2024-04-22 07:20:07,104
435,,,ZHELINGYU01919 ,412201919,15,1.9,120.601477,26.728997,218.0,30,2024-04-22 07:23:20,295
312,,,ZHELINGYU01919 ,412201919,15,1.4,120.599887,26.726932,206.1,30,2024-04-22 07:28:26,219
436,,,ZHELINGYU01919 ,412201919,15,1.6,120.598813,26.725432,215.3,0,2024-04-22 07:32:07,298
374,,,ZHELINGYU01919 ,412201919,15,1.9,120.597695,26.723922,208.2,30,2024-04-22 07:35:46,253
434,,,ZHELINGYU01919 ,412201919,15,2.0,120.596388,26.722115,209.4,30,2024-04-22 07:40:12,302
1065,,,ZHELINGYU01919 ,412201919,15,2.0,120.595958,26.721517,209.4,0,2024-04-22 07:41:42,855
435,,,ZHELINGYU01919 ,412201919,15,2.1,120.594817,26.720045,220.7,30,2024-04-22 07:45:23,301
375,,,ZHELINGYU01919 ,412201919,15,1.7,120.593773,26.718513,210.4,30,2024-04-22 07:49:03,255
317,,,ZHELINGYU01919 ,412201919,15,1.6,120.591492,26.714883,207.9,30,2024-04-22 07:57:48,219
373,,,ZHELINGYU01919 ,412201919,15,1.2,120.590375,26.713405,203.0,30,2024-04-22 08:01:29,260
81,,,ZHELINGYU01919 ,412201919,15,1.9,120.589728,26.712503,215.2,30,2024-04-22 08:03:44,60
375,,,ZHELINGYU01919 ,412201919,15,1.4,120.588167,26.710257,228.9,30,2024-04-22 08:09:35,258
314,,,ZHELINGYU01919 ,412201919,15,1.4,120.587083,26.708848,214.4,30,2024-04-22 08:13:15,225
371,,,ZHELINGYU01919 ,412201919,15,1.8,120.586507,26.708055,217.4,30,2024-04-22 08:15:19,259
33,,,ZHELINGYU01919 ,412201919,15,1.3,120.584797,26.70579,205.1,30,2024-04-22 08:21:21,23
370,,,ZHELINGYU01919 ,412201919,15,0.8,120.583668,26.7041,196.4,30,2024-04-22 08:25:47,252
315,,,ZHELINGYU01919 ,412201919,15,1.7,120.582507,26.7024,219.2,0,2024-04-22 08:30:19,211
557,,,ZHELINGYU01919 ,412201919,15,1.7,120.58196,26.701618,219.2,30,2024-04-22 08:32:22,408
264,,,ZHELINGYU01919 ,412201919,15,1.2,120.580325,26.699067,229.4,30,2024-04-22 08:38:58,180
316,,1919.0,,412201919,15,1.7,120.579467,26.697798,215.9,30,2024-04-22 08:42:19,213
311,,,ZHELINGYU01919 ,412201919,15,2.1,120.577833,26.695088,211.4,30,2024-04-22 08:49:14,221
24,,1919.0,,412201919,15,2.1,120.576787,26.693045,196.8,30,2024-04-22 08:54:19,16
434,,1919.0,,412201919,15,1.7,120.576187,26.691807,206.1,30,2024-04-22 08:57:19,301
252,,1919.0,,412201919,15,2.1,120.5756,26.690605,204.1,30,2024-04-22 09:00:19,157
269,,,ZHELINGYU01919 ,412201919,15,1.2,120.574065,26.687288,210.4,30,2024-04-22 09:08:21,185
377,,,ZHELINGYU01919 ,412201919,15,2.3,120.572573,26.68443,205.7,30,2024-04-22 09:15:19,261
437,,,ZHELINGYU01919 ,412201919,15,2.1,120.57188,26.682705,200.7,30,2024-04-22 09:19:22,295
379,,,ZHELINGYU01919 ,412201919,15,1.5,120.571337,26.681508,195.7,30,2024-04-22 09:22:17,263
313,,,ZHELINGYU01919 ,412201919,15,1.6,120.57044,26.679335,193.9,30,2024-04-22 09:27:28,205
86,,,ZHELINGYU01919 ,412201919,15,1.2,120.57,26.67819,186.4,30,2024-04-22 09:30:19,62
378,,,ZHELINGYU01919 ,412201919,15,1.2,120.569435,26.676672,183.4,30,2024-04-22 09:34:04,259
312,,,ZHELINGYU01919 ,412201919,15,1.8,120.569147,26.675763,196.4,30,2024-04-22 09:36:19,214
435,,,ZHELINGYU01919 ,412201919,15,1.4,120.568323,26.673092,193.3,30,2024-04-22 09:42:55,296
373,,,ZHELINGYU01919 ,412201919,15,1.3,120.567942,26.67157,194.2,30,2024-04-22 09:46:35,258
314,,,ZHELINGYU01919 ,412201919,15,1.0,120.567323,26.669393,190.7,30,2024-04-22 09:51:40,215
376,,,ZHELINGYU01919 ,412201919,15,1.4,120.56619,26.664002,177.2,30,2024-04-22 10:04:12,263
315,,,ZHELINGYU01919 ,412201919,15,1.5,120.566022,26.662642,176.2,30,2024-04-22 10:07:07,205
98,,1919.0,,412201919,15,2.0,120.565867,26.660178,185.5,30,2024-04-22 10:12:19,72
313,,,ZHELINGYU01919 ,412201919,15,2.0,120.565845,26.659502,185.5,30,2024-04-22 10:13:43,212
378,,,ZHELINGYU01919 ,412201919,15,1.8,120.565728,26.657452,182.7,30,2024-04-22 10:18:08,261
31,,,ZHELINGYU01919 ,412201919,15,1.5,120.565533,26.654655,191.7,0,2024-04-22 10:24:19,16
378,,,ZHELINGYU01919 ,412201919,15,1.0,120.565315,26.652808,174.0,30,2024-04-22 10:28:25,271
328,,,ZHELINGYU01919 ,412201919,15,1.4,120.565195,26.651187,177.8,30,2024-04-22 10:32:05,225
318,,1919.0,,412201919,15,1.4,120.565123,26.64925,177.6,30,2024-04-22 10:36:31,218
439,,,ZHELINGYU01919 ,412201919,15,1.8,120.56506,26.646858,180.0,30,2024-04-22 10:41:42,304
438,,1919.0,,412201919,15,1.5,120.565097,26.643835,183.0,30,2024-04-22 10:48:18,298
374,,,ZHELINGYU01919 ,412201919,15,1.3,120.565122,26.642217,179.7,30,2024-04-22 10:51:58,255
374,,,ZHELINGYU01919 ,412201919,15,6.1,120.566872,26.64497,0.9,30,2024-04-22 10:56:24,254
431,,,ZHELINGYU01919 ,412201919,15,6.7,120.57384,26.651522,58.2,30,2024-04-22 11:01:38,296
196,,,ZHELINGYU01919 ,412201919,15,6.1,120.57652,26.656193,31.8,30,2024-04-22 11:04:38,139
372,,,ZHELINGYU01919 ,412201919,15,6.5,120.58156,26.662712,20.3,30,2024-04-22 11:09:08,264
194,,,ZHELINGYU01919 ,412201919,15,3.7,120.582217,26.664302,12.9,30,2024-04-22 11:10:21,133
499,,,ZHELINGYU01919 ,412201919,15,0.9,120.58311,26.663932,198.4,30,2024-04-22 11:18:27,352
203,,,ZHELINGYU01919 ,412201919,15,6.4,120.582605,26.664608,42.1,30,2024-04-22 11:20:37,140
255,,,ZHELINGYU01919 ,412201919,15,7.4,120.587653,26.674685,34.2,30,2024-04-22 11:26:01,176
389,,,ZHELINGYU01919 ,412201919,15,7.2,120.591947,26.683002,20.9,30,2024-04-22 11:30:31,272
436,,,ZHELINGYU01919 ,412201919,15,7.1,120.593748,26.691105,4.3,30,2024-04-22 11:34:34,299
437,,,ZHELINGYU01919 ,412201919,15,7.4,120.59472,26.698967,8.0,30,2024-04-22 11:38:31,304
378,,,ZHELINGYU01919 ,412201919,15,7.0,120.596095,26.707315,14.9,30,2024-04-22 11:42:40,263
316,,,ZHELINGYU01919 ,412201919,15,7.3,120.596827,26.715932,16.0,0,2024-04-22 11:47:01,215
439,,,ZHELINGYU01919 ,412201919,15,6.7,120.59855,26.721688,358.9,30,2024-04-22 11:50:01,311
316,,1919.0,,412201919,15,7.3,120.600773,26.727872,27.4,30,2024-04-22 11:53:31,218
313,,,ZHELINGYU01919 ,412201919,15,7.9,120.609173,26.735937,88.3,30,2024-04-22 11:59:31,219
136,,,ZHELINGYU01919 ,412201919,15,2.7,120.616693,26.736958,69.4,30,2024-04-22 12:03:01,99
441,,,ZHELINGYU01919 ,412201919,15,0.8,120.617953,26.737077,222.9,30,2024-04-22 12:07:37,313
252,,1919.0,,412201919,15,2.5,120.617737,26.7381,322.8,30,2024-04-22 12:09:53,183
37,,,ZHELINGYU01919 ,412201919,15,1.8,120.617872,26.739512,347.8,30,2024-04-22 12:12:48,27
268,,,ZHELINGYU01919 ,412201919,15,2.3,120.618447,26.74251,11.1,30,2024-04-22 12:18:38,179
326,,,ZHELINGYU01919 ,412201919,15,1.8,120.618677,26.744363,6.3,30,2024-04-22 12:22:19,244
318,,,ZHELINGYU01919 ,412201919,15,2.2,120.619467,26.74636,27.7,30,2024-04-22 12:26:51,235
319,,,ZHELINGYU01919 ,412201919,15,2.3,120.621107,26.750492,14.9,30,2024-04-22 12:34:59,225
437,,,ZHELINGYU01919 ,412201919,15,2.2,120.622133,26.752848,27.1,0,2024-04-22 12:39:15,312
318,,,ZHELINGYU01919 ,412201919,15,2.2,120.62292,26.755067,28.4,0,2024-04-22 12:43:59,236
138,,,ZHELINGYU01919 ,412201919,15,2.1,120.623842,26.757663,352.9,30,2024-04-22 12:48:46,105
378,,,ZHELINGYU01919 ,412201919,15,2.1,120.62395,26.759283,6.5,0,2024-04-22 12:51:42,266
333,,,ZHELINGYU01919 ,412201919,15,2.0,120.624387,26.761795,12.8,30,2024-04-22 12:56:17,228
448,,,ZHELINGYU01919 ,412201919,15,2.3,120.624785,26.762525,16.1,0,2024-04-22 12:57:38,317
438,,1919.0,,412201919,15,1.8,120.625653,26.765485,27.7,30,2024-04-22 13:03:28,310
253,,,ZHELINGYU01919 ,412201919,15,2.1,120.627093,26.770982,2.3,30,2024-04-22 13:13:38,165
318,,,ZHELINGYU01919 ,412201919,15,2.6,120.627432,26.771927,10.8,30,2024-04-22 13:15:15,226
259,,,ZHELINGYU01919 ,412201919,15,1.9,120.628107,26.773478,18.6,30,2024-04-22 13:18:55,177
319,,,ZHELINGYU01919 ,412201919,15,2.5,120.629453,26.776093,358.6,30,2024-04-22 13:24:12,222
435,,1919.0,,412201919,15,2.4,120.6318,26.780343,25.1,30,2024-04-22 13:33:07,299
437,,1919.0,,412201919,15,2.0,120.633107,26.783617,27.0,30,2024-04-22 13:39:55,301
434,,,ZHELINGYU01919 ,412201919,15,2.0,120.633467,26.784198,34.7,0,2024-04-22 13:41:03,297
328,,,ZHELINGYU01919 ,412201919,15,2.3,120.634693,26.786728,65.3,30,2024-04-22 13:46:34,214
432,,,ZHELINGYU01919 ,412201919,15,0.8,120.635093,26.787177,109.7,30,2024-04-22 13:50:03,286
440,,,ZHELINGYU01919 ,412201919,15,7.6,120.637262,26.77977,161.7,30,2024-04-22 13:55:39,302
373,,,ZHELINGYU01919 ,412201919,15,7.7,120.638547,26.771095,171.4,30,2024-04-22 13:59:49,273
383,,,ZHELINGYU01919 ,412201919,15,7.8,120.639907,26.765965,154.4,30,2024-04-22 14:02:19,273
318,,,ZHELINGYU01919 ,412201919,15,7.2,120.639895,26.75574,168.8,30,2024-04-22 14:07:25,219
137,,,ZHELINGYU01919 ,412201919,15,7.4,120.644427,26.745372,176.5,30,2024-04-22 14:12:49,92
1010,,1919.0,,412201919,15,6.9,120.645373,26.73964,224.5,30,2024-04-22 14:15:49,784
567,,1919.0,,412201919,15,3.0,120.645667,26.737998,66.1,30,2024-04-22 14:17:49,421
444,,,ZHELINGYU01919 ,412201919,15,0.3,120.645998,26.738027,280.4,30,2024-04-22 14:23:31,306
442,,,ZHELINGYU01919 ,412201919,15,1.7,120.646345,26.73717,147.3,30,2024-04-22 14:25:46,305
152,,,ZHELINGYU01919 ,412201919,15,0.1,120.646428,26.73595,108.5,30,2024-04-22 14:32:22,102
254,,,ZHELINGYU01919 ,412201919,15,2.4,120.646482,26.734343,153.6,30,2024-04-22 14:36:02,186
440,,1919.0,,412201919,15,1.8,120.646493,26.733163,179.2,30,2024-04-22 14:39:05,303
435,,,ZHELINGYU01919 ,412201919,15,1.5,120.64591,26.730542,205.6,30,2024-04-22 14:45:33,302
14,,,ZHELINGYU01919 ,412201919,15,1.5,120.64582,26.729947,205.6,30,2024-04-22 14:47:03,5
375,,,ZHELINGYU01919 ,412201919,15,1.8,120.645987,26.728413,154.7,0,2024-04-22 14:51:05,256
380,,,ZHELINGYU01919 ,412201919,15,1.6,120.646502,26.7258,204.6,30,2024-04-22 14:57:19,268
382,,,ZHELINGYU01919 ,412201919,15,1.9,120.647265,26.72319,174.0,30,2024-04-22 15:04:40,275
194,,,ZHELINGYU01919 ,412201919,15,1.6,120.64876,26.719872,158.7,30,2024-04-22 15:13:30,138
320,,,ZHELINGYU01919 ,412201919,15,2.6,120.648453,26.719922,225.5,30,2024-04-22 15:15:38,220
381,,,ZHELINGYU01919 ,412201919,15,3.7,120.64188,26.724675,317.5,0,2024-04-22 15:21:37,267
688,,,ZHELINGYU01919 ,412201919,15,2.2,120.639027,26.726248,276.2,30,2024-04-22 15:25:07,527
380,,,ZHELINGYU01919 ,412201919,15,2.2,120.637922,26.726293,276.2,30,2024-04-22 15:27:27,260
438,,,ZHELINGYU01919 ,412201919,15,1.2,120.637112,26.726368,285.3,30,2024-04-22 15:30:22,314
261,,,ZHELINGYU01919 ,412201919,15,2.6,120.637093,26.725642,299.0,30,2024-04-22 15:38:46,179
313,,,ZHELINGYU01919 ,412201919,15,2.2,120.63604,26.726392,338.8,0,2024-04-22 15:40:16,209
319,,1919.0,,412201919,15,2.2,120.636013,26.727872,344.1,30,2024-04-22 15:46:16,220
318,,,ZHELINGYU01919 ,412201919,15,1.5,120.634707,26.727647,194.6,0,2024-04-22 15:58:56,206
86,,,ZHELINGYU01919 ,412201919,15,1.6,120.63452,26.726777,179.5,30,2024-04-22 16:01:56,54
316,,1919.0,,412201919,15,0.9,120.634693,26.725985,174.3,30,2024-04-22 16:04:56,205
257,,1919.0,,412201919,15,1.0,120.634643,26.724792,179.5,30,2024-04-22 16:10:00,174
434,,,ZHELINGYU01919 ,412201919,15,0.7,120.634538,26.724112,166.0,30,2024-04-22 16:12:15,299
373,,,ZHELINGYU01919 ,412201919,15,1.0,120.634173,26.722048,195.1,30,2024-04-22 16:18:06,258
132,,,ZHELINGYU01919 ,412201919,15,1.3,120.6336,26.720597,196.6,30,2024-04-22 16:22:55,99
140,,,ZHELINGYU01919 ,412201919,15,0.4,120.633777,26.71976,198.2,30,2024-04-22 16:26:12,98
193,,,ZHELINGYU01919 ,412201919,15,2.0,120.634803,26.71675,171.3,30,2024-04-22 16:35:43,130
374,,,ZHELINGYU01919 ,412201919,15,2.1,120.634547,26.716413,226.7,30,2024-04-22 16:36:29,265
70,,,ZHELINGYU01919 ,412201919,15,1.2,120.633488,26.714888,229.1,30,2024-04-22 16:41:38,48
16,,,ZHELINGYU01919 ,412201919,15,1.7,120.633497,26.713743,159.1,30,2024-04-22 16:44:33,5
321,,,ZHELINGYU01919 ,412201919,15,1.2,120.633627,26.71227,183.4,0,2024-04-22 16:48:29,223
314,,,ZHELINGYU01919 ,412201919,15,2.9,120.632787,26.707308,204.9,30,2024-04-22 17:00:29,222
444,,,ZHELINGYU01919 ,412201919,15,2.9,120.63274,26.706898,204.9,30,2024-04-22 17:01:25,319
201,,,ZHELINGYU01919 ,412201919,15,1.1,120.632158,26.70421,190.4,30,2024-04-22 17:08:46,126
315,,,ZHELINGYU01919 ,412201919,15,1.9,120.632248,26.703693,175.2,30,2024-04-22 17:10:16,208
131,,,ZHELINGYU01919 ,412201919,15,1.0,120.632783,26.702333,115.2,30,2024-04-22 17:14:41,87
443,,,ZHELINGYU01919 ,412201919,15,0.5,120.632993,26.70181,205.3,30,2024-04-22 17:17:36,306
436,,1919.0,,412201919,15,2.1,120.6346,26.70098,51.3,30,2024-04-22 17:28:37,310
31,,,ZHELINGYU01919 ,412201919,15,0.7,120.63535,26.700307,137.8,30,2024-04-22 17:33:03,24
322,,,ZHELINGYU01919 ,412201919,15,8.1,120.63696,26.697877,192.8,30,2024-04-22 17:37:07,217
260,,,ZHELINGYU01919 ,412201919,15,2.6,120.633432,26.694413,347.0,30,2024-04-22 17:41:49,181
885,,,ZHELINGYU01919 ,412201919,15,1.2,120.632853,26.694928,261.6,30,2024-04-22 17:43:37,717
456,,,ZHELINGYU01919 ,412201919,15,2.8,120.632023,26.695952,340.1,30,2024-04-22 17:46:59,321
385,,,ZHELINGYU01919 ,412201919,15,2.0,120.631773,26.698542,13.4,30,2024-04-22 17:52:35,263
311,,,ZHELINGYU01919 ,412201919,15,4.4,120.63204,26.700168,127.8,30,2024-04-22 17:57:31,210
438,,,ZHELINGYU01919 ,412201919,15,8.2,120.630718,26.69513,203.4,30,2024-04-22 18:00:10,300
319,,,ZHELINGYU01919 ,412201919,15,2.4,120.628517,26.695255,3.1,30,2024-04-22 18:03:50,228
377,,,ZHELINGYU01919 ,412201919,15,1.2,120.6282,26.695072,208.3,30,2024-04-22 18:08:01,257
255,,,ZHELINGYU01919 ,412201919,15,2.2,120.62627,26.693308,223.3,30,2024-04-22 18:13:26,179
200,,,ZHELINGYU01919 ,412201919,15,1.1,120.625473,26.691805,202.4,30,2024-04-22 18:17:07,145
749,,,ZHELINGYU01919 ,412201919,15,1.7,120.62596,26.690903,132.7,30,2024-04-22 18:20:01,571
323,,,ZHELINGYU01919 ,412201919,15,0.5,120.626722,26.690232,173.7,30,2024-04-22 18:23:42,231
319,,,ZHELINGYU01919 ,412201919,15,0.9,120.627552,26.689958,138.7,30,2024-04-22 18:27:22,224
317,,,ZHELINGYU01919 ,412201919,15,0.7,120.628388,26.689803,119.1,30,2024-04-22 18:31:03,204
20,,,ZHELINGYU01919 ,412201919,15,1.3,120.629283,26.69002,58.1,30,2024-04-22 18:35:28,13
375,,,ZHELINGYU01919 ,412201919,15,1.0,120.63053,26.6919,11.3,30,2024-04-22 18:44:14,251
436,,,ZHELINGYU01919 ,412201919,15,2.0,120.62739,26.69617,289.7,30,2024-04-22 18:57:31,311
199,,1919.0,,412201919,15,1.3,120.6266,26.696568,281.6,30,2024-04-22 18:59:01,133
196,,1919.0,,412201919,15,1.3,120.624893,26.698123,327.7,30,2024-04-22 19:05:01,144
433,,,ZHELINGYU01919 ,412201919,15,1.6,120.622733,26.700122,326.1,30,2024-04-22 19:10:43,299
378,,,ZHELINGYU01919 ,412201919,15,2.0,120.621425,26.701577,325.6,30,2024-04-22 19:14:22,258
373,,,ZHELINGYU01919 ,412201919,15,2.1,120.619587,26.703305,332.4,30,2024-04-22 19:19:51,261
377,,,ZHELINGYU01919 ,412201919,15,2.1,120.619218,26.703745,332.4,30,2024-04-22 19:20:57,261
78,,,ZHELINGYU01919 ,412201919,15,2.2,120.617138,26.705213,291.2,30,2024-04-22 19:25:23,61
380,,,ZHELINGYU01919 ,412201919,15,0.6,120.614987,26.705533,242.6,30,2024-04-22 19:31:00,269
261,,1919.0,,412201919,15,1.7,120.614447,26.705833,358.0,30,2024-04-22 19:34:13,178
378,,,ZHELINGYU01919 ,412201919,15,1.5,120.61324,26.707727,19.4,30,2024-04-22 19:39:53,257
15,,,ZHELINGYU01919 ,412201919,15,2.2,120.61208,26.708858,329.5,30,2024-04-22 19:43:16,6
138,,,ZHELINGYU01919 ,412201919,15,1.9,120.611493,26.710397,320.0,30,2024-04-22 19:47:25,103
