fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5061,,,CT2-5915:5       8V1,15005915,15,0.2,121.878555,24.882728,103.5,0,2024-04-26 19:37:36,3297
5185,,,CT2-5915:5       8V1,15005915,15,0.2,121.878668,24.882852,106.2,0,2024-04-26 19:42:02,3390
5396,,,CT2-5915:5       8V1,15005915,15,0.0,121.878777,24.882938,180.2,0,2024-04-26 19:46:29,3537
5445,,,CT2-5915:5       8V0,15005915,15,0.3,121.878853,24.883013,31.1,0,2024-04-26 19:50:55,3565
5058,,,CT2-5915:5       8V0,15005915,15,0.0,121.878907,24.883048,149.4,0,2024-04-26 19:55:21,3288
5046,,,CT2-5915:5       8V1,15005915,15,0.3,121.878925,24.883057,284.1,0,2024-04-26 19:59:48,3274
5208,,,CT2-5915:5       8V0,15005915,15,0.4,121.878887,24.88302,287.3,0,2024-04-26 20:04:14,3375
5505,,,CT2-5915:5       8V1,15005915,15,0.2,121.87879,24.882995,231.2,0,2024-04-26 20:08:41,3570
5170,,,CT2-5915:5       8V0,15005915,15,0.1,121.878753,24.882995,340.1,0,2024-04-26 20:10:54,3339
5171,,,CT2-5915:5       8V1,15005915,15,0.4,121.87873,24.882983,0.0,0,2024-04-26 20:15:20,3356
4999,,,CT2-5915:5       8V1,15005915,15,0.2,121.87875,24.882968,324.1,0,2024-04-26 20:19:47,3234
4987,,,CT2-5915:5       8V1,15005915,15,0.2,121.878747,24.882942,335.4,0,2024-04-26 20:24:13,3223
5069,,,CT2-5915:5       8V1,15005915,15,0.2,121.878768,24.88293,326.8,0,2024-04-26 20:26:26,3274
4985,,,CT2-5915:5       8V1,15005915,15,0.1,121.883853,24.881395,122.4,0,2024-04-26 21:09:56,3236
5263,,,CT2-5915:5       8V1,15005915,15,7.8,121.890285,24.889783,304.8,0,2024-04-26 21:17:01,3391
5362,,,CT2-5915:5       8V1,15005915,15,8.6,121.886115,24.88691,229.9,0,2024-04-26 21:19:16,3456
5043,,,CT2-5915:5       8V1,15005915,15,0.7,121.87992,24.880208,163.3,0,2024-04-26 21:23:46,3256
4822,,,CT2-5915:5       8V1,15005915,15,0.1,121.880012,24.879877,0.0,0,2024-04-26 21:28:13,3108
4775,,,CT2-5915:5       8V1,15005915,15,0.3,121.880158,24.879657,353.9,0,2024-04-26 21:32:39,3057
4941,,,CT2-5915:5       8V1,15005915,15,0.0,121.880173,24.879737,223.6,0,2024-04-26 21:37:06,3149
5163,,,CT2-5915:5       8V1,15005915,15,0.2,121.880098,24.879633,92.7,0,2024-04-26 21:41:34,3303
5062,,,CT2-5915:5       8V0,15005915,15,0.1,121.88001,24.879722,270.0,0,2024-04-26 21:46:01,3249
5139,,,CT2-5915:5       8V1,15005915,15,0.0,121.879988,24.879737,106.3,0,2024-04-26 21:50:28,3291
4883,,,CT2-5915:5       8V1,15005915,15,0.2,121.879928,24.879787,319.8,0,2024-04-26 21:52:41,3132
5160,,,CT2-5915:5       8V1,15005915,15,0.1,121.87989,24.879877,0.0,0,2024-04-26 21:57:23,3312
5201,,,CT2-5915:5       8V0,15005915,15,0.2,121.87981,24.879952,34.0,0,2024-04-26 21:59:48,3316
5071,,,CT2-5915:5       8V1,15005915,15,0.1,121.87991,24.88002,44.2,0,2024-04-26 22:04:49,3211
4660,,,CT2-5915:5       8V1,15005915,15,0.3,121.879913,24.880082,277.2,0,2024-04-26 22:07:03,2922
4785,,,CT2-5915:5       8V1,15005915,15,0.2,121.879803,24.880242,310.0,0,2024-04-26 22:13:43,3033
4871,,,CT2-5915:5       8V1,15005915,15,0.6,121.87974,24.880357,317.2,0,2024-04-26 22:18:09,3075
5189,,,CT2-5915:5       8V1,15005915,15,0.1,121.879733,24.880443,303.4,0,2024-04-26 22:20:23,3293
5132,,,CT2-5915:5       8V1,15005915,15,0.4,121.879685,24.880565,204.4,0,2024-04-26 22:24:49,3323
5490,,,CT2-5915:5       8V1,15005915,15,0.2,121.879578,24.880715,193.3,0,2024-04-26 22:29:16,3540
5213,,,CT2-5915:5       8V0,15005915,15,0.0,121.879455,24.880858,353.1,0,2024-04-26 22:33:43,3367
5269,,,CT2-5915:5       8V1,15005915,15,0.1,121.879312,24.881003,198.6,0,2024-04-26 22:38:09,3431
5252,,,CT2-5915:5       8V1,15005915,15,0.1,121.879217,24.881212,335.0,0,2024-04-26 22:42:36,3425
5417,,,CT2-5915:5       8V1,15005915,15,0.5,121.879147,24.881398,321.1,0,2024-04-26 22:47:03,3509
5311,,,CT2-5915:5       8V1,15005915,15,0.0,121.879067,24.881488,321.9,0,2024-04-26 22:49:15,3449
5477,,,CT2-5915:5       8V1,15005915,15,0.3,121.878928,24.881695,319.4,0,2024-04-26 22:53:43,3534
5512,,,CT2-5915:5       8V1,15005915,15,9.1,121.890887,24.885452,44.6,0,2024-04-26 23:18:28,3580
5508,,,CT2-5915:5       8V0,15005915,15,1.6,121.893055,24.893563,14.6,0,2024-04-26 23:22:54,3572
5795,,,CT2-5915:5       8V0,15005915,15,1.0,121.895258,24.894418,165.8,0,2024-04-26 23:29:36,3766
5245,,,CT2-5915:5       8V1,15005915,15,1.3,121.896042,24.894713,100.9,0,2024-04-26 23:34:05,3410
5559,,,CT2-5915:5       8V1,15005915,15,2.0,121.897528,24.895197,42.8,0,2024-04-26 23:40:45,3607
5505,,,CT2-5915:5       8V0,15005915,15,8.5,121.888353,24.89731,276.3,0,2024-04-26 23:47:24,3583
5526,,,CT2-5915:5       8V1,15005915,15,8.3,121.87748,24.900708,292.2,0,2024-04-26 23:51:52,3579
5193,,,CT2-5915:5       8V1,15005915,15,8.9,121.872102,24.902503,303.0,0,2024-04-26 23:54:08,3368
5512,,,CT2-5915:5       8V1,15005915,15,1.4,121.869053,24.903667,203.8,0,2024-04-27 00:00:50,3577
5298,,,CT2-5915:5       8V1,15005915,15,0.0,121.869043,24.903588,203.6,0,2024-04-27 00:03:07,3451
5629,,,CT2-5915:5       8V0,15005915,15,0.6,121.868958,24.903513,351.2,0,2024-04-27 00:07:37,3666
5198,,,CT2-5915:5       8V0,15005915,15,0.1,121.869017,24.903617,0.0,0,2024-04-27 00:12:07,3369
5452,,,CT2-5915:5       8V0,15005915,15,0.1,121.869,24.903578,314.6,0,2024-04-27 00:16:37,3500
5052,,,CT2-5915:5       8V1,15005915,15,0.1,121.869017,24.903595,22.6,0,2024-04-27 00:23:25,3246
5078,,,CT2-5915:5       8V0,15005915,15,0.1,121.869038,24.90363,27.2,0,2024-04-27 00:32:25,3273
5121,,,CT2-5915:5       8V0,15005915,15,0.1,121.869048,24.903605,0.0,0,2024-04-27 00:34:40,3278
5146,,,CT2-5915:5       8V0,15005915,15,0.1,121.86917,24.90365,136.9,0,2024-04-27 00:39:16,3309
5186,,,CT2-5915:5       8V1,15005915,15,0.2,121.869063,24.903583,112.4,0,2024-04-27 00:43:47,3326
5158,,,CT2-5915:5       8V1,15005915,15,0.2,121.869087,24.903618,0.0,0,2024-04-27 00:46:03,3309
4944,,,CT2-5915:5       8V1,15005915,15,0.1,121.869077,24.9036,276.8,0,2024-04-27 00:50:33,3170
5076,,,CT2-5915:5       8V1,15005915,15,0.0,121.86905,24.903617,0.0,0,2024-04-27 01:04:04,3241
4942,,,CT2-5915:5       8V0,15005915,15,0.1,121.869103,24.903608,235.0,0,2024-04-27 01:10:53,3160
6142,,,CT2-5915:5       8V0,15005915,15,0.2,121.869047,24.903553,292.6,0,2024-04-27 06:59:59,4214
6372,,,CT2-5915:5       8V0,15005915,15,0.0,121.84178,24.903593,53.4,0,2024-04-27 08:36:35,4332
5160,,,CT2-5915:5       8V0,15005915,15,0.1,121.86919,24.903693,0.0,0,2024-04-27 12:57:32,3361
5611,,,CT2-5915:5       8V0,15005915,15,0.2,121.869015,24.903602,259.8,0,2024-04-27 16:34:05,3668
6032,,,CT2-5915:5       8V0,15005915,15,0.1,121.869048,24.90379,15.7,0,2024-04-27 17:10:18,4002
5911,,,CT2-5915:5       8V0,15005915,15,0.3,121.895502,24.889945,214.3,0,2024-04-27 18:37:01,4001
5978,,,CT2-5915:5       8V0,15005915,15,0.7,121.895347,24.88976,194.8,0,2024-04-27 18:39:15,4060
5859,,,CT2-5915:5       8V0,15005915,15,0.3,121.895248,24.88913,161.5,0,2024-04-27 18:45:56,3987
6052,,,CT2-5915:5       7V9,15005915,15,0.1,121.895143,24.888735,172.8,0,2024-04-27 18:50:24,4141
6041,,,CT2-5915:5       8V0,15005915,15,0.9,121.894883,24.88797,183.4,0,2024-04-27 18:57:59,4111
5613,,,CT2-5915:5       8V1,15005915,15,0.3,121.894622,24.887585,239.7,0,2024-04-27 19:02:25,3794
5543,,,CT2-5915:5       8V0,15005915,15,0.3,121.894518,24.887308,177.1,0,2024-04-27 19:04:39,3739
5540,,,CT2-5915:5       8V0,15005915,15,0.3,121.89422,24.886773,215.6,0,2024-04-27 19:09:05,3719
5542,,,CT2-5915:5       8V1,15005915,15,0.3,121.893917,24.886197,216.0,0,2024-04-27 19:13:31,3730
6113,,,CT2-5915:5       8V0,15005915,15,0.8,121.893547,24.885767,211.0,0,2024-04-27 19:18:00,4162
6217,,,CT2-5915:5       8V0,15005915,15,0.5,121.893275,24.885258,192.6,0,2024-04-27 19:22:30,4244
5873,,,CT2-5915:5       8V0,15005915,15,0.4,121.89301,24.884732,276.3,0,2024-04-27 19:26:56,3957
5290,,,CT2-5915:5       8V0,15005915,15,0.7,121.892692,24.884197,216.9,0,2024-04-27 19:31:24,3524
5181,,,CT2-5915:5       8V0,15005915,15,0.5,121.892455,24.883937,250.3,0,2024-04-27 19:33:37,3463
5271,,,CT2-5915:5       8V0,15005915,15,0.4,121.891937,24.88355,273.2,0,2024-04-27 19:38:04,3528
5476,,,CT2-5915:5       8V0,15005915,15,0.7,121.891513,24.883105,211.1,0,2024-04-27 19:42:30,3728
5303,,,CT2-5915:5       8V0,15005915,15,0.3,121.891163,24.882568,189.0,0,2024-04-27 19:46:58,3559
5123,,,CT2-5915:5       8V0,15005915,15,0.7,121.890997,24.882297,170.3,0,2024-04-27 19:49:13,3412
5181,,,CT2-5915:5       8V0,15005915,15,0.7,121.890647,24.88175,194.6,0,2024-04-27 19:53:41,3449
5194,,,CT2-5915:5       8V0,15005915,15,0.2,121.890345,24.881192,191.6,0,2024-04-27 19:58:07,3501
5380,,,CT2-5915:5       8V0,15005915,15,0.3,121.889958,24.880678,158.1,0,2024-04-27 20:02:33,3642
4668,,,CT2-5915:5       8V0,15005915,15,0.6,121.889635,24.880092,171.4,0,2024-04-27 20:06:59,3106
4990,,,CT2-5915:5       8V0,15005915,15,0.8,121.88923,24.879507,244.3,0,2024-04-27 20:11:26,3314
5395,,,CT2-5915:5       8V0,15005915,15,0.8,121.888757,24.878963,205.4,0,2024-04-27 20:15:53,3596
5821,,,CT2-5915:5       8V0,15005915,15,0.5,121.888365,24.878408,204.5,0,2024-04-27 20:20:21,3903
5716,,,CT2-5915:5       8V0,15005915,15,0.7,121.888028,24.878093,218.4,0,2024-04-27 20:22:34,3860
5850,,,CT2-5915:5       8V0,15005915,15,0.4,121.887585,24.87748,169.7,0,2024-04-27 20:27:01,3957
5670,,,CT2-5915:5       8V0,15005915,15,0.5,121.886977,24.877038,260.8,0,2024-04-27 20:31:28,3824
5780,,,CT2-5915:5       8V0,15005915,15,0.4,121.886312,24.876777,273.9,0,2024-04-27 20:35:55,3922
5661,,,CT2-5915:5       8V0,15005915,15,0.3,121.885663,24.876497,282.9,0,2024-04-27 20:40:22,3825
5836,,,CT2-5915:5       8V0,15005915,15,0.4,121.88483,24.875853,233.3,0,2024-04-27 20:47:04,3959
5609,,,CT2-5915:5       8V0,15005915,15,0.4,121.884322,24.875355,231.8,0,2024-04-27 20:51:36,3793
5828,,,CT2-5915:5       8V0,15005915,15,0.6,121.88371,24.874913,224.1,0,2024-04-27 20:56:04,3941
5708,,,CT2-5915:5       8V0,15005915,15,0.2,121.88318,24.874385,189.6,0,2024-04-27 21:00:37,3833
5634,,,CT2-5915:5       8V0,15005915,15,0.4,121.882905,24.874167,297.5,0,2024-04-27 21:02:51,3769
5754,,,CT2-5915:5       8V0,15005915,15,2.9,121.881842,24.874868,316.9,0,2024-04-27 21:07:25,3876
5646,,,CT2-5915:5       8V0,15005915,15,6.8,121.880305,24.880105,262.9,0,2024-04-27 21:11:56,3791
5632,,,CT2-5915:5       8V0,15005915,15,1.3,121.87386,24.8796,262.2,0,2024-04-27 21:16:22,3758
5120,,,CT2-5915:5       8V0,15005915,15,2.9,121.873337,24.878882,181.0,0,2024-04-27 21:18:37,3417
5406,,,CT2-5915:5       8V0,15005915,15,1.0,121.873458,24.877625,203.7,0,2024-04-27 21:23:21,3624
6060,,,CT2-5915:5       8V1,15005915,15,0.8,121.873238,24.876662,172.7,0,2024-04-27 21:28:05,4080
5320,,,CT2-5915:5       8V0,15005915,15,0.8,121.872952,24.875888,282.5,0,2024-04-27 21:32:52,3548
5644,,,CT2-5915:5       8V0,15005915,15,0.5,121.872705,24.875623,220.1,0,2024-04-27 21:35:19,3761
5593,,,CT2-5915:5       8V0,15005915,15,0.5,121.87205,24.875163,239.6,0,2024-04-27 21:40:04,3735
5607,,,CT2-5915:5       8V0,15005915,15,1.0,121.87128,24.874735,252.2,0,2024-04-27 21:44:52,3752
5498,,,CT2-5915:5       8V0,15005915,15,0.3,121.870928,24.874517,236.7,0,2024-04-27 21:47:16,3676
5326,,,CT2-5915:5       8V0,15005915,15,0.5,121.870157,24.874048,228.9,0,2024-04-27 21:52:05,3563
5557,,,CT2-5915:5       8V0,15005915,15,0.8,121.869573,24.873488,221.8,0,2024-04-27 21:56:54,3726
5677,,,CT2-5915:5       8V0,15005915,15,0.4,121.869027,24.872927,171.2,0,2024-04-27 22:01:52,3786
5381,,,CT2-5915:5       8V0,15005915,15,1.6,121.868628,24.872607,254.4,0,2024-04-27 22:04:19,3558
5483,,,CT2-5915:5       8V0,15005915,15,0.5,121.868173,24.87204,275.1,0,2024-04-27 22:09:19,3676
5654,,,CT2-5915:5       8V0,15005915,15,7.7,121.872175,24.876683,34.3,0,2024-04-27 22:13:45,3813
5497,,,CT2-5915:5       8V0,15005915,15,8.0,121.875408,24.88048,33.6,0,2024-04-27 22:16:01,3682
5585,,,CT2-5915:5       8V0,15005915,15,8.6,121.874388,24.89457,349.1,0,2024-04-27 22:22:43,3723
5251,,,CT2-5915:5       8V0,15005915,15,0.5,121.870105,24.904285,291.6,0,2024-04-27 22:29:23,3443
5543,,,CT2-5915:5       8V0,15005915,15,0.0,121.869603,24.904522,0.0,0,2024-04-27 22:31:38,3666
5583,,,CT2-5915:5       8V0,15005915,15,0.1,121.869017,24.903663,139.4,0,2024-04-27 22:38:32,3671
5483,,,CT2-5915:5       8V0,15005915,15,0.0,121.868922,24.903647,54.9,0,2024-04-27 22:45:20,3638
5327,,,CT2-5915:5       8V0,15005915,15,0.1,121.868863,24.90363,201.3,0,2024-04-27 22:47:36,3530
5497,,,CT2-5915:5       8V0,15005915,15,0.0,121.868907,24.903623,0.0,0,2024-04-27 22:52:06,3665
5324,,,CT2-5915:5       8V0,15005915,15,0.2,121.868822,24.903642,0.0,0,2024-04-27 22:58:51,3553
5531,,,CT2-5915:5       8V0,15005915,15,0.1,121.868805,24.903698,34.8,0,2024-04-27 23:03:24,3695
6051,,,CT2-5915:5       8V0,15005915,15,0.0,121.869007,24.90362,113.6,0,2024-04-27 23:10:26,4063
5504,,,CT2-5915:5       8V0,15005915,15,0.0,121.869037,24.903642,249.0,0,2024-04-27 23:12:39,3692
5691,,,CT2-5915:5       8V0,15005915,15,0.0,121.869033,24.903678,90.1,0,2024-04-27 23:19:22,3828
5318,,,CT2-5915:5       8V0,15005915,15,0.1,121.86901,24.903658,297.8,0,2024-04-27 23:26:06,3556
5334,,,CT2-5915:5       8V0,15005915,15,0.1,121.869085,24.903662,193.2,0,2024-04-27 23:30:36,3558
5379,,,CT2-5915:5       8V1,15005915,15,0.0,121.869077,24.903645,0.0,0,2024-04-27 23:35:06,3589
5306,,,CT2-5915:5       8V0,15005915,15,0.2,121.869123,24.903662,0.0,0,2024-04-27 23:39:36,3528
5631,,,CT2-5915:5       8V0,15005915,15,0.0,121.869128,24.903645,0.0,0,2024-04-27 23:44:08,3765
5375,,,CT2-5915:5       8V0,15005915,15,0.0,121.869115,24.903677,248.9,0,2024-04-27 23:46:23,3607
5602,,,CT2-5915:5       8V0,15005915,15,0.1,121.869,24.903622,0.0,0,2024-04-27 23:50:49,3761
5493,,,CT2-5915:5       8V0,15005915,15,0.0,121.869115,24.903688,68.5,0,2024-04-27 23:55:19,3676
5623,,,CT2-5915:5       8V0,15005915,15,0.2,121.869003,24.903623,46.5,0,2024-04-27 23:59:50,3776
5372,,,CT2-5915:5       8V0,15005915,15,0.1,121.868953,24.903613,326.5,0,2024-04-28 00:04:19,3577
5354,,,CT2-5915:5       8V0,15005915,15,0.1,121.86899,24.903645,353.2,0,2024-04-28 00:06:35,3563
5371,,,CT2-5915:5       8V0,15005915,15,0.0,121.869072,24.903587,191.0,0,2024-04-28 00:11:17,3559
5982,,,CT2-5915:5       8V0,15005915,15,0.1,121.869037,24.903668,304.9,0,2024-04-28 00:13:37,4005
5574,,,CT2-5915:5       8V0,15005915,15,0.1,121.869058,24.90367,0.0,0,2024-04-28 00:20:19,3718
5628,,,CT2-5915:5       8V0,15005915,15,0.0,121.869035,24.90362,0.0,0,2024-04-28 00:22:33,3752
5535,,,CT2-5915:5       8V0,15005915,15,0.0,121.869062,24.903623,0.0,0,2024-04-28 00:27:08,3697
5495,,,CT2-5915:5       8V0,15005915,15,0.0,121.86902,24.903637,233.2,0,2024-04-28 00:31:37,3646
5922,,,CT2-5915:5       8V0,15005915,15,0.0,121.86904,24.903608,82.1,0,2024-04-28 00:36:18,3969
5370,,,CT2-5915:5       8V0,15005915,15,0.1,121.869078,24.903612,121.8,0,2024-04-28 00:40:48,3579
5561,,,CT2-5915:5       8V0,15005915,15,0.1,121.869045,24.903662,166.4,0,2024-04-28 00:45:17,3698
5750,,,CT2-5915:5       8V0,15005915,15,0.0,121.868997,24.90366,0.0,0,2024-04-28 00:47:31,3861
5525,,,CT2-5915:5       7V9,15005915,15,0.0,121.86902,24.903628,268.4,0,2024-04-28 00:51:59,3713
5748,,,CT2-5915:5       7V9,15005915,15,0.1,121.869008,24.903678,198.2,0,2024-04-28 00:56:29,3855
5474,,,CT2-5915:5       7V9,15005915,15,0.2,121.869025,24.903645,1.5,0,2024-04-28 01:00:58,3645
5512,,,CT2-5915:5       8V0,15005915,15,0.0,121.869022,24.903597,0.0,0,2024-04-28 01:07:38,3675
5419,,,CT2-5915:5       8V0,15005915,15,0.0,121.868855,24.90374,0.0,0,2024-04-28 01:12:08,3627
5577,,,CT2-5915:5       8V0,15005915,15,0.1,121.868985,24.903645,36.6,0,2024-04-28 01:16:37,3710
5431,,,CT2-5915:5       8V0,15005915,15,0.0,121.869003,24.903615,0.0,0,2024-04-28 01:21:20,3621
5522,,,CT2-5915:5       8V0,15005915,15,0.1,121.86905,24.903502,299.5,0,2024-04-28 01:25:56,3682
5695,,,CT2-5915:5       7V9,15005915,15,0.2,121.869047,24.903583,67.8,0,2024-04-28 01:32:44,3808
5374,,,CT2-5915:5       7V9,15005915,15,0.1,121.869078,24.903577,0.0,0,2024-04-28 01:41:59,3599
5321,,,CT2-5915:5       7V9,15005915,15,0.3,121.868878,24.903642,272.8,0,2024-04-28 01:44:17,3534
5405,,,CT2-5915:5       7V9,15005915,15,0.0,121.868917,24.9036,267.9,0,2024-04-28 01:48:48,3589
5031,,,CT2-5915:5       8V0,15005915,15,0.0,121.868932,24.903632,35.2,0,2024-04-28 01:53:19,3341
5186,,,CT2-5915:5       8V0,15005915,15,0.1,121.868837,24.903643,0.0,0,2024-04-28 01:57:49,3438
4989,,,CT2-5915:5       8V0,15005915,15,0.1,121.86905,24.903495,236.3,0,2024-04-28 02:02:17,3286
5056,,,CT2-5915:5       8V0,15005915,15,0.0,121.869022,24.903643,111.5,0,2024-04-28 02:06:43,3335
5628,,,CT2-5915:5       8V0,15005915,15,0.0,121.868895,24.903725,261.9,0,2024-04-28 02:08:58,3742
5353,,,CT2-5915:5       8V0,15005915,15,0.2,121.869035,24.90359,40.7,0,2024-04-28 02:11:13,3549
5570,,,CT2-5915:5       8V0,15005915,15,0.2,121.86903,24.903697,61.7,0,2024-04-28 02:17:57,3717
5377,,,CT2-5915:5       8V0,15005915,15,0.2,121.86908,24.903713,0.0,0,2024-04-28 02:22:30,3578
5305,,,CT2-5915:5       8V0,15005915,15,0.0,121.86896,24.903695,11.7,0,2024-04-28 02:27:00,3533
5165,,,CT2-5915:5       8V0,15005915,15,0.1,121.868988,24.9037,0.0,0,2024-04-28 02:36:09,3431
5326,,,CT2-5915:5       8V0,15005915,15,0.1,121.868943,24.903723,284.2,0,2024-04-28 02:40:42,3543
5108,,,CT2-5915:5       8V0,15005915,15,0.3,121.869072,24.903707,0.0,0,2024-04-28 02:45:18,3383
5763,,,CT2-5915:5       8V0,15005915,15,0.0,121.86899,24.90367,62.8,0,2024-04-28 02:56:50,3878
5685,,,CT2-5915:5       8V0,15005915,15,0.2,121.869038,24.903738,318.6,0,2024-04-28 03:01:36,3795
5382,,,CT2-5915:5       8V0,15005915,15,0.1,121.869022,24.903812,0.0,0,2024-04-28 03:06:07,3580
5556,,,CT2-5915:5       8V0,15005915,15,0.0,121.868955,24.903727,0.0,0,2024-04-28 03:10:38,3722
5588,,,CT2-5915:5       8V0,15005915,15,0.0,121.868972,24.903663,350.5,0,2024-04-28 03:15:06,3746
5282,,,CT2-5915:5       8V0,15005915,15,0.0,121.869003,24.903753,240.4,0,2024-04-28 03:17:20,3531
5262,,,CT2-5915:5       8V0,15005915,15,0.0,121.868965,24.903715,134.7,0,2024-04-28 03:24:02,3539
4735,,,CT2-5915:5       8V0,15005915,15,0.1,121.868858,24.903733,61.7,0,2024-04-28 03:26:16,3157
5375,,,CT2-5915:5       8V0,15005915,15,0.0,121.868962,24.903658,0.0,0,2024-04-28 03:30:43,3594
5360,,,CT2-5915:5       8V0,15005915,15,0.1,121.869043,24.903675,351.5,0,2024-04-28 03:35:12,3609
5613,,,CT2-5915:5       8V0,15005915,15,0.0,121.869035,24.903692,78.0,0,2024-04-28 03:44:11,3811
6008,,,CT2-5915:5       8V0,15005915,15,0.0,121.869377,24.90357,185.0,0,2024-04-28 03:51:02,4085
5891,,,CT2-5915:5       8V0,15005915,15,0.1,121.869085,24.903687,99.0,0,2024-04-28 03:55:31,3984
5994,,,CT2-5915:5       8V0,15005915,15,0.0,121.868977,24.90366,244.4,0,2024-04-28 04:00:05,4091
5953,,,CT2-5915:5       8V0,15005915,15,0.1,121.868957,24.903653,241.0,0,2024-04-28 04:02:21,4060
5836,,,CT2-5915:5       8V0,15005915,15,0.1,121.869118,24.903638,49.3,0,2024-04-28 04:07:07,3974
5730,,,CT2-5915:5       8V0,15005915,15,0.3,121.868953,24.903658,54.9,0,2024-04-28 04:11:44,3894
5733,,,CT2-5915:5       8V0,15005915,15,0.0,121.868998,24.903667,0.0,0,2024-04-28 04:16:24,3888
6135,,,CT2-5915:5       8V0,15005915,15,0.0,121.869188,24.903493,85.1,0,2024-04-28 04:23:19,4198
6123,,,CT2-5915:5       8V0,15005915,15,0.2,121.869087,24.903627,60.0,0,2024-04-28 04:25:38,4179
5965,,,CT2-5915:5       8V0,15005915,15,0.0,121.869085,24.903673,0.0,0,2024-04-28 04:32:25,4075
6133,,,CT2-5915:5       8V0,15005915,15,0.1,121.868985,24.903623,149.5,0,2024-04-28 04:34:41,4189
6161,,,CT2-5915:5       8V0,15005915,15,0.1,121.869078,24.903648,0.0,0,2024-04-28 04:39:23,4228
5925,,,CT2-5915:5       7V9,15005915,15,0.1,121.86902,24.903642,357.4,0,2024-04-28 04:48:38,4041
5918,,,CT2-5915:5       8V0,15005915,15,0.1,121.86906,24.903625,233.2,0,2024-04-28 04:53:07,4053
6316,,,CT2-5915:5       8V0,15005915,15,0.0,121.869005,24.90361,41.1,0,2024-04-28 04:59:49,4339
6118,,,CT2-5915:5       8V0,15005915,15,0.1,121.869003,24.903613,316.5,0,2024-04-28 05:06:35,4226
6215,,,CT2-5915:5       8V0,15005915,15,0.1,121.86902,24.903613,230.7,0,2024-04-28 05:08:48,4295
6094,,,CT2-5915:5       7V9,15005915,15,0.0,121.869048,24.903633,108.9,0,2024-04-28 05:13:18,4179
6280,,,CT2-5915:5       7V9,15005915,15,0.0,121.86905,24.903603,0.0,0,2024-04-28 05:17:53,4337
6445,,,CT2-5915:5       7V9,15005915,15,0.0,121.868745,24.903617,0.0,0,2024-04-28 05:22:34,4445
5960,,,CT2-5915:5       7V9,15005915,15,0.2,121.86886,24.903613,101.5,0,2024-04-28 05:34:15,4103
6128,,,CT2-5915:5       8V0,15005915,15,0.1,121.869057,24.903617,77.4,0,2024-04-28 05:43:19,4199
6183,,,CT2-5915:5       8V0,15005915,15,0.3,121.869035,24.903613,75.4,0,2024-04-28 05:45:32,4255
6080,,,CT2-5915:5       8V0,15005915,15,0.1,121.869063,24.903653,310.8,0,2024-04-28 05:54:36,4185
6021,,,CT2-5915:5       8V0,15005915,15,0.2,121.869055,24.903628,0.0,0,2024-04-28 05:59:03,4144
6058,,,CT2-5915:5       8V0,15005915,15,0.0,121.868937,24.903555,0.0,0,2024-04-28 06:01:18,4185
6311,,,CT2-5915:5       8V0,15005915,15,0.1,121.868968,24.903568,111.5,0,2024-04-28 06:03:31,4380
5975,,,CT2-5915:5       8V0,15005915,15,0.4,121.86903,24.90362,156.3,0,2024-04-28 06:10:17,4121
6261,,,CT2-5915:5       8V0,15005915,15,0.1,121.869017,24.903608,0.0,0,2024-04-28 06:14:49,4337
6097,,,CT2-5915:5       8V0,15005915,15,0.1,121.869055,24.903638,216.5,0,2024-04-28 06:19:19,4217
5768,,,CT2-5915:5       7V9,15005915,15,0.0,121.868945,24.903527,0.0,0,2024-04-28 06:26:07,3965
6369,,,CT2-5915:5       7V9,15005915,15,0.1,121.868885,24.903663,0.0,0,2024-04-28 06:30:37,4383
6272,,,CT2-5915:5       7V9,15005915,15,0.1,121.869008,24.903638,0.0,0,2024-04-28 06:35:09,4340
5938,,,CT2-5915:5       7V9,15005915,15,0.2,121.86896,24.903518,134.6,0,2024-04-28 06:39:37,4096
6220,,,CT2-5915:5       8V0,15005915,15,0.1,121.869023,24.90361,118.4,0,2024-04-28 06:44:04,4302
6170,,,CT2-5915:5       7V9,15005915,15,0.1,121.868985,24.903665,0.0,0,2024-04-28 06:46:18,4275
6441,,,CT2-5915:5       8V0,15005915,15,0.1,121.86895,24.903703,277.7,0,2024-04-28 06:50:50,4478
6322,,,CT2-5915:5       8V0,15005915,15,0.0,121.869092,24.90357,92.8,0,2024-04-28 06:55:18,4372
5974,,,CT2-5915:5       8V0,15005915,15,0.2,121.868862,24.90379,105.3,0,2024-04-28 06:57:35,4092
6037,,,CT2-5915:5       8V0,15005915,15,0.1,121.869087,24.903613,0.0,0,2024-04-28 07:04:18,4147
6262,,,CT2-5915:5       8V0,15005915,15,0.0,121.869018,24.903657,109.2,0,2024-04-28 07:06:31,4311
6118,,,CT2-5915:5       8V0,15005915,15,0.1,121.869058,24.903588,347.7,0,2024-04-28 07:11:00,4223
6436,,,CT2-5915:5       8V0,15005915,15,0.4,121.869012,24.903602,175.8,0,2024-04-28 07:15:37,4472
6067,,,CT2-5915:5       8V0,15005915,15,0.1,121.868923,24.90373,33.2,0,2024-04-28 07:20:08,4205
6409,,,CT2-5915:5       8V0,15005915,15,0.0,121.869078,24.90353,135.3,0,2024-04-28 07:24:35,4450
