fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
294,,,,139839006,15,0.0,121.409187,25.184295,9.0,0,2024-04-19 02:30:15,186
122,,,,139839006,15,0.0,121.409187,25.184303,9.0,0,2024-04-19 02:34:41,82
554,,,,139839006,15,0.0,121.409147,25.184275,9.0,0,2024-04-19 02:39:10,366
238,,,,139839006,15,0.0,121.409187,25.184327,9.0,0,2024-04-19 02:41:22,156
60,,,--006-- 90%,139839006,15,0.0,121.409187,25.184305,9.0,0,2024-04-19 02:45:49,39
357,,,,139839006,15,0.0,121.409233,25.184318,9.0,0,2024-04-19 02:52:28,229
1299,,,,139839006,15,0.0,121.40918,25.18434,9.0,0,2024-04-19 02:56:54,904
562,,,,139839006,15,0.1,121.40922,25.184315,9.0,0,2024-04-19 02:59:08,390
302,,,,139839006,15,0.0,121.409187,25.184302,9.0,0,2024-04-19 03:03:33,212
1119,,,,139839006,15,0.0,121.409187,25.184322,9.0,0,2024-04-19 03:07:59,777
495,,,,139839006,15,0.0,121.40918,25.18431,9.0,0,2024-04-19 03:12:25,316
352,,,,139839006,15,0.0,121.409227,25.1843,9.0,0,2024-04-19 03:16:52,219
355,,,,139839006,15,0.0,121.4092,25.184295,9.0,0,2024-04-19 03:19:05,221
419,,,,139839006,15,0.0,121.4092,25.18432,9.0,0,2024-04-19 03:23:32,265
414,,,,139839006,15,0.0,121.409193,25.184303,9.0,0,2024-04-19 03:27:58,269
237,,,,139839006,15,0.0,121.409227,25.184297,9.0,0,2024-04-19 03:32:25,160
182,,,,139839006,15,0.0,121.40922,25.184318,9.0,0,2024-04-19 03:36:51,122
242,,,,139839006,15,0.0,121.40922,25.184312,9.0,0,2024-04-19 03:41:17,155
238,,,,139839006,15,0.0,121.409193,25.184308,9.0,0,2024-04-19 03:43:30,163
359,,,,139839006,15,0.0,121.409247,25.184298,8.0,0,2024-04-19 03:47:56,240
410,,,,139839006,15,0.2,121.409187,25.184298,9.0,0,2024-04-19 03:52:21,254
415,,,,139839006,15,0.0,121.4092,25.184302,9.0,0,2024-04-19 03:57:10,270
421,,,,139839006,15,0.0,121.40922,25.184303,9.0,0,2024-04-19 04:01:36,275
242,,,,139839006,15,0.0,121.409247,25.18431,8.0,0,2024-04-19 04:08:12,166
942,,,,139839006,15,0.0,121.40922,25.184298,9.0,0,2024-04-19 04:12:38,709
739,,,,139839006,15,0.0,121.40926,25.184303,8.0,0,2024-04-19 04:17:03,540
633,,,,139839006,15,0.0,121.409247,25.184302,9.0,0,2024-04-19 04:21:29,450
479,,,,139839006,15,0.0,121.409227,25.184293,9.0,0,2024-04-19 04:25:55,321
304,,,,139839006,15,0.0,121.40926,25.184295,9.0,0,2024-04-19 04:28:08,213
467,,,,139839006,15,0.0,121.409253,25.184318,8.0,0,2024-04-19 04:34:46,316
548,,,,139839006,15,0.0,121.409267,25.18431,9.0,0,2024-04-19 04:36:58,380
420,,,,139839006,15,0.0,121.409247,25.184315,9.0,0,2024-04-19 04:41:23,270
554,,,,139839006,15,0.0,121.409233,25.184302,9.0,0,2024-04-19 04:45:50,375
364,,,,139839006,15,0.0,121.409173,25.184315,8.0,0,2024-04-19 04:50:14,239
466,,,,139839006,15,0.0,121.409207,25.184307,9.0,0,2024-04-19 04:54:41,315
418,,,,139839006,15,0.0,121.40918,25.18431,9.0,0,2024-04-19 04:56:53,278
419,,,,139839006,15,0.0,121.409253,25.184288,9.0,0,2024-04-19 05:01:33,281
612,,,,139839006,15,0.0,121.409253,25.184297,9.0,0,2024-04-19 05:05:58,432
481,,,,139839006,15,0.0,121.409273,25.184282,9.0,0,2024-04-19 05:10:23,324
476,,,,139839006,15,0.0,121.409233,25.184258,8.0,0,2024-04-19 05:14:49,327
488,,,,139839006,15,0.0,121.40926,25.184278,9.0,0,2024-04-19 05:17:01,341
589,,,,139839006,15,0.0,121.40926,25.18428,9.0,0,2024-04-19 05:21:29,426
552,,,,139839006,15,0.0,121.409173,25.184282,8.0,0,2024-04-19 05:25:56,384
360,,,,139839006,15,0.0,121.40926,25.184238,8.0,0,2024-04-19 05:30:22,236
421,,,,139839006,15,0.0,121.409193,25.184268,9.0,0,2024-04-19 05:34:51,282
618,,,,139839006,15,0.0,121.40924,25.184268,9.0,0,2024-04-19 05:39:19,446
359,,,--006-- 80%,139839006,15,0.0,121.409227,25.184288,8.0,0,2024-04-19 05:43:59,245
413,,,,139839006,15,0.0,121.40924,25.184273,8.0,0,2024-04-19 05:46:27,277
761,,,,139839006,15,0.0,121.409227,25.184262,9.0,0,2024-04-19 05:51:17,582
419,,,,139839006,15,0.0,121.409213,25.184285,9.0,0,2024-04-19 05:55:46,286
485,,,,139839006,15,0.0,121.409227,25.18426,8.0,0,2024-04-19 05:57:58,328
754,,,,139839006,15,0.0,121.409173,25.184297,9.0,0,2024-04-19 06:02:26,547
1125,,,,139839006,15,0.0,121.409213,25.184298,8.0,0,2024-04-19 06:06:51,853
481,,,,139839006,15,0.1,121.409253,25.184277,9.0,0,2024-04-19 06:11:18,330
990,,,,139839006,15,0.0,121.40918,25.184278,9.0,0,2024-04-19 06:15:45,753
474,,,,139839006,15,0.0,121.409213,25.184305,9.0,0,2024-04-19 06:17:58,312
491,,,,139839006,15,0.0,121.409207,25.184288,9.0,0,2024-04-19 06:22:25,333
471,,,,139839006,15,0.0,121.409187,25.184283,8.0,0,2024-04-19 06:26:51,321
476,,,,139839006,15,0.0,121.40924,25.184298,9.0,0,2024-04-19 06:31:18,324
481,,,,139839006,15,0.0,121.40922,25.1843,8.0,0,2024-04-19 06:35:44,334
1201,,,,139839006,15,0.0,121.40922,25.184268,8.0,0,2024-04-19 06:40:11,930
553,,,,139839006,15,0.0,121.409187,25.184285,8.0,0,2024-04-19 06:44:37,389
813,,,,139839006,15,0.0,121.409227,25.18428,8.0,0,2024-04-19 06:46:50,610
416,,,,139839006,15,0.0,121.40918,25.184287,8.0,0,2024-04-19 06:51:16,286
244,,,--006-- 80%,139839006,15,0.0,121.4092,25.184313,8.0,0,2024-04-19 06:55:44,170
1300,,,,139839006,15,0.0,121.409173,25.184305,8.0,0,2024-04-19 07:00:10,941
552,,,,139839006,15,0.0,121.409193,25.184318,8.0,0,2024-04-19 07:04:38,387
557,,,,139839006,15,0.0,121.409207,25.184322,8.0,0,2024-04-19 07:06:51,403
559,,,,139839006,15,0.0,121.409213,25.184323,8.0,0,2024-04-19 07:11:18,406
745,,,,139839006,15,0.0,121.4092,25.184337,8.0,0,2024-04-19 07:17:58,556
557,,,,139839006,15,0.0,121.409133,25.184363,8.0,0,2024-04-19 07:20:11,389
428,,,,139839006,15,0.0,121.409187,25.184303,8.0,0,2024-04-19 07:24:45,303
361,,,,139839006,15,0.0,121.40922,25.18431,8.0,0,2024-04-19 07:29:11,246
1256,,,,139839006,15,0.0,121.409173,25.184302,9.0,0,2024-04-19 07:33:37,967
1243,,,,139839006,15,0.0,121.40924,25.1843,8.0,0,2024-04-19 07:35:50,983
481,,,,139839006,15,0.0,121.40918,25.184295,8.0,0,2024-04-19 07:40:17,326
503,,,,139839006,15,0.0,121.40922,25.184312,8.0,0,2024-04-19 07:42:31,340
511,,,,139839006,15,0.0,121.40918,25.184273,8.0,0,2024-04-19 07:49:11,368
1190,,,,139839006,15,0.0,121.40926,25.184263,8.0,0,2024-04-19 07:53:37,930
1002,,,,139839006,15,0.0,121.40924,25.184268,8.0,0,2024-04-19 07:55:52,798
479,,,,139839006,15,0.0,121.409233,25.184285,8.0,0,2024-04-19 08:02:33,326
617,,,,139839006,15,0.0,121.40924,25.184272,8.0,0,2024-04-19 08:06:59,441
1245,,,,139839006,15,0.1,121.409253,25.18427,8.0,0,2024-04-19 08:09:14,950
641,,,,139839006,15,0.0,121.409193,25.184278,8.0,0,2024-04-19 08:13:40,463
626,,,,139839006,15,0.0,121.409207,25.184308,8.0,0,2024-04-19 08:18:08,475
900,,,,139839006,15,0.0,121.409227,25.18428,8.0,0,2024-04-19 08:22:37,697
474,,,,139839006,15,0.0,121.4092,25.184298,8.0,0,2024-04-19 08:24:50,316
568,,,,139839006,15,0.0,121.409227,25.184265,8.0,0,2024-04-19 08:29:19,401
615,,,,139839006,15,0.0,121.4092,25.184297,8.0,0,2024-04-19 08:33:46,436
426,,,,139839006,15,0.0,121.4092,25.18432,8.0,0,2024-04-19 08:38:15,281
423,,,,139839006,15,0.0,121.409187,25.184303,8.0,0,2024-04-19 08:42:41,278
770,,,,139839006,15,0.0,121.409213,25.184297,8.0,0,2024-04-19 08:47:09,564
1252,,,,139839006,15,0.0,121.409187,25.184292,8.0,0,2024-04-19 08:51:37,985
426,,,,139839006,15,0.0,121.409193,25.184287,8.0,0,2024-04-19 08:53:50,285
425,,,,139839006,15,0.0,121.409267,25.184287,8.0,0,2024-04-19 08:58:18,279
938,,,,139839006,15,0.0,121.409193,25.184313,8.0,0,2024-04-19 09:03:09,715
477,,,,139839006,15,0.0,121.409187,25.184315,8.0,0,2024-04-19 09:07:37,313
1131,,,,139839006,15,0.0,121.409207,25.18432,8.0,0,2024-04-19 09:09:50,874
418,,,,139839006,15,0.2,121.409253,25.1843,8.0,0,2024-04-19 09:14:18,288
635,,,,139839006,15,1.2,121.409793,25.18415,48.0,0,2024-04-19 09:18:44,458
956,,,,139839006,15,0.1,121.409813,25.18396,8.0,0,2024-04-19 09:23:12,742
1564,,,,139839006,15,0.0,121.409747,25.18438,8.0,0,2024-04-19 09:27:41,1120
1129,,,,139839006,15,0.0,121.409707,25.184377,8.0,0,2024-04-19 09:29:55,899
617,,,,139839006,15,5.8,121.40566,25.183152,258.0,0,2024-04-19 09:34:22,435
1137,,,,139839006,15,5.3,121.39812,25.182467,268.0,0,2024-04-19 09:38:49,886
620,,,,139839006,15,5.7,121.39086,25.181657,268.0,0,2024-04-19 09:43:17,439
634,,,--006-- 80%,139839006,15,6.4,121.3827,25.180095,258.0,0,2024-04-19 09:47:43,443
995,,,,139839006,15,6.3,121.374233,25.177607,258.0,0,2024-04-19 09:52:11,754
832,,,,139839006,15,6.5,121.36568,25.175625,268.0,0,2024-04-19 09:56:39,626
619,,,,139839006,15,7.0,121.361333,25.174538,258.0,0,2024-04-19 09:58:52,435
620,,,,139839006,15,6.4,121.357147,25.173342,258.0,0,2024-04-19 10:01:07,440
1193,,,,139839006,15,7.1,121.345667,25.169625,238.0,0,2024-04-19 10:07:46,910
738,,,,139839006,15,7.7,121.3411,25.1683,258.0,0,2024-04-19 10:10:02,541
907,,,,139839006,15,4.1,121.3326,25.166222,258.0,0,2024-04-19 10:14:28,691
741,,,,139839006,15,6.5,121.328353,25.165552,268.0,0,2024-04-19 10:18:56,553
819,,,--006-- 80%,139839006,15,6.5,121.31016,25.159282,248.0,0,2024-04-19 10:27:52,624
679,,,,139839006,15,7.3,121.302027,25.155088,258.0,0,2024-04-19 10:32:19,504
626,,,,139839006,15,6.5,121.293873,25.152252,248.0,0,2024-04-19 10:36:45,453
366,,,,139839006,15,6.9,121.284687,25.149397,258.0,0,2024-04-19 10:41:32,240
510,,,,139839006,15,6.8,121.2761,25.146923,258.0,0,2024-04-19 10:45:58,346
810,,,,139839006,15,6.9,121.271807,25.145653,258.0,0,2024-04-19 10:48:11,603
746,,,,139839006,15,5.9,121.26758,25.1444,258.0,0,2024-04-19 10:50:23,544
482,,,,139839006,15,6.6,121.255853,25.139485,238.0,0,2024-04-19 10:57:02,312
745,,,,139839006,15,6.7,121.248087,25.135592,248.0,0,2024-04-19 11:01:27,534
534,,,,139839006,15,6.4,121.240907,25.130773,238.0,0,2024-04-19 11:05:53,357
422,,,,139839006,15,7.1,121.236,25.128345,248.0,0,2024-04-19 11:08:35,274
742,,,,139839006,15,6.8,121.226113,25.124325,248.0,0,2024-04-19 11:13:50,541
1080,,,,139839006,15,6.6,121.217673,25.121075,248.0,0,2024-04-19 11:18:16,861
566,,,,139839006,15,7.0,121.21346,25.119447,248.0,0,2024-04-19 11:20:28,414
745,,,--006-- 80%,139839006,15,6.4,121.20504,25.116238,248.0,0,2024-04-19 11:24:54,558
616,,,,139839006,15,6.6,121.196473,25.112933,248.0,0,2024-04-19 11:29:19,425
680,,,,139839006,15,6.7,121.187873,25.10971,258.0,0,2024-04-19 11:33:46,504
870,,,,139839006,15,6.5,121.17904,25.106957,258.0,0,2024-04-19 11:38:12,640
487,,,,139839006,15,7.0,121.170107,25.104205,248.0,0,2024-04-19 11:42:40,329
568,,,,139839006,15,6.6,121.165693,25.102855,258.0,0,2024-04-19 11:44:53,408
483,,,,139839006,15,6.7,121.156593,25.100838,268.0,0,2024-04-19 11:49:19,342
425,,,,139839006,15,6.6,121.14282,25.0986,258.0,0,2024-04-19 11:55:57,288
428,,,,139839006,15,6.5,121.138193,25.097843,268.0,0,2024-04-19 11:58:10,293
637,,,,139839006,15,6.8,121.129747,25.096487,258.0,0,2024-04-19 12:02:38,471
483,,,,139839006,15,6.4,121.120773,25.095055,258.0,0,2024-04-19 12:07:02,345
686,,,,139839006,15,6.8,121.11204,25.093728,268.0,0,2024-04-19 12:11:27,518
950,,,,139839006,15,6.6,121.103027,25.092308,258.0,0,2024-04-19 12:15:53,728
1006,,,,139839006,15,6.7,121.098593,25.091727,268.0,0,2024-04-19 12:18:05,787
488,,,,139839006,15,7.1,121.0902,25.091003,268.0,0,2024-04-19 12:22:31,331
553,,,,139839006,15,7.3,121.08122,25.090262,268.0,0,2024-04-19 12:26:56,394
537,,,,139839006,15,6.5,121.072087,25.090497,278.0,0,2024-04-19 12:31:22,378
555,,,,139839006,15,3.6,121.069313,25.090878,278.0,0,2024-04-19 12:33:35,395
1434,,,,139839006,15,6.2,121.06336,25.091552,288.0,0,2024-04-19 12:38:00,1060
501,,,,139839006,15,5.7,121.0558,25.092345,278.0,0,2024-04-19 12:42:26,350
998,,,,139839006,15,5.9,121.047787,25.092677,268.0,0,2024-04-19 12:46:50,782
519,,,,139839006,15,6.3,121.04098,25.094507,338.0,0,2024-04-19 12:51:18,355
807,,,,139839006,15,6.2,121.037113,25.101828,338.0,0,2024-04-19 12:55:43,606
1313,,,,139839006,15,4.7,121.033973,25.108232,338.0,0,2024-04-19 13:00:09,1058
489,,,,139839006,15,6.1,121.029947,25.115983,338.0,0,2024-04-19 13:04:55,352
621,,,,139839006,15,8.1,121.03022,25.118503,78.0,0,2024-04-19 13:07:22,455
947,,,,139839006,15,6.8,121.033687,25.115707,138.0,0,2024-04-19 13:09:34,750
563,,,,139839006,15,6.1,121.042447,25.10709,148.0,0,2024-04-19 13:16:14,397
961,,,,139839006,15,5.2,121.0475,25.100507,138.0,0,2024-04-19 13:20:39,741
685,,,,139839006,15,0.6,121.048013,25.098922,18.0,0,2024-04-19 13:22:53,514
1137,,,,139839006,15,1.4,121.04942,25.099998,18.0,0,2024-04-19 13:27:19,901
930,,,,139839006,15,1.1,121.049613,25.100755,288.0,0,2024-04-19 13:32:02,730
1082,,,--006-- 80%,139839006,15,1.1,121.049567,25.100808,268.0,0,2024-04-19 13:36:26,862
477,,,,139839006,15,0.1,121.049587,25.100825,8.0,0,2024-04-19 13:40:50,321
939,,,,139839006,15,0.6,121.04958,25.100823,78.0,0,2024-04-19 13:45:15,712
623,,,,139839006,15,0.3,121.049573,25.100827,8.0,0,2024-04-19 13:49:40,450
426,,,,139839006,15,0.6,121.049547,25.10084,108.0,0,2024-04-19 13:51:53,284
1131,,,,139839006,15,0.2,121.049547,25.100838,8.0,0,2024-04-19 13:56:17,873
552,,,,139839006,15,1.1,121.049587,25.100847,58.0,0,2024-04-19 14:00:41,388
429,,,,139839006,15,0.6,121.04956,25.100845,348.0,0,2024-04-19 14:05:06,296
742,,,,139839006,15,0.4,121.049587,25.100858,108.0,0,2024-04-19 14:09:31,566
943,,,,139839006,15,0.2,121.049547,25.100847,8.0,0,2024-04-19 14:13:56,728
486,,,,139839006,15,0.1,121.049567,25.100862,8.0,0,2024-04-19 14:18:21,339
1615,,,,139839006,15,1.7,121.04958,25.100862,38.0,0,2024-04-19 14:22:46,1162
901,,,,139839006,15,0.4,121.04952,25.100877,8.0,0,2024-04-19 14:25:20,697
757,,,,139839006,15,0.3,121.04948,25.100888,8.0,0,2024-04-19 14:29:44,571
485,,,,139839006,15,0.6,121.049453,25.100893,168.0,0,2024-04-19 14:34:09,338
1260,,,,139839006,15,0.4,121.049487,25.100892,278.0,0,2024-04-19 14:36:23,1006
638,,,--006-- 80%,139839006,15,0.4,121.049467,25.1009,288.0,0,2024-04-19 14:40:48,463
420,,,,139839006,15,1.0,121.04944,25.100928,18.0,0,2024-04-19 14:45:13,298
942,,,--006-- 80%,139839006,15,0.8,121.049387,25.10095,68.0,0,2024-04-19 14:49:37,732
621,,,,139839006,15,0.7,121.04948,25.100902,78.0,0,2024-04-19 14:54:01,446
686,,,,139839006,15,0.8,121.049433,25.100897,258.0,0,2024-04-19 14:58:28,491
1027,,,,139839006,15,0.7,121.049467,25.100898,338.0,0,2024-04-19 15:02:54,799
426,,,,139839006,15,0.7,121.04946,25.100893,48.0,0,2024-04-19 15:07:20,299
621,,,,139839006,15,1.1,121.049453,25.100877,138.0,0,2024-04-19 15:11:46,460
554,,,,139839006,15,0.5,121.0494,25.100887,308.0,0,2024-04-19 15:13:58,390
616,,,,139839006,15,0.8,121.04938,25.100897,288.0,0,2024-04-19 15:18:23,438
562,,,,139839006,15,0.6,121.049353,25.100895,8.0,0,2024-04-19 15:22:47,400
690,,,,139839006,15,1.2,121.049287,25.100893,8.0,0,2024-04-19 15:27:12,507
622,,,,139839006,15,0.0,121.049327,25.10088,8.0,0,2024-04-19 15:31:38,443
362,,,,139839006,15,1.0,121.049293,25.10088,238.0,0,2024-04-19 15:33:48,238
511,,,,139839006,15,0.5,121.049213,25.100887,38.0,0,2024-04-19 15:40:27,345
1346,,,,139839006,15,0.5,121.049147,25.100865,318.0,0,2024-04-19 15:44:52,1023
629,,,,139839006,15,0.4,121.04908,25.100852,338.0,0,2024-04-19 15:47:03,446
475,,,,139839006,15,0.0,121.048973,25.100803,8.0,0,2024-04-19 15:51:29,313
702,,,,139839006,15,0.7,121.0489,25.100743,158.0,0,2024-04-19 15:55:54,518
633,,,,139839006,15,0.6,121.048813,25.100723,358.0,0,2024-04-19 15:58:05,438
420,,,,139839006,15,0.1,121.048593,25.100593,8.0,0,2024-04-19 16:04:57,293
425,,,,139839006,15,1.1,121.048553,25.100535,58.0,0,2024-04-19 16:07:10,287
419,,,,139839006,15,0.4,121.048373,25.10039,238.0,0,2024-04-19 16:11:34,282
523,,,,139839006,15,1.4,121.048093,25.099985,218.0,0,2024-04-19 16:15:58,355
694,,,,139839006,15,0.9,121.048633,25.10081,318.0,0,2024-04-19 16:20:23,505
425,,,,139839006,15,0.5,121.04826,25.102012,318.0,0,2024-04-19 16:24:49,285
556,,,,139839006,15,1.5,121.047693,25.102667,338.0,0,2024-04-19 16:27:03,395
481,,,--006-- 80%,139839006,15,0.6,121.047027,25.103957,328.0,0,2024-04-19 16:31:29,323
477,,,,139839006,15,1.7,121.046433,25.105283,18.0,0,2024-04-19 16:35:54,316
519,,,,139839006,15,0.7,121.04582,25.106572,8.0,0,2024-04-19 16:40:20,349
507,,,,139839006,15,0.8,121.045447,25.107775,8.0,0,2024-04-19 16:44:47,340
560,,,,139839006,15,0.6,121.044827,25.108935,338.0,0,2024-04-19 16:49:14,389
487,,,--006-- 80%,139839006,15,0.3,121.044393,25.1097,8.0,0,2024-04-19 16:51:49,341
627,,,,139839006,15,0.6,121.043707,25.110758,318.0,0,2024-04-19 16:56:15,452
1308,,,,139839006,15,0.7,121.043173,25.112053,308.0,0,2024-04-19 17:00:39,959
1137,,,,139839006,15,1.1,121.042807,25.112957,358.0,0,2024-04-19 17:05:04,882
476,,,,139839006,15,1.1,121.042593,25.11416,358.0,0,2024-04-19 17:09:29,316
422,,,,139839006,15,1.0,121.042013,25.115368,338.0,0,2024-04-19 17:13:54,278
365,,,,139839006,15,1.4,121.0413,25.116627,328.0,0,2024-04-19 17:18:19,243
676,,,,139839006,15,1.5,121.040807,25.117895,8.0,0,2024-04-19 17:22:44,490
412,,,,139839006,15,1.2,121.040653,25.118558,18.0,0,2024-04-19 17:24:56,285
239,,,,139839006,15,0.8,121.040427,25.119782,348.0,0,2024-04-19 17:29:21,162
422,,,,139839006,15,0.7,121.0402,25.121158,348.0,0,2024-04-19 17:33:46,279
241,,,,139839006,15,1.1,121.040207,25.12208,318.0,0,2024-04-19 17:38:10,157
682,,,,139839006,15,0.8,121.039773,25.121718,268.0,0,2024-04-19 17:42:35,490
359,,,,139839006,15,7.4,121.041753,25.12217,88.0,0,2024-04-19 17:44:48,254
618,,,,139839006,15,8.0,121.0521,25.123055,88.0,0,2024-04-19 17:49:12,436
243,,,--006-- 80%,139839006,15,7.7,121.05744,25.123463,88.0,0,2024-04-19 17:51:25,175
240,,,,139839006,15,7.0,121.07308,25.124543,88.0,0,2024-04-19 17:58:02,154
528,,,,139839006,15,7.3,121.083427,25.124705,88.0,0,2024-04-19 18:02:28,376
618,,,,139839006,15,7.8,121.093807,25.125373,88.0,0,2024-04-19 18:06:54,451
495,,,,139839006,15,7.5,121.10412,25.125937,88.0,0,2024-04-19 18:11:20,336
364,,,,139839006,15,7.5,121.114393,25.126488,88.0,0,2024-04-19 18:15:48,251
879,,,,139839006,15,8.1,121.130793,25.127538,88.0,0,2024-04-19 18:22:55,674
567,,,--006-- 80%,139839006,15,7.4,121.141033,25.128217,88.0,0,2024-04-19 18:27:18,398
244,,,,139839006,15,7.7,121.156293,25.129217,88.0,0,2024-04-19 18:33:55,171
417,,,,139839006,15,7.3,121.166393,25.130005,88.0,0,2024-04-19 18:38:21,275
812,,,,139839006,15,7.6,121.176507,25.13131,88.0,0,2024-04-19 18:42:48,630
303,,,--006-- 80%,139839006,15,7.3,121.191333,25.134013,78.0,0,2024-04-19 18:49:24,205
975,,,--006-- 80%,139839006,15,7.7,121.20106,25.136018,78.0,0,2024-04-19 18:53:50,760
243,,,,139839006,15,7.5,121.210893,25.138217,78.0,0,2024-04-19 18:58:15,157
1182,,,,139839006,15,7.6,121.225933,25.141545,78.0,0,2024-04-19 19:04:54,882
813,,,--006-- 80%,139839006,15,7.2,121.231013,25.142673,78.0,0,2024-04-19 19:07:07,610
497,,,--006-- 80%,139839006,15,7.5,121.236053,25.143853,78.0,0,2024-04-19 19:09:19,338
471,,,,139839006,15,7.7,121.251033,25.147665,78.0,0,2024-04-19 19:15:56,308
416,,,,139839006,15,7.7,121.25602,25.148962,78.0,0,2024-04-19 19:18:08,276
517,,,,139839006,15,7.2,121.271347,25.152313,78.0,0,2024-04-19 19:24:45,353
497,,,,139839006,15,7.8,121.276353,25.153538,78.0,0,2024-04-19 19:26:58,334
362,,,,139839006,15,7.8,121.286667,25.155603,78.0,0,2024-04-19 19:31:23,244
509,,,,139839006,15,7.7,121.29694,25.157833,78.0,0,2024-04-19 19:35:48,346
471,,,,139839006,15,7.7,121.30802,25.160078,78.0,0,2024-04-19 19:40:32,308
421,,,,139839006,15,8.4,121.318467,25.162772,78.0,0,2024-04-19 19:44:58,277
301,,,,139839006,15,8.5,121.329533,25.16566,78.0,0,2024-04-19 19:49:23,199
301,,,,139839006,15,8.7,121.340713,25.168392,78.0,0,2024-04-19 19:53:48,196
462,,,,139839006,15,8.5,121.346127,25.169518,78.0,0,2024-04-19 19:56:00,306
239,,,,139839006,15,8.8,121.357707,25.172457,78.0,0,2024-04-19 20:00:25,163
417,,,,139839006,15,8.6,121.36914,25.175222,78.0,0,2024-04-19 20:04:50,285
415,,,,139839006,15,8.8,121.38074,25.178003,78.0,0,2024-04-19 20:09:15,286
361,,,,139839006,15,9.4,121.392593,25.180322,88.0,0,2024-04-19 20:13:40,230
508,,,,139839006,15,8.4,121.398567,25.181455,77.0,0,2024-04-19 20:15:51,353
465,,,,139839006,15,4.7,121.409593,25.183912,47.0,0,2024-04-19 20:20:18,315
416,,,,139839006,15,0.0,121.40976,25.184415,7.0,0,2024-04-19 20:24:43,270
1200,,,,139839006,15,0.0,121.4098,25.1844,8.0,0,2024-04-19 20:29:13,912
361,,,,139839006,15,0.0,121.40924,25.184332,8.0,0,2024-04-19 20:33:38,242
473,,,,139839006,15,0.0,121.409173,25.18439,8.0,0,2024-04-19 20:35:51,323
299,,,,139839006,15,0.0,121.409227,25.184362,8.0,0,2024-04-19 20:42:30,209
356,,,,139839006,15,0.0,121.409213,25.184357,7.0,0,2024-04-19 20:46:55,237
555,,,,139839006,15,0.0,121.409193,25.184363,8.0,0,2024-04-19 20:49:06,397
803,,,,139839006,15,0.0,121.409213,25.184358,8.0,0,2024-04-19 20:53:32,605
1123,,,,139839006,15,0.0,121.409247,25.18435,7.0,0,2024-04-19 20:57:57,905
360,,,,139839006,15,0.0,121.409207,25.184377,8.0,0,2024-04-19 21:02:21,248
427,,,,139839006,15,0.0,121.409233,25.18438,8.0,0,2024-04-19 21:06:45,302
502,,,,139839006,15,0.0,121.409173,25.184352,8.0,0,2024-04-19 21:08:58,335
426,,,,139839006,15,0.0,121.4092,25.184368,7.0,0,2024-04-19 21:15:34,285
303,,,,139839006,15,0.0,121.40916,25.184357,7.0,0,2024-04-19 21:19:59,210
423,,,,139839006,15,0.0,121.4092,25.184375,7.0,0,2024-04-19 21:22:12,292
363,,,,139839006,15,0.0,121.409187,25.184377,8.0,0,2024-04-19 21:26:36,259
1246,,,,139839006,15,0.0,121.409187,25.184385,8.0,0,2024-04-19 21:31:02,970
476,,,,139839006,15,0.0,121.40922,25.184368,8.0,0,2024-04-19 21:35:27,337
567,,,,139839006,15,0.1,121.4092,25.184375,8.0,0,2024-04-19 21:39:50,418
695,,,,139839006,15,0.0,121.4092,25.184397,8.0,0,2024-04-19 21:42:03,512
487,,,,139839006,15,0.0,121.409213,25.184388,7.0,0,2024-04-19 21:46:28,338
616,,,,139839006,15,0.0,121.4092,25.18439,8.0,0,2024-04-19 21:50:52,444
478,,,,139839006,15,0.0,121.409213,25.184428,7.0,0,2024-04-19 21:53:03,333
481,,,--006-- 70%,139839006,15,0.0,121.409233,25.184412,7.0,0,2024-04-19 21:59:42,341
550,,,,139839006,15,0.0,121.40914,25.18438,8.0,0,2024-04-19 22:02:11,401
426,,,,139839006,15,0.0,121.40912,25.184355,7.0,0,2024-04-19 22:06:35,295
365,,,,139839006,15,0.0,121.4092,25.184342,7.0,0,2024-04-19 22:11:00,242
365,,,--006-- 70%,139839006,15,0.0,121.409133,25.184338,7.0,0,2024-04-19 22:15:24,247
481,,,,139839006,15,0.0,121.40922,25.184355,7.0,0,2024-04-19 22:19:50,335
418,,,,139839006,15,0.0,121.40916,25.184368,7.0,0,2024-04-19 22:24:14,289
305,,,,139839006,15,0.0,121.409127,25.184362,8.0,0,2024-04-19 22:28:38,204
300,,,,139839006,15,0.0,121.4092,25.184368,7.0,0,2024-04-19 22:30:51,189
474,,,,139839006,15,0.0,121.40916,25.184397,7.0,0,2024-04-19 22:35:16,312
408,,,,139839006,15,0.0,121.40918,25.184362,7.0,0,2024-04-19 22:39:39,272
948,,,,139839006,15,0.0,121.409193,25.184377,7.0,0,2024-04-19 22:44:04,749
1130,,,,139839006,15,0.0,121.40914,25.184357,7.0,0,2024-04-19 22:46:17,895
1059,,,,139839006,15,0.0,121.409173,25.184363,7.0,0,2024-04-19 22:52:52,845
421,,,,139839006,15,0.0,121.40916,25.184355,7.0,0,2024-04-19 22:57:18,275
365,,,,139839006,15,0.0,121.40922,25.184348,7.0,0,2024-04-19 23:01:45,249
1061,,,,139839006,15,0.0,121.409173,25.184353,7.0,0,2024-04-19 23:03:56,828
