fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4978,,,6555             7V8,14006555,15,8.4,121.931898,24.594797,280.9,0,2024-04-28 06:36:11,3403
5126,,,6555             7V9,14006555,15,7.8,121.926188,24.595357,282.0,0,2024-04-28 06:38:29,3503
4984,,,6555             7V8,14006555,15,8.5,121.91427,24.595253,260.6,0,2024-04-28 06:43:06,3429
5199,,,6555             7V9,14006555,15,10.5,121.902688,24.594748,262.9,0,2024-04-28 06:47:41,3581
5095,,,6555             7V8,14006555,15,7.1,121.890585,24.594475,276.1,0,2024-04-28 06:52:26,3508
5031,,,6555             7V9,14006555,15,8.4,121.884658,24.594282,272.1,0,2024-04-28 06:54:41,3448
5072,,,6555             7V8,14006555,15,5.3,121.872738,24.592765,225.0,0,2024-04-28 06:59:17,3456
4972,,,6555             7V8,14006555,15,8.7,121.869643,24.584255,163.3,0,2024-04-28 07:04:10,3397
5174,,,6555             7V8,14006555,15,0.4,121.869307,24.582315,7.5,0,2024-04-28 07:08:23,3536
5423,,,6555             7V8,14006555,15,0.0,121.869323,24.582303,135.9,0,2024-04-28 07:10:31,3738
5185,,,6555             7V8,14006555,15,0.1,121.869278,24.582238,45.9,0,2024-04-28 07:12:38,3551
5160,,,6555             7V8,14006555,15,0.1,121.869298,24.58231,15.0,0,2024-04-28 07:19:00,3563
5160,,,6555             7V8,14006555,15,0.1,121.869188,24.582317,93.5,0,2024-04-28 07:23:14,3563
5331,,,6555             7V8,14006555,15,0.0,121.869493,24.582162,183.6,0,2024-04-28 07:27:39,3705
5596,,,6555             7V8,14006555,15,0.8,121.869222,24.58237,321.3,0,2024-04-28 07:32:02,3879
5494,,,6555             7V8,14006555,15,0.4,121.869522,24.582277,291.4,0,2024-04-28 07:36:32,3809
5169,,,6555             7V9,14006555,15,1.1,121.869448,24.58214,121.0,0,2024-04-28 07:40:52,3563
5313,,,6555             7V9,14006555,15,1.7,121.869003,24.58223,286.2,0,2024-04-28 07:45:08,3686
5496,,,6555             7V7,14006555,15,0.0,121.868945,24.582292,70.0,0,2024-04-28 07:47:34,3797
5342,,,6555             7V7,14006555,15,0.3,121.869005,24.582293,280.7,0,2024-04-28 07:51:52,3690
5321,,,6555             7V7,14006555,15,0.1,121.868953,24.582298,286.4,0,2024-04-28 07:56:07,3655
5371,,,6555             7V8,14006555,15,0.1,121.868958,24.582308,322.9,0,2024-04-28 08:00:20,3683
5582,,,6555             7V8,14006555,15,0.1,121.868955,24.582278,355.1,0,2024-04-28 08:04:35,3856
5548,,,6555             7V8,14006555,15,0.6,121.868917,24.582265,124.5,0,2024-04-28 08:08:50,3799
5322,,,6555             7V8,14006555,15,0.1,121.868948,24.582297,81.8,0,2024-04-28 08:13:07,3655
5373,,,6555             7V8,14006555,15,0.2,121.868963,24.582272,213.4,0,2024-04-28 08:17:22,3697
5477,,,6555             7V8,14006555,15,0.2,121.868965,24.582292,46.8,0,2024-04-28 08:19:29,3748
5545,,,6555             7V8,14006555,15,0.0,121.868948,24.582245,184.5,0,2024-04-28 08:25:52,3806
5646,,,6555             7V8,14006555,15,0.1,121.86896,24.582275,110.7,0,2024-04-28 08:30:08,3876
5425,,,6555             7V8,14006555,15,0.3,121.868957,24.58229,259.7,0,2024-04-28 08:34:24,3706
5257,,,6555             7V9,14006555,15,0.1,121.86888,24.582275,70.6,0,2024-04-28 08:38:40,3583
5189,,,6555             7V9,14006555,15,0.1,121.86898,24.582275,280.3,0,2024-04-28 08:40:48,3539
5418,,,6555             7V8,14006555,15,0.2,121.868965,24.582262,293.8,0,2024-04-28 08:45:07,3671
5653,,,6555             7V9,14006555,15,0.4,121.868932,24.582337,314.9,0,2024-04-28 08:49:24,3874
5260,,,6555             7V9,14006555,15,0.6,121.868987,24.582262,267.8,0,2024-04-28 08:53:39,3572
5216,,,6555             7V9,14006555,15,0.2,121.868985,24.58226,162.2,0,2024-04-28 08:55:47,3540
5306,,,6555             7V8,14006555,15,0.6,121.868978,24.58227,118.4,0,2024-04-28 09:02:09,3584
5124,,,6555             7V9,14006555,15,0.2,121.868987,24.582327,287.2,0,2024-04-28 09:06:25,3436
5216,,,6555             7V9,14006555,15,1.1,121.869135,24.582253,311.0,0,2024-04-28 09:10:40,3486
4947,,,6555             7V8,14006555,15,1.5,121.869043,24.582258,120.9,0,2024-04-28 09:14:56,3315
5176,,,6555             7V8,14006555,15,0.5,121.86898,24.582295,141.5,0,2024-04-28 09:19:14,3461
5341,,,6555             7V8,14006555,15,0.4,121.869097,24.582223,70.6,0,2024-04-28 09:21:22,3592
5239,,,6555             7V8,14006555,15,0.6,121.869077,24.582275,172.5,0,2024-04-28 09:25:48,3521
5295,,,6555             7V9,14006555,15,1.2,121.869005,24.58229,254.3,0,2024-04-28 09:30:09,3546
4962,,,6555             7V8,14006555,15,1.7,121.868823,24.582207,319.5,0,2024-04-28 09:34:25,3302
5047,,,6555             7V8,14006555,15,1.3,121.869055,24.582272,83.2,0,2024-04-28 09:38:44,3370
4750,,,6555             7V9,14006555,15,1.0,121.869,24.582227,279.8,0,2024-04-28 09:40:54,3153
4855,,,6555             7V8,14006555,15,0.3,121.869092,24.582282,56.8,0,2024-04-28 09:47:39,3220
4635,,,6555             7V9,14006555,15,2.5,121.8691,24.582143,120.6,0,2024-04-28 09:52:13,3073
4861,,,6555             7V9,14006555,15,2.7,121.86905,24.582342,268.9,0,2024-04-28 09:54:23,3236
5323,,,6555             7V9,14006555,15,1.9,121.868842,24.582273,269.0,0,2024-04-28 09:58:52,3566
5223,,,6555             7V8,14006555,15,1.5,121.86879,24.582307,95.9,0,2024-04-28 10:03:19,3462
5124,,,6555             7V9,14006555,15,0.2,121.868772,24.582287,289.7,0,2024-04-28 10:08:00,3380
5107,,,6555             7V8,14006555,15,0.0,121.868942,24.582312,22.4,0,2024-04-28 10:10:40,3370
5065,,,6555             7V8,14006555,15,0.2,121.868888,24.582265,99.8,0,2024-04-28 10:14:53,3345
5147,,,6555             7V8,14006555,15,0.2,121.868915,24.582308,115.9,0,2024-04-28 10:19:06,3395
5015,,,6555             7V8,14006555,15,0.2,121.868928,24.58234,240.2,0,2024-04-28 10:23:19,3312
5291,,,6555             7V8,14006555,15,0.1,121.86895,24.582393,280.2,0,2024-04-28 10:27:32,3518
5072,,,6555             7V8,14006555,15,0.1,121.868922,24.58231,16.8,0,2024-04-28 10:31:47,3340
5413,,,6555             7V8,14006555,15,0.1,121.868933,24.582332,170.6,0,2024-04-28 10:36:03,3569
5169,,,6555             7V8,14006555,15,0.2,121.868927,24.582363,272.7,0,2024-04-28 10:40:18,3385
5140,,,6555             7V8,14006555,15,0.0,121.868948,24.582368,264.0,0,2024-04-28 10:44:32,3398
5292,,,6555             7V8,14006555,15,0.5,121.868928,24.582405,200.6,0,2024-04-28 10:48:44,3493
5089,,,6555             7V8,14006555,15,0.2,121.868935,24.58235,99.8,0,2024-04-28 10:50:51,3367
5511,,,6555             7V8,14006555,15,0.1,121.868953,24.58235,161.7,0,2024-04-28 10:55:04,3666
4882,,,6555             7V8,14006555,15,0.3,121.868938,24.582358,185.7,0,2024-04-28 10:59:17,3224
4700,,,6555             7V8,14006555,15,0.3,121.868935,24.58237,196.2,0,2024-04-28 11:03:30,3065
4696,,,6555             7V8,14006555,15,0.1,121.868985,24.582385,344.5,0,2024-04-28 11:07:44,3059
4739,,,6555             7V8,14006555,15,0.1,121.868952,24.582413,197.8,0,2024-04-28 11:12:00,3082
4880,,,6555             7V9,14006555,15,0.1,121.868932,24.58237,175.2,0,2024-04-28 11:16:16,3191
4891,,,6555             7V9,14006555,15,0.2,121.86897,24.582378,41.9,0,2024-04-28 11:22:36,3216
5226,,,6555             7V8,14006555,15,0.2,121.868913,24.58237,267.1,0,2024-04-28 11:24:45,3472
5274,,,6555             7V8,14006555,15,0.0,121.868932,24.582322,41.9,0,2024-04-28 11:29:04,3469
5168,,,6555             7V9,14006555,15,0.2,121.869035,24.582355,160.8,0,2024-04-28 11:33:18,3393
5104,,,6555             7V8,14006555,15,0.2,121.868915,24.582383,5.9,0,2024-04-28 11:37:32,3346
5122,,,6555             7V8,14006555,15,0.1,121.868985,24.582403,210.4,0,2024-04-28 11:41:47,3352
5069,,,6555             7V9,14006555,15,0.2,121.868988,24.582368,344.6,0,2024-04-28 11:46:01,3308
5810,,,6555             7V8,14006555,15,0.2,121.869002,24.582408,15.4,0,2024-04-28 11:50:22,3827
4898,,,6555             7V8,14006555,15,0.2,121.869002,24.582408,15.4,0,2024-04-28 11:50:22,3215
4938,,,6555             7V9,14006555,15,0.2,121.86897,24.581553,353.7,0,2024-04-28 11:56:59,3210
5063,,,6555             7V9,14006555,15,0.2,121.868843,24.582345,201.2,0,2024-04-28 11:59:13,3303
5037,,,6555             7V8,14006555,15,0.0,121.868873,24.582008,119.3,0,2024-04-28 12:03:37,3273
5223,,,6555             7V9,14006555,15,1.4,121.868792,24.582258,178.1,0,2024-04-28 12:10:21,3393
4935,,,6555             7V8,14006555,15,0.8,121.86869,24.582093,28.6,0,2024-04-28 12:14:53,3199
4938,,,6555             7V8,14006555,15,0.1,121.86879,24.582138,342.5,0,2024-04-28 12:17:09,3196
4829,,,6555             7V9,14006555,15,0.5,121.869132,24.581745,321.2,0,2024-04-28 12:26:27,3151
5093,,,6555             7V9,14006555,15,1.2,121.868933,24.582,206.5,0,2024-04-28 12:31:02,3307
5027,,,6555             7V8,14006555,15,1.0,121.868912,24.582068,1.0,0,2024-04-28 12:33:15,3267
4931,,,6555             7V9,14006555,15,0.4,121.869018,24.582328,131.8,0,2024-04-28 12:37:39,3179
5275,,,6555             7V9,14006555,15,0.9,121.868715,24.58224,127.0,0,2024-04-28 12:42:15,3403
5266,,,6555             7V9,14006555,15,0.1,121.868737,24.582097,120.1,0,2024-04-28 12:46:41,3422
5280,,,6555             7V8,14006555,15,0.7,121.868932,24.582028,271.6,0,2024-04-28 12:51:05,3404
4894,,,6555             7V7,14006555,15,0.0,121.869053,24.58211,4.6,0,2024-04-28 12:55:38,3170
5165,,,6555             7V7,14006555,15,0.4,121.868812,24.58235,176.4,0,2024-04-28 13:00:05,3341
4889,,,6555             7V9,14006555,15,0.2,121.868833,24.582187,59.6,0,2024-04-28 13:02:21,3174
5214,,,6555             7V9,14006555,15,0.6,121.868625,24.582295,9.3,0,2024-04-28 13:06:54,3383
5035,,,6555             7V8,14006555,15,1.5,121.868832,24.582108,141.6,0,2024-04-28 13:11:29,3268
5206,,,6555             7V9,14006555,15,1.8,121.868528,24.582395,302.1,0,2024-04-28 13:16:05,3382
5047,,,6555             7V9,14006555,15,0.4,121.868967,24.582038,326.7,0,2024-04-28 13:18:23,3263
4942,,,6555             7V9,14006555,15,2.0,121.869072,24.581992,312.2,0,2024-04-28 13:23:00,3209
4882,,,6555             7V9,14006555,15,0.9,121.869092,24.58192,340.1,0,2024-04-28 13:27:40,3169
4882,,,6555             7V9,14006555,15,0.2,121.86902,24.582342,50.2,0,2024-04-28 13:31:03,3154
5089,,,6555             7V9,14006555,15,0.4,121.868983,24.582318,163.7,0,2024-04-28 13:35:25,3301
4912,,,6555             7V8,14006555,15,0.3,121.86893,24.582332,161.9,0,2024-04-28 13:37:31,3190
4937,,,6555             7V9,14006555,15,0.3,121.868957,24.582303,27.2,0,2024-04-28 13:43:49,3209
5146,,,6555             7V8,14006555,15,0.8,121.868972,24.58233,57.3,0,2024-04-28 13:48:04,3363
4853,,,6555             7V8,14006555,15,0.4,121.868917,24.582307,157.0,0,2024-04-28 13:52:17,3156
4966,,,6555             7V8,14006555,15,0.2,121.868998,24.582323,145.1,0,2024-04-28 13:54:23,3207
4572,,,6555             7V8,14006555,15,0.8,121.868965,24.582353,74.9,0,2024-04-28 14:00:42,2938
4650,,,6555             7V8,14006555,15,0.2,121.868983,24.582302,212.1,0,2024-04-28 14:04:55,2959
4404,,,6555             7V8,14006555,15,0.1,121.868938,24.582313,249.2,0,2024-04-28 14:09:10,2817
4605,,,6555             7V8,14006555,15,0.2,121.868972,24.582347,181.2,0,2024-04-28 14:11:17,2925
4713,,,6555             7V8,14006555,15,0.0,121.868967,24.582357,357.9,0,2024-04-28 14:15:30,2994
4938,,,6555             7V8,14006555,15,0.7,121.868932,24.582288,293.9,0,2024-04-28 14:19:44,3144
4618,,,6555             7V8,14006555,15,0.2,121.868913,24.582332,287.4,0,2024-04-28 14:23:58,2953
4515,,,6555             7V8,14006555,15,0.4,121.868937,24.582407,357.6,0,2024-04-28 14:28:10,2885
4465,,,6555             7V9,14006555,15,0.6,121.869003,24.582355,88.0,0,2024-04-28 14:34:29,2847
4677,,,6555             7V9,14006555,15,0.3,121.868967,24.582393,8.0,0,2024-04-28 14:36:35,3004
4641,,,6555             7V8,14006555,15,0.2,121.868987,24.58241,233.6,0,2024-04-28 14:40:48,2987
4784,,,6555             7V8,14006555,15,1.0,121.869022,24.582298,348.6,0,2024-04-28 14:45:01,3071
4458,,,6555             7V8,14006555,15,0.5,121.868937,24.582317,344.2,0,2024-04-28 14:49:15,2880
4382,,,6555             7V8,14006555,15,0.3,121.868948,24.582255,123.3,0,2024-04-28 14:53:39,2818
4767,,,6555             7V8,14006555,15,0.0,121.869098,24.58204,327.2,0,2024-04-28 14:58:27,3080
4709,,,6555             7V8,14006555,15,0.1,121.868818,24.582227,333.3,0,2024-04-28 15:00:36,3037
4842,,,6555             7V9,14006555,15,1.1,121.869247,24.581868,336.8,0,2024-04-28 15:04:53,3103
4954,,,6555             7V9,14006555,15,0.4,121.869045,24.582382,299.7,0,2024-04-28 15:09:06,3169
4609,,,6555             7V8,14006555,15,0.3,121.868968,24.582258,15.2,0,2024-04-28 15:13:26,2958
4562,,,6555             7V9,14006555,15,1.4,121.86892,24.582285,308.3,0,2024-04-28 15:17:39,2943
4654,,,6555             7V9,14006555,15,0.2,121.86899,24.582425,23.7,0,2024-04-28 15:21:54,3006
4668,,,6555             7V8,14006555,15,0.9,121.868978,24.582328,315.5,0,2024-04-28 15:26:10,2995
4777,,,6555             7V8,14006555,15,0.3,121.868883,24.582303,217.3,0,2024-04-28 15:30:29,3049
4335,,,6555             7V8,14006555,15,0.1,121.868972,24.582338,195.5,0,2024-04-28 15:34:41,2768
4495,,,6555             7V8,14006555,15,0.3,121.86888,24.582325,28.1,0,2024-04-28 15:39:02,2866
4503,,,6555             7V8,14006555,15,0.4,121.86892,24.582317,132.5,0,2024-04-28 15:43:16,2856
4615,,,6555             7V8,14006555,15,0.5,121.868888,24.582198,264.5,0,2024-04-28 15:45:23,2935
4541,,,6555             7V8,14006555,15,0.4,121.869002,24.582663,246.6,0,2024-04-28 15:49:38,2877
4715,,,6555             7V9,14006555,15,0.3,121.868892,24.582313,129.3,0,2024-04-28 15:54:02,2985
4662,,,6555             7V8,14006555,15,0.4,121.868825,24.582303,67.9,0,2024-04-28 15:58:21,2969
4721,,,6555             7V8,14006555,15,1.6,121.868925,24.58229,244.9,0,2024-04-28 16:02:41,3021
4453,,,6555             7V8,14006555,15,0.9,121.869012,24.582245,250.3,0,2024-04-28 16:06:58,2861
4646,,,6555             7V8,14006555,15,0.7,121.868832,24.58232,105.6,0,2024-04-28 16:09:13,2955
4656,,,6555             7V8,14006555,15,1.1,121.869017,24.582287,82.6,0,2024-04-28 16:15:59,2967
4902,,,6555             7V8,14006555,15,0.9,121.869083,24.582313,77.5,0,2024-04-28 16:18:17,3156
4890,,,6555             7V8,14006555,15,0.1,121.868942,24.582338,343.3,0,2024-04-28 16:23:05,3163
4510,,,6555             7V8,14006555,15,0.2,121.868858,24.582307,335.6,0,2024-04-28 16:27:19,2909
4566,,,6555             7V8,14006555,15,0.2,121.868908,24.58234,236.1,0,2024-04-28 16:29:25,2934
4904,,,6555             7V8,14006555,15,1.3,121.868852,24.582162,258.9,0,2024-04-28 16:35:47,3161
4675,,,6555             7V9,14006555,15,8.2,121.86941,24.585893,2.4,0,2024-04-28 16:40:03,3000
4453,,,6555             7V8,14006555,15,8.4,121.874978,24.59236,71.1,0,2024-04-28 16:44:17,2873
4721,,,6555             7V8,14006555,15,8.5,121.880138,24.59409,69.9,0,2024-04-28 16:46:24,3056
4673,,,6555             7V8,14006555,15,9.1,121.891032,24.593273,103.1,0,2024-04-28 16:50:36,3020
4325,,,6555             7V8,14006555,15,8.8,121.90167,24.591308,105.6,0,2024-04-28 16:54:51,2775
4236,,,6555             7V9,14006555,15,8.5,121.912352,24.590403,92.3,0,2024-04-28 16:59:06,2723
4772,,,6555             7V8,14006555,15,8.4,121.922925,24.589215,96.1,0,2024-04-28 17:03:20,3108
4952,,,6555             7V9,14006555,15,8.4,121.93385,24.588203,99.5,0,2024-04-28 17:07:35,3211
4631,,,6555             7V9,14006555,15,8.3,121.944533,24.58666,94.7,0,2024-04-28 17:11:48,3010
4494,,,6555             7V9,14006555,15,8.0,121.954572,24.58412,115.7,0,2024-04-28 17:16:03,2892
4480,,,6555             7V8,14006555,15,7.8,121.964032,24.580632,110.8,0,2024-04-28 17:20:20,2877
4578,,,6555             7V8,14006555,15,7.5,121.973465,24.577518,100.7,0,2024-04-28 17:24:33,2951
4319,,,6555             7V8,14006555,15,6.6,121.978173,24.576053,118.2,0,2024-04-28 17:26:41,2763
4640,,,6555             7V8,14006555,15,7.8,121.99181,24.571463,118.8,0,2024-04-28 17:33:07,2987
4141,,,6555             7V9,14006555,15,7.8,121.99617,24.569155,124.1,0,2024-04-28 17:35:16,2652
4307,,,6555             7V8,14006555,15,7.2,122.00516,24.56465,125.0,0,2024-04-28 17:39:32,2758
4196,,,6555             7V8,14006555,15,7.3,122.009417,24.561915,120.8,0,2024-04-28 17:41:41,2681
4358,,,6555             7V8,14006555,15,8.0,122.022957,24.554387,118.1,0,2024-04-28 17:48:06,2758
4204,,,6555             7V8,14006555,15,8.2,122.027493,24.551943,121.3,0,2024-04-28 17:50:15,2674
4407,,,6555             7V8,14006555,15,2.9,122.033088,24.547443,324.9,0,2024-04-28 17:56:40,2800
4307,,,6555             7V8,14006555,15,1.0,122.033218,24.548675,348.2,0,2024-04-28 18:00:55,2753
4346,,,6555             7V8,14006555,15,1.4,122.03347,24.549497,339.7,0,2024-04-28 18:03:04,2785
4523,,,6555             7V9,14006555,15,2.5,122.033598,24.550663,3.4,0,2024-04-28 18:07:21,2874
4407,,,6555             7V8,14006555,15,0.7,122.033613,24.552325,30.3,0,2024-04-28 18:13:52,2819
4253,,,6555             7V8,14006555,15,1.6,122.03378,24.553515,10.3,0,2024-04-28 18:18:19,2729
4376,,,6555             7V8,14006555,15,1.9,122.033705,24.553965,23.3,0,2024-04-28 18:20:31,2829
4473,,,6555             7V8,14006555,15,1.1,122.033922,24.55517,8.1,0,2024-04-28 18:25:05,2898
4449,,,6555             7V8,14006555,15,2.1,122.03389,24.555795,355.9,0,2024-04-28 18:27:24,2892
4764,,,6555             7V8,14006555,15,1.6,122.034103,24.557733,350.5,0,2024-04-28 18:34:17,3114
4825,,,6555             7V8,14006555,15,1.0,122.034058,24.558388,41.7,0,2024-04-28 18:36:35,3139
4615,,,6555             7V8,14006555,15,0.7,122.03423,24.55968,126.2,0,2024-04-28 18:41:11,3007
4722,,,6555             7V8,14006555,15,0.8,122.034403,24.560947,35.6,0,2024-04-28 18:45:47,3060
4401,,,6555             7V8,14006555,15,1.4,122.03445,24.561633,338.7,0,2024-04-28 18:48:05,2858
4447,,,6555             7V8,14006555,15,1.5,122.034712,24.562898,358.8,0,2024-04-28 18:52:41,2886
4659,,,6555             7V8,14006555,15,1.4,122.034857,24.564258,33.4,0,2024-04-28 18:57:27,3003
4705,,,6555             7V8,14006555,15,1.8,122.035132,24.565657,356.1,0,2024-04-28 19:02:18,3033
4507,,,6555             7V8,14006555,15,1.2,122.035353,24.56692,347.1,0,2024-04-28 19:06:42,2903
4484,,,6555             7V8,14006555,15,1.1,122.035593,24.568155,324.6,0,2024-04-28 19:10:57,2886
4482,,,6555             7V8,14006555,15,1.0,122.035872,24.569405,1.1,0,2024-04-28 19:15:13,2886
4484,,,6555             7V8,14006555,15,1.4,122.036035,24.570065,16.9,0,2024-04-28 19:17:20,2863
4415,,,6555             7V8,14006555,15,2.4,122.036445,24.571425,347.3,0,2024-04-28 19:21:37,2843
4530,,,6555             7V8,14006555,15,1.4,122.03662,24.572587,25.5,0,2024-04-28 19:25:52,2899
4220,,,6555             7V8,14006555,15,0.8,122.037103,24.573237,90.2,0,2024-04-28 19:30:09,2704
4272,,,6555             7V8,14006555,15,3.1,122.037453,24.573868,53.4,0,2024-04-28 19:34:25,2732
4426,,,6555             7V8,14006555,15,0.2,122.037398,24.573797,346.2,0,2024-04-28 19:38:40,2842
4458,,,6555             7V9,14006555,15,1.9,122.037203,24.57405,0.2,0,2024-04-28 19:42:55,2868
4365,,,6555             7V8,14006555,15,0.6,122.037697,24.574402,185.3,0,2024-04-28 19:47:11,2797
4308,,,6555             7V8,14006555,15,1.7,122.037562,24.574235,105.2,0,2024-04-28 19:49:20,2734
4397,,,6555             7V8,14006555,15,1.6,122.037283,24.573385,143.8,0,2024-04-28 19:53:35,2813
4207,,,6555             7V8,14006555,15,1.9,122.038267,24.575092,21.5,0,2024-04-28 20:00:07,2668
4403,,,6555             7V8,14006555,15,2.0,122.038447,24.576108,21.9,0,2024-04-28 20:02:23,2795
4517,,,6555             7V8,14006555,15,1.5,122.039153,24.578087,12.6,0,2024-04-28 20:06:39,2849
4292,,,6555             7V8,14006555,15,1.7,122.04,24.580115,28.2,0,2024-04-28 20:10:54,2699
4404,,,6555             7V8,14006555,15,1.7,122.040643,24.582102,22.5,0,2024-04-28 20:15:10,2788
4399,,,6555             7V8,14006555,15,1.0,122.041385,24.584285,33.1,0,2024-04-28 20:19:26,2788
4299,,,6555             7V8,14006555,15,1.1,122.042242,24.586072,152.0,0,2024-04-28 20:23:43,2739
4203,,,6555             7V8,14006555,15,1.6,122.042477,24.58416,187.1,0,2024-04-28 20:27:58,2674
4258,,,6555             7V8,14006555,15,2.0,122.04253,24.583288,182.3,0,2024-04-28 20:30:06,2715
4462,,,6555             7V8,14006555,15,1.2,122.042572,24.583162,91.1,0,2024-04-28 20:34:21,2838
4255,,,6555             7V9,14006555,15,0.8,122.042937,24.583142,35.6,0,2024-04-28 20:38:36,2711
4203,,,6555             7V8,14006555,15,0.4,122.043305,24.582877,99.3,0,2024-04-28 20:42:52,2682
4312,,,6555             7V8,14006555,15,0.5,122.043993,24.582735,52.7,0,2024-04-28 20:47:07,2783
4410,,,6555             7V8,14006555,15,0.9,122.044807,24.58356,103.2,0,2024-04-28 20:51:24,2811
4475,,,6555             7V8,14006555,15,0.9,122.045237,24.583367,158.3,0,2024-04-28 20:55:39,2855
4316,,,6555             7V8,14006555,15,1.1,122.045655,24.583292,125.8,0,2024-04-28 20:57:47,2745
4470,,,6555             7V8,14006555,15,1.2,122.046662,24.583245,29.1,0,2024-04-28 21:04:11,2858
4195,,,6555             7V8,14006555,15,0.7,122.04737,24.58375,213.8,0,2024-04-28 21:08:38,2655
4029,,,6555             7V9,14006555,15,1.5,122.047983,24.583833,190.1,0,2024-04-28 21:12:55,2552
4330,,,6555             7V8,14006555,15,0.4,122.048868,24.58326,123.7,0,2024-04-28 21:17:10,2739
4302,,,6555             7V8,14006555,15,1.3,122.049,24.583165,143.5,0,2024-04-28 21:19:18,2731
4081,,,6555             7V8,14006555,15,0.4,122.050085,24.583997,146.6,0,2024-04-28 21:23:35,2600
4034,,,6555             7V9,14006555,15,0.8,122.050862,24.58379,146.5,0,2024-04-28 21:27:52,2564
4033,,,6555             7V9,14006555,15,0.3,122.051378,24.583718,150.4,0,2024-04-28 21:32:08,2582
4127,,,6555             7V8,14006555,15,1.7,122.05244,24.583265,166.5,0,2024-04-28 21:36:24,2647
4037,,,6555             7V8,14006555,15,1.7,122.052832,24.583467,147.5,0,2024-04-28 21:40:42,2572
4398,,,6555             7V8,14006555,15,1.0,122.05397,24.582905,114.5,0,2024-04-28 21:44:57,2816
3957,,,6555             7V8,14006555,15,0.5,122.054568,24.583287,58.4,0,2024-04-28 21:49:13,2516
4280,,,6555             7V8,14006555,15,0.7,122.055227,24.583332,182.6,0,2024-04-28 21:51:22,2711
4274,,,6555             7V8,14006555,15,1.0,122.055668,24.583233,36.3,0,2024-04-28 21:55:38,2698
4391,,,6555             7V8,14006555,15,1.1,122.05682,24.583233,79.4,0,2024-04-28 22:02:02,2792
4147,,,6555             7V8,14006555,15,0.4,122.057107,24.58363,130.4,0,2024-04-28 22:06:17,2638
4129,,,6555             7V8,14006555,15,0.6,122.057663,24.584688,8.0,0,2024-04-28 22:10:32,2617
4996,,,6555             7V8,14006555,15,1.4,122.058123,24.585455,17.7,0,2024-04-28 22:12:40,3205
4352,,,6555             7V8,14006555,15,1.3,122.058982,24.586833,39.7,0,2024-04-28 22:16:56,2804
4409,,,6555             7V8,14006555,15,1.3,122.059603,24.58856,39.4,0,2024-04-28 22:21:11,2828
4144,,,6555             7V8,14006555,15,6.8,122.060142,24.588025,212.7,0,2024-04-28 22:25:28,2664
4140,,,6555             7V8,14006555,15,7.0,122.053158,24.583663,233.5,0,2024-04-28 22:29:46,2634
4405,,,6555             7V8,14006555,15,6.7,122.045777,24.5796,235.3,0,2024-04-28 22:34:04,2796
4214,,,6555             7V8,14006555,15,6.5,122.038887,24.574867,212.3,0,2024-04-28 22:38:24,2683
3787,,,6555             7V8,14006555,15,0.3,122.034867,24.56973,149.0,0,2024-04-28 22:42:51,2403
3985,,,6555             7V9,14006555,15,0.9,122.034872,24.570093,90.7,0,2024-04-28 22:45:01,2517
4047,,,6555             7V8,14006555,15,1.3,122.035895,24.571205,90.4,0,2024-04-28 22:49:21,2549
3880,,,6555             7V8,14006555,15,1.3,122.036913,24.572682,66.9,0,2024-04-28 22:53:43,2457
4157,,,6555             7V8,14006555,15,1.8,122.038093,24.574015,86.2,0,2024-04-28 22:58:07,2624
3964,,,6555             7V8,14006555,15,1.6,122.039342,24.57536,77.1,0,2024-04-28 23:02:32,2513
4099,,,6555             7V8,14006555,15,2.5,122.040313,24.57695,85.1,0,2024-04-28 23:07:04,2625
4515,,,6555             7V8,14006555,15,2.5,122.040857,24.577387,334.4,0,2024-04-28 23:09:17,2910
4468,,,6555             7V8,14006555,15,4.0,122.041958,24.57875,103.0,0,2024-04-28 23:13:39,2878
4586,,,6555             7V8,14006555,15,1.3,122.042908,24.580155,36.5,0,2024-04-28 23:17:53,2960
4580,,,6555             7V8,14006555,15,1.5,122.04389,24.581732,42.4,0,2024-04-28 23:22:08,2943
4152,,,6555             7V8,14006555,15,2.1,122.044758,24.58297,25.6,0,2024-04-28 23:26:21,2677
4393,,,6555             7V8,14006555,15,1.4,122.04581,24.58433,36.3,0,2024-04-28 23:30:41,2820
4337,,,6555             7V8,14006555,15,1.3,122.046945,24.58553,41.1,0,2024-04-28 23:34:59,2792
4182,,,6555             7V8,14006555,15,1.5,122.04823,24.586873,30.0,0,2024-04-28 23:39:16,2674
4246,,,6555             7V8,14006555,15,1.2,122.048812,24.587498,66.0,0,2024-04-28 23:41:27,2720
4193,,,6555             7V8,14006555,15,1.1,122.049862,24.588655,28.6,0,2024-04-28 23:45:41,2688
4393,,,6555             7V8,14006555,15,1.4,122.051187,24.589865,33.4,0,2024-04-28 23:50:02,2839
4070,,,6555             7V8,14006555,15,1.2,122.052392,24.59099,35.2,0,2024-04-28 23:54:17,2606
4351,,,6555             7V8,14006555,15,1.4,122.053442,24.592163,43.1,0,2024-04-28 23:58:39,2814
4197,,,6555             7V8,14006555,15,1.3,122.054905,24.593543,47.3,0,2024-04-29 00:03:40,2722
