fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4978,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.028543,24.460402,47.0,0,2024-04-27 03:14:34,3340
4920,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.030687,24.462508,42.0,0,2024-04-27 03:17:22,3285
4763,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.035978,24.468458,38.0,0,2024-04-27 03:22:59,3155
4992,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,122.036107,24.468432,101.0,0,2024-04-27 03:25:53,3322
4765,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,122.041152,24.47388,46.0,0,2024-04-27 03:31:45,3179
5142,,,HONGYU NO.1-08-99%  ,127600008,15,3.1,122.044693,24.476693,48.0,0,2024-04-27 03:34:35,3408
5039,,,HONGYU NO.1-08-99%  ,127600008,15,2.9,122.052405,24.483013,47.0,0,2024-04-27 03:40:33,3374
5062,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.053002,24.483727,38.0,0,2024-04-27 03:43:22,3414
5164,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.05377,24.484885,31.0,0,2024-04-27 03:46:07,3451
4839,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.05442,24.48569,350.0,0,2024-04-27 03:51:44,3233
4876,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,122.05426,24.485562,229.0,0,2024-04-27 03:54:27,3251
4940,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.054667,24.486752,11.0,0,2024-04-27 04:00:05,3277
4839,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.05553,24.489125,18.0,0,2024-04-27 04:02:57,3239
5325,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.059615,24.496285,26.0,0,2024-04-27 04:08:36,3565
4991,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,122.059583,24.496218,200.0,0,2024-04-27 04:11:28,3367
4790,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.06032,24.498722,12.0,0,2024-04-27 04:17:10,3238
5276,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.0616,24.503313,14.0,0,2024-04-27 04:20:00,3539
4668,,,HONGYU NO.1-08-99%  ,127600008,15,2.8,122.063433,24.506893,25.0,0,2024-04-27 04:22:52,3172
4992,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.063338,24.508147,348.0,0,2024-04-27 04:28:40,3365
5221,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.063583,24.508708,21.0,0,2024-04-27 04:31:34,3527
5217,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.063317,24.510027,350.0,0,2024-04-27 04:37:20,3535
5112,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.064308,24.513072,20.0,0,2024-04-27 04:43:08,3443
5162,,,HONGYU NO.1-08-99%  ,127600008,15,2.9,122.066175,24.518335,15.0,0,2024-04-27 04:48:56,3498
5074,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.066388,24.519613,8.0,0,2024-04-27 04:51:51,3437
5014,,,HONGYU NO.1-08-99%  ,127600008,15,2.9,122.06689,24.523778,6.0,0,2024-04-27 04:54:44,3399
5057,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.071925,24.53478,30.0,0,2024-04-27 05:00:35,3426
5223,,,HONGYU NO.1-08-99%  ,127600008,15,2.8,122.075167,24.537975,42.0,0,2024-04-27 05:03:45,3549
4958,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.075072,24.538802,16.0,0,2024-04-27 05:09:22,3359
5167,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.0752,24.539867,6.0,0,2024-04-27 05:12:14,3515
5039,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.07585,24.541548,14.0,0,2024-04-27 05:17:57,3424
4840,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.076117,24.541743,51.0,0,2024-04-27 05:20:53,3277
5058,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,122.076127,24.541778,19.0,0,2024-04-27 05:23:47,3440
5342,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.075712,24.543533,352.0,0,2024-04-27 05:29:35,3642
5127,,,HONGYU NO.1-08-99%  ,127600008,15,3.1,122.07634,24.547927,7.0,0,2024-04-27 05:32:20,3511
5412,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.079658,24.5584,20.0,0,2024-04-27 05:38:04,3690
5042,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.081205,24.560313,36.0,0,2024-04-27 05:40:54,3444
4981,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.08226,24.561613,26.0,0,2024-04-27 05:46:28,3414
5185,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.08273,24.562727,20.0,0,2024-04-27 05:49:21,3562
5353,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.083477,24.565442,14.0,0,2024-04-27 05:52:10,3686
5104,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.084127,24.568828,8.0,0,2024-04-27 05:57:54,3522
4905,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.084362,24.570935,5.0,0,2024-04-27 06:00:50,3373
4870,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.084873,24.575677,5.0,0,2024-04-27 06:06:46,3346
4689,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.083712,24.576668,313.0,0,2024-04-27 06:09:45,3219
4997,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.08192,24.57705,283.0,0,2024-04-27 06:12:38,3435
5076,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.077845,24.574187,216.0,0,2024-04-27 06:18:27,3473
5212,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.07825,24.574378,62.0,0,2024-04-27 06:21:20,3571
5102,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.071338,24.574618,271.0,0,2024-04-27 06:27:09,3473
5203,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,122.064757,24.574887,272.0,0,2024-04-27 06:30:09,3560
5411,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.057887,24.575125,272.0,0,2024-04-27 06:33:08,3725
5150,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.044245,24.575557,270.0,0,2024-04-27 06:39:04,3539
5163,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.037227,24.575953,273.0,0,2024-04-27 06:42:02,3545
5097,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.030527,24.576828,278.0,0,2024-04-27 06:45:00,3474
5143,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,122.016757,24.578535,280.0,0,2024-04-27 06:50:56,3497
5533,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,122.0096,24.579583,279.0,0,2024-04-27 06:53:56,3768
5466,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.99521,24.582072,280.0,0,2024-04-27 06:59:56,3740
5473,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.987605,24.583298,280.0,0,2024-04-27 07:02:52,3746
5223,,,HONGYU NO.1-08-99%  ,127600008,15,5.2,121.971317,24.586027,280.0,0,2024-04-27 07:08:51,3565
5100,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.963263,24.58725,279.0,0,2024-04-27 07:11:50,3472
5253,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.956885,24.58852,282.0,0,2024-04-27 07:14:51,3578
5225,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.941908,24.591193,280.0,0,2024-04-27 07:20:45,3570
5471,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.934027,24.592338,279.0,0,2024-04-27 07:23:46,3748
5652,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.926122,24.592898,274.0,0,2024-04-27 07:26:44,3836
5322,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.917898,24.593467,274.0,0,2024-04-27 07:30:00,3601
5498,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.904117,24.593885,272.0,0,2024-04-27 07:35:38,3751
5441,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.88994,24.594333,273.0,0,2024-04-27 07:41:15,3696
5322,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.882325,24.593935,266.0,0,2024-04-27 07:44:04,3616
5591,,,HONGYU NO.1-08-99%  ,127600008,15,5.1,121.874858,24.591978,253.0,0,2024-04-27 07:46:54,3801
5446,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,121.869045,24.585642,183.0,0,2024-04-27 07:52:32,3690
5391,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.869023,24.585463,183.0,0,2024-04-27 07:55:20,3656
5425,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8677,24.585282,359.0,0,2024-04-27 08:01:02,3665
5403,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86769,24.585273,241.0,0,2024-04-27 08:03:49,3625
5359,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867647,24.585285,285.0,0,2024-04-27 08:06:40,3602
5428,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867658,24.585348,323.0,0,2024-04-27 08:12:19,3653
5592,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86769,24.58538,48.0,0,2024-04-27 08:15:08,3771
5351,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867722,24.58536,212.0,0,2024-04-27 08:20:46,3582
5204,,,HONGYU NO.1-08-99%  ,127600008,15,2.8,121.866175,24.581602,244.0,0,2024-04-27 08:26:22,3502
5364,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581538,191.0,0,2024-04-27 08:29:13,3631
5263,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.5816,58.0,0,2024-04-27 08:32:02,3555
5431,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581593,270.0,0,2024-04-27 08:37:41,3669
5439,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581573,127.0,0,2024-04-27 08:40:29,3680
5526,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581618,342.0,0,2024-04-27 08:46:09,3720
5327,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581605,115.0,0,2024-04-27 08:48:59,3587
5219,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581607,90.0,0,2024-04-27 08:51:48,3522
5357,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581565,180.0,0,2024-04-27 08:57:28,3601
5140,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581623,327.0,0,2024-04-27 09:00:18,3436
5196,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58161,295.0,0,2024-04-27 09:05:59,3442
5434,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581642,66.0,0,2024-04-27 09:08:49,3617
5283,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.58158,199.0,0,2024-04-27 09:14:29,3525
5613,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866133,24.581557,239.0,0,2024-04-27 09:17:21,3779
5704,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581562,101.0,0,2024-04-27 09:23:02,3854
5370,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.58157,280.0,0,2024-04-27 09:25:53,3598
5147,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581573,238.0,0,2024-04-27 09:34:21,3467
5304,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581583,304.0,0,2024-04-27 09:37:16,3560
5032,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581565,282.0,0,2024-04-27 09:42:56,3358
5115,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581573,83.0,0,2024-04-27 09:45:47,3435
5251,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866133,24.581578,272.0,0,2024-04-27 09:48:39,3505
4960,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581587,180.0,0,2024-04-27 09:54:20,3305
5190,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581615,23.0,0,2024-04-27 09:57:13,3459
5156,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581578,67.0,0,2024-04-27 10:02:54,3448
5263,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581562,180.0,0,2024-04-27 10:08:34,3525
5363,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581607,344.0,0,2024-04-27 10:11:26,3575
5353,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581633,334.0,0,2024-04-27 10:14:16,3549
5147,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581615,69.0,0,2024-04-27 10:19:57,3412
5466,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581567,225.0,0,2024-04-27 10:22:47,3666
5450,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581607,53.0,0,2024-04-27 10:28:27,3667
5526,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581593,249.0,0,2024-04-27 10:31:17,3711
5322,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581593,90.0,0,2024-04-27 10:34:10,3556
5698,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581557,257.0,0,2024-04-27 10:39:48,3808
5583,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581597,302.0,0,2024-04-27 10:42:39,3743
5497,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581677,35.0,0,2024-04-27 10:48:20,3695
5215,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.5816,180.0,0,2024-04-27 10:51:10,3502
5365,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581592,95.0,0,2024-04-27 10:56:53,3603
5359,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581597,86.0,0,2024-04-27 10:59:45,3600
5713,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581533,168.0,0,2024-04-27 11:02:40,3835
5140,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866442,24.581313,180.0,0,2024-04-27 11:08:37,3420
5514,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.86577,24.581713,303.0,0,2024-04-27 11:11:29,3689
5188,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866228,24.581485,118.0,0,2024-04-27 11:14:32,3438
5346,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866153,24.58154,309.0,0,2024-04-27 11:20:18,3551
5289,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86625,24.581335,156.0,0,2024-04-27 11:23:14,3508
5069,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866187,24.581477,326.0,0,2024-04-27 11:29:16,3336
5342,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58144,113.0,0,2024-04-27 11:32:23,3528
5643,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866357,24.581353,0.0,0,2024-04-27 11:38:30,3748
5122,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86641,24.58134,105.0,0,2024-04-27 11:41:32,3372
5350,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866868,24.581085,121.0,0,2024-04-27 11:44:31,3523
5357,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866783,24.581167,317.0,0,2024-04-27 11:47:39,3522
5191,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866463,24.581263,305.0,0,2024-04-27 11:53:39,3428
5257,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866687,24.581167,115.0,0,2024-04-27 11:56:45,3477
5076,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866538,24.581153,264.0,0,2024-04-27 11:59:45,3335
5188,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581543,187.0,0,2024-04-27 12:06:05,3396
5078,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.58164,32.0,0,2024-04-27 12:08:55,3326
5276,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58157,220.0,0,2024-04-27 12:11:51,3444
5420,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581607,343.0,0,2024-04-27 12:17:38,3544
5146,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.58164,55.0,0,2024-04-27 12:20:31,3355
5516,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581512,169.0,0,2024-04-27 12:26:19,3610
5416,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581525,317.0,0,2024-04-27 12:29:11,3536
5397,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866207,24.58161,21.0,0,2024-04-27 12:34:57,3543
5080,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86609,24.581533,235.0,0,2024-04-27 12:37:51,3333
5007,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86625,24.5816,65.0,0,2024-04-27 12:40:45,3259
5008,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86609,24.581588,315.0,0,2024-04-27 12:46:33,3241
5107,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86625,24.581578,93.0,0,2024-04-27 12:49:25,3327
4744,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866165,24.581615,76.0,0,2024-04-27 12:55:13,3090
4545,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86608,24.581647,292.0,0,2024-04-27 12:58:07,2950
4527,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86624,24.581538,125.0,0,2024-04-27 13:00:59,2950
4283,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.5816,146.0,0,2024-04-27 13:06:46,2761
4526,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581553,127.0,0,2024-04-27 13:09:43,2919
4878,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581548,124.0,0,2024-04-27 13:15:26,3153
5211,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581512,133.0,0,2024-04-27 13:18:22,3385
5236,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581677,272.0,0,2024-04-27 13:24:09,3442
5114,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86625,24.581508,152.0,0,2024-04-27 13:27:01,3314
4887,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581615,324.0,0,2024-04-27 13:29:57,3157
4790,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58162,22.0,0,2024-04-27 13:35:42,3087
4724,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.58164,289.0,0,2024-04-27 13:38:32,3052
4502,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866303,24.581513,130.0,0,2024-04-27 13:44:16,2927
4846,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581588,311.0,0,2024-04-27 13:47:08,3139
5037,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581552,224.0,0,2024-04-27 13:50:00,3285
5018,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581613,321.0,0,2024-04-27 13:55:41,3278
5445,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.5816,257.0,0,2024-04-27 13:58:34,3569
5130,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581633,20.0,0,2024-04-27 14:04:14,3342
5342,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581573,212.0,0,2024-04-27 14:07:05,3476
5167,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581587,200.0,0,2024-04-27 14:12:44,3344
5234,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581618,311.0,0,2024-04-27 14:15:35,3392
5062,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581593,317.0,0,2024-04-27 14:21:14,3270
5124,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.5816,277.0,0,2024-04-27 14:24:05,3317
4893,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.58164,50.0,0,2024-04-27 14:26:56,3146
5150,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866335,24.58169,56.0,0,2024-04-27 14:32:38,3292
5006,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.58161,222.0,0,2024-04-27 14:35:28,3201
5052,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581613,332.0,0,2024-04-27 14:41:13,3228
5198,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.58162,82.0,0,2024-04-27 14:44:05,3315
4984,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581575,163.0,0,2024-04-27 14:46:54,3201
5253,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.58157,264.0,0,2024-04-27 14:52:38,3378
4943,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581593,0.0,0,2024-04-27 14:55:29,3167
5216,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581597,84.0,0,2024-04-27 15:01:17,3337
4933,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.58162,300.0,0,2024-04-27 15:04:07,3153
4926,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581607,18.0,0,2024-04-27 15:09:46,3150
5041,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581618,64.0,0,2024-04-27 15:12:36,3228
4984,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581588,79.0,0,2024-04-27 15:18:14,3198
4875,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581615,315.0,0,2024-04-27 15:21:04,3135
4850,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.58156,204.0,0,2024-04-27 15:23:55,3121
4734,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581607,96.0,0,2024-04-27 15:29:36,3041
5011,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581597,260.0,0,2024-04-27 15:32:27,3205
4691,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581623,77.0,0,2024-04-27 15:38:08,3008
4961,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581547,170.0,0,2024-04-27 15:40:55,3175
4970,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581562,283.0,0,2024-04-27 15:43:45,3175
5072,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866367,24.581658,103.0,0,2024-04-27 15:49:26,3274
4955,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8664,24.581602,146.0,0,2024-04-27 15:52:16,3165
4814,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86608,24.58161,266.0,0,2024-04-27 15:57:57,3062
4971,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86626,24.5816,114.0,0,2024-04-27 16:03:37,3190
4755,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866613,24.581583,93.0,0,2024-04-27 16:06:27,3041
4761,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.581615,276.0,0,2024-04-27 16:09:27,3033
4682,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866378,24.581615,255.0,0,2024-04-27 16:15:13,2997
5080,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866453,24.581628,81.0,0,2024-04-27 16:18:03,3273
4757,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.86592,24.581788,287.0,0,2024-04-27 16:20:53,3056
4762,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.581592,143.0,0,2024-04-27 16:26:49,3079
5169,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866047,24.581602,272.0,0,2024-04-27 16:29:42,3350
5058,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866987,24.581472,98.0,0,2024-04-27 16:32:32,3296
4839,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581627,150.0,0,2024-04-27 16:38:27,3168
5139,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866153,24.581753,301.0,0,2024-04-27 16:44:07,3380
5081,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86641,24.581637,116.0,0,2024-04-27 16:46:58,3343
5205,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.58164,272.0,0,2024-04-27 16:49:57,3430
5203,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58164,304.0,0,2024-04-27 16:55:57,3449
5098,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581627,97.0,0,2024-04-27 16:58:56,3374
5274,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866133,24.58157,250.0,0,2024-04-27 17:02:13,3497
5045,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581567,218.0,0,2024-04-27 17:07:54,3320
4981,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581632,349.0,0,2024-04-27 17:10:39,3280
4699,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581615,38.0,0,2024-04-27 17:16:22,3107
4921,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.58162,273.0,0,2024-04-27 17:19:09,3262
5032,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581548,144.0,0,2024-04-27 17:21:58,3344
5318,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581593,48.0,0,2024-04-27 17:27:36,3551
5160,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581613,298.0,0,2024-04-27 17:30:26,3428
5051,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581615,180.0,0,2024-04-27 17:36:02,3348
5143,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581588,124.0,0,2024-04-27 17:38:51,3430
5145,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581668,0.0,0,2024-04-27 17:44:26,3444
5200,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581613,155.0,0,2024-04-27 17:47:20,3497
5052,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.5816,180.0,0,2024-04-27 17:52:56,3417
5391,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866335,24.581712,29.0,0,2024-04-27 17:55:47,3671
5084,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581663,0.0,0,2024-04-27 18:01:23,3458
5327,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.58162,125.0,0,2024-04-27 18:04:16,3613
