fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5671,,,5873-2           8V0,2005873,15,0.3,121.836828,24.868223,133.0,0,2024-04-27 08:04:51,3820
5698,,,5873-2           8V0,2005873,15,0.3,121.836828,24.868223,133.0,0,2024-04-27 08:04:51,3841
5697,,,5873-2           8V0,2005873,15,0.3,121.836828,24.868223,133.0,0,2024-04-27 08:04:51,3843
5835,,,5873-2           8V0,2005873,15,0.1,121.836745,24.86849,161.5,0,2024-04-27 08:15:45,3926
5894,,,5873-2           8V0,2005873,15,0.1,121.836778,24.868213,129.1,0,2024-04-27 08:20:00,3944
5918,,,5873-2           8V0,2005873,15,0.1,121.836778,24.868213,129.1,0,2024-04-27 08:20:00,3996
6178,,,5873-2           8V0,2005873,15,0.1,121.836778,24.868213,129.1,0,2024-04-27 08:20:00,4190
6092,,,5873-2           8V0,2005873,15,0.3,121.836735,24.8684,151.0,0,2024-04-27 08:37:11,4132
6087,,,5873-2           8V0,2005873,15,1.7,121.836382,24.869458,343.2,0,2024-04-27 08:39:28,4121
6062,,,5873-2           8V0,2005873,15,0.1,121.836588,24.868585,279.4,0,2024-04-27 08:46:08,4083
5866,,,5873-2           8V0,2005873,15,0.1,121.836648,24.868498,147.8,0,2024-04-27 08:48:13,3959
5942,,,5873-2           8V0,2005873,15,0.2,121.836612,24.868357,305.4,0,2024-04-27 08:52:48,4008
5744,,,5873-2           8V0,2005873,15,0.7,121.836735,24.868183,165.0,0,2024-04-27 08:57:13,3869
5608,,,5873-2           8V0,2005873,15,0.6,121.836755,24.868442,346.7,0,2024-04-27 09:01:33,3768
5655,,,5873-2           8V0,2005873,15,1.4,121.837653,24.868835,64.2,0,2024-04-27 09:03:48,3774
5800,,,5873-2           8V0,2005873,15,0.8,121.836823,24.868303,27.5,0,2024-04-27 09:10:21,3882
6015,,,5873-2           8V0,2005873,15,0.5,121.83678,24.868672,350.7,0,2024-04-27 09:14:51,4034
6205,,,5873-2           8V0,2005873,15,0.2,121.836918,24.868157,86.4,0,2024-04-27 09:19:20,4194
5965,,,5873-2           8V0,2005873,15,0.3,121.837023,24.868003,148.1,0,2024-04-27 09:21:26,4012
5958,,,5873-2           8V0,2005873,15,0.3,121.837023,24.868003,148.1,0,2024-04-27 09:21:26,4000
5998,,,5873-2           8V0,2005873,15,0.0,121.836762,24.868225,0.0,0,2024-04-27 09:29:52,4022
6004,,,5873-2           8V0,2005873,15,0.2,121.836753,24.868387,20.3,0,2024-04-27 09:34:13,4032
5677,,,5873-2           8V0,2005873,15,1.1,121.836242,24.86787,211.5,0,2024-04-27 09:38:28,3817
5796,,,5873-2           8V0,2005873,15,0.2,121.83692,24.868482,66.6,0,2024-04-27 09:42:48,3905
5558,,,5873-2           8V0,2005873,15,0.4,121.836633,24.868603,295.1,0,2024-04-27 09:44:57,3744
5562,,,5873-2           8V0,2005873,15,1.6,121.836038,24.867957,238.0,0,2024-04-27 09:49:16,3711
5554,,,5873-2           8V0,2005873,15,1.2,121.837218,24.868413,230.1,0,2024-04-27 09:53:39,3720
5877,,,5873-2           8V0,2005873,15,1.2,121.837218,24.868413,230.1,0,2024-04-27 09:53:39,3925
5946,,,5873-2           8V0,2005873,15,0.5,121.836652,24.86867,350.2,0,2024-04-27 10:02:33,3986
5696,,,5873-2           8V0,2005873,15,0.2,121.836845,24.868548,119.6,0,2024-04-27 10:06:53,3815
5745,,,5873-2           8V0,2005873,15,0.2,121.836875,24.868533,95.1,0,2024-04-27 10:11:14,3837
5636,,,5873-2           8V0,2005873,15,0.1,121.836862,24.868632,353.0,0,2024-04-27 10:13:29,3736
5662,,,5873-2           8V0,2005873,15,0.4,121.836563,24.86859,291.1,0,2024-04-27 10:20:03,3791
5944,,,5873-2           8V0,2005873,15,1.0,121.83615,24.868053,215.0,0,2024-04-27 10:22:16,4004
5927,,,5873-2           8V0,2005873,15,0.0,121.836898,24.868598,0.0,0,2024-04-27 10:26:44,4000
6009,,,5873-2           8V0,2005873,15,0.2,121.836805,24.86846,211.5,0,2024-04-27 10:28:58,4048
6190,,,5873-2           8V0,2005873,15,0.2,121.836805,24.86846,211.5,0,2024-04-27 10:28:58,4174
5842,,,5873-2           8V0,2005873,15,0.0,121.836713,24.86833,0.0,0,2024-04-27 10:39:57,3902
5948,,,5873-2           8V0,2005873,15,0.0,121.836727,24.868308,0.0,0,2024-04-27 10:42:01,3985
5811,,,5873-2           8V0,2005873,15,0.2,121.836683,24.868352,308.3,0,2024-04-27 10:48:25,3915
5785,,,5873-2           8V0,2005873,15,0.0,121.836802,24.868323,32.9,0,2024-04-27 10:52:37,3906
5859,,,5873-2           8V0,2005873,15,0.5,121.836483,24.868208,248.3,0,2024-04-27 10:54:43,3945
5860,,,5873-2           8V0,2005873,15,0.0,121.83675,24.868345,0.0,0,2024-04-27 11:01:06,3939
5859,,,5873-2           8V0,2005873,15,0.0,121.836722,24.868377,0.0,0,2024-04-27 11:05:24,3939
5724,,,5873-2           8V0,2005873,15,0.0,121.836722,24.868377,0.0,0,2024-04-27 11:05:24,3833
5948,,,5873-2           8V0,2005873,15,0.0,121.83675,24.868345,0.0,0,2024-04-27 11:11:41,4000
5955,,,5873-2           8V0,2005873,15,0.0,121.83675,24.868345,0.0,0,2024-04-27 11:11:41,3972
5767,,,5873-2           8V0,2005873,15,0.0,121.836737,24.868323,0.0,0,2024-04-27 11:20:08,3836
5616,,,5873-2           8V0,2005873,15,0.0,121.836765,24.86834,0.0,0,2024-04-27 11:24:17,3726
5664,,,5873-2           8V0,2005873,15,0.3,121.836603,24.868438,297.0,0,2024-04-27 11:28:33,3747
5656,,,5873-2           8V0,2005873,15,0.0,121.836792,24.868305,0.0,0,2024-04-27 11:32:41,3739
5734,,,5873-2           8V0,2005873,15,0.0,121.836765,24.868365,316.7,0,2024-04-27 11:36:51,3814
5603,,,5873-2           8V0,2005873,15,0.2,121.836703,24.868352,33.5,0,2024-04-27 11:41:12,3716
5828,,,5873-2           8V0,2005873,15,0.0,121.836722,24.868368,0.0,0,2024-04-27 11:43:17,3840
5566,,,5873-2           8V0,2005873,15,0.0,121.836815,24.868362,0.0,0,2024-04-27 11:49:38,3670
5950,,,5873-2           8V0,2005873,15,0.0,121.836815,24.868362,0.0,0,2024-04-27 11:49:38,3949
5833,,,5873-2           8V0,2005873,15,0.0,121.836697,24.868378,217.7,0,2024-04-27 11:55:59,3873
6047,,,5873-2           8V0,2005873,15,0.1,121.836827,24.868487,26.4,0,2024-04-27 12:00:11,3994
5675,,,5873-2           8V0,2005873,15,0.3,121.836672,24.868165,223.7,0,2024-04-27 12:04:24,3732
5762,,,5873-2           8V0,2005873,15,0.2,121.836533,24.868257,306.2,0,2024-04-27 12:06:29,3784
5841,,,5873-2           8V0,2005873,15,0.8,121.837097,24.868648,55.1,0,2024-04-27 12:12:43,3828
5669,,,5873-2           8V0,2005873,15,0.8,121.837097,24.868648,55.1,0,2024-04-27 12:12:43,3718
5629,,,5873-2           8V0,2005873,15,1.1,121.83752,24.86852,82.1,0,2024-04-27 12:19:04,3687
5683,,,5873-2           8V0,2005873,15,0.8,121.836305,24.868403,283.6,0,2024-04-27 12:25:16,3723
6122,,,5873-2           8V0,2005873,15,4.9,121.839222,24.866708,127.2,0,2024-04-27 12:29:27,4019
5937,,,5873-2           8V0,2005873,15,5.6,121.846348,24.866007,90.9,0,2024-04-27 12:33:35,3907
5993,,,5873-2           8V0,2005873,15,7.6,121.855247,24.86327,110.7,0,2024-04-27 12:37:44,3960
5645,,,5873-2           8V0,2005873,15,7.0,121.86394,24.860622,107.8,0,2024-04-27 12:41:54,3687
5494,,,5873-2           8V0,2005873,15,7.5,121.872972,24.857963,108.6,0,2024-04-27 12:46:04,3584
5496,,,5873-2           8V0,2005873,15,7.3,121.881858,24.855105,110.6,0,2024-04-27 12:50:12,3585
5489,,,5873-2           8V0,2005873,15,7.3,121.890658,24.852782,107.9,0,2024-04-27 12:54:20,3602
4816,,,5873-2           8V0,2005873,15,8.1,121.899593,24.85036,109.1,0,2024-04-27 12:58:28,3110
4679,,,5873-2           8V0,2005873,15,6.7,121.908365,24.847787,106.5,0,2024-04-27 13:02:39,3044
5135,,,5873-2           8V0,2005873,15,6.1,121.917282,24.845517,104.0,0,2024-04-27 13:06:55,3349
5378,,,5873-2           8V0,2005873,15,3.6,121.927062,24.841453,99.4,0,2024-04-27 13:11:14,3504
5531,,,5873-2           8V0,2005873,15,7.4,121.931198,24.839453,118.0,0,2024-04-27 13:13:18,3596
5661,,,5873-2           8V0,2005873,15,7.4,121.943995,24.833292,115.5,0,2024-04-27 13:19:41,3690
5599,,,5873-2           8V0,2005873,15,7.5,121.953402,24.831457,103.1,0,2024-04-27 13:23:49,3679
5820,,,5873-2           8V0,2005873,15,7.8,121.963158,24.830213,96.9,0,2024-04-27 13:27:59,3791
5430,,,5873-2           8V0,2005873,15,3.7,121.96871,24.829857,351.8,0,2024-04-27 13:32:13,3518
5170,,,5873-2           8V0,2005873,15,6.5,121.97177,24.827178,133.9,0,2024-04-27 13:34:20,3332
4911,,,5873-2           8V0,2005873,15,7.0,121.973153,24.819253,169.5,0,2024-04-27 13:38:37,3188
5014,,,5873-2           8V0,2005873,15,5.6,121.976378,24.812433,146.3,0,2024-04-27 13:42:47,3277
5248,,,5873-2           8V0,2005873,15,6.5,121.98384,24.809422,97.6,0,2024-04-27 13:46:56,3409
5352,,,5873-2           8V0,2005873,15,6.6,121.992913,24.810172,78.6,0,2024-04-27 13:51:04,3496
5865,,,5873-2           8V0,2005873,15,0.3,121.996148,24.810538,78.5,0,2024-04-27 13:55:23,3841
5555,,,5873-2           8V0,2005873,15,0.8,121.99573,24.810677,302.1,0,2024-04-27 13:59:35,3647
5604,,,5873-2           8V0,2005873,15,0.5,121.995218,24.810688,287.6,0,2024-04-27 14:03:56,3666
5667,,,5873-2           8V0,2005873,15,1.9,121.993767,24.810358,240.3,0,2024-04-27 14:08:33,3697
5666,,,5873-2           8V0,2005873,15,0.0,121.994295,24.811028,0.0,0,2024-04-27 14:12:48,3694
5544,,,5873-2           8V0,2005873,15,0.1,121.99396,24.811067,265.0,0,2024-04-27 14:17:17,3602
5718,,,5873-2           8V0,2005873,15,0.3,121.993738,24.811132,288.0,0,2024-04-27 14:19:29,3707
5869,,,5873-2           8V0,2005873,15,0.3,121.993142,24.81118,260.3,0,2024-04-27 14:23:45,3806
5437,,,5873-2           8V0,2005873,15,0.4,121.992615,24.811368,274.3,0,2024-04-27 14:28:03,3511
5587,,,5873-2           8V0,2005873,15,0.4,121.991873,24.811338,276.0,0,2024-04-27 14:32:38,3590
5696,,,5873-2           8V0,2005873,15,0.2,121.991417,24.81128,250.8,0,2024-04-27 14:37:07,3657
5572,,,5873-2           8V0,2005873,15,0.2,121.991213,24.81126,263.9,0,2024-04-27 14:39:21,3569
5470,,,5873-2           8V0,2005873,15,0.1,121.990673,24.811078,338.4,0,2024-04-27 14:43:47,3490
5727,,,5873-2           8V0,2005873,15,0.4,121.990195,24.810882,245.8,0,2024-04-27 14:48:11,3692
5798,,,5873-2           8V0,2005873,15,0.8,121.98965,24.810427,220.1,0,2024-04-27 14:52:33,3753
5492,,,5873-2           8V0,2005873,15,0.5,121.989018,24.810108,200.7,0,2024-04-27 14:56:57,3519
5484,,,5873-2           8V0,2005873,15,0.7,121.989167,24.80975,232.6,0,2024-04-27 15:01:37,3507
5609,,,5873-2           8V0,2005873,15,0.8,121.98888,24.809203,234.4,0,2024-04-27 15:05:43,3591
5518,,,5873-2           8V0,2005873,15,0.7,121.988442,24.808628,227.4,0,2024-04-27 15:09:53,3539
5739,,,5873-2           8V0,2005873,15,0.7,121.988078,24.808,220.1,0,2024-04-27 15:14:02,3693
5308,,,5873-2           8V0,2005873,15,0.5,121.987763,24.807433,217.8,0,2024-04-27 15:18:11,3415
5411,,,5873-2           8V0,2005873,15,0.5,121.987763,24.807433,217.8,0,2024-04-27 15:18:11,3484
5243,,,5873-2           8V0,2005873,15,0.5,121.98754,24.80661,214.4,0,2024-04-27 15:24:31,3380
5172,,,5873-2           8V0,2005873,15,0.5,121.98716,24.80615,219.2,0,2024-04-27 15:28:38,3333
5170,,,5873-2           8V0,2005873,15,0.4,121.986835,24.805872,216.4,0,2024-04-27 15:32:44,3315
5389,,,5873-2           8V0,2005873,15,0.6,121.986567,24.805247,198.0,0,2024-04-27 15:36:51,3466
5493,,,5873-2           8V0,2005873,15,0.7,121.9862,24.804563,204.9,0,2024-04-27 15:40:59,3545
5288,,,5873-2           8V0,2005873,15,0.6,121.986028,24.803818,192.2,0,2024-04-27 15:45:06,3393
5223,,,5873-2           8V0,2005873,15,1.4,121.98598,24.802937,164.5,0,2024-04-27 15:49:15,3382
5318,,,5873-2           8V0,2005873,15,0.8,121.985323,24.801658,178.3,0,2024-04-27 15:55:32,3413
5175,,,5873-2           8V0,2005873,15,0.6,121.985255,24.801285,189.5,0,2024-04-27 15:57:39,3308
5504,,,5873-2           8V0,2005873,15,1.4,121.985933,24.800398,122.0,0,2024-04-27 16:01:51,3531
5445,,,5873-2           8V0,2005873,15,0.8,121.984433,24.799755,233.8,0,2024-04-27 16:06:10,3497
5487,,,5873-2           8V0,2005873,15,0.6,121.984383,24.79902,242.0,0,2024-04-27 16:10:19,3525
5159,,,5873-2           8V0,2005873,15,0.5,121.984318,24.798207,196.0,0,2024-04-27 16:14:36,3322
5286,,,5873-2           8V0,2005873,15,4.2,121.986318,24.799395,45.9,0,2024-04-27 16:18:57,3417
5354,,,5873-2           8V0,2005873,15,4.5,121.991405,24.802032,60.2,0,2024-04-27 16:23:10,3451
5554,,,5873-2           8V0,2005873,15,4.4,121.995667,24.805515,49.8,0,2024-04-27 16:27:20,3617
5355,,,5873-2           8V0,2005873,15,4.4,121.997937,24.807057,53.1,0,2024-04-27 16:29:26,3487
5569,,,5873-2           8V0,2005873,15,4.4,122.002608,24.810223,56.5,0,2024-04-27 16:33:46,3633
5572,,,5873-2           8V0,2005873,15,4.6,122.007247,24.813485,56.3,0,2024-04-27 16:37:59,3648
5622,,,5873-2           8V0,2005873,15,4.6,122.01408,24.818443,47.9,0,2024-04-27 16:44:15,3702
5568,,,5873-2           8V0,2005873,15,4.6,122.01408,24.818443,47.9,0,2024-04-27 16:44:15,3670
5375,,,5873-2           8V0,2005873,15,4.6,122.021107,24.823278,56.4,0,2024-04-27 16:50:29,3554
5427,,,5873-2           8V0,2005873,15,3.9,122.02591,24.82584,67.8,0,2024-04-27 16:54:40,3601
5570,,,5873-2           8V0,2005873,15,3.1,122.029183,24.827372,60.8,0,2024-04-27 16:58:57,3713
5498,,,5873-2           8V0,2005873,15,3.4,122.032912,24.828483,72.6,0,2024-04-27 17:03:08,3657
5402,,,5873-2           8V0,2005873,15,2.8,122.035775,24.829748,65.8,0,2024-04-27 17:07:24,3563
5249,,,5873-2           8V0,2005873,15,0.9,122.037895,24.830233,125.0,0,2024-04-27 17:11:37,3485
5511,,,5873-2           8V0,2005873,15,0.4,122.03741,24.830117,213.9,0,2024-04-27 17:15:47,3659
5195,,,5873-2           8V0,2005873,15,0.3,122.037343,24.82965,60.7,0,2024-04-27 17:19:55,3445
5511,,,5873-2           8V0,2005873,15,2.2,122.03911,24.833145,19.5,0,2024-04-27 17:24:07,3678
5482,,,5873-2           8V0,2005873,15,6.0,122.04582,24.833242,91.6,0,2024-04-27 17:28:20,3659
5589,,,5873-2           8V0,2005873,15,0.3,122.045515,24.832398,187.1,0,2024-04-27 17:32:30,3724
5487,,,5873-2           8V0,2005873,15,1.1,122.045303,24.83161,211.0,0,2024-04-27 17:36:39,3654
5864,,,5873-2           8V0,2005873,15,0.6,122.045257,24.83113,196.3,0,2024-04-27 17:40:50,3934
5556,,,5873-2           8V0,2005873,15,0.9,122.045355,24.830802,198.7,0,2024-04-27 17:45:09,3723
5480,,,5873-2           8V0,2005873,15,0.8,122.045438,24.830197,171.3,0,2024-04-27 17:49:19,3693
5591,,,5873-2           8V0,2005873,15,0.6,122.045855,24.83008,107.1,0,2024-04-27 17:51:23,3790
5821,,,5873-2           8V0,2005873,15,0.8,122.045968,24.829662,176.7,0,2024-04-27 17:55:34,3961
5693,,,5873-2           8V0,2005873,15,0.8,122.04597,24.829062,189.6,0,2024-04-27 17:59:52,3878
5599,,,5873-2           8V0,2005873,15,0.3,122.046117,24.828672,165.0,0,2024-04-27 18:04:02,3801
5594,,,5873-2           8V0,2005873,15,0.3,122.046363,24.828323,182.0,0,2024-04-27 18:08:11,3815
5580,,,5873-2           8V0,2005873,15,0.2,122.046575,24.828025,154.0,0,2024-04-27 18:12:21,3786
5478,,,5873-2           8V0,2005873,15,0.4,122.046748,24.827623,146.0,0,2024-04-27 18:16:31,3723
5336,,,5873-2           8V0,2005873,15,0.4,122.046938,24.827217,144.9,0,2024-04-27 18:20:40,3616
5248,,,5873-2           8V0,2005873,15,0.1,122.046642,24.826938,180.0,0,2024-04-27 18:24:56,3558
5661,,,5873-2           8V0,2005873,15,0.4,122.04672,24.826553,203.3,0,2024-04-27 18:29:06,3858
5432,,,5873-2           8V0,2005873,15,0.1,122.04687,24.826142,145.1,0,2024-04-27 18:33:17,3700
5647,,,5873-2           8V0,2005873,15,0.4,122.046898,24.82564,179.3,0,2024-04-27 18:37:27,3816
5450,,,5873-2           8V0,2005873,15,0.4,122.046958,24.825032,161.2,0,2024-04-27 18:41:40,3683
5192,,,5873-2           8V0,2005873,15,0.4,122.047132,24.824527,179.3,0,2024-04-27 18:45:49,3531
5621,,,5873-2           8V0,2005873,15,0.6,122.047207,24.824008,139.3,0,2024-04-27 18:49:59,3835
5496,,,5873-2           8V0,2005873,15,1.5,122.046333,24.823637,263.8,0,2024-04-27 18:54:15,3730
5550,,,5873-2           8V0,2005873,15,0.4,122.046393,24.823263,150.6,0,2024-04-27 18:58:40,3763
5463,,,5873-2           8V0,2005873,15,0.4,122.046237,24.822997,208.1,0,2024-04-27 19:00:52,3694
5243,,,5873-2           8V0,2005873,15,1.2,122.04735,24.82201,242.6,0,2024-04-27 19:05:07,3543
5374,,,5873-2           8V0,2005873,15,0.6,122.047493,24.82152,150.1,0,2024-04-27 19:09:21,3615
5586,,,5873-2           8V0,2005873,15,0.8,122.047447,24.821085,141.6,0,2024-04-27 19:13:47,3764
5423,,,5873-2           8V0,2005873,15,1.5,122.0464,24.82092,276.9,0,2024-04-27 19:18:05,3684
5682,,,5873-2           8V0,2005873,15,1.1,122.046715,24.820283,266.0,0,2024-04-27 19:22:21,3862
5359,,,5873-2           8V0,2005873,15,1.0,122.046195,24.820318,295.3,0,2024-04-27 19:26:45,3601
5002,,,5873-2           8V0,2005873,15,0.3,122.04686,24.819575,286.8,0,2024-04-27 19:31:07,3329
4947,,,5873-2           8V0,2005873,15,1.3,122.047133,24.818748,163.2,0,2024-04-27 19:33:21,3305
5005,,,5873-2           8V0,2005873,15,0.5,122.046838,24.818248,245.8,0,2024-04-27 19:37:45,3338
5054,,,5873-2           8V0,2005873,15,0.1,122.046972,24.818028,289.8,0,2024-04-27 19:42:09,3398
4673,,,5873-2           8V0,2005873,15,0.6,122.046282,24.817537,187.2,0,2024-04-27 19:46:28,3117
4683,,,5873-2           8V0,2005873,15,0.4,122.04598,24.816987,202.0,0,2024-04-27 19:51:18,3119
4560,,,5873-2           8V0,2005873,15,0.2,122.045893,24.816788,201.7,0,2024-04-27 19:53:52,3023
4497,,,5873-2           8V0,2005873,15,0.2,122.045595,24.816395,271.5,0,2024-04-27 19:58:32,3003
4448,,,5873-2           8V0,2005873,15,0.4,122.045205,24.816008,222.0,0,2024-04-27 20:02:39,2981
4496,,,5873-2           8V0,2005873,15,0.5,122.044902,24.81556,208.6,0,2024-04-27 20:06:47,2984
4802,,,5873-2           8V0,2005873,15,0.1,122.044748,24.815202,237.9,0,2024-04-27 20:11:03,3190
5116,,,5873-2           8V0,2005873,15,0.9,122.045088,24.814808,146.5,0,2024-04-27 20:15:11,3397
5310,,,5873-2           8V0,2005873,15,0.4,122.04546,24.814397,124.0,0,2024-04-27 20:19:21,3563
5310,,,5873-2           8V0,2005873,15,3.0,122.042735,24.813948,260.9,0,2024-04-27 20:23:38,3571
5413,,,5873-2           8V0,2005873,15,2.3,122.039793,24.814102,257.5,0,2024-04-27 20:27:54,3650
5435,,,5873-2           8V0,2005873,15,5.2,122.03646,24.816917,332.0,0,2024-04-27 20:32:09,3660
5549,,,5873-2           8V0,2005873,15,8.4,122.037468,24.826277,6.9,0,2024-04-27 20:36:23,3763
5759,,,5873-2           8V0,2005873,15,8.4,122.037468,24.826277,6.9,0,2024-04-27 20:36:23,3898
5680,,,5873-2           8V0,2005873,15,5.7,122.040788,24.838253,26.4,0,2024-04-27 20:42:39,3836
5764,,,5873-2           8V0,2005873,15,7.7,122.047157,24.842523,68.6,0,2024-04-27 20:46:50,3906
5716,,,5873-2           8V0,2005873,15,7.9,122.056882,24.845405,72.7,0,2024-04-27 20:51:00,3862
5318,,,5873-2           8V0,2005873,15,8.0,122.066768,24.847932,75.5,0,2024-04-27 20:55:10,3593
5203,,,5873-2           8V0,2005873,15,8.0,122.076873,24.850693,76.5,0,2024-04-27 20:59:24,3498
5288,,,5873-2           8V0,2005873,15,5.2,122.078317,24.852935,284.7,0,2024-04-27 21:03:38,3520
5350,,,5873-2           8V0,2005873,15,0.4,122.073767,24.852992,269.7,0,2024-04-27 21:07:52,3596
5328,,,5873-2           8V0,2005873,15,0.4,122.07391,24.852567,168.0,0,2024-04-27 21:12:02,3567
5281,,,5873-2           8V0,2005873,15,0.3,122.07395,24.852182,167.4,0,2024-04-27 21:16:12,3515
5213,,,5873-2           8V0,2005873,15,0.2,122.073848,24.851945,172.2,0,2024-04-27 21:20:22,3469
5202,,,5873-2           8V0,2005873,15,0.3,122.073902,24.852013,57.7,0,2024-04-27 21:24:34,3476
5505,,,5873-2           8V0,2005873,15,0.1,122.073675,24.851938,349.3,0,2024-04-27 21:28:44,3681
5232,,,5873-2           8V0,2005873,15,0.0,122.073712,24.851893,0.0,0,2024-04-27 21:32:54,3490
5296,,,5873-2           8V0,2005873,15,0.8,122.073172,24.852042,274.2,0,2024-04-27 21:37:11,3532
5152,,,5873-2           8V0,2005873,15,0.1,122.073593,24.852132,95.6,0,2024-04-27 21:41:20,3423
5347,,,5873-2           8V0,2005873,15,0.6,122.073537,24.852162,274.8,0,2024-04-27 21:45:28,3562
5287,,,5873-2           8V0,2005873,15,1.4,122.074337,24.851727,120.9,0,2024-04-27 21:47:31,3536
5121,,,5873-2           8V0,2005873,15,1.8,122.075058,24.85162,113.3,0,2024-04-27 21:51:50,3437
5511,,,5873-2           8V0,2005873,15,0.8,122.074618,24.850683,140.2,0,2024-04-27 21:58:17,3686
5350,,,5873-2           8V0,2005873,15,2.4,122.070097,24.849593,228.2,0,2024-04-27 22:02:29,3551
5276,,,5873-2           8V0,2005873,15,2.4,122.066522,24.848555,261.9,0,2024-04-27 22:06:46,3489
5356,,,5873-2           8V0,2005873,15,3.3,122.067825,24.847035,142.1,0,2024-04-27 22:08:51,3578
5231,,,5873-2           8V0,2005873,15,0.5,122.067927,24.846712,160.2,0,2024-04-27 22:13:08,3517
5468,,,5873-2           8V0,2005873,15,0.3,122.066313,24.848007,87.4,0,2024-04-27 22:17:34,3662
5136,,,5873-2           8V0,2005873,15,4.3,122.067445,24.846543,142.2,0,2024-04-27 22:21:49,3426
5390,,,5873-2           8V0,2005873,15,2.1,122.066447,24.84763,323.6,0,2024-04-27 22:26:03,3549
5114,,,5873-2           8V0,2005873,15,0.0,122.065752,24.84826,0.0,0,2024-04-27 22:30:27,3365
5220,,,5873-2           8V0,2005873,15,0.2,122.066645,24.847003,328.5,0,2024-04-27 22:34:45,3450
5177,,,5873-2           8V0,2005873,15,2.3,122.065717,24.848142,323.5,0,2024-04-27 22:36:57,3412
5335,,,5873-2           8V0,2005873,15,4.8,122.062923,24.846943,248.1,0,2024-04-27 22:41:21,3541
5197,,,5873-2           8V0,2005873,15,3.0,122.061235,24.844703,210.4,0,2024-04-27 22:45:46,3450
5412,,,5873-2           8V0,2005873,15,3.6,122.058175,24.842227,232.5,0,2024-04-27 22:50:04,3589
5451,,,5873-2           8V0,2005873,15,3.3,122.05474,24.84029,237.7,0,2024-04-27 22:54:12,3626
5081,,,5873-2           8V0,2005873,15,3.4,122.051727,24.838362,239.3,0,2024-04-27 22:58:24,3394
5245,,,5873-2           8V0,2005873,15,3.1,122.04831,24.836828,245.2,0,2024-04-27 23:02:33,3508
5378,,,5873-2           8V0,2005873,15,3.3,122.044178,24.835325,250.3,0,2024-04-27 23:06:43,3604
5402,,,5873-2           8V0,2005873,15,1.7,122.041387,24.83469,247.5,0,2024-04-27 23:10:58,3604
5245,,,5873-2           8V0,2005873,15,3.1,122.037677,24.833038,250.1,0,2024-04-27 23:15:07,3511
5348,,,5873-2           8V0,2005873,15,1.6,122.035337,24.831912,240.0,0,2024-04-27 23:19:20,3589
5298,,,5873-2           8V0,2005873,15,1.7,122.035173,24.830945,188.8,0,2024-04-27 23:21:24,3553
5265,,,5873-2           8V0,2005873,15,3.0,122.038432,24.82941,101.6,0,2024-04-27 23:25:37,3512
4880,,,5873-2           8V0,2005873,15,2.0,122.040848,24.829418,83.6,0,2024-04-27 23:29:48,3240
4807,,,5873-2           8V0,2005873,15,2.5,122.043797,24.829723,84.8,0,2024-04-27 23:33:58,3186
5261,,,5873-2           8V0,2005873,15,3.7,122.048838,24.830907,65.1,0,2024-04-27 23:40:21,3489
5139,,,5873-2           8V0,2005873,15,1.5,122.049698,24.831302,63.1,0,2024-04-27 23:42:26,3429
5579,,,5873-2           8V0,2005873,15,0.5,122.051458,24.832765,6.3,0,2024-04-27 23:46:44,3739
5460,,,5873-2           8V0,2005873,15,2.2,122.053347,24.83496,38.7,0,2024-04-27 23:50:53,3670
5281,,,5873-2           8V0,2005873,15,1.7,122.054542,24.836503,37.0,0,2024-04-27 23:55:03,3534
5398,,,5873-2           8V0,2005873,15,5.8,122.059348,24.837192,85.8,0,2024-04-27 23:59:23,3631
5238,,,5873-2           8V0,2005873,15,6.0,122.065755,24.837258,89.1,0,2024-04-28 00:03:41,3484
5255,,,5873-2           8V0,2005873,15,0.5,122.067487,24.837537,304.5,0,2024-04-28 00:08:05,3518
5395,,,5873-2           8V0,2005873,15,2.1,122.068573,24.838032,74.5,0,2024-04-28 00:12:20,3573
5515,,,5873-2           8V0,2005873,15,2.3,122.067137,24.837693,255.5,0,2024-04-28 00:14:25,3681
5057,,,5873-2           8V0,2005873,15,0.1,122.06714,24.83753,176.8,0,2024-04-28 00:18:35,3368
5181,,,5873-2           8V0,2005873,15,0.0,122.067083,24.837478,0.0,0,2024-04-28 00:22:45,3435
5118,,,5873-2           8V0,2005873,15,0.1,122.067097,24.837585,91.2,0,2024-04-28 00:26:55,3406
5242,,,5873-2           8V0,2005873,15,0.1,122.067165,24.837843,346.5,0,2024-04-28 00:33:10,3480
5507,,,5873-2           8V0,2005873,15,0.1,122.06729,24.837943,31.4,0,2024-04-28 00:37:20,3672
5075,,,5873-2           8V0,2005873,15,0.2,122.067237,24.838067,338.6,0,2024-04-28 00:39:25,3381
5447,,,5873-2           8V0,2005873,15,0.1,122.067477,24.838087,18.7,0,2024-04-28 00:43:35,3630
5111,,,5873-2           8V0,2005873,15,0.1,122.067598,24.83823,35.2,0,2024-04-28 00:47:45,3428
5119,,,5873-2           8V0,2005873,15,0.0,122.067553,24.838437,0.0,0,2024-04-28 00:51:58,3433
5072,,,5873-2           8V0,2005873,15,0.1,122.067598,24.838438,313.6,0,2024-04-28 00:56:11,3423
