fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3509,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464833,42.0,0,2024-04-26 00:27:18,2368
3391,,,AIS BUOY_61%        ,123029784,15,0.0,120.44542,22.46483,202.0,0,2024-04-26 00:32:00,2295
3724,,,AIS BUOY_61%        ,123029784,15,0.0,120.445415,22.464782,180.0,0,2024-04-26 00:36:44,2504
3507,,,AIS BUOY_61%        ,123029784,15,0.0,120.445438,22.464793,106.0,0,2024-04-26 00:39:05,2364
3220,,,AIS BUOY_62%        ,123029784,15,0.0,120.445408,22.464777,218.0,0,2024-04-26 00:43:48,2183
3097,,,AIS BUOY_61%        ,123029784,15,0.0,120.445433,22.464792,33.0,0,2024-04-26 00:48:30,2109
3437,,,AIS BUOY_61%        ,123029784,15,0.0,120.445422,22.46479,243.0,0,2024-04-26 00:53:15,2314
3382,,,AIS BUOY_61%        ,123029784,15,0.0,120.445432,22.464803,21.0,0,2024-04-26 00:55:38,2279
3445,,,AIS BUOY_61%        ,123029784,15,0.0,120.445425,22.464805,270.0,0,2024-04-26 01:00:22,2312
3230,,,AIS BUOY_61%        ,123029784,15,0.0,120.445432,22.464813,36.0,0,2024-04-26 01:05:02,2199
3343,,,AIS BUOY_61%        ,123029784,15,0.0,120.445445,22.464853,20.0,0,2024-04-26 01:07:24,2259
3279,,,AIS BUOY_61%        ,123029784,15,0.0,120.445405,22.464807,211.0,0,2024-04-26 01:12:14,2214
3672,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.46482,118.0,0,2024-04-26 01:16:58,2443
3348,,,AIS BUOY_61%        ,123029784,15,0.0,120.44538,22.464812,243.0,0,2024-04-26 01:19:23,2265
3348,,,AIS BUOY_61%        ,123029784,15,0.0,120.445395,22.464803,180.0,0,2024-04-26 01:26:25,2270
3464,,,AIS BUOY_61%        ,123029784,15,0.0,120.445432,22.464842,42.0,0,2024-04-26 01:28:46,2327
3305,,,AIS BUOY_61%        ,123029784,15,0.0,120.445403,22.464807,180.0,0,2024-04-26 01:33:33,2247
3501,,,AIS BUOY_61%        ,123029784,15,0.0,120.4454,22.464807,61.0,0,2024-04-26 01:38:16,2321
3600,,,AIS BUOY_61%        ,123029784,15,0.0,120.445393,22.46481,320.0,0,2024-04-26 01:40:38,2388
3783,,,AIS BUOY_61%        ,123029784,15,0.0,120.445332,22.464755,227.0,0,2024-04-26 01:45:25,2483
3344,,,AIS BUOY_61%        ,123029784,15,0.0,120.44535,22.464763,54.0,0,2024-04-26 01:50:06,2241
3659,,,AIS BUOY_61%        ,123029784,15,0.0,120.445352,22.464748,140.0,0,2024-04-26 01:52:28,2425
3509,,,AIS BUOY_61%        ,123029784,15,0.0,120.44534,22.46474,251.0,0,2024-04-26 01:57:09,2352
3661,,,AIS BUOY_61%        ,123029784,15,0.0,120.445377,22.464775,43.0,0,2024-04-26 02:02:26,2451
3454,,,AIS BUOY_61%        ,123029784,15,0.0,120.445397,22.464783,62.0,0,2024-04-26 02:04:46,2336
3676,,,AIS BUOY_61%        ,123029784,15,0.0,120.445413,22.464805,33.0,0,2024-04-26 02:09:29,2459
3395,,,AIS BUOY_61%        ,123029784,15,0.0,120.445438,22.464805,90.0,0,2024-04-26 02:14:13,2267
3427,,,AIS BUOY_61%        ,123029784,15,0.0,120.445442,22.464822,31.0,0,2024-04-26 02:18:53,2281
3527,,,AIS BUOY_61%        ,123029784,15,0.0,120.445435,22.464833,342.0,0,2024-04-26 02:21:16,2304
3025,,,AIS BUOY_61%        ,123029784,15,0.0,120.445423,22.464832,285.0,0,2024-04-26 02:25:59,2028
3042,,,AIS BUOY_61%        ,123029784,15,0.0,120.445397,22.464818,250.0,0,2024-04-26 02:30:45,2055
3314,,,AIS BUOY_61%        ,123029784,15,0.0,120.445423,22.464825,73.0,0,2024-04-26 02:33:07,2224
3765,,,AIS BUOY_61%        ,123029784,15,0.0,120.445403,22.464818,266.0,0,2024-04-26 02:37:49,2487
3284,,,AIS BUOY_61%        ,123029784,15,0.0,120.44543,22.46482,95.0,0,2024-04-26 02:42:33,2219
3230,,,AIS BUOY_61%        ,123029784,15,0.0,120.445412,22.464837,273.0,0,2024-04-26 02:47:17,2196
3284,,,AIS BUOY_61%        ,123029784,15,0.0,120.445398,22.464855,314.0,0,2024-04-26 02:49:40,2206
3434,,,AIS BUOY_61%        ,123029784,15,0.0,120.445447,22.464838,97.0,0,2024-04-26 02:54:20,2297
3385,,,AIS BUOY_61%        ,123029784,15,0.0,120.445453,22.46483,90.0,0,2024-04-26 02:59:02,2291
3279,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464832,292.0,0,2024-04-26 03:01:22,2222
3493,,,AIS BUOY_61%        ,123029784,15,0.0,120.445448,22.464843,33.0,0,2024-04-26 03:06:06,2343
3772,,,AIS BUOY_61%        ,123029784,15,0.0,120.445422,22.464828,231.0,0,2024-04-26 03:10:46,2540
3885,,,AIS BUOY_61%        ,123029784,15,0.0,120.445448,22.464838,74.0,0,2024-04-26 03:13:09,2595
3667,,,AIS BUOY_61%        ,123029784,15,0.0,120.445437,22.464827,221.0,0,2024-04-26 03:17:47,2497
3782,,,AIS BUOY_61%        ,123029784,15,0.0,120.445435,22.464818,267.0,0,2024-04-26 03:22:27,2601
3788,,,AIS BUOY_61%        ,123029784,15,0.0,120.445435,22.464827,0.0,0,2024-04-26 03:27:11,2601
3744,,,AIS BUOY_61%        ,123029784,15,0.0,120.445432,22.464807,201.0,0,2024-04-26 03:31:51,2564
3847,,,AIS BUOY_61%        ,123029784,15,0.0,120.445415,22.464807,221.0,0,2024-04-26 03:36:27,2643
3594,,,AIS BUOY_61%        ,123029784,15,0.0,120.44544,22.464805,113.0,0,2024-04-26 03:38:52,2492
3858,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.464795,237.0,0,2024-04-26 03:43:32,2641
3858,,,AIS BUOY_61%        ,123029784,15,0.0,120.445395,22.464827,292.0,0,2024-04-26 03:48:10,2642
3650,,,AIS BUOY_61%        ,123029784,15,0.0,120.445362,22.464825,266.0,0,2024-04-26 03:50:31,2531
3661,,,AIS BUOY_61%        ,123029784,15,0.0,120.445367,22.464812,208.0,0,2024-04-26 03:55:16,2524
3600,,,AIS BUOY_61%        ,123029784,15,0.0,120.44538,22.464853,340.0,0,2024-04-26 03:59:54,2503
3468,,,AIS BUOY_61%        ,123029784,15,0.0,120.44538,22.464853,340.0,0,2024-04-26 03:59:54,2388
3683,,,AIS BUOY_61%        ,123029784,15,0.0,120.445337,22.464828,248.0,0,2024-04-26 04:06:57,2519
3737,,,AIS BUOY_61%        ,123029784,15,0.0,120.44531,22.464845,310.0,0,2024-04-26 04:11:37,2546
3765,,,AIS BUOY_61%        ,123029784,15,0.0,120.44531,22.464837,247.0,0,2024-04-26 04:16:16,2591
3541,,,AIS BUOY_61%        ,123029784,15,0.0,120.445362,22.46486,72.0,0,2024-04-26 04:20:58,2465
3807,,,AIS BUOY_61%        ,123029784,15,0.0,120.445368,22.464855,103.0,0,2024-04-26 04:23:18,2649
3999,,,AIS BUOY_61%        ,123029784,15,0.2,120.445392,22.464883,175.0,0,2024-04-26 04:27:55,2787
3946,,,AIS BUOY_61%        ,123029784,15,0.0,120.44539,22.464878,193.0,0,2024-04-26 04:32:39,2726
3975,,,AIS BUOY_61%        ,123029784,15,0.0,120.445423,22.464877,77.0,0,2024-04-26 04:37:16,2736
3874,,,AIS BUOY_61%        ,123029784,15,0.0,120.445382,22.464838,217.0,0,2024-04-26 04:39:36,2688
3847,,,AIS BUOY_61%        ,123029784,15,0.1,120.445392,22.464973,7.0,0,2024-04-26 04:44:15,2655
3772,,,AIS BUOY_61%        ,123029784,15,0.0,120.445365,22.464892,263.0,0,2024-04-26 04:48:58,2628
3767,,,AIS BUOY_61%        ,123029784,15,0.0,120.445413,22.464872,102.0,0,2024-04-26 04:51:19,2603
3752,,,AIS BUOY_61%        ,123029784,15,0.0,120.445467,22.464897,71.0,0,2024-04-26 04:55:55,2583
3830,,,AIS BUOY_61%        ,123029784,15,0.0,120.445368,22.464783,204.0,0,2024-04-26 05:00:33,2576
3777,,,AIS BUOY_61%        ,123029784,15,0.0,120.44539,22.464802,113.0,0,2024-04-26 05:05:14,2568
3346,,,AIS BUOY_61%        ,123029784,15,0.0,120.445373,22.464802,224.0,0,2024-04-26 05:07:32,2291
3690,,,AIS BUOY_61%        ,123029784,15,0.0,120.445332,22.46478,235.0,0,2024-04-26 05:14:27,2526
3621,,,AIS BUOY_61%        ,123029784,15,0.0,120.445347,22.464817,9.0,0,2024-04-26 05:16:45,2519
3591,,,AIS BUOY_61%        ,123029784,15,0.0,120.445403,22.464822,85.0,0,2024-04-26 05:21:24,2491
3638,,,AIS BUOY_61%        ,123029784,15,0.0,120.44533,22.464803,251.0,0,2024-04-26 05:23:42,2522
3514,,,AIS BUOY_61%        ,123029784,15,0.0,120.445365,22.464833,80.0,0,2024-04-26 05:30:39,2433
3095,,,AIS BUOY_61%        ,123029784,15,0.0,120.445313,22.464822,255.0,0,2024-04-26 05:32:58,2147
3427,,,AIS BUOY_61%        ,123029784,15,0.0,120.445352,22.464835,146.0,0,2024-04-26 05:37:34,2363
3610,,,AIS BUOY_61%        ,123029784,15,0.0,120.445273,22.464822,74.0,0,2024-04-26 05:42:11,2500
3909,,,AIS BUOY_61%        ,123029784,15,0.0,120.445233,22.464833,301.0,0,2024-04-26 05:44:29,2694
3406,,,AIS BUOY_61%        ,123029784,15,0.0,120.445275,22.464843,36.0,0,2024-04-26 05:49:10,2376
3415,,,AIS BUOY_61%        ,123029784,15,0.0,120.445312,22.464915,30.0,0,2024-04-26 05:53:51,2360
3470,,,AIS BUOY_61%        ,123029784,15,0.0,120.445312,22.464895,279.0,0,2024-04-26 05:58:33,2389
3403,,,AIS BUOY_61%        ,123029784,15,0.0,120.445363,22.464903,92.0,0,2024-04-26 06:03:14,2344
4132,,,AIS BUOY_61%        ,123029784,15,0.0,120.445448,22.464877,110.0,0,2024-04-26 06:05:41,2813
3878,,,AIS BUOY_61%        ,123029784,15,0.2,120.445233,22.464992,291.0,0,2024-04-26 06:10:19,2688
3825,,,AIS BUOY_61%        ,123029784,15,0.1,120.444728,22.465457,309.0,0,2024-04-26 06:15:06,2664
3764,,,AIS BUOY_61%        ,123029784,15,0.2,120.444578,22.465645,318.0,0,2024-04-26 06:17:24,2626
3879,,,AIS BUOY_61%        ,123029784,15,0.0,120.444353,22.465768,299.0,0,2024-04-26 06:22:04,2691
3840,,,AIS BUOY_61%        ,123029784,15,0.1,120.444223,22.465918,317.0,0,2024-04-26 06:26:49,2655
4209,,,AIS BUOY_61%        ,123029784,15,0.0,120.444155,22.465967,308.0,0,2024-04-26 06:29:08,2894
3839,,,AIS BUOY_61%        ,123029784,15,0.0,120.444177,22.466005,265.0,0,2024-04-26 06:33:53,2697
3992,,,AIS BUOY_61%        ,123029784,15,0.0,120.444185,22.46597,184.0,0,2024-04-26 06:38:41,2770
3840,,,AIS BUOY_61%        ,123029784,15,0.0,120.444227,22.466057,27.0,0,2024-04-26 06:41:00,2670
4226,,,AIS BUOY_61%        ,123029784,15,0.1,120.444313,22.466017,79.0,0,2024-04-26 06:48:06,2912
3898,,,AIS BUOY_61%        ,123029784,15,0.1,120.444187,22.465993,261.0,0,2024-04-26 06:50:23,2688
4220,,,AIS BUOY_61%        ,123029784,15,0.1,120.444322,22.466012,83.0,0,2024-04-26 06:52:48,2895
3944,,,AIS BUOY_61%        ,123029784,15,0.1,120.444372,22.466035,63.0,0,2024-04-26 06:57:34,2750
3845,,,AIS BUOY_61%        ,123029784,15,0.0,120.444145,22.466065,292.0,0,2024-04-26 07:02:48,2685
4154,,,AIS BUOY_61%        ,123029784,15,0.0,120.44401,22.466047,256.0,0,2024-04-26 07:07:36,2811
3970,,,AIS BUOY_60%        ,123029784,15,0.0,120.44398,22.46607,289.0,0,2024-04-26 07:10:05,2711
3708,,,AIS BUOY_61%        ,123029784,15,0.0,120.44395,22.466072,218.0,0,2024-04-26 07:14:53,2546
4089,,,AIS BUOY_61%        ,123029784,15,0.0,120.443933,22.466107,0.0,0,2024-04-26 07:19:34,2815
4019,,,AIS BUOY_61%        ,123029784,15,0.0,120.443865,22.466112,275.0,0,2024-04-26 07:24:12,2760
3676,,,AIS BUOY_60%        ,123029784,15,0.0,120.443863,22.466123,317.0,0,2024-04-26 07:26:42,2510
3400,,,AIS BUOY_60%        ,123029784,15,0.0,120.443837,22.466125,31.0,0,2024-04-26 07:31:34,2328
3265,,,AIS BUOY_60%        ,123029784,15,0.0,120.44389,22.466123,60.0,0,2024-04-26 07:36:39,2215
3534,,,AIS BUOY_60%        ,123029784,15,0.0,120.443957,22.466085,111.0,0,2024-04-26 07:39:07,2405
3516,,,AIS BUOY_60%        ,123029784,15,0.0,120.443962,22.4661,97.0,0,2024-04-26 07:44:14,2397
3644,,,AIS BUOY_60%        ,123029784,15,0.0,120.443958,22.466118,105.0,0,2024-04-26 07:49:13,2491
3685,,,AIS BUOY_60%        ,123029784,15,0.0,120.443958,22.466148,0.0,0,2024-04-26 07:51:44,2511
3740,,,AIS BUOY_60%        ,123029784,15,0.0,120.443952,22.466093,180.0,0,2024-04-26 07:56:51,2540
3782,,,AIS BUOY_60%        ,123029784,15,0.0,120.44401,22.466112,82.0,0,2024-04-26 07:59:20,2547
3711,,,AIS BUOY_60%        ,123029784,15,0.0,120.443972,22.466105,300.0,0,2024-04-26 08:04:43,2509
3384,,,AIS BUOY_60%        ,123029784,15,0.0,120.443972,22.466105,300.0,0,2024-04-26 08:04:43,2299
3780,,,AIS BUOY_61%        ,123029784,15,0.2,120.444525,22.465505,132.0,0,2024-04-26 08:12:26,2555
3917,,,AIS BUOY_60%        ,123029784,15,0.1,120.444627,22.465383,138.0,0,2024-04-26 08:14:57,2643
4046,,,AIS BUOY_60%        ,123029784,15,0.1,120.444873,22.465168,132.0,0,2024-04-26 08:19:57,2730
3873,,,AIS BUOY_60%        ,123029784,15,0.0,120.444957,22.46506,158.0,0,2024-04-26 08:25:01,2610
4047,,,AIS BUOY_60%        ,123029784,15,0.0,120.445112,22.464955,123.0,0,2024-04-26 08:30:22,2732
4097,,,AIS BUOY_60%        ,123029784,15,0.0,120.445182,22.464902,127.0,0,2024-04-26 08:32:51,2737
4091,,,AIS BUOY_61%        ,123029784,15,0.0,120.445242,22.464858,114.0,0,2024-04-26 08:37:44,2753
4200,,,AIS BUOY_60%        ,123029784,15,0.0,120.445243,22.464843,136.0,0,2024-04-26 08:40:12,2826
3959,,,AIS BUOY_61%        ,123029784,15,0.0,120.445272,22.464787,120.0,0,2024-04-26 08:45:09,2660
3462,,,AIS BUOY_61%        ,123029784,15,0.0,120.445303,22.464743,120.0,0,2024-04-26 08:50:04,2343
3293,,,AIS BUOY_61%        ,123029784,15,0.0,120.445282,22.46475,359.0,0,2024-04-26 08:52:29,2206
3142,,,AIS BUOY_60%        ,123029784,15,0.0,120.445333,22.464762,76.0,0,2024-04-26 08:57:32,2110
3494,,,AIS BUOY_61%        ,123029784,15,0.0,120.445345,22.464763,294.0,0,2024-04-26 09:02:26,2349
3731,,,AIS BUOY_61%        ,123029784,15,0.0,120.445387,22.46477,73.0,0,2024-04-26 09:04:53,2515
3959,,,AIS BUOY_60%        ,123029784,15,0.0,120.445402,22.46479,59.0,0,2024-04-26 09:09:56,2644
3851,,,AIS BUOY_60%        ,123029784,15,0.0,120.445458,22.464783,108.0,0,2024-04-26 09:14:52,2597
3916,,,AIS BUOY_61%        ,123029784,15,0.0,120.445473,22.4648,70.0,0,2024-04-26 09:17:21,2621
3710,,,AIS BUOY_60%        ,123029784,15,0.0,120.445467,22.46481,124.0,0,2024-04-26 09:22:22,2528
4151,,,AIS BUOY_60%        ,123029784,15,0.0,120.445465,22.464815,146.0,0,2024-04-26 09:27:15,2797
3990,,,AIS BUOY_60%        ,123029784,15,0.0,120.445467,22.464818,97.0,0,2024-04-26 09:29:42,2703
4199,,,AIS BUOY_61%        ,123029784,15,0.1,120.445312,22.464877,177.0,0,2024-04-26 09:34:36,2834
4311,,,AIS BUOY_61%        ,123029784,15,0.0,120.445248,22.464913,236.0,0,2024-04-26 09:37:03,2873
3458,,,AIS BUOY_60%        ,123029784,15,0.0,120.445237,22.464903,307.0,0,2024-04-26 09:41:55,2332
3619,,,AIS BUOY_60%        ,123029784,15,0.1,120.445125,22.464968,304.0,0,2024-04-26 09:47:04,2428
3619,,,AIS BUOY_60%        ,123029784,15,0.2,120.444863,22.465137,304.0,0,2024-04-26 09:49:32,2436
3695,,,AIS BUOY_60%        ,123029784,15,0.2,120.445022,22.465022,117.0,0,2024-04-26 09:55:01,2503
3768,,,AIS BUOY_61%        ,123029784,15,0.0,120.445193,22.464938,115.0,0,2024-04-26 09:59:40,2545
3804,,,AIS BUOY_60%        ,123029784,15,0.0,120.445288,22.46489,114.0,0,2024-04-26 10:04:24,2583
3980,,,AIS BUOY_60%        ,123029784,15,0.0,120.445305,22.464872,127.0,0,2024-04-26 10:06:44,2676
4136,,,AIS BUOY_60%        ,123029784,15,0.0,120.445348,22.464848,121.0,0,2024-04-26 10:11:29,2751
3821,,,AIS BUOY_61%        ,123029784,15,0.0,120.445392,22.464847,97.0,0,2024-04-26 10:16:10,2569
3767,,,AIS BUOY_60%        ,123029784,15,0.0,120.4454,22.464833,132.0,0,2024-04-26 10:18:31,2536
3592,,,AIS BUOY_61%        ,123029784,15,0.0,120.445412,22.46483,118.0,0,2024-04-26 10:23:17,2432
3859,,,AIS BUOY_61%        ,123029784,15,0.0,120.445427,22.464827,95.0,0,2024-04-26 10:28:06,2599
3717,,,AIS BUOY_61%        ,123029784,15,0.0,120.445417,22.464835,333.0,0,2024-04-26 10:30:25,2523
3713,,,AIS BUOY_61%        ,123029784,15,0.0,120.445412,22.464868,346.0,0,2024-04-26 10:35:09,2517
4035,,,AIS BUOY_61%        ,123029784,15,0.0,120.445422,22.46485,61.0,0,2024-04-26 10:39:52,2707
3713,,,AIS BUOY_60%        ,123029784,15,0.0,120.445423,22.464873,144.0,0,2024-04-26 10:44:34,2522
3866,,,AIS BUOY_61%        ,123029784,15,0.0,120.44542,22.464853,180.0,0,2024-04-26 10:49:17,2588
4124,,,AIS BUOY_61%        ,123029784,15,0.0,120.445402,22.464848,233.0,0,2024-04-26 10:51:38,2732
3943,,,AIS BUOY_61%        ,123029784,15,0.0,120.445408,22.464835,161.0,0,2024-04-26 10:56:18,2619
3744,,,AIS BUOY_61%        ,123029784,15,0.0,120.445425,22.46483,125.0,0,2024-04-26 11:01:01,2500
3610,,,AIS BUOY_61%        ,123029784,15,0.0,120.4454,22.46483,256.0,0,2024-04-26 11:03:24,2406
3697,,,AIS BUOY_61%        ,123029784,15,0.0,120.445408,22.46483,359.0,0,2024-04-26 11:08:06,2476
3795,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.464843,112.0,0,2024-04-26 11:12:46,2550
3702,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.464843,112.0,0,2024-04-26 11:12:46,2509
3759,,,AIS BUOY_61%        ,123029784,15,0.0,120.44541,22.464833,180.0,0,2024-04-26 11:19:50,2550
3863,,,AIS BUOY_61%        ,123029784,15,0.0,120.445408,22.464822,156.0,0,2024-04-26 11:24:32,2579
3824,,,AIS BUOY_60%        ,123029784,15,0.0,120.44542,22.464812,105.0,0,2024-04-26 11:29:15,2545
3643,,,AIS BUOY_61%        ,123029784,15,0.0,120.445427,22.464815,106.0,0,2024-04-26 11:33:56,2429
3516,,,AIS BUOY_60%        ,123029784,15,0.0,120.445403,22.464822,288.0,0,2024-04-26 11:36:17,2355
3511,,,AIS BUOY_60%        ,123029784,15,0.0,120.445422,22.46481,87.0,0,2024-04-26 11:41:01,2352
3748,,,AIS BUOY_60%        ,123029784,15,0.0,120.445425,22.464805,180.0,0,2024-04-26 11:45:43,2512
3645,,,AIS BUOY_60%        ,123029784,15,0.0,120.445407,22.464793,222.0,0,2024-04-26 11:50:23,2466
3587,,,AIS BUOY_60%        ,123029784,15,0.0,120.44541,22.464802,0.0,0,2024-04-26 11:52:44,2437
3843,,,AIS BUOY_60%        ,123029784,15,0.0,120.445413,22.464807,0.0,0,2024-04-26 11:57:29,2566
3646,,,AIS BUOY_61%        ,123029784,15,0.0,120.445417,22.464802,74.0,0,2024-04-26 12:02:10,2474
3931,,,AIS BUOY_61%        ,123029784,15,0.0,120.445413,22.464807,0.0,0,2024-04-26 12:06:53,2642
3711,,,AIS BUOY_60%        ,123029784,15,0.0,120.445427,22.464813,63.0,0,2024-04-26 12:09:16,2519
3643,,,AIS BUOY_61%        ,123029784,15,0.0,120.445398,22.464807,245.0,0,2024-04-26 12:13:57,2475
3974,,,AIS BUOY_60%        ,123029784,15,0.0,120.445358,22.464807,260.0,0,2024-04-26 12:18:41,2642
3899,,,AIS BUOY_60%        ,123029784,15,0.0,120.445388,22.46481,92.0,0,2024-04-26 12:21:01,2601
3635,,,AIS BUOY_60%        ,123029784,15,0.0,120.445375,22.464798,202.0,0,2024-04-26 12:25:44,2462
3823,,,AIS BUOY_60%        ,123029784,15,0.0,120.445372,22.464802,55.0,0,2024-04-26 12:30:30,2551
3729,,,AIS BUOY_60%        ,123029784,15,0.0,120.445352,22.464792,235.0,0,2024-04-26 12:35:12,2487
3832,,,AIS BUOY_60%        ,123029784,15,0.0,120.445345,22.464795,277.0,0,2024-04-26 12:37:35,2546
3630,,,AIS BUOY_60%        ,123029784,15,0.0,120.445355,22.464795,180.0,0,2024-04-26 12:42:23,2412
3511,,,AIS BUOY_60%        ,123029784,15,0.0,120.445333,22.464795,315.0,0,2024-04-26 12:47:13,2353
3672,,,AIS BUOY_60%        ,123029784,15,0.0,120.445312,22.46478,245.0,0,2024-04-26 12:49:37,2413
3406,,,AIS BUOY_60%        ,123029784,15,0.0,120.445327,22.4648,307.0,0,2024-04-26 12:54:21,2281
3690,,,AIS BUOY_60%        ,123029784,15,0.0,120.445338,22.46479,180.0,0,2024-04-26 12:59:10,2412
3826,,,AIS BUOY_60%        ,123029784,15,0.2,120.445492,22.464815,96.0,0,2024-04-26 13:04:09,2550
3912,,,AIS BUOY_60%        ,123029784,15,0.0,120.445372,22.464835,277.0,0,2024-04-26 13:06:39,2592
3959,,,AIS BUOY_60%        ,123029784,15,0.0,120.445403,22.464863,34.0,0,2024-04-26 13:11:39,2644
3864,,,AIS BUOY_60%        ,123029784,15,0.0,120.445417,22.464815,137.0,0,2024-04-26 13:14:29,2581
3842,,,AIS BUOY_60%        ,123029784,15,0.0,120.445418,22.464797,180.0,0,2024-04-26 13:19:13,2566
3978,,,AIS BUOY_60%        ,123029784,15,0.0,120.445422,22.46477,97.0,0,2024-04-26 13:23:55,2651
3870,,,AIS BUOY_60%        ,123029784,15,0.0,120.445405,22.46476,245.0,0,2024-04-26 13:26:17,2577
3703,,,AIS BUOY_60%        ,123029784,15,0.0,120.44543,22.464742,213.0,0,2024-04-26 13:30:55,2500
3956,,,AIS BUOY_60%        ,123029784,15,0.0,120.445465,22.464717,295.0,0,2024-04-26 13:35:33,2589
3680,,,AIS BUOY_60%        ,123029784,15,0.0,120.445475,22.464742,342.0,0,2024-04-26 13:40:12,2446
3773,,,AIS BUOY_60%        ,123029784,15,0.0,120.445508,22.46476,64.0,0,2024-04-26 13:44:48,2528
3511,,,AIS BUOY_60%        ,123029784,15,0.0,120.445483,22.464758,280.0,0,2024-04-26 13:47:09,2338
3584,,,AIS BUOY_60%        ,123029784,15,0.0,120.445483,22.464715,185.0,0,2024-04-26 13:49:27,2375
3631,,,AIS BUOY_60%        ,123029784,15,0.0,120.44549,22.464768,18.0,0,2024-04-26 13:56:34,2401
3523,,,AIS BUOY_60%        ,123029784,15,0.0,120.445487,22.46478,22.0,0,2024-04-26 14:01:14,2334
3460,,,AIS BUOY_60%        ,123029784,15,0.0,120.445475,22.464748,205.0,0,2024-04-26 14:03:31,2261
3452,,,AIS BUOY_60%        ,123029784,15,0.0,120.445467,22.464757,301.0,0,2024-04-26 14:08:09,2254
3506,,,AIS BUOY_59%        ,123029784,15,0.0,120.445488,22.464748,110.0,0,2024-04-26 14:10:30,2299
3827,,,AIS BUOY_60%        ,123029784,15,0.0,120.445438,22.46478,334.0,0,2024-04-26 14:15:06,2527
3451,,,AIS BUOY_60%        ,123029784,15,0.0,120.445432,22.464773,244.0,0,2024-04-26 14:19:44,2258
3402,,,AIS BUOY_60%        ,123029784,15,0.0,120.44546,22.464767,327.0,0,2024-04-26 14:24:24,2235
3672,,,AIS BUOY_60%        ,123029784,15,0.0,120.445517,22.464752,58.0,0,2024-04-26 14:29:02,2398
3642,,,AIS BUOY_60%        ,123029784,15,0.0,120.445487,22.464752,270.0,0,2024-04-26 14:33:38,2409
3640,,,AIS BUOY_60%        ,123029784,15,0.0,120.44547,22.464753,276.0,0,2024-04-26 14:35:56,2386
3827,,,AIS BUOY_60%        ,123029784,15,0.0,120.445442,22.464757,276.0,0,2024-04-26 14:40:35,2487
3835,,,AIS BUOY_59%        ,123029784,15,0.0,120.445443,22.464772,333.0,0,2024-04-26 14:45:15,2485
3462,,,AIS BUOY_59%        ,123029784,15,0.0,120.445445,22.464788,296.0,0,2024-04-26 14:49:53,2276
3578,,,AIS BUOY_59%        ,123029784,15,0.0,120.445475,22.464747,132.0,0,2024-04-26 14:54:28,2364
3787,,,AIS BUOY_59%        ,123029784,15,0.0,120.445428,22.464785,309.0,0,2024-04-26 14:56:47,2490
3464,,,AIS BUOY_59%        ,123029784,15,0.0,120.445433,22.464785,320.0,0,2024-04-26 15:01:29,2291
3675,,,AIS BUOY_60%        ,123029784,15,0.0,120.445407,22.464793,291.0,0,2024-04-26 15:03:45,2418
3559,,,AIS BUOY_59%        ,123029784,15,0.0,120.445413,22.464792,241.0,0,2024-04-26 15:08:23,2321
3501,,,AIS BUOY_59%        ,123029784,15,0.0,120.44543,22.464793,283.0,0,2024-04-26 15:12:59,2253
3519,,,AIS BUOY_59%        ,123029784,15,0.0,120.445412,22.464807,305.0,0,2024-04-26 15:17:34,2287
3518,,,AIS BUOY_59%        ,123029784,15,0.0,120.445383,22.464795,266.0,0,2024-04-26 15:22:13,2315
3530,,,AIS BUOY_59%        ,123029784,15,0.0,120.44543,22.46473,153.0,0,2024-04-26 15:26:54,2314
3408,,,AIS BUOY_59%        ,123029784,15,0.0,120.445422,22.464778,0.0,0,2024-04-26 15:29:12,2241
3501,,,AIS BUOY_59%        ,123029784,15,0.0,120.445428,22.464768,59.0,0,2024-04-26 15:33:57,2303
3773,,,AIS BUOY_59%        ,123029784,15,0.0,120.445348,22.464855,10.0,0,2024-04-26 15:38:35,2445
3613,,,AIS BUOY_59%        ,123029784,15,0.0,120.445325,22.464835,70.0,0,2024-04-26 15:43:12,2356
3671,,,AIS BUOY_59%        ,123029784,15,0.0,120.445355,22.464822,100.0,0,2024-04-26 15:45:29,2394
3734,,,AIS BUOY_59%        ,123029784,15,0.0,120.445407,22.464822,93.0,0,2024-04-26 15:50:04,2437
3729,,,AIS BUOY_59%        ,123029784,15,0.0,120.445392,22.464827,0.0,0,2024-04-26 15:54:44,2438
3611,,,AIS BUOY_59%        ,123029784,15,0.0,120.445395,22.46481,280.0,0,2024-04-26 15:59:20,2360
3748,,,AIS BUOY_59%        ,123029784,15,0.0,120.445425,22.464798,120.0,0,2024-04-26 16:01:38,2470
3722,,,AIS BUOY_59%        ,123029784,15,0.0,120.445463,22.464757,131.0,0,2024-04-26 16:06:12,2428
3459,,,AIS BUOY_59%        ,123029784,15,0.0,120.44545,22.464768,27.0,0,2024-04-26 16:10:54,2263
