fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6270,,,BJ-02            8V2,2005963,15,2.3,120.075992,22.841022,149.7,0,2024-04-20 03:29:44,4343
6269,,,BJ-02            8V2,2005963,15,1.7,120.076662,22.840167,144.1,0,2024-04-20 03:31:54,4389
6274,,,BJ-02            8V2,2005963,15,2.0,120.079147,22.837455,145.3,0,2024-04-20 03:38:25,4389
6018,,,BJ-02            8V2,2005963,15,2.3,120.083895,22.833078,88.8,0,2024-04-20 03:51:47,4223
6213,,,BJ-02            8V2,2005963,15,4.8,120.087008,22.830282,199.8,0,2024-04-20 04:00:46,4352
6087,,,BJ-02            8V2,2005963,15,2.2,120.089502,22.82709,150.6,0,2024-04-20 04:07:33,4285
6126,,,BJ-02            8V2,2005963,15,2.6,120.092897,22.82582,128.3,0,2024-04-20 04:13:55,4286
6390,,,BJ-02            8V2,2005963,15,1.6,120.095385,22.823837,100.3,0,2024-04-20 04:20:21,4503
6242,,,BJ-02            8V2,2005963,15,0.0,120.192637,22.86199,63.9,0,2024-04-20 17:35:34,4233
6124,,,BJ-02            8V2,2005963,15,8.1,120.178602,22.86791,298.3,0,2024-04-20 17:41:54,4149
6287,,,BJ-02            8V2,2005963,15,8.2,120.173915,22.870015,296.0,0,2024-04-20 17:43:59,4272
6037,,,BJ-02            8V2,2005963,15,8.3,120.159188,22.876237,292.6,0,2024-04-20 17:50:33,4125
5802,,,BJ-02            8V2,2005963,15,7.9,120.140795,22.883907,295.5,0,2024-04-20 17:59:02,3984
5908,,,BJ-02            8V2,2005963,15,7.8,120.131277,22.886973,289.2,0,2024-04-20 18:03:16,4069
6243,,,BJ-02            8V2,2005963,15,7.8,120.121733,22.890055,289.1,0,2024-04-20 18:07:32,4311
6330,,,BJ-02            8V2,2005963,15,7.2,120.11208,22.892928,286.2,0,2024-04-20 18:11:46,4397
6442,,,BJ-02            8V2,2005963,15,7.3,120.1022,22.895845,287.0,0,2024-04-20 18:15:59,4476
5994,,,BJ-02            8V2,2005963,15,8.1,120.09728,22.8974,289.0,0,2024-04-20 18:18:07,4187
6153,,,BJ-02            8V2,2005963,15,8.2,120.087387,22.90059,289.5,0,2024-04-20 18:22:18,4287
6104,,,BJ-02            8V2,2005963,15,8.1,120.077472,22.903552,288.3,0,2024-04-20 18:26:33,4273
6172,,,BJ-02            8V2,2005963,15,8.1,120.072547,22.905067,288.5,0,2024-04-20 18:28:39,4337
6226,,,BJ-02            8V2,2005963,15,7.9,120.058102,22.909917,292.1,0,2024-04-20 18:35:01,4384
6155,,,BJ-02            8V2,2005963,15,7.6,120.048978,22.913188,292.5,0,2024-04-20 18:39:12,4315
6420,,,BJ-02            8V2,2005963,15,7.7,120.039867,22.916713,293.3,0,2024-04-20 18:43:29,4502
6160,,,BJ-02            8V2,2005963,15,6.0,120.0355,22.922023,353.6,0,2024-04-20 18:47:42,4336
6238,,,BJ-02            8V2,2005963,15,5.0,120.033815,22.928413,349.1,0,2024-04-20 18:51:56,4350
6213,,,BJ-02            8V2,2005963,15,0.7,120.034453,22.929495,341.5,0,2024-04-20 18:56:12,4342
6232,,,BJ-02            8V2,2005963,15,0.9,120.034643,22.93095,326.9,0,2024-04-20 19:02:36,4343
5872,,,BJ-02            8V2,2005963,15,1.1,120.035435,22.93186,229.9,0,2024-04-20 19:07:02,4109
6243,,,BJ-02            8V2,2005963,15,4.0,120.036877,22.933965,52.6,0,2024-04-20 19:11:27,4338
6165,,,BJ-02            8V2,2005963,15,1.3,120.037767,22.935155,42.1,0,2024-04-20 19:15:52,4322
6210,,,BJ-02            8V2,2005963,15,1.2,120.036118,22.93554,28.1,0,2024-04-20 19:20:10,4341
6318,,,BJ-02            8V2,2005963,15,1.9,120.035882,22.93653,273.3,0,2024-04-20 19:24:46,4400
5873,,,BJ-02            8V2,2005963,15,1.0,120.036698,22.937783,42.6,0,2024-04-20 19:29:09,4083
5865,,,BJ-02            8V2,2005963,15,1.0,120.036852,22.938852,310.9,0,2024-04-20 19:33:24,4073
5936,,,BJ-02            8V2,2005963,15,0.8,120.037613,22.939935,17.4,0,2024-04-20 19:37:34,4141
5990,,,BJ-02            8V2,2005963,15,1.4,120.037365,22.940897,295.2,0,2024-04-20 19:41:46,4180
6066,,,BJ-02            8V2,2005963,15,1.3,120.03795,22.941442,44.6,0,2024-04-20 19:43:53,4220
6308,,,BJ-02            8V2,2005963,15,1.0,120.03781,22.942347,129.5,0,2024-04-20 19:48:14,4377
6002,,,BJ-02            8V2,2005963,15,0.5,120.037812,22.943192,13.2,0,2024-04-20 19:52:25,4149
6084,,,BJ-02            8V2,2005963,15,0.8,120.037902,22.944125,1.8,0,2024-04-20 19:56:36,4210
5791,,,BJ-02            8V2,2005963,15,0.6,120.038062,22.94506,45.1,0,2024-04-20 20:01:02,3984
5684,,,BJ-02            8V2,2005963,15,0.6,120.038292,22.945817,68.1,0,2024-04-20 20:05:23,3879
6058,,,BJ-02            8V2,2005963,15,0.7,120.038388,22.946765,6.0,0,2024-04-20 20:09:34,4166
6075,,,BJ-02            8V2,2005963,15,0.5,120.038538,22.947433,7.4,0,2024-04-20 20:13:44,4199
6184,,,BJ-02            8V2,2005963,15,0.4,120.038692,22.948122,44.9,0,2024-04-20 20:17:55,4263
5874,,,BJ-02            8V2,2005963,15,1.3,120.038447,22.949475,347.1,0,2024-04-20 20:22:18,4053
5932,,,BJ-02            8V2,2005963,15,1.7,120.039462,22.94911,132.1,0,2024-04-20 20:26:49,4042
5724,,,BJ-02            8V2,2005963,15,1.4,120.039098,22.949933,337.9,0,2024-04-20 20:29:01,3906
5928,,,BJ-02            8V2,2005963,15,1.5,120.039207,22.950687,336.8,0,2024-04-20 20:33:21,4002
5564,,,BJ-02            8V2,2005963,15,0.6,120.039515,22.95124,4.4,0,2024-04-20 20:37:39,3796
5998,,,BJ-02            8V2,2005963,15,0.5,120.03945,22.952138,8.2,0,2024-04-20 20:41:55,4103
5995,,,BJ-02            8V2,2005963,15,0.6,120.03959,22.952782,7.2,0,2024-04-20 20:46:10,4103
5885,,,BJ-02            8V2,2005963,15,0.4,120.039882,22.95332,28.3,0,2024-04-20 20:50:24,4011
5776,,,BJ-02            8V2,2005963,15,0.7,120.039915,22.954128,359.0,0,2024-04-20 20:54:36,3935
5826,,,BJ-02            8V2,2005963,15,0.5,120.0402,22.95465,8.4,0,2024-04-20 20:58:49,3988
5852,,,BJ-02            8V2,2005963,15,0.5,120.040343,22.955212,18.6,0,2024-04-20 21:03:01,3994
5811,,,BJ-02            8V2,2005963,15,0.4,120.040603,22.955612,35.2,0,2024-04-20 21:07:14,3955
5965,,,BJ-02            8V2,2005963,15,0.4,120.040845,22.956102,27.6,0,2024-04-20 21:11:27,4067
6178,,,BJ-02            8V2,2005963,15,0.4,120.041075,22.956548,52.4,0,2024-04-20 21:15:39,4238
6080,,,BJ-02            8V2,2005963,15,0.4,120.041337,22.956962,36.1,0,2024-04-20 21:19:52,4176
6379,,,BJ-02            8V2,2005963,15,0.7,120.04145,22.957415,12.9,0,2024-04-20 21:21:58,4380
6071,,,BJ-02            8V2,2005963,15,2.1,120.042553,22.955687,157.2,0,2024-04-20 21:26:11,4170
5942,,,BJ-02            8V2,2005963,15,2.0,120.043463,22.95301,166.0,0,2024-04-20 21:30:24,4104
5907,,,BJ-02            8V2,2005963,15,1.3,120.04443,22.951635,146.3,0,2024-04-20 21:34:35,4064
5687,,,BJ-02            8V2,2005963,15,3.7,120.04356,22.949552,201.1,0,2024-04-20 21:36:43,3923
5918,,,BJ-02            8V2,2005963,15,7.7,120.032788,22.940698,239.0,0,2024-04-20 21:43:03,4045
5899,,,BJ-02            8V2,2005963,15,7.5,120.024738,22.935907,237.2,0,2024-04-20 21:47:16,4033
5945,,,BJ-02            8V2,2005963,15,7.6,120.016557,22.931225,239.2,0,2024-04-20 21:51:29,4045
6132,,,BJ-02            8V2,2005963,15,7.9,120.007378,22.92626,242.1,0,2024-04-20 21:56:01,4188
6069,,,BJ-02            8V2,2005963,15,8.1,119.998573,22.921112,238.7,0,2024-04-20 22:00:20,4162
5842,,,BJ-02            8V2,2005963,15,8.3,119.98972,22.91594,237.9,0,2024-04-20 22:04:34,4025
5691,,,BJ-02            8V2,2005963,15,8.3,119.980788,22.910742,237.3,0,2024-04-20 22:08:45,3895
5909,,,BJ-02            8V2,2005963,15,8.0,119.976393,22.90811,237.0,0,2024-04-20 22:10:54,4022
5815,,,BJ-02            8V2,2005963,15,7.8,119.9674,22.903923,243.7,0,2024-04-20 22:15:10,3974
5804,,,BJ-02            8V2,2005963,15,7.7,119.95834,22.899838,243.6,0,2024-04-20 22:19:22,3977
5899,,,BJ-02            8V2,2005963,15,7.6,119.94945,22.89581,243.7,0,2024-04-20 22:23:35,4018
5956,,,BJ-02            8V2,2005963,15,8.0,119.940718,22.891867,243.6,0,2024-04-20 22:27:47,4046
5943,,,BJ-02            8V2,2005963,15,8.0,119.93217,22.88781,242.8,0,2024-04-20 22:32:00,4073
5932,,,BJ-02            8V2,2005963,15,8.0,119.923622,22.88368,242.6,0,2024-04-20 22:36:14,4056
6017,,,BJ-02            8V2,2005963,15,7.4,119.915302,22.879798,242.6,0,2024-04-20 22:40:27,4074
5855,,,BJ-02            8V2,2005963,15,7.1,119.907018,22.87594,243.2,0,2024-04-20 22:44:39,3978
6237,,,BJ-02            8V2,2005963,15,7.2,119.898407,22.872083,243.2,0,2024-04-20 22:48:52,4201
5820,,,BJ-02            8V2,2005963,15,7.1,119.890112,22.868478,244.2,0,2024-04-20 22:53:04,3949
6255,,,BJ-02            8V2,2005963,15,7.2,119.88173,22.864783,244.0,0,2024-04-20 22:57:18,4232
6030,,,BJ-02            8V2,2005963,15,7.3,119.873403,22.861117,245.2,0,2024-04-20 23:01:30,4104
5749,,,BJ-02            8V2,2005963,15,7.3,119.865023,22.857393,244.6,0,2024-04-20 23:05:43,3930
6067,,,BJ-02            8V2,2005963,15,7.3,119.856645,22.853543,243.2,0,2024-04-20 23:09:55,4134
5867,,,BJ-02            8V2,2005963,15,7.3,119.852453,22.851678,244.3,0,2024-04-20 23:12:01,3997
5801,,,BJ-02            8V2,2005963,15,7.2,119.844122,22.847877,243.5,0,2024-04-20 23:16:14,3937
5840,,,BJ-02            8V2,2005963,15,7.1,119.835972,22.844078,242.7,0,2024-04-20 23:20:27,3970
5441,,,BJ-02            8V2,2005963,15,7.4,119.827793,22.839995,241.0,0,2024-04-20 23:24:39,3639
5560,,,BJ-02            8V2,2005963,15,7.4,119.815255,22.833945,241.9,0,2024-04-20 23:30:59,3746
5714,,,BJ-02            8V2,2005963,15,7.4,119.811083,22.831935,242.5,0,2024-04-20 23:33:05,3855
5889,,,BJ-02            8V2,2005963,15,7.4,119.802785,22.827838,241.9,0,2024-04-20 23:37:17,3986
5733,,,BJ-02            8V2,2005963,15,7.3,119.794592,22.82373,241.2,0,2024-04-20 23:41:31,3880
5829,,,BJ-02            8V2,2005963,15,7.2,119.786672,22.819607,240.0,0,2024-04-20 23:45:42,3910
5516,,,BJ-02            8V2,2005963,15,7.3,119.778415,22.815602,241.6,0,2024-04-20 23:49:56,3713
5898,,,BJ-02            8V2,2005963,15,7.4,119.770048,22.811667,243.5,0,2024-04-20 23:54:08,4003
5785,,,BJ-02            8V2,2005963,15,7.2,119.761827,22.807532,241.4,0,2024-04-20 23:58:21,3957
5980,,,BJ-02            8V2,2005963,15,7.3,119.75373,22.803308,240.7,0,2024-04-21 00:02:33,4073
5806,,,BJ-02            8V2,2005963,15,7.4,119.74551,22.798908,240.0,0,2024-04-21 00:06:46,3967
5685,,,BJ-02            8V2,2005963,15,7.5,119.737202,22.794368,239.6,0,2024-04-21 00:10:59,3890
5552,,,BJ-02            8V2,2005963,15,7.5,119.729025,22.789855,239.0,0,2024-04-21 00:15:11,3777
5646,,,BJ-02            8V2,2005963,15,7.5,119.724855,22.787665,240.4,0,2024-04-21 00:17:18,3830
5667,,,BJ-02            8V2,2005963,15,7.4,119.712405,22.78116,240.8,0,2024-04-21 00:23:36,3872
6067,,,BJ-02            8V2,2005963,15,7.2,119.704258,22.777033,242.0,0,2024-04-21 00:27:48,4123
5792,,,BJ-02            8V2,2005963,15,7.2,119.700217,22.774997,241.4,0,2024-04-21 00:29:56,3957
5946,,,BJ-02            8V2,2005963,15,7.3,119.69191,22.771002,242.7,0,2024-04-21 00:34:09,4059
5884,,,BJ-02            8V2,2005963,15,7.2,119.6878,22.769043,242.7,0,2024-04-21 00:36:15,4025
5750,,,BJ-02            8V2,2005963,15,7.3,119.675352,22.763092,242.1,0,2024-04-21 00:42:34,3943
5618,,,BJ-02            8V2,2005963,15,7.3,119.667173,22.75893,241.5,0,2024-04-21 00:46:46,3845
5445,,,BJ-02            8V2,2005963,15,7.1,119.659298,22.75485,240.6,0,2024-04-21 00:50:58,3697
5934,,,BJ-02            8V2,2005963,15,7.0,119.651505,22.750737,240.3,0,2024-04-21 00:55:11,4038
5901,,,BJ-02            8V2,2005963,15,6.9,119.643848,22.746422,237.4,0,2024-04-21 00:59:23,4052
5879,,,BJ-02            8V2,2005963,15,6.7,119.63653,22.74212,235.5,0,2024-04-21 01:03:36,4057
6248,,,BJ-02            8V2,2005963,15,6.7,119.62926,22.737705,235.7,0,2024-04-21 01:07:48,4301
5882,,,BJ-02            8V2,2005963,15,6.9,119.621718,22.733397,236.8,0,2024-04-21 01:12:01,4056
6154,,,BJ-02            8V2,2005963,15,6.8,119.613738,22.729737,245.9,0,2024-04-21 01:16:16,4213
6202,,,BJ-02            8V2,2005963,15,7.0,119.60577,22.726247,244.9,0,2024-04-21 01:20:29,4246
5924,,,BJ-02            8V2,2005963,15,6.9,119.597658,22.722637,243.3,0,2024-04-21 01:24:45,4077
6023,,,BJ-02            8V2,2005963,15,7.1,119.59355,22.720892,245.3,0,2024-04-21 01:26:52,4121
5752,,,BJ-02            8V2,2005963,15,7.1,119.585155,22.717505,246.8,0,2024-04-21 01:31:09,3913
5889,,,BJ-02            8V2,2005963,15,7.0,119.57703,22.714085,246.5,0,2024-04-21 01:35:22,3986
5685,,,BJ-02            8V2,2005963,15,7.0,119.56873,22.710727,246.2,0,2024-04-21 01:39:36,3840
5807,,,BJ-02            8V2,2005963,15,7.1,119.556203,22.705812,246.8,0,2024-04-21 01:45:59,3939
5644,,,BJ-02            8V2,2005963,15,7.0,119.552083,22.704115,246.0,0,2024-04-21 01:48:06,3837
5231,,,BJ-02            8V2,2005963,15,6.8,119.543705,22.701738,253.8,0,2024-04-21 01:52:20,3545
5204,,,BJ-02            8V2,2005963,15,6.6,119.534652,22.699172,252.3,0,2024-04-21 01:57:02,3510
5284,,,BJ-02            8V2,2005963,15,7.0,119.526035,22.69664,251.6,0,2024-04-21 02:01:20,3562
5939,,,BJ-02            8V2,2005963,15,6.8,119.517683,22.69428,252.9,0,2024-04-21 02:05:34,4009
5763,,,BJ-02            8V2,2005963,15,6.9,119.509198,22.692047,254.0,0,2024-04-21 02:09:47,3955
6147,,,BJ-02            8V2,2005963,15,6.8,119.505028,22.690927,253.8,0,2024-04-21 02:11:53,4185
6141,,,BJ-02            8V2,2005963,15,6.8,119.500848,22.689787,253.6,0,2024-04-21 02:14:00,4188
6258,,,BJ-02            8V2,2005963,15,6.9,119.488173,22.686498,254.5,0,2024-04-21 02:20:18,4264
6021,,,BJ-02            8V2,2005963,15,6.8,119.479822,22.684305,253.8,0,2024-04-21 02:24:31,4104
5751,,,BJ-02            8V2,2005963,15,6.8,119.471398,22.6822,255.3,0,2024-04-21 02:28:43,3926
6137,,,BJ-02            8V2,2005963,15,6.9,119.463077,22.679972,253.4,0,2024-04-21 02:32:56,4163
5687,,,BJ-02            8V2,2005963,15,6.9,119.45514,22.676455,244.8,0,2024-04-21 02:37:09,3918
5653,,,BJ-02            8V2,2005963,15,6.8,119.447193,22.673075,245.6,0,2024-04-21 02:41:21,3838
5744,,,BJ-02            8V2,2005963,15,6.9,119.443252,22.671347,244.6,0,2024-04-21 02:43:27,3951
5951,,,BJ-02            8V2,2005963,15,7.0,119.431233,22.66638,245.1,0,2024-04-21 02:49:47,4084
5922,,,BJ-02            8V2,2005963,15,6.7,119.423245,22.663257,247.2,0,2024-04-21 02:53:59,4089
6201,,,BJ-02            8V2,2005963,15,6.8,119.411097,22.658577,247.7,0,2024-04-21 03:00:20,4244
6049,,,BJ-02            8V2,2005963,15,6.7,119.399148,22.654043,248.2,0,2024-04-21 03:06:40,4150
6091,,,BJ-02            8V2,2005963,15,6.8,119.391173,22.650907,246.2,0,2024-04-21 03:10:53,4197
6836,,,BJ-02            8V1,2005963,15,1.2,119.314197,22.633508,279.8,0,2024-04-21 05:44:25,4919
6809,,,BJ-02            8V1,2005963,15,1.6,119.309442,22.634468,240.0,0,2024-04-21 05:57:56,4856
6843,,,BJ-02            8V1,2005963,15,5.6,119.28586,22.574423,193.1,0,2024-04-21 06:52:36,4924
5723,,,BJ-02            8V1,2005963,15,5.4,119.276673,22.276968,237.4,0,2024-04-21 16:43:52,3849
6016,,,BJ-02            8V1,2005963,15,6.8,119.27263,22.275008,242.4,0,2024-04-21 16:46:07,4066
5610,,,BJ-02            8V1,2005963,15,5.7,119.230107,22.255432,242.6,0,2024-04-21 17:13:29,3781
5423,,,BJ-02            8V1,2005963,15,3.8,119.224832,22.252795,241.8,0,2024-04-21 17:17:42,3657
5614,,,BJ-02            8V2,2005963,15,1.2,119.229713,22.25621,25.1,0,2024-04-21 17:30:49,3704
5566,,,BJ-02            8V1,2005963,15,1.8,119.232345,22.257193,57.0,0,2024-04-21 17:35:00,3692
5344,,,BJ-02            8V1,2005963,15,1.6,119.230522,22.258037,251.1,0,2024-04-21 17:49:52,3541
5401,,,BJ-02            8V1,2005963,15,1.7,119.237627,22.250658,63.9,0,2024-04-21 18:00:21,3620
5121,,,BJ-02            8V1,2005963,15,0.4,119.239762,22.25197,80.7,0,2024-04-21 18:13:12,3401
5824,,,BJ-02            8V1,2005963,15,1.3,119.249428,22.233035,147.6,0,2024-04-21 20:18:04,3959
5888,,,BJ-02            8V1,2005963,15,1.2,119.338263,22.227327,3.2,0,2024-04-21 21:10:58,4006
5932,,,BJ-02            8V1,2005963,15,1.2,119.33856,22.228042,21.0,0,2024-04-21 21:13:15,4050
5614,,,BJ-02            8V1,2005963,15,1.1,119.337945,22.231448,336.8,0,2024-04-21 21:24:03,3854
5744,,,BJ-02            8V1,2005963,15,0.4,119.337532,22.23342,1.6,0,2024-04-21 21:35:14,3905
5748,,,BJ-02            8V1,2005963,15,0.3,119.336785,22.235503,344.6,0,2024-04-21 21:46:29,3935
5777,,,BJ-02            8V1,2005963,15,0.6,119.336445,22.236427,339.7,0,2024-04-21 21:50:52,3969
5866,,,BJ-02            8V1,2005963,15,0.6,119.335803,22.239957,350.8,0,2024-04-21 22:12:07,4032
5560,,,BJ-02            8V1,2005963,15,0.3,119.335645,22.241217,0.4,0,2024-04-21 22:20:29,3825
5801,,,BJ-02            8V1,2005963,15,0.3,119.335508,22.241882,30.0,0,2024-04-21 22:24:50,3967
5442,,,BJ-02            8V1,2005963,15,0.7,119.334747,22.24655,5.4,0,2024-04-21 22:50:12,3667
5559,,,BJ-02            8V1,2005963,15,1.7,119.34943,22.2425,104.9,0,2024-04-21 23:28:24,3797
5397,,,BJ-02            8V1,2005963,15,1.3,119.362555,22.242508,76.9,0,2024-04-21 23:53:48,3709
5653,,,BJ-02            8V1,2005963,15,1.9,119.371487,22.244128,65.5,0,2024-04-22 00:10:56,3878
5835,,,BJ-02            8V1,2005963,15,1.1,119.375658,22.24495,57.2,0,2024-04-22 00:21:38,4044
5677,,,BJ-02            8V1,2005963,15,2.5,119.377552,22.24533,57.9,0,2024-04-22 00:25:51,3911
5717,,,BJ-02            8V1,2005963,15,5.8,119.504147,22.378572,32.3,0,2024-04-22 01:39:56,3955
5877,,,BJ-02            8V1,2005963,15,2.0,119.51025,22.386023,71.6,0,2024-04-22 01:50:42,4047
5935,,,BJ-02            8V1,2005963,15,0.9,119.515367,22.387328,75.5,0,2024-04-22 02:07:45,4137
5935,,,BJ-02            8V1,2005963,15,1.0,119.516508,22.387707,68.7,0,2024-04-22 02:12:00,4111
5738,,,BJ-02            8V1,2005963,15,1.0,119.518778,22.388257,76.4,0,2024-04-22 02:20:34,3985
5683,,,BJ-02            8V1,2005963,15,0.6,119.519165,22.388442,62.6,0,2024-04-22 02:22:37,3949
5913,,,BJ-02            8V1,2005963,15,0.5,119.521282,22.388903,73.2,0,2024-04-22 02:31:03,4132
5845,,,BJ-02            8V1,2005963,15,0.8,119.523818,22.389685,64.8,0,2024-04-22 02:40:02,4114
6312,,,BJ-02            8V1,2005963,15,0.9,119.528193,22.390263,78.7,0,2024-04-22 02:58:13,4457
5998,,,BJ-02            8V1,2005963,15,0.6,119.52861,22.390213,97.3,0,2024-04-22 03:00:21,4223
6093,,,BJ-02            8V1,2005963,15,0.7,119.541452,22.39129,196.1,0,2024-04-22 03:52:06,4330
6014,,,BJ-02            8V1,2005963,15,0.4,119.544193,22.391663,104.2,0,2024-04-22 04:03:12,4254
6020,,,BJ-02            8V1,2005963,15,4.4,120.192923,22.861627,240.4,0,2024-04-23 17:00:39,4071
6001,,,BJ-02            8V1,2005963,15,3.7,120.19098,22.862808,303.5,0,2024-04-23 17:02:44,4033
5738,,,BJ-02            8V1,2005963,15,3.7,120.19098,22.862808,303.5,0,2024-04-23 17:02:44,3822
5830,,,BJ-02            8V1,2005963,15,5.5,120.177597,22.858695,223.0,0,2024-04-23 17:11:28,3845
5554,,,BJ-02            8V1,2005963,15,5.5,120.177597,22.858695,223.0,0,2024-04-23 17:11:28,3680
5388,,,BJ-02            8V1,2005963,15,5.5,120.177597,22.858695,223.0,0,2024-04-23 17:11:28,3562
5187,,,BJ-02            8V1,2005963,15,5.8,120.16115,22.84375,224.0,0,2024-04-23 17:24:28,3405
5087,,,BJ-02            8V1,2005963,15,5.9,120.156028,22.83874,221.5,0,2024-04-23 17:28:41,3344
5299,,,BJ-02            8V1,2005963,15,5.8,120.15089,22.833648,222.2,0,2024-04-23 17:32:58,3505
5756,,,BJ-02            8V1,2005963,15,4.3,120.145592,22.828717,242.4,0,2024-04-23 17:37:16,3832
5386,,,BJ-02            8V1,2005963,15,6.3,120.141845,22.827093,244.9,0,2024-04-23 17:39:27,3590
5330,,,BJ-02            8V1,2005963,15,6.4,120.130817,22.822832,247.3,0,2024-04-23 17:46:01,3453
4928,,,BJ-02            8V1,2005963,15,6.0,120.123303,22.819978,247.4,0,2024-04-23 17:50:25,3164
5055,,,BJ-02            8V1,2005963,15,6.6,120.115447,22.817225,247.2,0,2024-04-23 17:54:52,3324
5041,,,BJ-02            8V1,2005963,15,6.3,120.111508,22.815833,249.1,0,2024-04-23 17:57:02,3362
5038,,,BJ-02            8V1,2005963,15,6.2,120.107652,22.814573,250.5,0,2024-04-23 17:59:14,3342
5382,,,BJ-02            8V1,2005963,15,6.2,120.107652,22.814573,250.5,0,2024-04-23 17:59:14,3570
5194,,,BJ-02            8V1,2005963,15,1.0,120.109723,22.809513,281.7,0,2024-04-23 18:10:26,3421
5456,,,BJ-02            8V1,2005963,15,1.1,120.109063,22.810812,333.3,0,2024-04-23 18:14:58,3607
5633,,,BJ-02            8V1,2005963,15,0.9,120.108767,22.81132,331.8,0,2024-04-23 18:17:10,3765
5900,,,BJ-02            8V0,2005963,15,1.0,120.107602,22.812925,324.7,0,2024-04-23 18:23:56,3934
5799,,,BJ-02            8V0,2005963,15,1.0,120.107223,22.813505,329.0,0,2024-04-23 18:26:10,3866
6083,,,BJ-02            8V1,2005963,15,1.0,120.106548,22.814632,332.6,0,2024-04-23 18:30:45,4068
5844,,,BJ-02            8V1,2005963,15,1.1,120.105772,22.815862,333.0,0,2024-04-23 18:35:33,3912
5788,,,BJ-02            8V1,2005963,15,1.1,120.105417,22.816562,335.0,0,2024-04-23 18:37:59,3878
5721,,,BJ-02            8V1,2005963,15,1.0,120.105028,22.81717,329.6,0,2024-04-23 18:40:24,3830
5538,,,BJ-02            8V1,2005963,15,0.9,120.104378,22.818395,321.2,0,2024-04-23 18:44:55,3683
5375,,,BJ-02            8V1,2005963,15,1.3,120.103368,22.82049,338.0,0,2024-04-23 18:51:37,3592
5580,,,BJ-02            8V1,2005963,15,0.9,120.103017,22.821043,329.7,0,2024-04-23 18:54:01,3692
5701,,,BJ-02            8V1,2005963,15,1.2,120.10278,22.822973,336.9,0,2024-04-23 18:58:44,3784
5770,,,BJ-02            8V1,2005963,15,1.3,120.102073,22.824492,337.9,0,2024-04-23 19:03:16,3863
5694,,,BJ-02            8V1,2005963,15,1.4,120.101293,22.825998,341.5,0,2024-04-23 19:07:37,3808
5639,,,BJ-02            8V1,2005963,15,1.4,120.100838,22.826768,331.5,0,2024-04-23 19:09:51,3762
5788,,,BJ-02            8V1,2005963,15,1.4,120.099782,22.829343,336.3,0,2024-04-23 19:16:46,3842
5623,,,BJ-02            8V1,2005963,15,1.4,120.099322,22.83013,331.7,0,2024-04-23 19:18:56,3755
5791,,,BJ-02            8V1,2005963,15,1.9,120.098292,22.832323,334.7,0,2024-04-23 19:23:34,3875
5853,,,BJ-02            8V0,2005963,15,1.5,120.097965,22.834588,1.2,0,2024-04-23 19:28:01,3904
5784,,,BJ-02            8V0,2005963,15,0.9,120.099438,22.834315,112.6,0,2024-04-23 19:32:34,3852
5687,,,BJ-02            8V0,2005963,15,0.5,120.099597,22.83397,157.0,0,2024-04-23 19:34:52,3796
5685,,,BJ-02            8V0,2005963,15,0.9,120.09952,22.833395,187.1,0,2024-04-23 19:37:05,3771
5371,,,BJ-02            8V0,2005963,15,0.7,120.100512,22.832698,122.3,0,2024-04-23 19:43:52,3538
4838,,,BJ-02            8V0,2005963,15,1.5,120.102225,22.831052,133.8,0,2024-04-23 19:48:29,3095
5214,,,BJ-02            8V0,2005963,15,1.5,120.102225,22.831052,133.8,0,2024-04-23 19:48:29,3341
4948,,,BJ-02            8V0,2005963,15,1.7,120.10326,22.829618,142.5,0,2024-04-23 19:53:04,3156
4703,,,BJ-02            8V1,2005963,15,1.4,120.105752,22.828143,121.0,0,2024-04-23 20:00:07,2962
4861,,,BJ-02            8V1,2005963,15,1.4,120.105752,22.828143,121.0,0,2024-04-23 20:00:07,3089
4801,,,BJ-02            8V1,2005963,15,1.5,120.108998,22.82613,125.9,0,2024-04-23 20:06:46,3081
5068,,,BJ-02            8V0,2005963,15,1.8,120.112058,22.82468,107.2,0,2024-04-23 20:13:43,3267
5024,,,BJ-02            8V0,2005963,15,1.4,120.113052,22.824588,95.7,0,2024-04-23 20:15:59,3235
4900,,,BJ-02            8V1,2005963,15,4.2,120.109698,22.827035,288.2,0,2024-04-23 20:20:37,3137
5315,,,BJ-02            8V1,2005963,15,5.8,120.102895,22.829118,292.5,0,2024-04-23 20:25:12,3378
4882,,,BJ-02            8V0,2005963,15,2.8,120.101032,22.828962,264.8,0,2024-04-23 20:27:24,3106
4811,,,BJ-02            8V0,2005963,15,3.7,120.10318,22.824982,149.1,0,2024-04-23 20:31:37,3043
5032,,,BJ-02            8V1,2005963,15,1.7,120.103495,22.825265,32.3,0,2024-04-23 20:35:46,3212
5804,,,BJ-02            8V0,2005963,15,1.0,120.103162,22.826625,8.5,0,2024-04-23 20:40:24,3769
5563,,,BJ-02            8V0,2005963,15,1.0,120.103233,22.827935,5.3,0,2024-04-23 20:44:56,3656
5396,,,BJ-02            8V0,2005963,15,1.0,120.102757,22.82927,351.9,0,2024-04-23 20:49:43,3565
5589,,,BJ-02            8V0,2005963,15,1.0,120.10268,22.829955,354.2,0,2024-04-23 20:52:10,3660
