fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4688,,,YU03025-2 70%,412302502,15,0.7,120.078033,26.294757,7.0,0,2024-04-28 00:02:48,3121
4539,,,,412302502,15,0.8,120.078027,26.294763,7.0,0,2024-04-28 00:06:59,3013
4708,,,,412302502,15,0.8,120.078027,26.294763,7.0,0,2024-04-28 00:06:59,3122
4702,,,,412302502,15,0.9,120.07802,26.294732,7.0,0,2024-04-28 00:15:24,3128
4915,,,,412302502,15,0.9,120.07802,26.294732,7.0,0,2024-04-28 00:15:24,3275
4688,,,,412302502,15,0.9,120.07802,26.294732,7.0,0,2024-04-28 00:15:24,3113
4689,,,YU03025-2 70%,412302502,15,0.3,120.077987,26.29473,7.0,0,2024-04-28 00:27:59,3119
4799,,,YU03025-2 70%,412302502,15,0.6,120.078047,26.294695,207.0,0,2024-04-28 00:30:33,3174
4668,,,,412302502,15,0.3,120.07806,26.294692,7.0,0,2024-04-28 00:36:50,3096
4539,,,,412302502,15,0.4,120.078067,26.294707,7.0,0,2024-04-28 00:41:01,3027
4761,,,,412302502,15,1.5,120.078047,26.294653,47.0,0,2024-04-28 00:45:09,3173
4800,,,YU03025-2 70%,412302502,15,0.2,120.078093,26.294665,7.0,0,2024-04-28 00:47:16,3213
4542,,,YU03025-2 70%,412302502,15,0.2,120.078093,26.294665,7.0,0,2024-04-28 00:47:16,3053
4803,,,YU03025-2 70%,412302502,15,0.2,120.078093,26.294665,7.0,0,2024-04-28 00:47:16,3225
4973,,,,412302502,15,0.3,120.07816,26.294618,7.0,0,2024-04-28 01:02:52,3315
4586,,,,412302502,15,0.9,120.078167,26.294618,357.0,0,2024-04-28 01:07:59,3052
4588,,,,412302502,15,0.8,120.078193,26.294635,7.0,0,2024-04-28 01:12:35,3076
4588,,,,412302502,15,0.8,120.078253,26.294625,7.0,0,2024-04-28 01:16:46,3060
4923,,,,412302502,15,0.7,120.078273,26.294607,7.0,0,2024-04-28 01:20:56,3288
4540,,,YU03025-2 70%,412302502,15,1.0,120.07834,26.294678,7.0,0,2024-04-28 01:25:05,3042
4756,,,,412302502,15,1.0,120.078253,26.29459,7.0,0,2024-04-28 01:27:10,3174
4652,,,,412302502,15,1.0,120.078253,26.29459,7.0,0,2024-04-28 01:27:10,3116
4646,,,,412302502,15,0.9,120.078333,26.294682,7.0,0,2024-04-28 01:35:31,3112
4599,,,YU03025-2 70%,412302502,15,0.8,120.07836,26.294673,107.0,0,2024-04-28 01:41:47,3072
4589,,,,412302502,15,1.0,120.078373,26.294698,7.0,0,2024-04-28 01:45:56,3041
4964,,,YU03025-2 70%,412302502,15,0.6,120.078347,26.294698,7.0,0,2024-04-28 01:50:09,3312
4282,,,YU03025-2 70%,412302502,15,0.4,120.078393,26.294662,7.0,0,2024-04-28 01:54:19,2838
4489,,,,412302502,15,0.7,120.078387,26.294705,7.0,0,2024-04-28 01:58:29,2960
4483,,,,412302502,15,0.2,120.07838,26.294677,7.0,0,2024-04-28 02:01:03,2948
4333,,,,412302502,15,0.2,120.07838,26.294677,7.0,0,2024-04-28 02:01:03,2864
4567,,,,412302502,15,0.2,120.07838,26.294677,7.0,0,2024-04-28 02:01:03,3011
4846,,,,412302502,15,0.1,120.078427,26.294668,7.0,0,2024-04-28 02:11:29,3201
4478,,,YU03025-2 70%,412302502,15,0.4,120.078413,26.294715,7.0,0,2024-04-28 02:17:43,2978
4643,,,,412302502,15,1.2,120.078427,26.294662,7.0,0,2024-04-28 02:21:53,3070
4833,,,,412302502,15,2.1,120.078467,26.294633,7.0,0,2024-04-28 02:23:56,3215
4505,,,,412302502,15,0.2,120.078427,26.29466,7.0,0,2024-04-28 02:28:06,2965
4347,,,YU03025-2 70%,412302502,15,0.9,120.078433,26.294705,297.0,0,2024-04-28 02:34:22,2883
4614,,,YU03025-2 70%,412302502,15,0.7,120.078413,26.294682,7.0,0,2024-04-28 02:36:29,3050
4290,,,YU03025-2 70%,412302502,15,1.4,120.078393,26.294718,7.0,0,2024-04-28 02:40:37,2841
4436,,,,412302502,15,0.4,120.078407,26.294687,7.0,0,2024-04-28 02:46:53,2913
4224,,,YU03025-2 70%,412302502,15,0.6,120.078433,26.294725,7.0,0,2024-04-28 02:51:04,2821
4740,,,YU03025-2 70%,412302502,15,0.7,120.078413,26.294723,7.0,0,2024-04-28 02:55:15,3168
4698,,,YU03025-2 70%,412302502,15,0.4,120.078353,26.294727,7.0,0,2024-04-28 02:57:18,3153
4814,,,YU03025-2 70%,412302502,15,0.4,120.078353,26.294727,7.0,0,2024-04-28 02:57:18,3205
4830,,,,412302502,15,0.7,120.078427,26.294715,77.0,0,2024-04-28 03:05:40,3213
5030,,,,412302502,15,1.4,120.078433,26.294682,7.0,0,2024-04-28 03:09:50,3358
4853,,,,412302502,15,1.4,120.078433,26.294682,7.0,0,2024-04-28 03:09:50,3255
4629,,,YU03025-2 70%,412302502,15,0.4,120.07846,26.29471,7.0,0,2024-04-28 03:20:17,3100
4651,,,,412302502,15,0.2,120.07838,26.294743,7.0,0,2024-04-28 03:24:27,3119
4169,,,,412302502,15,0.1,120.078473,26.294737,7.0,0,2024-04-28 03:26:31,2767
4218,,,,412302502,15,0.1,120.078473,26.294737,7.0,0,2024-04-28 03:26:31,2810
4303,,,,412302502,15,0.1,120.078473,26.294737,7.0,0,2024-04-28 03:26:31,2896
4889,,,YU03025-2 70%,412302502,15,0.4,120.078433,26.294737,7.0,0,2024-04-28 03:39:04,3299
4847,,,,412302502,15,0.6,120.07844,26.294738,7.0,0,2024-04-28 03:43:14,3296
5061,,,,412302502,15,0.6,120.07842,26.294755,7.0,0,2024-04-28 03:47:25,3436
5099,,,,412302502,15,0.2,120.078493,26.294733,7.0,0,2024-04-28 03:51:33,3455
5180,,,,412302502,15,0.4,120.078427,26.294743,7.0,0,2024-04-28 03:56:03,3494
5050,,,,412302502,15,0.4,120.078427,26.294743,7.0,0,2024-04-28 03:56:03,3436
4800,,,,412302502,15,0.0,120.078487,26.29473,7.0,0,2024-04-28 04:04:22,3270
4984,,,YU03025-2 70%,412302502,15,0.1,120.078407,26.294775,7.0,0,2024-04-28 04:06:27,3395
4845,,,,412302502,15,0.9,120.07846,26.294752,307.0,0,2024-04-28 04:12:41,3302
5112,,,,412302502,15,0.4,120.07848,26.294795,7.0,0,2024-04-28 04:16:51,3467
5297,,,YU03025-2 70%,412302502,15,1.8,120.07846,26.29478,327.0,0,2024-04-28 04:21:01,3625
5242,,,,412302502,15,1.3,120.07836,26.294738,7.0,0,2024-04-28 04:25:08,3583
5248,,,,412302502,15,1.1,120.07846,26.294757,337.0,0,2024-04-28 04:27:13,3573
5243,,,,412302502,15,1.4,120.0785,26.294818,7.0,0,2024-04-28 04:31:21,3572
5135,,,,412302502,15,0.7,120.078453,26.294768,7.0,0,2024-04-28 04:35:29,3507
5188,,,YU03025-2 70%,412302502,15,1.3,120.078467,26.29479,7.0,0,2024-04-28 04:37:32,3536
5174,,,YU03025-2 70%,412302502,15,1.3,120.078467,26.29479,7.0,0,2024-04-28 04:37:32,3520
5317,,,,412302502,15,0.7,120.0785,26.294788,277.0,0,2024-04-28 04:47:55,3610
4961,,,,412302502,15,0.6,120.0785,26.29478,57.0,0,2024-04-28 04:50:01,3381
5243,,,,412302502,15,0.4,120.0785,26.294782,7.0,0,2024-04-28 04:56:15,3579
5340,,,,412302502,15,0.0,120.078473,26.294763,7.0,0,2024-04-28 05:02:28,3647
5371,,,,412302502,15,0.4,120.078447,26.294817,7.0,0,2024-04-28 05:06:38,3695
5324,,,YU03025-2 70%,412302502,15,2.0,120.07848,26.29477,177.0,0,2024-04-28 05:10:47,3665
5150,,,YU03025-2 70%,412302502,15,0.9,120.078433,26.294837,7.0,0,2024-04-28 05:12:53,3536
5276,,,,412302502,15,0.2,120.0784,26.294703,7.0,0,2024-04-28 05:17:01,3629
5376,,,,412302502,15,0.2,120.0784,26.294703,7.0,0,2024-04-28 05:17:01,3678
5363,,,,412302502,15,1.6,120.07842,26.294797,197.0,0,2024-04-28 05:25:25,3673
4955,,,,412302502,15,0.4,120.07844,26.294848,7.0,0,2024-04-28 05:28:00,3379
5054,,,,412302502,15,0.2,120.078407,26.294817,7.0,0,2024-04-28 05:34:42,3477
4911,,,,412302502,15,0.2,120.078407,26.294817,7.0,0,2024-04-28 05:34:42,3369
5064,,,YU03025-2 70%,412302502,15,1.7,120.078367,26.294862,207.0,0,2024-04-28 05:43:05,3472
5181,,,YU03025-2 70%,412302502,15,1.3,120.078413,26.294888,7.0,0,2024-04-28 05:47:15,3551
5251,,,YU03025-2 70%,412302502,15,1.3,120.078413,26.294888,7.0,0,2024-04-28 05:47:15,3579
5142,,,YU03025-2 70%,412302502,15,1.3,120.078413,26.294888,7.0,0,2024-04-28 05:47:15,3523
5039,,,YU03025-2 70%,412302502,15,2.0,120.078367,26.294878,217.0,0,2024-04-28 05:57:44,3466
5157,,,YU03025-2 70%,412302502,15,2.0,120.078367,26.294878,217.0,0,2024-04-28 05:57:44,3564
5342,,,YU03025-2 70%,412302502,15,2.0,120.078367,26.294878,217.0,0,2024-04-28 05:57:44,3674
5026,,,YU03025-2 70%,412302502,15,0.9,120.07838,26.294968,7.0,0,2024-04-28 06:12:34,3439
5202,,,YU03025-2 70%,412302502,15,0.9,120.07838,26.294968,7.0,0,2024-04-28 06:12:34,3566
5248,,,YU03025-2 70%,412302502,15,0.1,120.07832,26.294957,7.0,0,2024-04-28 06:22:59,3583
5256,,,YU03025-2 70%,412302502,15,0.1,120.07832,26.294957,7.0,0,2024-04-28 06:22:59,3587
5336,,,YU03025-2 70%,412302502,15,0.1,120.07832,26.294957,7.0,0,2024-04-28 06:22:59,3637
5259,,,YU03025-2 70%,412302502,15,2.0,120.078287,26.294968,7.0,0,2024-04-28 06:35:28,3616
5472,,,YU03025-2 70%,412302502,15,0.5,120.078273,26.294937,7.0,0,2024-04-28 06:37:34,3756
5212,,,YU03025-2 70%,412302502,15,0.7,120.078293,26.29496,157.0,0,2024-04-28 06:41:44,3587
5388,,,YU03025-2 70%,412302502,15,0.7,120.078293,26.29496,157.0,0,2024-04-28 06:41:44,3723
5263,,,YU03025-2 70%,412302502,15,0.7,120.078293,26.29496,157.0,0,2024-04-28 06:41:44,3631
5403,,,,412302502,15,1.0,120.078173,26.294958,7.0,0,2024-04-28 06:56:22,3715
5032,,,,412302502,15,1.0,120.078173,26.294958,7.0,0,2024-04-28 06:56:22,3433
5098,,,YU03025-2 70%,412302502,15,0.6,120.0782,26.294965,47.0,0,2024-04-28 07:00:32,3479
5146,,,YU03025-2 70%,412302502,15,0.9,120.078227,26.295,77.0,0,2024-04-28 07:06:47,3521
5203,,,,412302502,15,0.7,120.07816,26.29498,27.0,0,2024-04-28 07:10:57,3587
5529,,,YU03025-2 70%,412302502,15,0.9,120.078113,26.294993,317.0,0,2024-04-28 07:15:09,3805
5541,,,YU03025-2 70%,412302502,15,0.9,120.078113,26.294993,317.0,0,2024-04-28 07:15:09,3830
5443,,,,412302502,15,1.8,120.078133,26.29496,7.0,0,2024-04-28 07:21:25,3763
5568,,,YU03025-2 70%,412302502,15,0.8,120.07808,26.294948,137.0,0,2024-04-28 07:25:37,3879
5505,,,YU03025-2 70%,412302502,15,0.6,120.078067,26.294923,7.0,0,2024-04-28 07:29:49,3816
5744,,,,412302502,15,0.9,120.078073,26.29493,337.0,0,2024-04-28 07:36:03,3995
5548,,,,412302502,15,0.9,120.078073,26.29493,337.0,0,2024-04-28 07:36:03,3831
5509,,,,412302502,15,0.3,120.07808,26.294957,7.0,0,2024-04-28 07:42:20,3830
5455,,,,412302502,15,0.3,120.07808,26.294957,7.0,0,2024-04-28 07:42:20,3772
5666,,,,412302502,15,0.7,120.077987,26.29494,7.0,0,2024-04-28 07:50:43,3918
5446,,,,412302502,15,0.7,120.077987,26.29494,7.0,0,2024-04-28 07:50:43,3742
5540,,,YU03025-2 70%,412302502,15,0.5,120.078033,26.294933,277.0,0,2024-04-28 08:00:01,3797
5421,,,YU03025-2 70%,412302502,15,1.7,120.07802,26.294912,7.0,0,2024-04-28 08:02:07,3740
5449,,,,412302502,15,0.2,120.07802,26.294872,7.0,0,2024-04-28 08:10:26,3730
5448,,,,412302502,15,1.1,120.078,26.294915,7.0,0,2024-04-28 08:12:29,3740
5454,,,,412302502,15,1.1,120.078,26.294915,7.0,0,2024-04-28 08:12:29,3752
5835,,,,412302502,15,1.1,120.078,26.294915,7.0,0,2024-04-28 08:12:29,4014
5283,,,,412302502,15,0.2,120.07792,26.294937,7.0,0,2024-04-28 08:33:18,3602
5502,,,,412302502,15,0.2,120.07792,26.294937,7.0,0,2024-04-28 08:33:18,3753
5600,,,,412302502,15,0.2,120.07792,26.294937,7.0,0,2024-04-28 08:33:18,3816
5549,,,YU03025-2 70%,412302502,15,0.3,120.077947,26.294893,7.0,0,2024-04-28 08:45:48,3762
5536,,,YU03025-2 70%,412302502,15,0.9,120.07802,26.294902,67.0,0,2024-04-28 08:50:00,3787
5572,,,YU03025-2 70%,412302502,15,0.9,120.07802,26.294902,67.0,0,2024-04-28 08:50:00,3786
5396,,,,412302502,15,0.9,120.077933,26.294983,7.0,0,2024-04-28 08:58:19,3668
5486,,,,412302502,15,0.9,120.077933,26.294983,7.0,0,2024-04-28 08:58:19,3714
5087,,,,412302502,15,1.0,120.077907,26.294875,7.0,0,2024-04-28 09:04:35,3416
5338,,,,412302502,15,1.0,120.077907,26.294875,7.0,0,2024-04-28 09:04:35,3567
5063,,,,412302502,15,0.8,120.07794,26.294898,17.0,0,2024-04-28 09:12:57,3394
5192,,,YU03025-2 70%,412302502,15,1.8,120.077927,26.294927,7.0,0,2024-04-28 09:17:07,3472
5592,,,YU03025-2 70%,412302502,15,1.8,120.077927,26.294927,7.0,0,2024-04-28 09:17:07,3763
5201,,,YU03025-2 70%,412302502,15,1.8,120.077927,26.294927,7.0,0,2024-04-28 09:17:07,3498
5269,,,,412302502,15,0.6,120.07796,26.294912,7.0,0,2024-04-28 09:29:37,3535
5073,,,,412302502,15,0.6,120.077953,26.294893,7.0,0,2024-04-28 09:35:53,3380
5394,,,YU03025-2 70%,412302502,15,0.2,120.077927,26.294878,7.0,0,2024-04-28 09:38:00,3591
4974,,,YU03025-2 70%,412302502,15,0.2,120.077927,26.294878,7.0,0,2024-04-28 09:38:00,3312
5152,,,,412302502,15,0.2,120.07792,26.294908,7.0,0,2024-04-28 09:46:20,3433
5035,,,,412302502,15,0.3,120.07794,26.294853,7.0,0,2024-04-28 09:48:25,3347
5259,,,,412302502,15,0.3,120.07794,26.294853,7.0,0,2024-04-28 09:48:25,3510
4897,,,,412302502,15,0.2,120.077927,26.294793,7.0,0,2024-04-28 09:56:45,3273
4957,,,YU03025-2 70%,412302502,15,0.8,120.077873,26.294925,237.0,0,2024-04-28 10:01:26,3290
5290,,,,412302502,15,1.2,120.077947,26.294897,227.0,0,2024-04-28 10:07:42,3484
5513,,,YU03025-2 70%,412302502,15,1.2,120.077947,26.294925,7.0,0,2024-04-28 10:11:52,3665
5197,,,YU03025-2 70%,412302502,15,0.9,120.077967,26.294883,147.0,0,2024-04-28 10:16:03,3425
5501,,,YU03025-2 70%,412302502,15,0.2,120.077947,26.294918,7.0,0,2024-04-28 10:18:07,3644
5390,,,YU03025-2 70%,412302502,15,0.2,120.077947,26.294918,7.0,0,2024-04-28 10:18:07,3581
5569,,,YU03025-2 70%,412302502,15,0.4,120.077973,26.294853,7.0,0,2024-04-28 10:27:00,3699
5511,,,YU03025-2 70%,412302502,15,0.4,120.077973,26.294853,7.0,0,2024-04-28 10:27:00,3634
5260,,,YU03025-2 70%,412302502,15,0.4,120.077973,26.294853,7.0,0,2024-04-28 10:27:00,3471
5367,,,YU03025-2 70%,412302502,15,1.3,120.077927,26.294872,157.0,0,2024-04-28 10:42:27,3534
5242,,,YU03025-2 70%,412302502,15,1.3,120.077927,26.294872,157.0,0,2024-04-28 10:42:27,3463
5579,,,YU03025-2 70%,412302502,15,1.3,120.077927,26.294872,157.0,0,2024-04-28 10:42:27,3704
5229,,,YU03025-2 70%,412302502,15,0.6,120.077967,26.294893,7.0,0,2024-04-28 10:56:57,3480
5133,,,YU03025-2 70%,412302502,15,0.6,120.077967,26.294893,7.0,0,2024-04-28 10:56:57,3389
4973,,,YU03025-2 70%,412302502,15,1.6,120.077907,26.294832,7.0,0,2024-04-28 11:05:14,3238
5024,,,YU03025-2 70%,412302502,15,1.6,120.077907,26.294832,7.0,0,2024-04-28 11:05:14,3281
4801,,,YU03025-2 70%,412302502,15,1.6,120.077907,26.294832,7.0,0,2024-04-28 11:05:14,3110
5277,,,,412302502,15,0.6,120.077953,26.29488,7.0,0,2024-04-28 11:13:31,3453
5139,,,,412302502,15,0.3,120.07796,26.294853,7.0,0,2024-04-28 11:19:46,3380
5187,,,,412302502,15,0.5,120.077947,26.29486,7.0,0,2024-04-28 11:25:57,3448
5141,,,YU03025-2 70%,412302502,15,0.3,120.078,26.29488,7.0,0,2024-04-28 11:28:02,3390
5405,,,YU03025-2 70%,412302502,15,0.2,120.077933,26.294845,7.0,0,2024-04-28 11:34:16,3554
5013,,,YU03025-2 70%,412302502,15,0.2,120.077933,26.294845,7.0,0,2024-04-28 11:34:16,3293
5028,,,,412302502,15,1.5,120.077953,26.29485,7.0,0,2024-04-28 11:40:29,3296
5203,,,YU03025-2 70%,412302502,15,1.2,120.07798,26.294788,7.0,0,2024-04-28 11:44:38,3403
5353,,,,412302502,15,0.0,120.07796,26.29483,7.0,0,2024-04-28 11:48:48,3520
5124,,,,412302502,15,0.6,120.077927,26.294832,7.0,0,2024-04-28 11:52:56,3359
5243,,,,412302502,15,0.2,120.078007,26.294838,7.0,0,2024-04-28 11:55:01,3409
5024,,,,412302502,15,0.7,120.078,26.294805,7.0,0,2024-04-28 12:01:17,3281
5238,,,,412302502,15,0.6,120.078,26.29478,7.0,0,2024-04-28 12:05:25,3409
5064,,,,412302502,15,0.6,120.078,26.29478,7.0,0,2024-04-28 12:05:25,3283
5288,,,,412302502,15,0.6,120.078,26.29478,7.0,0,2024-04-28 12:05:25,3425
5021,,,YU03025-2 70%,412302502,15,0.1,120.078047,26.294777,7.0,0,2024-04-28 12:17:55,3250
5180,,,YU03025-2 70%,412302502,15,0.6,120.078093,26.29476,7.0,0,2024-04-28 12:26:14,3380
4956,,,,412302502,15,0.0,120.078047,26.294765,7.0,0,2024-04-28 12:28:18,3220
5159,,,,412302502,15,0.3,120.07802,26.294787,7.0,0,2024-04-28 12:32:28,3351
5075,,,,412302502,15,0.3,120.07802,26.294787,7.0,0,2024-04-28 12:32:28,3273
5407,,,,412302502,15,1.0,120.078127,26.29464,197.0,0,2024-04-28 12:42:54,3487
5207,,,,412302502,15,0.1,120.078133,26.294713,7.0,0,2024-04-28 12:47:06,3377
5060,,,,412302502,15,0.2,120.078167,26.294663,7.0,0,2024-04-28 12:51:15,3266
5015,,,YU03025-2 70%,412302502,15,0.7,120.07808,26.294677,7.0,0,2024-04-28 12:55:25,3251
5331,,,,412302502,15,0.6,120.078133,26.294743,7.0,0,2024-04-28 12:59:33,3458
5109,,,,412302502,15,0.6,120.078133,26.294743,7.0,0,2024-04-28 12:59:33,3307
5015,,,YU03025-2 70%,412302502,15,0.2,120.078253,26.294705,7.0,0,2024-04-28 13:05:49,3259
4959,,,YU03025-2 70%,412302502,15,0.8,120.078313,26.294677,97.0,0,2024-04-28 13:12:07,3211
5278,,,,412302502,15,1.3,120.078227,26.294655,7.0,0,2024-04-28 13:16:19,3424
5118,,,,412302502,15,1.1,120.078327,26.294672,7.0,0,2024-04-28 13:20:28,3313
5061,,,,412302502,15,1.1,120.078327,26.294672,7.0,0,2024-04-28 13:20:28,3292
5042,,,,412302502,15,1.1,120.078327,26.294672,7.0,0,2024-04-28 13:20:28,3277
5107,,,,412302502,15,0.8,120.078293,26.294738,97.0,0,2024-04-28 13:32:56,3312
5109,,,YU03025-2 70%,412302502,15,1.4,120.078353,26.294702,217.0,0,2024-04-28 13:37:05,3313
4889,,,,412302502,15,0.8,120.078387,26.294695,157.0,0,2024-04-28 13:39:32,3176
5206,,,,412302502,15,0.4,120.078393,26.294793,7.0,0,2024-04-28 13:41:36,3394
5053,,,,412302502,15,0.9,120.07832,26.294727,7.0,0,2024-04-28 13:47:50,3304
4942,,,,412302502,15,1.3,120.078373,26.294777,37.0,0,2024-04-28 13:51:59,3220
4874,,,,412302502,15,0.4,120.078393,26.294778,7.0,0,2024-04-28 13:56:09,3145
4900,,,,412302502,15,1.5,120.078393,26.29479,77.0,0,2024-04-28 14:00:49,3145
4654,,,,412302502,15,2.2,120.078373,26.29476,97.0,0,2024-04-28 14:04:59,2961
5067,,,,412302502,15,0.7,120.078393,26.294772,7.0,0,2024-04-28 14:09:06,3248
4948,,,,412302502,15,0.7,120.078393,26.294772,7.0,0,2024-04-28 14:09:06,3155
4954,,,,412302502,15,0.6,120.078433,26.294807,277.0,0,2024-04-28 14:13:17,3157
4604,,,,412302502,15,0.6,120.078387,26.294853,7.0,0,2024-04-28 14:19:29,2926
4551,,,YU03025-2 70%,412302502,15,1.2,120.078407,26.294825,347.0,0,2024-04-28 14:23:39,2914
4654,,,,412302502,15,0.4,120.078553,26.294832,7.0,0,2024-04-28 14:29:51,2968
4674,,,,412302502,15,2.8,120.078533,26.294867,7.0,0,2024-04-28 14:33:59,2992
4635,,,,412302502,15,1.1,120.078453,26.294848,337.0,0,2024-04-28 14:38:08,2984
4681,,,,412302502,15,0.4,120.078487,26.29484,7.0,0,2024-04-28 14:40:13,3008
4618,,,YU03025-2 80%,412302502,15,0.3,120.078407,26.294843,8.0,0,2024-04-28 14:46:25,2956
4845,,,,412302502,15,0.7,120.078347,26.294865,127.0,0,2024-04-28 14:50:33,3117
4563,,,,412302502,15,1.2,120.078453,26.294847,57.0,0,2024-04-28 14:52:37,2944
4830,,,,412302502,15,0.7,120.078467,26.29486,7.0,0,2024-04-28 14:56:47,3125
4606,,,YU03025-2 70%,412302502,15,0.9,120.07846,26.294843,7.0,0,2024-04-28 14:58:52,2971
4965,,,,412302502,15,0.9,120.078553,26.294865,8.0,0,2024-04-28 15:05:04,3191
4652,,,,412302502,15,0.3,120.07848,26.294863,7.0,0,2024-04-28 15:09:14,2963
4567,,,YU03025-2 70%,412302502,15,1.7,120.0785,26.294877,7.0,0,2024-04-28 15:13:23,2935
4780,,,,412302502,15,0.6,120.078467,26.294867,7.0,0,2024-04-28 15:17:33,3080
4717,,,,412302502,15,1.5,120.078407,26.294882,328.0,0,2024-04-28 15:21:39,3047
4460,,,YU03025-2 80%,412302502,15,1.2,120.07846,26.294865,298.0,0,2024-04-28 15:25:48,2859
4499,,,,412302502,15,0.6,120.078487,26.294877,7.0,0,2024-04-28 15:30:00,2875
4502,,,,412302502,15,0.5,120.07852,26.294832,8.0,0,2024-04-28 15:34:08,2875
4889,,,YU03025-2 80%,412302502,15,0.6,120.078507,26.294848,8.0,0,2024-04-28 15:36:10,3107
4657,,,YU03025-2 80%,412302502,15,0.6,120.078527,26.294873,108.0,0,2024-04-28 15:42:43,2966
4397,,,,412302502,15,0.8,120.0784,26.294935,8.0,0,2024-04-28 15:46:52,2813
4515,,,YU03025-2 70%,412302502,15,1.0,120.078473,26.294902,57.0,0,2024-04-28 15:50:59,2863
4398,,,YU03025-2 80%,412302502,15,1.3,120.078407,26.294903,8.0,0,2024-04-28 15:55:07,2768
4778,,,YU03025-2 80%,412302502,15,1.8,120.07844,26.29488,8.0,0,2024-04-28 15:59:15,3046
4781,,,,412302502,15,0.5,120.07854,26.294892,8.0,0,2024-04-28 16:01:18,3056
4995,,,,412302502,15,0.5,120.07854,26.294892,8.0,0,2024-04-28 16:01:18,3214
4849,,,YU03025-2 80%,412302502,15,0.5,120.078473,26.294942,8.0,0,2024-04-28 16:07:30,3095
5240,,,,412302502,15,1.4,120.07846,26.294927,358.0,0,2024-04-28 16:15:47,3359
4626,,,,412302502,15,1.4,120.07846,26.294927,358.0,0,2024-04-28 16:15:47,2981
4852,,,YU03025-2 80%,412302502,15,0.8,120.078453,26.294913,8.0,0,2024-04-28 16:24:05,3138
4999,,,,412302502,15,0.6,120.078533,26.2949,8.0,0,2024-04-28 16:28:12,3230
4830,,,,412302502,15,0.6,120.078447,26.294937,8.0,0,2024-04-28 16:32:20,3095
4798,,,,412302502,15,2.3,120.07846,26.294908,148.0,0,2024-04-28 16:34:26,3099
4829,,,,412302502,15,1.4,120.078407,26.294905,108.0,0,2024-04-28 16:38:35,3113
4843,,,,412302502,15,0.7,120.07842,26.294962,8.0,0,2024-04-28 16:42:42,3122
4686,,,,412302502,15,0.9,120.078453,26.294903,8.0,0,2024-04-28 16:46:52,3035
4887,,,,412302502,15,1.7,120.078393,26.294957,8.0,0,2024-04-28 16:50:59,3159
4588,,,,412302502,15,1.7,120.078393,26.294957,8.0,0,2024-04-28 16:50:59,2931
4323,,,,412302502,15,0.6,120.0785,26.294898,8.0,0,2024-04-28 16:59:20,2785
4399,,,,412302502,15,0.6,120.0785,26.294898,8.0,0,2024-04-28 16:59:20,2855
5010,,,,412302502,15,0.9,120.07848,26.294928,8.0,0,2024-04-28 17:07:40,3248
5021,,,,412302502,15,0.6,120.07836,26.294992,8.0,0,2024-04-28 17:11:50,3281
4622,,,YU03025-2 80%,412302502,15,1.7,120.078347,26.294958,8.0,0,2024-04-28 17:15:59,2982
4552,,,YU03025-2 80%,412302502,15,1.1,120.07838,26.294995,8.0,0,2024-04-28 17:18:04,2914
4490,,,YU03025-2 80%,412302502,15,2.5,120.078447,26.29503,198.0,0,2024-04-28 17:24:19,2899
4500,,,,412302502,15,0.7,120.078353,26.295007,8.0,0,2024-04-28 17:28:30,2901
4323,,,,412302502,15,0.6,120.07844,26.295013,8.0,0,2024-04-28 17:32:40,2774
4384,,,,412302502,15,0.4,120.078367,26.294998,8.0,0,2024-04-28 17:36:49,2809
4464,,,YU03025-2 80%,412302502,15,0.6,120.078373,26.295027,8.0,0,2024-04-28 17:40:58,2864
4484,,,YU03025-2 80%,412302502,15,0.5,120.078407,26.29504,8.0,0,2024-04-28 17:45:08,2862
4587,,,,412302502,15,0.9,120.078407,26.295078,8.0,0,2024-04-28 17:47:13,2914
4594,,,,412302502,15,1.4,120.07838,26.295005,168.0,0,2024-04-28 17:51:56,2930
4205,,,,412302502,15,0.6,120.078373,26.294977,8.0,0,2024-04-28 17:56:05,2674
4690,,,YU03025-2 80%,412302502,15,0.9,120.078387,26.29503,108.0,0,2024-04-28 17:58:10,3007
4594,,,YU03025-2 80%,412302502,15,1.6,120.078487,26.295087,8.0,0,2024-04-28 18:02:35,2953
4254,,,YU03025-2 80%,412302502,15,1.6,120.078487,26.295087,8.0,0,2024-04-28 18:02:35,2711
4474,,,YU03025-2 80%,412302502,15,1.6,120.078487,26.295087,8.0,0,2024-04-28 18:02:35,2852
4595,,,,412302502,15,1.3,120.078347,26.295038,8.0,0,2024-04-28 18:17:40,2942
4630,,,YU03025-2 80%,412302502,15,0.5,120.078407,26.295017,8.0,0,2024-04-28 18:21:49,2983
4653,,,,412302502,15,0.6,120.078413,26.295022,8.0,0,2024-04-28 18:25:59,3014
4525,,,,412302502,15,0.6,120.078413,26.295022,8.0,0,2024-04-28 18:25:59,2934
4850,,,,412302502,15,3.3,120.078393,26.295133,8.0,0,2024-04-28 18:32:12,3170
5063,,,,412302502,15,1.3,120.078373,26.295022,8.0,0,2024-04-28 18:38:27,3309
4748,,,,412302502,15,1.3,120.078373,26.295022,8.0,0,2024-04-28 18:38:27,3099
4892,,,,412302502,15,0.5,120.078307,26.295053,8.0,0,2024-04-28 18:44:42,3172
