fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5070,,,5873-16          8V2,16005873,15,6.3,122.074718,24.894445,108.7,0,2024-04-27 02:47:00,3347
5210,,,5873-16          8V2,16005873,15,6.9,122.07915,24.89405,95.6,0,2024-04-27 02:49:07,3439
5322,,,5873-16          8V2,16005873,15,7.2,122.088747,24.893522,93.5,0,2024-04-27 02:53:33,3515
4941,,,5873-16          8V2,16005873,15,2.0,122.094628,24.89357,89.7,0,2024-04-27 02:57:46,3290
5174,,,5873-16          8V2,16005873,15,0.2,122.095487,24.893507,78.0,0,2024-04-27 03:02:07,3429
5231,,,5873-16          8V2,16005873,15,0.6,122.096165,24.89316,117.3,0,2024-04-27 03:06:21,3476
5240,,,5873-16          8V2,16005873,15,0.4,122.09668,24.89287,98.5,0,2024-04-27 03:10:33,3462
5396,,,5873-16          8V2,16005873,15,0.6,122.097365,24.89246,122.0,0,2024-04-27 03:14:51,3578
4960,,,5873-16          8V1,16005873,15,1.0,122.100437,24.89179,174.2,0,2024-04-27 03:19:08,3312
5055,,,5873-16          8V2,16005873,15,2.8,122.097513,24.88953,236.1,0,2024-04-27 03:23:22,3342
5235,,,5873-16          8V2,16005873,15,2.8,122.094223,24.887975,245.9,0,2024-04-27 03:27:35,3463
4946,,,5873-16          8V2,16005873,15,3.2,122.091435,24.886817,255.1,0,2024-04-27 03:31:48,3291
5382,,,5873-16          8V2,16005873,15,3.0,122.088412,24.88611,259.0,0,2024-04-27 03:36:03,3574
5294,,,5873-16          8V2,16005873,15,2.8,122.084872,24.885432,257.8,0,2024-04-27 03:40:18,3545
5031,,,5873-16          8V2,16005873,15,2.9,122.081992,24.885097,258.9,0,2024-04-27 03:44:37,3389
5464,,,5873-16          8V2,16005873,15,3.0,122.077667,24.884358,255.7,0,2024-04-27 03:48:51,3637
5457,,,5873-16          8V2,16005873,15,2.1,122.076247,24.884108,259.1,0,2024-04-27 03:51:03,3640
5218,,,5873-16          8V2,16005873,15,3.3,122.071962,24.884115,270.3,0,2024-04-27 03:55:16,3465
5406,,,5873-16          8V2,16005873,15,4.2,122.067503,24.884173,273.0,0,2024-04-27 03:59:31,3590
5238,,,5873-16          8V2,16005873,15,2.3,122.063578,24.884077,262.6,0,2024-04-27 04:03:47,3496
5166,,,5873-16          8V2,16005873,15,2.4,122.059928,24.883615,245.2,0,2024-04-27 04:08:07,3462
5346,,,5873-16          8V2,16005873,15,2.0,122.055965,24.88359,235.4,0,2024-04-27 04:12:31,3578
5349,,,5873-16          8V1,16005873,15,2.3,122.053027,24.882582,266.9,0,2024-04-27 04:16:52,3597
5148,,,5873-16          8V2,16005873,15,3.1,122.050443,24.884513,333.8,0,2024-04-27 04:21:18,3452
5507,,,5873-16          8V2,16005873,15,1.8,122.050385,24.883393,182.8,0,2024-04-27 04:23:27,3713
5232,,,5873-16          8V1,16005873,15,1.4,122.049788,24.885702,25.0,0,2024-04-27 04:27:58,3528
5139,,,5873-16          8V1,16005873,15,1.0,122.051265,24.886938,81.7,0,2024-04-27 04:32:14,3481
5528,,,5873-16          8V1,16005873,15,2.5,122.05409,24.886108,120.3,0,2024-04-27 04:36:43,3745
5322,,,5873-16          8V2,16005873,15,0.9,122.05615,24.884678,176.0,0,2024-04-27 04:41:00,3637
5519,,,5873-16          8V2,16005873,15,1.0,122.058235,24.884457,101.7,0,2024-04-27 04:45:28,3717
5251,,,5873-16          8V1,16005873,15,2.6,122.059248,24.883212,143.5,0,2024-04-27 04:47:35,3561
5309,,,5873-16          8V1,16005873,15,1.8,122.060445,24.883913,42.1,0,2024-04-27 04:51:51,3604
5757,,,5873-16          8V1,16005873,15,4.2,122.056692,24.880953,242.9,0,2024-04-27 04:56:08,3899
5326,,,5873-16          8V2,16005873,15,6.9,122.050558,24.87619,236.8,0,2024-04-27 05:00:23,3620
5477,,,5873-16          8V1,16005873,15,7.7,122.040632,24.875777,269.1,0,2024-04-27 05:04:38,3709
5323,,,5873-16          8V1,16005873,15,9.2,122.03,24.87454,254.9,0,2024-04-27 05:08:57,3603
5375,,,5873-16          8V1,16005873,15,8.4,122.019327,24.876447,273.0,0,2024-04-27 05:13:16,3646
5463,,,5873-16          8V2,16005873,15,8.2,122.008538,24.876352,267.4,0,2024-04-27 05:17:33,3707
5418,,,5873-16          8V1,16005873,15,7.9,121.998695,24.875472,260.9,0,2024-04-27 05:21:54,3663
5203,,,5873-16          8V1,16005873,15,8.0,121.988302,24.87453,264.1,0,2024-04-27 05:26:13,3542
5417,,,5873-16          8V1,16005873,15,7.1,121.978402,24.873968,270.4,0,2024-04-27 05:30:30,3688
5597,,,5873-16          8V2,16005873,15,7.6,121.97321,24.873742,267.3,0,2024-04-27 05:32:45,3836
5605,,,5873-16          8V1,16005873,15,7.7,121.963378,24.873292,266.7,0,2024-04-27 05:37:00,3818
5277,,,5873-16          8V2,16005873,15,8.2,121.952703,24.872608,265.6,0,2024-04-27 05:41:17,3614
5653,,,5873-16          8V2,16005873,15,7.9,121.942318,24.872525,268.7,0,2024-04-27 05:45:35,3873
5392,,,5873-16          8V1,16005873,15,8.5,121.931717,24.871902,264.2,0,2024-04-27 05:49:51,3709
5539,,,5873-16          8V2,16005873,15,8.1,121.921805,24.871823,266.4,0,2024-04-27 05:54:04,3808
5771,,,5873-16          8V1,16005873,15,7.7,121.91155,24.871255,266.3,0,2024-04-27 05:58:22,3996
5709,,,5873-16          8V1,16005873,15,7.8,121.901325,24.870417,261.9,0,2024-04-27 06:02:48,3948
5211,,,5873-16          8V1,16005873,15,7.3,121.891743,24.869805,265.7,0,2024-04-27 06:07:06,3563
4877,,,5873-16          8V1,16005873,15,7.9,121.886553,24.86916,262.3,0,2024-04-27 06:09:14,3354
5403,,,5873-16          8V1,16005873,15,6.5,121.876875,24.868913,272.4,0,2024-04-27 06:13:40,3701
5503,,,5873-16          8V2,16005873,15,7.2,121.866247,24.867962,266.2,0,2024-04-27 06:18:09,3772
5720,,,5873-16          8V2,16005873,15,7.6,121.856578,24.867842,268.0,0,2024-04-27 06:22:26,3895
5563,,,5873-16          8V1,16005873,15,7.6,121.846412,24.866862,260.1,0,2024-04-27 06:26:46,3807
5845,,,5873-16          8V1,16005873,15,7.7,121.836475,24.867745,291.8,0,2024-04-27 06:31:10,4002
5733,,,5873-16          8V1,16005873,15,2.6,121.835798,24.866297,203.0,0,2024-04-27 06:33:17,3950
5557,,,5873-16          8V2,16005873,15,0.0,121.835442,24.866203,0.0,0,2024-04-27 06:37:32,3817
5769,,,5873-16          8V1,16005873,15,0.3,121.836172,24.866442,22.8,0,2024-04-27 06:41:59,3971
5575,,,5873-16          8V1,16005873,15,0.3,121.835582,24.866202,275.5,0,2024-04-27 06:46:30,3816
5497,,,5873-16          8V1,16005873,15,0.8,121.835117,24.866047,246.2,0,2024-04-27 06:50:47,3760
5834,,,5873-16          8V1,16005873,15,0.1,121.836927,24.868202,53.2,0,2024-04-27 06:55:24,3981
5725,,,5873-16          8V1,16005873,15,0.6,121.836715,24.868415,351.6,0,2024-04-27 07:00:16,3928
5575,,,5873-16          8V1,16005873,15,0.9,121.837058,24.867907,148.5,0,2024-04-27 07:02:34,3812
5624,,,5873-16          8V1,16005873,15,0.1,121.836753,24.868397,134.2,0,2024-04-27 07:07:09,3837
5654,,,5873-16          8V1,16005873,15,0.1,121.83668,24.868513,336.7,0,2024-04-27 07:11:47,3845
5776,,,5873-16          8V1,16005873,15,0.1,121.836712,24.868395,173.7,0,2024-04-27 07:16:23,3942
5731,,,5873-16          8V1,16005873,15,0.0,121.836757,24.86842,0.0,0,2024-04-27 07:18:39,3920
5519,,,5873-16          8V1,16005873,15,0.3,121.836382,24.868502,266.5,0,2024-04-27 07:23:17,3783
5780,,,5873-16          8V1,16005873,15,0.7,121.836818,24.868298,124.8,0,2024-04-27 07:27:51,3936
5666,,,5873-16          8V1,16005873,15,0.1,121.836638,24.86842,303.3,0,2024-04-27 07:32:20,3842
5969,,,5873-16          8V1,16005873,15,0.2,121.836787,24.868475,116.9,0,2024-04-27 07:36:32,4067
5964,,,5873-16          8V1,16005873,15,0.2,121.836772,24.868263,178.0,0,2024-04-27 07:40:45,4063
5906,,,5873-16          8V1,16005873,15,0.2,121.836697,24.86818,218.4,0,2024-04-27 07:44:58,4011
5690,,,5873-16          8V1,16005873,15,0.0,121.836735,24.868357,0.0,0,2024-04-27 07:49:10,3879
5798,,,5873-16          8V1,16005873,15,0.0,121.836718,24.86841,344.2,0,2024-04-27 07:51:17,3934
5627,,,5873-16          8V1,16005873,15,0.5,121.836683,24.868318,323.7,0,2024-04-27 07:55:31,3812
5784,,,5873-16          8V1,16005873,15,0.0,121.836745,24.868373,0.0,0,2024-04-27 07:59:42,3900
5521,,,5873-16          8V1,16005873,15,0.1,121.836645,24.868415,294.7,0,2024-04-27 08:01:51,3713
5676,,,5873-16          8V1,16005873,15,0.3,121.836552,24.868392,292.8,0,2024-04-27 08:08:24,3826
5546,,,5873-16          8V1,16005873,15,0.4,121.83643,24.868658,337.6,0,2024-04-27 08:10:34,3731
5715,,,5873-16          8V1,16005873,15,0.0,121.836777,24.868333,0.0,0,2024-04-27 08:16:59,3848
5568,,,5873-16          8V1,16005873,15,0.4,121.836808,24.868245,141.6,0,2024-04-27 08:21:19,3723
5942,,,5873-16          8V1,16005873,15,0.1,121.8367,24.868415,319.3,0,2024-04-27 08:32:18,4013
5792,,,5873-16          8V1,16005873,15,0.2,121.836597,24.868522,318.7,0,2024-04-27 08:34:34,3921
6049,,,5873-16          8V1,16005873,15,2.0,121.836723,24.868383,134.1,0,2024-04-27 08:39:02,4098
5999,,,5873-16          8V1,16005873,15,0.4,121.836577,24.868458,274.6,0,2024-04-27 08:45:53,4037
5623,,,5873-16          8V1,16005873,15,0.0,121.836597,24.86845,0.0,0,2024-04-27 08:48:16,3788
5668,,,5873-16          8V1,16005873,15,2.6,121.835485,24.869527,316.0,0,2024-04-27 08:52:45,3822
5489,,,5873-16          8V1,16005873,15,2.6,121.836723,24.868383,135.5,0,2024-04-27 08:54:58,3697
5670,,,5873-16          8V1,16005873,15,0.4,121.836608,24.868485,324.8,0,2024-04-27 08:59:28,3817
5493,,,5873-16          8V1,16005873,15,0.4,121.836975,24.868262,124.4,0,2024-04-27 09:04:08,3660
5898,,,5873-16          8V1,16005873,15,0.1,121.836917,24.86843,38.8,0,2024-04-27 09:10:59,3952
5936,,,5873-16          8V1,16005873,15,0.1,121.836942,24.86834,165.8,0,2024-04-27 09:13:16,3972
5973,,,5873-16          8V1,16005873,15,0.3,121.837028,24.868345,263.5,0,2024-04-27 09:17:52,4036
5752,,,5873-16          8V1,16005873,15,0.1,121.837113,24.868235,144.9,0,2024-04-27 09:20:21,3883
5700,,,5873-16          8V1,16005873,15,0.3,121.836805,24.868352,82.4,0,2024-04-27 09:27:08,3822
5563,,,5873-16          8V1,16005873,15,0.5,121.837208,24.868372,86.8,0,2024-04-27 09:29:37,3727
5669,,,5873-16          8V1,16005873,15,0.3,121.837177,24.86832,288.5,0,2024-04-27 09:34:10,3819
5704,,,5873-16          8V1,16005873,15,0.4,121.837138,24.86843,272.1,0,2024-04-27 09:39:18,3839
5640,,,5873-16          8V1,16005873,15,1.0,121.836505,24.868308,258.1,0,2024-04-27 09:41:24,3810
5588,,,5873-16          8V1,16005873,15,0.8,121.836253,24.867862,207.1,0,2024-04-27 09:43:32,3769
5446,,,5873-16          8V1,16005873,15,0.6,121.837263,24.868655,37.2,0,2024-04-27 09:50:00,3639
5581,,,5873-16          8V1,16005873,15,1.0,121.836682,24.86838,242.5,0,2024-04-27 09:52:08,3739
5487,,,5873-16          8V1,16005873,15,0.1,121.837032,24.868273,51.0,0,2024-04-27 09:58:33,3659
5772,,,5873-16          8V1,16005873,15,0.9,121.837328,24.868583,65.7,0,2024-04-27 10:02:49,3876
5396,,,5873-16          8V1,16005873,15,0.4,121.83679,24.86832,226.3,0,2024-04-27 10:07:07,3612
5612,,,5873-16          8V1,16005873,15,0.0,121.837192,24.86851,0.0,0,2024-04-27 10:11:24,3742
5507,,,5873-16          8V1,16005873,15,0.0,121.836757,24.868288,0.0,0,2024-04-27 10:15:36,3651
5878,,,5873-16          8V1,16005873,15,0.6,121.836898,24.8684,32.4,0,2024-04-27 10:19:51,3937
5674,,,5873-16          8V1,16005873,15,0.7,121.836927,24.86858,346.9,0,2024-04-27 10:24:10,3816
5585,,,5873-16          8V1,16005873,15,0.2,121.836888,24.868237,231.2,0,2024-04-27 10:28:30,3761
5635,,,5873-16          8V1,16005873,15,0.3,121.83696,24.86804,161.7,0,2024-04-27 10:30:39,3785
5632,,,5873-16          8V1,16005873,15,0.4,121.836867,24.868278,274.7,0,2024-04-27 10:34:56,3775
5686,,,5873-16          8V1,16005873,15,0.0,121.836838,24.868263,0.0,0,2024-04-27 10:43:35,3813
5637,,,5873-16          8V1,16005873,15,0.1,121.836877,24.868222,195.3,0,2024-04-27 10:47:51,3800
5886,,,5873-16          8V1,16005873,15,0.1,121.836788,24.868232,327.9,0,2024-04-27 10:52:05,3979
5680,,,5873-16          8V1,16005873,15,0.1,121.836808,24.868282,8.1,0,2024-04-27 10:56:19,3833
5515,,,5873-16          8V1,16005873,15,0.2,121.836898,24.868143,110.0,0,2024-04-27 11:00:39,3710
5501,,,5873-16          8V1,16005873,15,0.2,121.836923,24.868615,38.4,0,2024-04-27 11:05:03,3693
5657,,,5873-16          8V1,16005873,15,0.3,121.836902,24.8685,48.4,0,2024-04-27 11:11:47,3793
5553,,,5873-16          8V1,16005873,15,0.0,121.836765,24.8682,0.0,0,2024-04-27 11:16:01,3698
5719,,,5873-16          8V1,16005873,15,0.3,121.836682,24.868147,258.2,0,2024-04-27 11:20:16,3805
5483,,,5873-16          8V1,16005873,15,1.5,121.83749,24.867757,141.8,0,2024-04-27 11:24:44,3640
5514,,,5873-16          8V1,16005873,15,0.0,121.836783,24.868218,0.0,0,2024-04-27 11:28:58,3646
5544,,,5873-16          8V1,16005873,15,0.6,121.836947,24.868117,188.5,0,2024-04-27 11:33:26,3668
5607,,,5873-16          8V1,16005873,15,0.9,121.836837,24.868712,350.5,0,2024-04-27 11:35:39,3728
5481,,,5873-16          8V1,16005873,15,0.2,121.836775,24.868335,321.0,0,2024-04-27 11:42:03,3625
5655,,,5873-16          8V1,16005873,15,0.1,121.836855,24.868368,197.6,0,2024-04-27 11:53:11,3733
5754,,,5873-16          8V1,16005873,15,0.8,121.837157,24.868795,32.6,0,2024-04-27 11:55:26,3816
5655,,,5873-16          8V1,16005873,15,0.2,121.836865,24.868287,31.1,0,2024-04-27 12:01:51,3730
5600,,,5873-16          8V1,16005873,15,0.2,121.836827,24.868328,59.0,0,2024-04-27 12:06:03,3684
5665,,,5873-16          8V1,16005873,15,0.6,121.837318,24.868213,104.4,0,2024-04-27 12:08:26,3716
5749,,,5873-16          8V1,16005873,15,0.5,121.836867,24.868498,18.5,0,2024-04-27 12:12:50,3769
5822,,,5873-16          8V1,16005873,15,0.3,121.836753,24.868338,212.8,0,2024-04-27 12:14:57,3829
5945,,,5873-16          8V1,16005873,15,0.3,121.836915,24.868388,77.5,0,2024-04-27 12:19:24,3904
5449,,,5873-16          8V1,16005873,15,0.1,121.836847,24.868135,139.5,0,2024-04-27 12:25:50,3567
5891,,,5873-16          8V1,16005873,15,5.8,121.840782,24.866283,121.9,0,2024-04-27 12:30:14,3852
5764,,,5873-16          8V1,16005873,15,5.9,121.8482,24.86575,95.9,0,2024-04-27 12:34:30,3787
5777,,,5873-16          8V1,16005873,15,7.3,121.857295,24.862537,111.1,0,2024-04-27 12:38:41,3809
5369,,,5873-16          8V1,16005873,15,6.4,121.866412,24.859825,108.1,0,2024-04-27 12:43:05,3501
5763,,,5873-16          8V1,16005873,15,7.6,121.87567,24.857105,108.7,0,2024-04-27 12:47:17,3770
5195,,,5873-16          8V1,16005873,15,7.7,121.88054,24.855687,107.7,0,2024-04-27 12:49:26,3382
5199,,,5873-16          8V1,16005873,15,8.0,121.889758,24.852813,109.0,0,2024-04-27 12:53:41,3387
4887,,,5873-16          8V1,16005873,15,7.0,121.898385,24.850783,104.6,0,2024-04-27 12:57:55,3159
4931,,,5873-16          8V1,16005873,15,7.2,121.907837,24.847733,108.8,0,2024-04-27 13:02:15,3211
4626,,,5873-16          8V1,16005873,15,7.9,121.917122,24.845142,111.5,0,2024-04-27 13:06:37,3011
4886,,,5873-16          8V1,16005873,15,6.9,121.92671,24.841842,107.5,0,2024-04-27 13:11:04,3175
5275,,,5873-16          8V1,16005873,15,7.0,121.935185,24.837673,119.2,0,2024-04-27 13:15:19,3434
5596,,,5873-16          8V1,16005873,15,7.4,121.94483,24.833092,112.7,0,2024-04-27 13:19:53,3642
5497,,,5873-16          8V1,16005873,15,7.6,121.954368,24.831073,100.5,0,2024-04-27 13:24:09,3619
5519,,,5873-16          8V1,16005873,15,7.8,121.964368,24.829643,100.1,0,2024-04-27 13:28:26,3583
5190,,,5873-16          8V1,16005873,15,5.8,121.968213,24.829387,94.2,0,2024-04-27 13:30:37,3368
5443,,,5873-16          8V1,16005873,15,5.3,121.971557,24.826843,142.9,0,2024-04-27 13:35:04,3523
5020,,,5873-16          8V1,16005873,15,6.9,121.973108,24.818073,170.9,0,2024-04-27 13:39:19,3268
4738,,,5873-16          8V1,16005873,15,6.8,121.977715,24.81117,136.3,0,2024-04-27 13:43:32,3090
4881,,,5873-16          8V1,16005873,15,6.7,121.986062,24.809235,88.4,0,2024-04-27 13:47:48,3161
5446,,,5873-16          8V1,16005873,15,7.1,121.99544,24.809125,100.1,0,2024-04-27 13:52:09,3558
5482,,,5873-16          8V1,16005873,15,2.1,121.99608,24.81032,25.9,0,2024-04-27 13:54:23,3584
5430,,,5873-16          8V1,16005873,15,0.3,121.995903,24.810535,285.2,0,2024-04-27 13:58:42,3559
5540,,,5873-16          8V1,16005873,15,0.2,121.995577,24.810882,288.6,0,2024-04-27 14:02:55,3633
5533,,,5873-16          8V1,16005873,15,0.0,121.994867,24.811107,0.0,0,2024-04-27 14:09:14,3602
5439,,,5873-16          8V1,16005873,15,0.4,121.994313,24.811275,295.8,0,2024-04-27 14:13:26,3531
5577,,,5873-16          8V1,16005873,15,0.1,121.994293,24.811337,343.6,0,2024-04-27 14:15:33,3625
5430,,,5873-16          8V1,16005873,15,0.3,121.993438,24.811153,289.7,0,2024-04-27 14:19:57,3528
5363,,,5873-16          8V1,16005873,15,0.4,121.992798,24.811198,276.7,0,2024-04-27 14:24:21,3475
5462,,,5873-16          8V1,16005873,15,0.5,121.99286,24.811478,27.2,0,2024-04-27 14:28:41,3529
5424,,,5873-16          8V1,16005873,15,0.4,121.992397,24.811518,270.1,0,2024-04-27 14:32:54,3481
5472,,,5873-16          8V1,16005873,15,0.8,121.991882,24.811537,38.8,0,2024-04-27 14:37:15,3513
5813,,,5873-16          8V1,16005873,15,0.4,121.991743,24.811302,208.2,0,2024-04-27 14:39:22,3736
5242,,,5873-16          8V1,16005873,15,0.9,121.99102,24.811878,321.3,0,2024-04-27 14:43:39,3341
5390,,,5873-16          8V1,16005873,15,0.4,121.99067,24.811158,254.7,0,2024-04-27 14:47:58,3473
5448,,,5873-16          8V1,16005873,15,1.6,121.990272,24.81087,58.7,0,2024-04-27 14:52:14,3500
5461,,,5873-16          8V1,16005873,15,0.4,121.989792,24.810698,266.5,0,2024-04-27 14:56:26,3498
5255,,,5873-16          8V1,16005873,15,0.7,121.989552,24.809903,196.3,0,2024-04-27 15:00:42,3364
5552,,,5873-16          8V1,16005873,15,0.4,121.989132,24.809617,250.9,0,2024-04-27 15:04:57,3554
5327,,,5873-16          8V1,16005873,15,0.5,121.988667,24.809037,240.1,0,2024-04-27 15:09:07,3414
5499,,,5873-16          8V1,16005873,15,3.1,121.988925,24.806733,169.3,0,2024-04-27 15:13:27,3523
5464,,,5873-16          8V1,16005873,15,0.4,121.987945,24.80775,237.6,0,2024-04-27 15:17:40,3532
5344,,,5873-16          8V1,16005873,15,0.3,121.987638,24.807355,267.8,0,2024-04-27 15:21:53,3438
5219,,,5873-16          8V1,16005873,15,0.3,121.98748,24.806802,204.7,0,2024-04-27 15:26:06,3363
5146,,,5873-16          8V1,16005873,15,0.7,121.987152,24.80615,198.0,0,2024-04-27 15:30:19,3317
5239,,,5873-16          8V1,16005873,15,1.2,121.987203,24.80537,176.5,0,2024-04-27 15:32:34,3365
4885,,,5873-16          8V1,16005873,15,0.8,121.98737,24.804778,187.7,0,2024-04-27 15:37:02,3138
5117,,,5873-16          8V1,16005873,15,1.5,121.98669,24.804093,166.2,0,2024-04-27 15:41:36,3292
5156,,,5873-16          8V1,16005873,15,1.7,121.985483,24.80409,284.3,0,2024-04-27 15:46:05,3313
4948,,,5873-16          8V1,16005873,15,2.3,121.986852,24.803222,124.9,0,2024-04-27 15:48:24,3182
5203,,,5873-16          8V1,16005873,15,2.0,121.986573,24.801985,121.5,0,2024-04-27 15:55:07,3336
5266,,,5873-16          8V1,16005873,15,0.6,121.986298,24.801038,180.7,0,2024-04-27 15:59:40,3365
5098,,,5873-16          8V1,16005873,15,1.2,121.98585,24.800342,210.3,0,2024-04-27 16:02:00,3265
5273,,,5873-16          8V1,16005873,15,1.6,121.985352,24.799343,201.5,0,2024-04-27 16:06:23,3387
5303,,,5873-16          8V1,16005873,15,1.9,121.984472,24.79853,224.7,0,2024-04-27 16:10:46,3401
5000,,,5873-16          8V1,16005873,15,1.9,121.986278,24.798133,116.5,0,2024-04-27 16:15:09,3224
5218,,,5873-16          8V1,16005873,15,4.4,121.987827,24.799685,53.7,0,2024-04-27 16:19:21,3375
5167,,,5873-16          8V1,16005873,15,4.6,121.99056,24.801337,56.3,0,2024-04-27 16:21:39,3325
5126,,,5873-16          8V1,16005873,15,4.6,121.992907,24.803075,50.7,0,2024-04-27 16:23:47,3327
5395,,,5873-16          8V1,16005873,15,4.6,121.999852,24.807997,49.9,0,2024-04-27 16:30:20,3519
5301,,,5873-16          8V1,16005873,15,4.4,122.004082,24.811222,50.5,0,2024-04-27 16:34:38,3463
5516,,,5873-16          8V1,16005873,15,4.3,122.009203,24.814698,52.6,0,2024-04-27 16:39:11,3609
5568,,,5873-16          8V1,16005873,15,4.6,122.014207,24.818305,52.0,0,2024-04-27 16:43:45,3665
5451,,,5873-16          8V1,16005873,15,4.6,122.016657,24.819977,53.0,0,2024-04-27 16:45:54,3580
5194,,,5873-16          8V1,16005873,15,4.6,122.021542,24.822868,50.9,0,2024-04-27 16:50:21,3421
5560,,,5873-16          8V1,16005873,15,4.0,122.026552,24.825755,59.3,0,2024-04-27 16:54:54,3703
5366,,,5873-16          8V1,16005873,15,2.8,122.030273,24.827318,65.2,0,2024-04-27 16:59:31,3569
5569,,,5873-16          8V1,16005873,15,2.3,122.032847,24.829082,38.1,0,2024-04-27 17:03:53,3704
5308,,,5873-16          8V1,16005873,15,2.6,122.037152,24.829908,59.2,0,2024-04-27 17:08:18,3506
5394,,,5873-16          8V1,16005873,15,2.1,122.038292,24.830637,54.8,0,2024-04-27 17:10:28,3580
5059,,,5873-16          8V1,16005873,15,0.5,122.038035,24.830062,237.0,0,2024-04-27 17:14:55,3368
5278,,,5873-16          8V1,16005873,15,1.2,122.037742,24.829358,200.8,0,2024-04-27 17:17:09,3501
5194,,,5873-16          8V1,16005873,15,3.0,122.039062,24.833255,9.5,0,2024-04-27 17:23:51,3477
5301,,,5873-16          8V1,16005873,15,5.8,122.046213,24.83307,86.1,0,2024-04-27 17:28:14,3539
5626,,,5873-16          8V1,16005873,15,4.7,122.053733,24.833295,96.3,0,2024-04-27 17:32:40,3759
5311,,,5873-16          8V1,16005873,15,6.7,122.062822,24.833405,85.7,0,2024-04-27 17:36:58,3526
5256,,,5873-16          8V1,16005873,15,6.9,122.070992,24.833275,88.6,0,2024-04-27 17:41:15,3513
5502,,,5873-16          8V1,16005873,15,6.4,122.075292,24.833033,93.5,0,2024-04-27 17:43:25,3690
5398,,,5873-16          8V1,16005873,15,7.7,122.08546,24.833205,87.0,0,2024-04-27 17:48:00,3640
5522,,,5873-16          8V1,16005873,15,6.7,122.094957,24.833217,90.2,0,2024-04-27 17:52:38,3738
5628,,,5873-16          8V1,16005873,15,6.6,122.099528,24.833287,89.0,0,2024-04-27 17:54:53,3829
5544,,,5873-16          8V1,16005873,15,3.8,122.1062,24.832782,98.5,0,2024-04-27 17:59:16,3774
5467,,,5873-16          8V1,16005873,15,0.1,122.106295,24.832515,205.8,0,2024-04-27 18:03:54,3703
5685,,,5873-16          8V1,16005873,15,0.5,122.105708,24.832298,250.7,0,2024-04-27 18:08:30,3883
5355,,,5873-16          8V1,16005873,15,0.6,122.1051,24.832058,259.1,0,2024-04-27 18:13:11,3637
5363,,,5873-16          8V1,16005873,15,0.5,122.104853,24.831768,217.7,0,2024-04-27 18:15:29,3638
5387,,,5873-16          8V1,16005873,15,1.5,122.104443,24.831293,244.6,0,2024-04-27 18:20:03,3656
5219,,,5873-16          8V1,16005873,15,1.2,122.103985,24.830623,241.2,0,2024-04-27 18:24:41,3540
5317,,,5873-16          8V1,16005873,15,0.6,122.104308,24.830087,124.0,0,2024-04-27 18:29:16,3631
5746,,,5873-16          8V1,16005873,15,0.3,122.103227,24.829697,315.3,0,2024-04-27 18:33:40,3918
5515,,,5873-16          8V1,16005873,15,0.4,122.103772,24.82895,180.3,0,2024-04-27 18:38:03,3734
5276,,,5873-16          8V1,16005873,15,0.8,122.10328,24.827462,125.7,0,2024-04-27 18:44:49,3594
5471,,,5873-16          8V1,16005873,15,3.8,122.105478,24.827242,66.2,0,2024-04-27 18:49:06,3732
5509,,,5873-16          8V1,16005873,15,1.3,122.107903,24.828635,65.2,0,2024-04-27 18:53:26,3741
5366,,,5873-16          8V1,16005873,15,0.4,122.10833,24.828975,236.2,0,2024-04-27 18:57:42,3646
5277,,,5873-16          8V1,16005873,15,1.1,122.106982,24.82872,5.5,0,2024-04-27 19:02:00,3567
5158,,,5873-16          8V1,16005873,15,1.4,122.103388,24.827343,258.1,0,2024-04-27 19:06:28,3479
5005,,,5873-16          8V1,16005873,15,1.9,122.102153,24.827165,261.0,0,2024-04-27 19:08:36,3360
5219,,,5873-16          8V1,16005873,15,0.8,122.098572,24.826297,158.5,0,2024-04-27 19:15:14,3517
5680,,,5873-16          8V1,16005873,15,2.0,122.097183,24.826532,280.6,0,2024-04-27 19:17:27,3851
5185,,,5873-16          8V1,16005873,15,2.4,122.093277,24.82504,228.3,0,2024-04-27 19:21:50,3512
5288,,,5873-16          8V1,16005873,15,1.5,122.090372,24.824667,293.4,0,2024-04-27 19:26:22,3558
5140,,,5873-16          8V1,16005873,15,3.3,122.086638,24.823272,247.9,0,2024-04-27 19:30:49,3427
4866,,,5873-16          8V1,16005873,15,2.7,122.083087,24.822685,246.5,0,2024-04-27 19:35:11,3247
4690,,,5873-16          8V1,16005873,15,3.2,122.08098,24.822303,258.8,0,2024-04-27 19:37:18,3120
4717,,,5873-16          8V1,16005873,15,2.8,122.077265,24.821737,256.1,0,2024-04-27 19:41:51,3174
4560,,,5873-16          8V1,16005873,15,2.7,122.073822,24.820565,258.3,0,2024-04-27 19:46:13,3043
4878,,,5873-16          8V1,16005873,15,3.2,122.070693,24.819435,242.2,0,2024-04-27 19:50:43,3244
4478,,,5873-16          8V1,16005873,15,2.2,122.068367,24.817928,211.0,0,2024-04-27 19:55:06,2971
4311,,,5873-16          8V1,16005873,15,3.9,122.065737,24.818585,285.4,0,2024-04-27 19:57:22,2886
4568,,,5873-16          8V1,16005873,15,1.8,122.062925,24.818917,316.0,0,2024-04-27 20:01:46,3045
